date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6115,16000,642800,25.53,25.53,25.41,25.41,-0.12,8
2019-01-03,6115,7462,297097,25.12,25.28,25.12,25.28,-0.13,12
2019-01-04,6115,35160,1403900,25.28,25.34,25.22,25.34,0.06,36
2019-01-07,6115,60000,2403100,26.39,26.39,25.31,25.34,0.0,52
2019-01-08,6115,58000,2327600,25.66,25.66,25.31,25.31,-0.03,39
2019-01-09,6115,65400,2612828,25.31,25.34,25.28,25.31,0.0,51
2019-01-10,6115,72257,2889706,25.34,25.38,25.31,25.31,0.0,52
2019-01-11,6115,71000,2839150,25.34,25.38,25.31,25.31,0.0,49
2019-01-14,6115,345154,13804375,25.31,25.38,25.28,25.34,0.03,66
2019-01-15,6115,90166,3604927,25.34,25.34,25.31,25.31,-0.03,58
2019-01-16,6115,69318,2774210,25.38,25.41,25.31,25.31,0.0,40
2019-01-17,6115,91736,3668362,25.34,25.34,25.31,25.31,0.0,33
2019-01-18,6115,64000,2562600,25.31,25.44,25.31,25.34,0.03,33
2019-01-21,6115,38534,1541510,25.34,25.38,25.31,25.34,0.0,31
2019-01-22,6115,40000,1601550,25.34,25.41,25.31,25.38,0.04,32
2019-01-23,6115,118000,4725850,25.34,25.5,25.22,25.5,0.12,68
2019-01-24,6115,28000,1129650,25.53,25.69,25.53,25.69,0.19,19
2019-01-25,6115,463650,17316673,25.98,25.98,25.57,25.57,-0.12,39
2019-01-28,6115,31000,1249200,25.57,25.57,25.41,25.47,-0.1,23
2019-01-29,6115,125300,5046380,25.6,25.66,25.34,25.57,0.1,61
2019-01-30,6115,120000,4844900,25.57,25.72,25.44,25.6,0.03,67
2019-02-11,6115,20300,823589,25.66,25.72,25.66,25.72,0.12,22
2019-02-12,6115,83200,3387889,25.72,25.88,25.72,25.88,0.16,47
2019-02-13,6115,71000,2909650,25.95,26.04,25.85,26.04,0.16,36
2019-02-14,6115,85393,3502571,26.07,26.07,25.85,25.91,-0.13,54
2019-02-15,6115,84215,3454435,25.91,26.04,25.91,26.04,0.13,43
2019-02-18,6115,119000,4901700,26.04,26.17,25.98,26.17,0.13,57
2019-02-19,6115,116117,4832578,26.36,26.45,26.29,26.42,0.25,61
2019-02-20,6115,146000,6115800,26.45,26.64,26.42,26.61,0.19,85
2019-02-21,6115,127080,5353650,26.74,26.77,26.55,26.67,0.06,72
2019-02-22,6115,39000,1636250,26.67,26.67,26.48,26.61,-0.06,31
2019-02-25,6115,45000,1892300,26.61,26.9,26.55,26.55,-0.06,30
2019-02-26,6115,42249,1782582,26.61,26.83,26.58,26.61,0.06,23
2019-02-27,6115,47000,1980400,26.8,26.83,26.55,26.71,0.1,30
2019-03-04,6115,20294,853614,26.71,26.71,26.61,26.64,-0.07,20
2019-03-05,6115,74000,3073050,26.64,26.67,25.98,26.33,-0.31,55
2019-03-06,6115,63167,2639821,26.33,26.58,26.33,26.58,0.25,39
2019-03-07,6115,31000,1299200,26.58,26.71,26.39,26.48,-0.1,22
2019-03-08,6115,16169,677506,26.52,26.61,26.48,26.58,0.1,14
2019-03-11,6115,28000,1171300,26.58,26.58,26.42,26.52,-0.06,23
2019-03-12,6115,30000,1258250,26.61,26.61,26.55,26.58,0.06,21
2019-03-13,6115,23053,969147,26.74,26.74,26.58,26.58,0.0,21
2019-03-14,6115,31330,1314074,26.61,26.61,26.55,26.55,-0.03,31
2019-03-15,6115,49000,2052300,26.55,26.61,26.45,26.61,0.06,39
2019-03-18,6115,43014,1802238,26.61,26.61,26.52,26.52,-0.09,34
2019-03-19,6115,23000,962850,26.52,26.58,26.48,26.48,-0.04,17
2019-03-20,6115,37927,1587225,26.48,26.58,26.48,26.58,0.1,34
2019-03-21,6115,61361,2568962,26.61,26.61,26.42,26.61,0.03,53
2019-03-22,6115,78000,3272950,26.61,26.61,26.52,26.52,-0.09,44
2019-03-25,6115,64260,2684093,26.42,26.58,26.36,26.55,0.03,50
2019-03-26,6115,49000,2049350,26.55,26.58,26.45,26.52,-0.03,27
2019-03-27,6115,114147,4783724,26.55,26.61,26.48,26.61,0.09,83
2019-03-28,6115,84000,3526900,26.61,26.64,26.55,26.61,0.0,63
2019-03-29,6115,61000,2567950,26.61,26.74,26.61,26.74,0.13,51
2019-04-01,6115,85005,3594662,26.74,26.83,26.71,26.77,0.03,52
2019-04-02,6115,67284,2842362,26.8,26.83,26.61,26.8,0.03,54
2019-04-03,6115,32415,1371965,26.8,26.9,26.77,26.8,0.0,25
2019-04-08,6115,49266,2087567,26.8,26.9,26.8,26.86,0.06,41
2019-04-09,6115,56000,2376850,26.86,26.93,26.86,26.93,0.07,39
2019-04-10,6115,68152,2899090,26.93,27.02,26.9,27.02,0.09,60
2019-04-11,6115,48000,2048650,27.02,27.09,26.99,27.05,0.03,34
2019-04-12,6115,98550,4220393,27.05,27.24,27.05,27.21,0.16,80
2019-04-15,6115,134500,5834372,27.21,27.59,27.21,27.59,0.38,101
2019-04-16,6115,80080,3467090,27.56,27.56,27.31,27.4,-0.19,64
2019-04-17,6115,74000,3202550,27.43,27.47,27.37,27.43,0.03,69
2019-04-18,6115,65000,2794950,27.43,27.43,27.12,27.15,-0.28,60
2019-04-19,6115,47050,2015920,27.15,27.18,27.12,27.12,-0.03,43
2019-04-22,6115,44100,1887280,27.12,27.24,27.02,27.18,0.06,33
2019-04-23,6115,58391,2497792,27.18,27.24,26.99,27.15,-0.03,53
2019-04-24,6115,54543,2342649,27.18,27.28,27.15,27.24,0.09,48
2019-04-25,6115,36305,1564510,27.24,27.34,27.24,27.34,0.1,31
2019-04-26,6115,75000,3238950,27.37,27.37,27.34,27.34,0.0,58
2019-04-29,6115,68240,2955467,27.37,27.53,27.37,27.5,0.16,55
2019-04-30,6115,25070,1086770,27.53,27.53,27.37,27.5,0.0,27
2019-05-02,6115,35049,1519946,27.5,27.53,27.43,27.43,-0.07,31
2019-05-03,6115,45000,1942900,27.47,27.47,27.31,27.37,-0.06,30
2019-05-06,6115,131000,5640500,27.34,27.34,27.24,27.28,-0.09,88
2019-05-07,6115,39018,1680983,27.28,27.37,27.28,27.28,0.0,26
2019-05-08,6115,82000,3534800,27.24,27.37,27.24,27.37,0.09,48
2019-05-09,6115,69900,3003350,27.34,27.37,27.18,27.18,-0.19,53
2019-05-10,6115,50200,2153719,27.18,27.4,27.09,27.24,0.06,43
2019-05-13,6115,139131,5939768,27.05,27.15,26.93,27.02,-0.22,89
2019-05-14,6115,149001,6336743,26.99,27.24,26.77,27.18,0.16,85
2019-05-15,6115,40000,1716850,27.21,27.24,27.12,27.24,0.06,28
2019-05-16,6115,34101,1463858,27.24,27.24,27.12,27.24,0.0,23
2019-05-17,6115,33110,1421563,27.21,27.24,27.18,27.18,-0.06,22
2019-05-20,6115,36440,1562789,27.18,27.24,27.05,27.18,0.0,29
2019-05-21,6115,49018,2097029,26.96,27.15,26.96,27.12,-0.06,30
2019-05-22,6115,43002,1844087,27.12,27.24,27.12,27.18,0.06,28
2019-05-23,6115,51000,2177750,27.12,27.12,27.02,27.02,-0.16,33
2019-05-24,6115,38517,1649977,27.02,27.18,27.02,27.18,0.16,32
2019-05-27,6115,104120,4469904,27.18,27.24,27.12,27.21,0.03,63
2019-05-28,6115,38516,1655659,27.21,27.31,27.18,27.21,0.0,39
2019-05-29,6115,69000,2965300,27.21,27.31,27.15,27.31,0.1,55
2019-05-30,6115,42621,1833881,27.31,27.31,27.24,27.24,-0.07,49
2019-05-31,6115,114031,4910842,27.28,27.53,27.24,27.5,0.26,74
2019-06-03,6115,71455,3123986,27.5,27.85,27.47,27.63,0.13,62
2019-06-04,6115,46000,1998300,27.56,27.56,27.4,27.5,-0.13,28
2019-06-05,6115,57154,2482629,27.56,27.56,27.43,27.43,-0.07,29
2019-06-06,6115,21015,906649,27.43,27.43,27.31,27.34,-0.09,17
2019-06-10,6115,26100,1129800,27.43,27.43,27.37,27.37,0.03,16
2019-06-11,6115,25665,1115321,27.5,27.5,27.43,27.43,0.06,19
2019-06-12,6115,52340,2253325,27.43,27.43,27.24,27.24,-0.19,37
2019-06-13,6115,49649,2137907,27.24,27.37,27.18,27.37,0.13,26
2019-06-14,6115,123341,5329198,27.24,27.5,27.24,27.5,0.13,84
2019-06-17,6115,61000,2627750,27.24,27.34,27.24,27.31,-0.19,31
2019-06-18,6115,65534,2818788,27.24,27.31,27.24,27.24,-0.07,41
2019-06-19,6115,138034,5963985,27.24,27.69,27.24,27.69,0.45,93
2019-06-20,6115,83000,3622700,27.5,27.78,27.5,27.69,0.0,43
2019-06-21,6115,86154,3752149,27.59,27.72,27.5,27.5,-0.19,45
2019-06-24,6115,51452,2227081,27.24,27.69,27.24,27.66,0.16,39
2019-06-25,6115,46144,2003264,27.24,27.82,27.24,27.75,0.09,35
2019-06-26,6115,38000,1643650,27.24,27.69,27.24,27.56,-0.19,30
2019-06-27,6115,103396,4479465,27.4,27.53,27.37,27.47,-0.09,72
2019-06-28,6115,73292,3175630,27.24,27.63,27.24,27.63,0.16,58
2019-07-01,6115,124487,5427654,27.53,27.69,27.53,27.63,0.0,74
2019-07-02,6115,135000,5871950,27.4,27.69,27.4,27.53,-0.1,70
2019-07-03,6115,107095,4651626,27.4,27.63,27.4,27.53,0.0,74
2019-07-04,6115,109035,4737502,27.43,27.59,27.43,27.56,0.03,75
2019-07-05,6115,136000,5915500,27.53,27.59,27.53,27.56,0.0,87
2019-07-08,6115,141650,6163603,27.47,27.63,27.47,27.59,0.03,104
2019-07-09,6115,271100,11827780,27.56,27.72,27.56,27.63,0.04,141
2019-07-10,6115,394240,17269600,27.63,27.82,27.63,27.82,0.19,280
2019-07-11,6115,375250,15685800,27.99,28.7,27.99,28.7,0.88,278
2019-07-12,6115,183014,7682688,28.63,28.63,28.5,28.53,-0.17,127
2019-07-15,6115,117700,4927379,28.53,28.56,28.36,28.36,-0.17,94
2019-07-16,6115,59355,2480710,28.36,28.5,28.36,28.39,0.03,49
2019-07-17,6115,127151,5294302,28.39,28.43,28.22,28.33,-0.06,100
2019-07-18,6115,94000,3894200,28.33,28.33,28.12,28.16,-0.17,83
2019-07-19,6115,62787,2613887,28.36,28.36,28.22,28.29,0.13,52
2019-07-22,6115,76340,3177250,28.46,28.46,28.26,28.26,-0.03,46
2019-07-23,6115,73558,3061561,28.36,28.36,28.29,28.29,0.03,37
2019-07-24,6115,122100,5066810,28.29,28.29,28.16,28.19,-0.1,78
2019-07-25,6115,94000,3893300,28.22,28.22,28.12,28.19,0.0,48
2019-07-26,6115,97000,4019000,28.43,28.43,28.12,28.12,-0.07,67
2019-07-29,6115,73330,3032695,28.12,28.16,28.09,28.12,0.0,49
2019-07-30,6115,94267,3895540,28.12,28.22,28.02,28.22,0.1,61
2019-07-31,6115,41151,1705192,28.22,28.22,28.12,28.12,-0.1,41
2019-08-01,6115,36393,1505702,28.12,28.16,28.12,28.16,0.04,33
2019-08-02,6115,95353,3930711,28.12,28.12,27.99,28.02,-0.14,81
2019-08-05,6115,114000,4707700,28.09,28.46,28.02,28.05,0.03,87
2019-08-06,6115,111000,4571300,28.05,28.12,27.88,28.05,0.0,78
2019-08-07,6115,149000,6168900,28.09,28.29,28.05,28.05,0.0,107
2019-08-08,6115,52000,2148650,28.05,28.22,28.05,28.05,0.0,38
2019-08-12,6115,71070,2937509,28.05,28.19,28.05,28.09,0.04,41
2019-08-13,6115,63100,2606250,28.09,28.16,28.05,28.09,0.0,51
2019-08-14,6115,112000,4629200,28.05,28.36,28.02,28.09,0.0,60
2019-08-15,6115,92030,3798332,28.09,28.09,28.02,28.09,0.0,59
2019-08-16,6115,107000,4420150,28.09,28.19,28.02,28.16,0.07,65
2019-08-19,6115,112000,4624450,28.09,28.12,28.05,28.09,-0.07,91
2019-08-20,6115,113203,4672204,28.09,28.09,28.05,28.05,-0.04,81
2019-08-21,6115,125001,5162091,28.05,28.16,28.05,28.09,0.04,91
2019-08-22,6115,99436,4118762,28.09,28.26,28.09,28.22,0.13,71
2019-08-23,6115,81000,3354550,28.09,28.29,28.09,28.19,-0.03,51
