date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-11,3687,254000,6770900,25.04,25.74,24.53,24.57,0.18,185
2019-03-12,3687,135000,3548600,24.95,24.95,24.48,24.48,-0.09,84
2019-03-13,3687,132000,3502500,24.48,25.04,24.48,24.62,0.14,115
2019-03-14,3687,106000,2792550,24.95,24.95,24.48,24.62,0.0,75
2019-03-15,3687,173000,4631000,24.81,25.6,24.62,24.62,0.0,144
2019-03-18,3687,95000,2524450,24.9,24.99,24.67,24.71,0.09,68
2019-03-19,3687,41000,1082300,24.81,24.81,24.57,24.62,-0.09,34
2019-03-20,3687,107000,2829550,24.81,24.85,24.57,24.57,-0.05,77
2019-03-21,3687,156000,4155250,24.57,25.32,24.57,24.67,0.1,127
2019-03-22,3687,86000,2274900,25.04,25.09,24.57,24.57,-0.1,55
2019-03-25,3687,146000,3709400,24.43,24.43,23.5,23.55,-1.02,110
2019-03-26,3687,79000,2013450,23.92,24.01,23.59,23.83,0.28,52
2019-03-27,3687,102000,2621450,24.11,24.53,23.83,23.87,0.04,73
2019-03-28,3687,45000,1139800,23.69,23.83,23.64,23.64,-0.23,34
2019-03-29,3687,91000,2251150,22.99,23.45,22.89,23.36,-0.28,76
2019-04-01,3687,39000,973500,23.36,23.45,23.17,23.27,-0.09,34
2019-04-02,3687,68000,1666600,23.36,23.59,22.57,22.85,-0.42,61
2019-04-03,3687,202000,4859700,22.66,22.75,22.33,22.52,-0.33,123
2019-04-08,3687,70000,1726400,22.89,23.17,22.89,23.03,0.51,64
2019-04-09,3687,46000,1141050,23.27,23.27,23.08,23.22,0.19,41
2019-04-10,3687,574000,15247850,24.11,25.42,23.83,24.76,1.54,417
2019-04-11,3687,148000,3919350,24.81,25.23,24.39,24.43,-0.33,112
2019-04-12,3687,126000,3258850,24.53,24.71,23.83,24.01,-0.42,89
2019-04-15,3687,68000,1751050,24.29,24.29,23.92,24.01,0.0,47
2019-04-16,3687,86000,2248000,24.06,25.18,23.83,24.67,0.66,72
2019-04-17,3687,104000,2715350,24.71,24.76,24.29,24.43,-0.24,65
2019-04-18,3687,50000,1294050,24.29,24.29,23.92,23.92,-0.51,39
2019-04-19,3687,65000,1670250,23.92,24.34,23.87,23.97,0.05,49
2019-04-22,3687,46000,1170600,24.01,24.2,23.59,23.59,-0.38,38
2019-04-23,3687,31000,792800,23.64,24.06,23.64,23.69,0.1,31
2019-04-24,3687,23000,580400,23.64,23.64,23.55,23.55,-0.14,16
2019-04-25,3687,15000,377600,23.55,23.55,23.5,23.5,-0.05,14
2019-04-26,3687,48000,1190450,23.36,23.36,23.08,23.08,-0.42,41
2019-04-29,3687,30000,752400,24.01,24.01,23.17,23.36,0.28,28
2019-04-30,3687,20000,498850,23.27,23.55,23.13,23.55,0.19,19
2019-05-02,3687,24000,600850,23.31,23.64,23.22,23.64,0.09,20
2019-05-03,3687,52000,1317200,23.97,24.06,23.36,23.55,-0.09,47
2019-05-06,3687,55000,1371750,23.55,23.69,23.03,23.08,-0.47,42
2019-05-07,3687,30000,745600,23.17,23.45,23.08,23.17,0.09,24
2019-05-08,3687,251000,6368400,23.08,24.62,22.89,23.97,0.8,182
2019-05-09,3687,128000,3238600,24.15,24.25,23.31,23.36,-0.61,104
2019-05-10,3687,111000,2739300,23.55,23.64,22.57,22.89,-0.47,87
2019-05-13,3687,68000,1663250,22.89,23.17,22.71,22.94,0.05,40
2019-05-14,3687,20000,493600,22.8,23.55,22.8,23.13,0.19,19
2019-05-15,3687,41000,1023350,23.22,23.55,23.17,23.17,0.04,33
2019-05-16,3687,107000,2681900,23.5,23.55,23.08,23.08,-0.09,62
2019-05-17,3687,109000,2632650,23.22,23.36,22.15,22.19,-0.89,56
2019-05-20,3687,25000,594500,22.43,22.43,22.1,22.24,0.05,22
2019-05-21,3687,16000,383050,22.24,22.43,22.24,22.43,0.19,16
2019-05-22,3687,20000,479100,22.43,22.52,22.24,22.24,-0.19,19
2019-05-23,3687,25000,585900,21.96,21.96,21.86,21.86,-0.38,20
2019-05-24,3687,35000,821850,21.86,22.05,21.86,21.96,0.1,20
2019-05-27,3687,63000,1496050,21.96,22.52,21.96,22.43,0.47,53
2019-05-28,3687,34000,823750,22.43,22.8,22.43,22.71,0.28,31
2019-05-29,3687,36000,875700,22.15,23.13,22.15,22.43,-0.28,30
2019-05-30,3687,13000,316100,22.8,22.8,22.57,22.8,0.37,13
2019-05-31,3687,63000,1532700,22.94,22.94,22.47,22.66,-0.14,51
2019-06-03,3687,67000,1650850,22.85,23.31,22.8,23.08,0.42,59
2019-06-04,3687,62000,1557750,23.45,24.01,23.17,23.22,0.14,53
2019-06-05,3687,42000,1054750,23.31,23.73,23.31,23.41,0.19,41
2019-06-06,3687,28000,702800,23.55,23.64,23.41,23.45,0.04,24
2019-06-10,3687,41000,1026200,23.03,23.69,23.03,23.45,0.0,26
2019-06-11,3687,71000,1788700,23.5,24.11,23.36,23.36,-0.09,52
2019-06-12,3687,18000,447550,23.45,23.45,23.08,23.31,-0.05,14
2019-06-13,3687,106000,2649200,23.41,23.5,23.13,23.13,-0.18,68
2019-06-14,3687,18000,445200,23.13,23.27,23.03,23.08,-0.05,17
2019-06-17,3687,15000,371800,23.41,23.41,23.03,23.03,-0.05,15
2019-06-18,3687,28000,689800,23.27,23.27,22.89,22.94,-0.09,23
2019-06-19,3687,9000,222800,23.27,23.27,23.03,23.08,0.14,9
2019-06-20,3687,32000,787650,23.03,23.13,22.89,22.89,-0.19,24
2019-06-21,3687,33000,810700,23.03,23.03,22.8,22.8,-0.09,27
2019-06-24,3687,37000,911250,23.08,23.36,22.75,22.99,0.19,30
2019-06-25,3687,12000,293350,22.89,22.89,22.8,22.8,-0.19,12
2019-06-26,3687,17000,417100,22.89,22.99,22.85,22.89,0.09,13
2019-06-27,3687,28000,685350,22.99,22.99,22.75,22.8,-0.09,19
2019-06-28,3687,11000,268500,22.75,22.85,22.75,22.8,0.0,10
2019-07-01,3687,42000,1030650,22.89,23.08,22.85,22.99,0.19,28
2019-07-02,3687,73000,1805500,23.08,23.27,22.99,23.27,0.28,47
2019-07-03,3687,224000,5643150,23.27,23.83,23.27,23.5,0.23,154
2019-07-04,3687,247000,6323350,23.55,24.29,23.55,23.92,0.42,177
2019-07-05,3687,76000,1936300,23.73,24.06,23.59,23.73,-0.19,52
2019-07-08,3687,44000,1108900,23.92,23.92,23.45,23.45,-0.28,33
2019-07-09,3687,35000,877350,23.64,23.69,23.27,23.31,-0.14,27
2019-07-10,3687,67000,1674150,23.69,23.69,23.17,23.17,-0.14,44
2019-07-11,3687,15000,372350,23.27,23.27,23.13,23.13,-0.04,14
2019-07-12,3687,18000,448300,23.17,23.36,23.17,23.17,0.04,15
2019-07-15,3687,36000,899000,23.27,23.36,23.27,23.31,0.14,18
2019-07-16,3687,59000,1470550,23.36,23.41,23.17,23.17,-0.14,38
2019-07-17,3687,33000,819350,23.45,23.45,23.08,23.08,-0.09,24
2019-07-18,3687,83000,2072250,23.27,23.45,23.13,23.17,0.09,57
2019-07-19,3687,25000,621950,23.36,23.36,23.13,23.13,-0.04,22
2019-07-22,3687,351000,8927800,23.31,24.2,23.13,23.83,0.7,227
2019-07-23,3687,143000,3653850,24.11,24.15,23.73,23.73,-0.1,91
2019-07-24,3687,127000,3239150,23.83,23.97,23.69,23.92,0.19,76
2019-07-25,3687,539000,14168200,23.97,24.99,23.97,24.57,0.65,306
2019-07-26,3687,112000,2918300,24.57,24.57,24.15,24.43,-0.14,88
2019-07-29,3687,145000,3777650,24.71,24.71,24.15,24.34,-0.09,93
2019-07-30,3687,89000,2286550,24.29,24.43,23.73,23.87,-0.47,61
2019-07-31,3687,100000,2593250,23.92,24.43,23.92,24.43,0.56,63
2019-08-01,3687,273000,7165400,25.18,25.18,24.11,24.2,-0.23,177
2019-08-02,3687,117000,2975000,24.2,24.2,23.45,23.5,-0.7,81
2019-08-05,3687,119000,2932800,23.5,23.55,22.61,22.61,-0.89,88
2019-08-06,3687,70000,1644750,21.72,22.52,21.16,22.43,-0.18,60
2019-08-07,3687,52000,1266700,22.19,23.17,22.19,22.94,0.51,41
2019-08-08,3687,33000,819000,22.85,23.36,22.85,23.36,0.42,24
2019-08-12,3687,21000,525500,23.36,23.64,23.13,23.31,-0.05,17
2019-08-13,3687,5000,124700,23.36,23.36,23.22,23.22,-0.09,5
2019-08-14,3687,45000,1122250,23.31,23.55,23.17,23.27,0.05,33
2019-08-15,3687,26000,629750,22.43,22.89,22.43,22.61,-0.66,21
2019-08-16,3687,60000,1456900,22.8,23.22,22.57,22.57,-0.04,46
2019-08-19,3687,46000,1116300,22.89,22.99,22.61,22.66,0.09,34
2019-08-20,3687,53000,1286200,22.66,22.8,22.61,22.66,0.0,24
2019-08-21,3687,323000,8230300,23.17,24.29,23.08,23.83,1.17,250
2019-08-22,3687,230000,5877400,24.29,24.39,23.45,23.69,-0.14,141
2019-08-23,3687,61000,1537950,23.64,23.83,23.41,23.45,-0.24,39
2019-08-26,3687,53000,1307050,23.36,23.36,22.94,22.94,-0.51,35
2019-08-27,3687,89000,2238350,22.99,23.69,22.99,23.36,0.42,72
2019-08-28,3687,1228000,33121100,23.64,25.7,23.64,25.7,2.34,661
2019-08-29,3687,2022000,59932350,26.72,28.27,26.63,28.27,2.57,1121
2019-08-30,3687,4557000,143274000,29.15,30.65,27.89,27.99,-0.28,2828
2019-09-02,3687,1597000,49074400,28.03,29.43,27.89,28.5,0.51,1049
2019-09-03,3687,797000,24761300,28.87,29.76,28.36,28.5,0.0,597
2019-09-04,3687,2453000,79923300,29.25,31.35,28.78,31.35,2.85,1629
2019-09-05,3687,3881000,135382650,31.91,34.2,30.6,32.05,0.7,2873
2019-09-06,3687,1051000,35248450,31.82,31.91,30.93,31.12,-0.93,751
2019-09-09,3687,707000,23040900,30.98,31.49,29.62,30.83,-0.29,504
2019-09-10,3687,455000,15103100,30.83,31.77,30.37,30.37,-0.46,355
2019-09-11,3687,472000,15105650,30.83,30.93,29.25,29.53,-0.84,322
2019-09-12,3687,293000,9203000,29.62,29.95,28.55,28.55,-0.98,214
2019-09-16,3687,554000,16394050,28.13,28.31,27.38,27.52,-1.03,379
2019-09-17,3687,356000,10756300,27.75,28.55,27.56,28.55,1.03,274
2019-09-18,3687,271000,8322100,29.06,29.06,28.41,28.64,0.09,196
2019-09-19,3687,188000,5665750,28.08,28.59,27.94,28.13,-0.51,151
2019-09-20,3687,906000,29113100,28.13,30.93,28.08,30.93,2.8,674
2019-09-23,3687,2043000,71154900,32.52,33.5,31.91,32.33,1.4,1397
2019-09-24,3687,2886000,102860150,32.52,35.04,31.07,33.64,1.31,2073
2019-09-25,3687,1682000,61209600,33.82,34.81,33.17,33.64,0.0,1320
2019-09-26,3687,1572000,58039400,33.64,35.18,33.64,34.76,1.12,1155
2019-09-27,3687,3893000,149800050,35.09,37.24,34.15,36.44,1.68,2903
2019-10-01,3687,1570000,60969350,36.91,37.56,35.51,35.74,-0.7,1151
2019-10-02,3687,2005000,78616700,35.13,37.33,35.13,36.96,1.22,1531
2019-10-03,3687,1962000,77890500,37.14,37.61,36.44,36.77,-0.19,1381
2019-10-04,3687,875000,33810350,36.53,37.1,35.46,35.6,-1.17,634
2019-10-07,3687,618000,22982200,35.6,35.6,34.39,34.39,-1.21,486
2019-10-08,3687,548000,20180300,34.57,35.37,33.59,34.57,0.18,436
2019-10-09,3687,1438000,55242200,34.71,37.19,34.71,35.04,0.47,1083
2019-10-14,3687,449000,16955650,35.6,35.69,34.85,34.85,-0.19,339
2019-10-15,3687,777000,30053250,35.6,36.91,35.6,35.65,0.8,579
2019-10-16,3687,308000,11700500,35.88,36.21,35.18,35.18,-0.47,247
2019-10-17,3687,235000,8918700,35.41,35.88,35.13,35.13,-0.05,185
2019-10-18,3687,1806000,70595200,35.6,37.19,35.32,36.07,0.94,1300
2019-10-21,3687,2899000,118730900,36.44,39.66,36.35,39.66,3.59,1916
2019-10-22,3687,6007000,268050950,40.27,43.45,39.48,40.55,0.89,4285
2019-10-23,3687,1674000,72571200,40.27,41.86,39.34,39.57,-0.98,1191
2019-10-24,3687,760000,32703600,39.71,40.83,39.62,40.83,1.26,562
2019-10-25,3687,672000,29332950,40.93,41.58,40.32,40.32,-0.51,500
2019-10-28,3687,1112000,46355350,41.11,41.11,38.22,38.36,-1.96,819
2019-10-29,3687,709000,28716750,39.24,39.24,36.86,37.33,-1.03,541
2019-10-30,3687,671000,27172750,37.75,38.73,37.47,37.66,0.33,551
2019-10-31,3687,313000,12759950,38.03,38.64,37.84,38.12,0.46,245
2019-11-01,3687,3465000,150660900,38.03,41.91,37.8,41.91,3.79,2429
2019-11-04,3687,1964000,86174900,42.09,42.23,40.23,40.55,-1.36,1399
2019-11-05,3687,598000,26119750,40.97,41.44,40.55,40.55,0.0,464
2019-11-06,3687,874000,38400800,41.07,41.72,40.55,40.55,0.0,670
2019-11-07,3687,2951000,131788900,40.6,42.56,40.46,40.46,-0.09,2199
2019-11-08,3687,954000,40485900,40.46,40.97,39.01,39.34,-1.12,724
2019-11-11,3687,825000,35262050,40.04,40.69,39.24,39.62,0.28,635
2019-11-12,3687,704000,30480500,40.46,40.93,39.95,40.51,0.89,524
2019-11-13,3687,597000,26166850,40.51,41.35,40.51,41.02,0.51,456
2019-11-14,3687,1315000,54575850,40.93,40.93,37.38,37.38,-3.64,939
2019-11-15,3687,521000,21054600,37.28,38.26,37.24,37.94,0.56,411
2019-11-18,3687,384000,15404500,38.12,38.17,37.24,37.24,-0.7,298
2019-11-19,3687,789000,31192200,37.24,37.8,36.02,37.1,-0.14,648
2019-11-20,3687,312000,12509450,37.1,37.98,36.86,37.1,0.0,262
2019-11-21,3687,384000,15405800,36.91,38.12,36.91,37.7,0.6,326
2019-11-22,3687,305000,12310300,37.98,38.17,37.33,37.38,-0.32,255
2019-11-25,3687,157000,6302600,38.03,38.03,37.28,37.28,-0.1,129
2019-11-26,3687,704000,28863200,37.75,39.1,37.75,38.26,0.98,547
2019-11-27,3687,1005000,42709900,39.34,40.46,39.06,39.81,1.55,781
2019-11-28,3687,446000,18772050,40.18,40.23,38.45,38.82,-0.99,357
2019-11-29,3687,351000,14322000,38.22,38.82,37.52,37.75,-1.07,271
2019-12-02,3687,294000,11695300,38.17,38.17,36.44,37.38,-0.37,226
2019-12-03,3687,159000,6364900,36.91,37.84,36.91,37.24,-0.14,132
2019-12-04,3687,80000,3194350,37.05,37.56,37.05,37.14,-0.1,71
2019-12-05,3687,119000,4762500,37.84,37.84,37.28,37.28,0.14,94
2019-12-06,3687,367000,14997400,37.47,38.87,37.47,37.84,0.56,314
2019-12-09,3687,120000,4879200,38.73,38.73,37.7,37.7,-0.14,97
2019-12-10,3687,161000,6500450,38.03,38.22,37.47,37.52,-0.18,123
2019-12-11,3687,177000,7068750,37.52,37.89,37.14,37.28,-0.24,136
2019-12-12,3687,186000,7457050,37.84,37.84,37.19,37.47,0.19,137
2019-12-13,3687,184000,7250200,37.8,37.84,36.44,36.49,-0.98,151
2019-12-16,3687,263000,10535800,37.0,38.26,36.86,37.38,0.89,215
2019-12-17,3687,259000,10486100,37.75,38.17,37.38,37.8,0.42,218
2019-12-18,3687,159000,6396300,38.12,38.12,37.33,37.38,-0.42,126
2019-12-19,3687,274000,10778350,37.38,37.38,36.53,36.77,-0.61,211
2019-12-20,3687,145000,5676950,37.1,37.1,36.44,36.49,-0.28,118
2019-12-23,3687,111000,4367900,36.77,37.05,36.44,36.67,0.18,93
2019-12-24,3687,164000,6519700,36.91,37.61,36.86,36.96,0.29,128
2019-12-25,3687,1544000,64300150,37.33,39.52,37.1,38.87,1.91,1233
2019-12-26,3687,596000,24991200,38.5,39.71,38.5,38.82,-0.05,507
2019-12-27,3687,194000,8063050,39.24,39.43,38.5,38.54,-0.28,162
2019-12-30,3687,226000,9281600,38.73,38.92,37.84,38.22,-0.32,201
2019-12-31,3687,2805000,122054700,38.68,41.77,38.5,40.65,2.43,2108
