date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1785,326000,5952050,15.28,15.36,15.16,15.16,-0.08,123
2019-01-03,1785,2933000,53602300,15.16,15.45,15.03,15.11,-0.05,603
2019-01-04,1785,668000,11979950,15.03,15.07,14.86,14.95,-0.16,321
2019-01-07,1785,445000,8083500,15.03,15.41,15.03,15.03,0.08,222
2019-01-08,1785,325000,5900550,15.11,15.28,15.07,15.28,0.25,175
2019-01-09,1785,350000,6431550,15.36,15.45,15.28,15.28,0.0,162
2019-01-10,1785,472000,8680600,15.41,15.45,15.28,15.32,0.04,160
2019-01-11,1785,913000,16733000,15.28,15.41,15.2,15.36,0.04,258
2019-01-14,1785,2521000,48105950,15.49,16.2,15.49,16.07,0.71,1026
2019-01-15,1785,2687000,52928250,15.99,16.7,15.99,16.32,0.25,1122
2019-01-16,1785,727000,14177650,16.28,16.7,16.16,16.2,-0.12,348
2019-01-17,1785,691000,13282300,16.16,16.24,15.87,15.95,-0.25,271
2019-01-18,1785,592000,11452900,15.95,16.28,15.95,16.24,0.29,236
2019-01-21,1785,344000,6679350,16.24,16.37,16.12,16.16,-0.08,159
2019-01-22,1785,392000,7548800,16.2,16.2,15.95,16.12,-0.04,175
2019-01-23,1785,465000,8949500,16.03,16.2,15.91,16.2,0.08,185
2019-01-24,1785,362000,7027450,16.24,16.28,16.16,16.16,-0.04,129
2019-01-25,1785,571000,11005000,16.16,16.24,16.03,16.03,-0.13,182
2019-01-28,1785,1317000,25550950,16.12,16.32,16.03,16.03,0.0,350
2019-01-29,1785,426000,8132300,16.03,16.07,15.87,15.87,-0.16,217
2019-01-30,1785,422000,8033900,15.87,15.99,15.82,15.82,-0.05,191
2019-02-11,1785,607000,11587800,15.87,16.07,15.87,15.99,0.17,305
2019-02-12,1785,537000,10295150,16.07,16.07,15.95,15.95,-0.04,276
2019-02-13,1785,1036000,19821200,16.03,16.12,15.82,16.07,0.12,384
2019-02-14,1785,574000,11092600,16.07,16.28,16.07,16.16,0.09,258
2019-02-15,1785,699000,13516050,16.16,16.24,16.03,16.07,-0.09,263
2019-02-18,1785,523000,10098050,16.2,16.24,16.03,16.12,0.05,234
2019-02-19,1785,1013000,19594250,16.16,16.2,16.12,16.16,0.04,364
2019-02-20,1785,2598000,50942500,16.24,16.53,16.24,16.53,0.37,941
2019-02-21,1785,2091000,40685200,16.62,16.62,16.07,16.2,-0.33,765
2019-02-22,1785,1477000,28373250,15.99,16.2,15.91,15.95,-0.25,542
2019-02-25,1785,2371000,44417400,16.03,16.03,15.49,15.49,-0.46,951
2019-02-26,1785,1092000,20418650,15.49,15.74,15.49,15.57,0.08,409
2019-02-27,1785,2501000,47645150,15.61,16.16,15.61,15.7,0.13,1126
2019-03-04,1785,1261000,23658850,15.82,15.82,15.53,15.66,-0.04,432
2019-03-05,1785,1056000,19617050,15.66,15.66,15.45,15.45,-0.21,412
2019-03-06,1785,1918000,35948300,15.66,15.87,15.49,15.57,0.12,631
2019-03-07,1785,1065000,19873950,15.57,15.7,15.53,15.53,-0.04,322
2019-03-08,1785,999000,18606450,15.53,15.61,15.49,15.53,0.0,283
2019-03-11,1785,969000,17986550,15.53,15.57,15.41,15.53,0.0,265
2019-03-12,1785,893000,16576150,15.56,15.61,15.44,15.61,0.08,268
2019-03-13,1785,586000,10912950,15.61,15.65,15.52,15.61,0.0,174
2019-03-14,1785,2067000,38850550,15.56,15.86,15.48,15.56,-0.05,610
2019-03-15,1785,758000,14105650,15.69,15.69,15.52,15.56,0.0,234
2019-03-18,1785,695000,12898500,15.65,15.65,15.44,15.52,-0.04,260
2019-03-19,1785,6159000,118652900,15.48,16.4,15.48,16.23,0.71,2310
2019-03-20,1785,1734000,33282500,16.32,16.32,15.86,15.94,-0.29,676
2019-03-21,1785,1013000,19328300,16.02,16.11,15.86,15.9,-0.04,404
2019-03-22,1785,1035000,19564300,15.94,15.98,15.73,15.73,-0.17,404
2019-03-25,1785,746000,13902100,15.61,15.73,15.48,15.56,-0.17,347
2019-03-26,1785,508000,9475900,15.61,15.69,15.52,15.65,0.09,211
2019-03-27,1785,523000,9767600,15.73,15.73,15.56,15.65,0.0,185
2019-03-28,1785,1014000,19012650,15.61,15.86,15.52,15.56,-0.09,314
2019-03-29,1785,728000,13560550,15.56,15.69,15.52,15.56,0.0,227
2019-04-01,1785,671000,12469300,15.52,15.65,15.48,15.56,0.0,260
2019-04-02,1785,663000,12344650,15.65,15.65,15.52,15.56,0.0,250
2019-04-03,1785,747000,13900500,15.56,15.65,15.52,15.52,-0.04,253
2019-04-08,1785,1286000,24156000,15.56,15.82,15.56,15.65,0.13,456
2019-04-09,1785,1163000,21774750,15.73,15.77,15.56,15.56,-0.09,370
2019-04-10,1785,831000,15492300,15.56,15.65,15.56,15.61,0.05,235
2019-04-11,1785,1963000,36747100,15.69,15.77,15.56,15.56,-0.05,509
2019-04-12,1785,520000,9694950,15.56,15.69,15.56,15.61,0.05,171
2019-04-15,1785,758000,14131200,15.69,15.69,15.56,15.56,-0.05,223
2019-04-16,1785,913000,16988700,15.56,15.61,15.52,15.56,0.0,276
2019-04-17,1785,2362000,44614400,15.65,15.9,15.65,15.9,0.34,963
2019-04-18,1785,2459000,46949350,16.02,16.19,15.73,15.73,-0.17,988
2019-04-19,1785,704000,13286300,15.86,15.9,15.73,15.77,0.04,319
2019-04-22,1785,1271000,23913150,15.82,15.94,15.69,15.69,-0.08,407
2019-04-23,1785,782000,14595900,15.65,15.69,15.56,15.65,-0.04,292
2019-04-24,1785,584000,10922250,15.65,15.82,15.61,15.61,-0.04,241
2019-04-25,1785,727000,13649050,15.61,15.82,15.61,15.65,0.04,220
2019-04-26,1785,1445000,26967450,15.61,15.73,15.56,15.61,-0.04,396
2019-04-29,1785,1047000,19645300,15.69,15.86,15.61,15.65,0.04,355
2019-04-30,1785,645000,12094200,15.69,15.73,15.65,15.69,0.04,227
2019-05-02,1785,1016000,18930750,15.61,15.69,15.52,15.52,-0.17,330
2019-05-03,1785,3602000,67914950,15.52,15.94,15.48,15.9,0.38,2320
2019-05-06,1785,9601000,189907000,15.69,16.86,15.69,16.65,0.75,4017
2019-05-07,1785,7444000,152250150,16.82,17.41,16.82,16.95,0.3,3066
2019-05-08,1785,2581000,51682000,16.44,16.99,16.44,16.69,-0.26,1142
2019-05-09,1785,4385000,89262400,16.74,17.32,16.69,16.9,0.21,1841
2019-05-10,1785,4216000,83381400,17.11,17.24,16.11,16.15,-0.75,1580
2019-05-13,1785,2972000,56633150,15.98,16.36,15.52,15.61,-0.54,1030
2019-05-14,1785,1970000,37267800,15.52,16.07,15.48,15.98,0.37,736
2019-05-15,1785,1153000,21940650,15.98,16.11,15.82,15.9,-0.08,477
2019-05-16,1785,1100000,21014100,15.9,16.15,15.82,15.82,-0.08,425
2019-05-17,1785,1214000,22801300,16.02,16.02,15.56,15.56,-0.26,429
2019-05-20,1785,729000,13595700,15.65,15.73,15.52,15.65,0.09,285
2019-05-21,1785,2090000,40051100,15.65,16.36,15.65,16.36,0.71,638
2019-05-22,1785,7087000,142923900,16.49,17.24,16.49,16.69,0.33,2943
2019-05-23,1785,4641000,92861000,16.82,17.11,16.32,16.74,0.05,1994
2019-05-24,1785,1980000,39365900,16.95,16.99,16.36,16.4,-0.34,913
2019-05-27,1785,4199000,84534000,16.57,17.07,16.57,16.61,0.21,1759
2019-05-28,1785,1573000,31392650,16.65,16.9,16.57,16.61,0.0,589
2019-05-29,1785,2373000,47410550,16.57,16.86,16.4,16.86,0.25,993
2019-05-30,1785,6885000,141362700,16.95,17.41,16.86,16.95,0.09,2509
2019-05-31,1785,1781000,36215800,16.95,17.11,16.9,17.07,0.12,700
2019-06-03,1785,8743000,182538050,16.99,17.78,16.9,17.74,0.67,3666
2019-06-04,1785,8335000,179435150,17.78,18.37,17.74,17.95,0.21,3761
2019-06-05,1785,4519000,96108050,18.16,18.16,17.57,17.74,-0.21,1759
2019-06-06,1785,3581000,76535700,17.74,18.08,17.66,17.87,0.13,1425
2019-06-10,1785,3442000,74669450,18.08,18.33,17.99,18.08,0.21,1382
2019-06-11,1785,3165000,66645400,17.95,17.95,17.41,17.57,-0.51,1345
2019-06-12,1785,2126000,45086600,17.74,17.91,17.57,17.91,0.34,814
2019-06-13,1785,11705000,257714850,17.99,18.62,17.99,18.24,0.33,4909
2019-06-14,1785,2463000,53697800,18.33,18.41,18.12,18.24,0.0,1070
2019-06-17,1785,2200000,48143800,18.41,18.49,18.12,18.2,-0.04,937
2019-06-18,1785,4236000,89994450,18.16,18.2,17.53,17.66,-0.54,1648
2019-06-19,1785,2866000,60419450,17.78,17.78,17.53,17.61,-0.05,1038
2019-06-20,1785,1627000,34340550,17.74,17.78,17.57,17.66,0.05,697
2019-06-21,1785,2452000,51484000,17.78,17.82,17.45,17.45,-0.21,1004
2019-06-24,1785,2478000,51123600,17.36,17.45,17.03,17.32,-0.13,940
2019-06-25,1785,5875000,126307000,17.57,18.2,17.57,17.95,0.63,2592
2019-06-26,1785,1896000,40303350,17.87,17.95,17.61,17.82,-0.13,869
2019-06-27,1785,1749000,37424700,17.82,18.08,17.78,17.82,0.0,722
2019-06-28,1785,1607000,34156200,17.82,17.99,17.61,17.61,-0.21,683
2019-07-01,1785,3442000,71458100,17.74,17.78,17.11,17.57,-0.04,1337
2019-07-02,1785,1347000,27980200,17.57,17.61,17.28,17.28,-0.29,562
2019-07-03,1785,4090000,87256900,17.41,18.08,17.41,17.74,0.46,1709
2019-07-04,1785,1388000,29536250,17.87,17.91,17.61,17.78,0.04,559
2019-07-05,1785,717000,15228100,17.66,17.87,17.66,17.7,-0.08,334
2019-07-08,1785,1496000,31243100,17.57,17.7,17.36,17.45,-0.25,543
2019-07-09,1785,933000,19384350,17.45,17.49,17.24,17.49,0.04,398
2019-07-10,1785,1097000,22863550,17.49,17.53,17.36,17.41,-0.08,347
2019-07-11,1785,3017000,64446100,17.78,17.95,17.78,17.78,0.37,1007
2019-07-12,1785,871000,18521300,17.78,17.91,17.7,17.7,-0.08,359
2019-07-15,1785,823000,17527750,17.7,17.87,17.7,17.87,0.17,325
2019-07-16,1785,2265000,48869850,17.95,18.2,17.91,18.03,0.16,884
2019-07-17,1785,928000,19979700,18.03,18.12,17.95,18.08,0.05,401
2019-07-18,1785,6870000,151495550,18.24,18.79,18.24,18.33,0.25,2770
2019-07-19,1785,2688000,59146150,18.49,18.62,18.28,18.41,0.08,1064
2019-07-22,1785,9857000,223781900,18.66,19.29,18.62,19.08,0.67,3544
2019-07-23,1785,3347000,76474600,19.16,19.46,18.91,19.0,-0.08,1424
2019-07-24,1785,2494000,56024850,19.08,19.16,18.66,18.74,-0.26,1040
2019-07-25,1785,1783000,40034450,18.83,18.91,18.66,18.91,0.17,646
2019-07-26,1785,1242000,27887450,18.91,18.91,18.7,18.74,-0.17,552
2019-07-29,1785,2048000,46340050,18.87,19.12,18.79,18.91,0.17,831
2019-07-30,1785,3303000,75069850,19.2,19.29,18.79,18.91,0.0,1327
2019-07-31,1785,8771000,205112100,19.04,19.96,19.0,19.71,0.8,3403
2019-08-01,1785,4764000,110303750,19.5,19.62,19.16,19.29,-0.42,1865
2019-08-02,1785,9413000,218754650,19.54,19.87,18.87,18.87,-0.42,3900
2019-08-05,1785,5560000,123564850,18.87,18.87,18.33,18.33,-0.54,2037
2019-08-06,1785,6053000,132179850,17.7,18.74,17.7,18.33,0.0,2295
2019-08-07,1785,1788000,39517450,18.58,18.66,18.37,18.45,0.12,704
2019-08-08,1785,1859000,41293400,18.49,18.79,18.45,18.45,0.0,723
