date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6186,202000,3430900,9.34,9.48,9.26,9.31,0.05,102
2019-01-03,6186,94000,1588300,9.34,9.37,9.26,9.34,0.03,37
2019-01-04,6186,104000,1755600,9.31,9.37,9.23,9.37,0.03,40
2019-01-07,6186,116000,1971100,9.39,9.42,9.31,9.37,0.0,65
2019-01-08,6186,214000,3622900,9.37,9.42,9.28,9.37,0.0,105
2019-01-09,6186,147000,2496200,9.37,9.42,9.28,9.42,0.05,90
2019-01-10,6186,181000,3073300,9.42,9.45,9.28,9.42,0.0,100
2019-01-11,6186,270000,4672250,9.45,9.64,9.39,9.45,0.03,141
2019-01-14,6186,127000,2185500,9.42,9.59,9.42,9.48,0.03,73
2019-01-15,6186,269000,4686750,9.48,9.64,9.48,9.64,0.16,127
2019-01-16,6186,600000,10614150,9.67,9.81,9.67,9.81,0.17,164
2019-01-17,6186,257000,4583900,9.89,9.89,9.78,9.84,0.03,115
2019-01-18,6186,178000,3169250,9.86,9.92,9.75,9.75,-0.09,91
2019-01-21,6186,120000,2135100,9.75,9.86,9.75,9.84,0.09,61
2019-01-22,6186,275000,4924500,9.89,9.92,9.84,9.92,0.08,127
2019-01-23,6186,151000,2723700,9.92,10.0,9.92,9.92,0.0,84
2019-01-24,6186,108000,1943300,9.95,9.97,9.86,9.92,0.0,71
2019-01-25,6186,104000,1878750,9.95,9.97,9.92,9.97,0.05,47
2019-01-28,6186,151000,2729800,10.0,10.03,9.92,9.95,-0.02,72
2019-01-29,6186,363000,6562650,9.95,10.03,9.92,10.0,0.05,109
2019-01-30,6186,450000,8292200,10.0,10.28,10.0,10.22,0.22,211
2019-02-11,6186,516000,9794150,10.28,10.66,10.28,10.63,0.41,277
2019-02-12,6186,728000,14393700,10.74,11.08,10.69,10.91,0.28,332
2019-02-13,6186,487000,9418250,10.96,10.96,10.52,10.72,-0.19,272
