date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3321,1272621,12922997,26.06,26.18,24.58,25.31,-1.0,643
2019-01-03,3321,595012,6068867,25.05,26.06,25.05,25.43,0.12,338
2019-01-04,3321,506000,5050390,25.43,25.43,24.8,24.93,-0.5,239
2019-01-07,3321,367397,3701909,25.03,25.43,25.03,25.31,0.38,188
2019-01-08,3321,328003,3257800,24.78,25.18,24.73,24.96,-0.35,154
2019-01-09,3321,347392,3457108,24.96,25.18,24.8,24.86,-0.1,189
2019-01-10,3321,409000,4032460,24.91,24.91,24.56,24.65,-0.21,191
2019-01-11,3321,323993,3166958,24.65,24.83,24.3,24.3,-0.35,159
2019-01-14,3321,179972,1755942,24.3,24.68,24.3,24.33,0.03,85
2019-01-15,3321,207100,2020655,24.33,24.63,24.3,24.3,-0.03,98
2019-01-16,3321,658010,6663609,24.61,26.56,24.61,25.56,1.26,374
2019-01-17,3321,364000,3638060,25.43,25.43,24.86,24.86,-0.7,165
2019-01-18,3321,221771,2227120,24.86,25.68,24.86,25.05,0.19,72
2019-01-21,3321,472000,4694820,25.43,25.43,24.73,24.86,-0.19,162
2019-01-22,3321,139025,1382148,24.86,25.05,24.83,24.91,0.05,73
2019-01-23,3321,134847,1339025,24.91,24.96,24.75,24.96,0.05,51
2019-01-24,3321,300000,2990990,25.0,25.05,24.91,24.96,0.0,115
2019-01-25,3321,211996,2112339,24.91,25.05,24.88,25.03,0.07,80
2019-01-28,3321,829047,8593090,25.31,26.44,25.31,26.31,1.28,364
2019-01-29,3321,349486,3637152,26.31,26.31,25.56,26.31,0.0,161
2019-01-30,3321,313000,3237850,26.31,26.31,25.56,25.68,-0.63,132
2019-02-11,3321,301771,3118812,25.68,26.18,25.68,25.8,0.12,127
2019-02-12,3321,590909,6329078,25.93,27.06,25.93,26.93,1.13,275
2019-02-13,3321,551717,5928685,27.06,27.81,26.44,26.93,0.0,193
2019-02-14,3321,635995,6990995,26.44,27.81,26.44,27.81,0.88,269
2019-02-15,3321,489808,5516357,27.81,28.68,27.81,28.19,0.38,219
2019-02-18,3321,303010,3453063,28.44,28.81,28.31,28.57,0.38,145
2019-02-19,3321,448542,5050315,28.81,28.81,27.93,28.06,-0.51,177
2019-02-20,3321,364272,4036192,28.06,28.31,27.44,27.56,-0.5,166
2019-02-21,3321,300140,3338046,27.56,28.19,27.56,27.68,0.12,123
2019-02-22,3321,301300,3317870,27.68,27.93,27.31,27.56,-0.12,119
2019-02-25,3321,680173,7636246,28.19,28.68,27.56,28.31,0.75,266
2019-02-26,3321,309430,3501008,28.57,28.68,28.19,28.31,0.0,117
2019-02-27,3321,1894032,22665240,28.31,31.07,28.19,31.07,2.76,623
2019-03-04,3321,4973054,67298875,33.07,34.08,32.69,34.08,3.01,1257
2019-03-05,3321,5954267,84034694,34.08,37.45,33.57,37.33,3.25,2125
2019-03-06,3321,2799515,39651629,36.96,36.96,34.83,35.33,-2.0,1243
2019-03-07,3321,2653524,36953931,35.08,36.33,33.82,34.95,-0.38,1129
2019-03-08,3321,1798713,24966460,34.08,35.83,33.95,34.95,0.0,722
2019-03-11,3321,2258270,32781823,35.57,37.45,35.33,36.08,1.13,948
2019-03-12,3321,1655509,23444548,36.58,36.83,34.83,35.21,-0.87,771
2019-03-13,3321,862341,11995372,35.08,35.57,34.45,34.83,-0.38,384
2019-03-14,3321,1278626,17414450,34.83,35.08,33.45,33.82,-1.01,503
2019-03-15,3321,926761,12599760,34.33,34.83,33.7,33.95,0.13,321
2019-03-18,3321,1030347,14016800,34.45,34.7,33.57,34.08,0.13,403
2019-03-19,3321,979074,13424431,34.08,35.08,33.7,35.08,1.0,403
2019-03-20,3321,2016182,28454191,34.95,36.58,34.08,35.83,0.75,954
2019-03-21,3321,1263570,17791573,35.83,36.08,34.95,34.95,-0.88,602
2019-03-22,3321,1242500,17439874,34.83,36.33,34.57,34.7,-0.25,523
2019-03-25,3321,1189702,15900906,34.08,34.33,32.57,33.57,-1.13,528
2019-03-26,3321,713200,9492407,33.2,33.82,32.82,32.82,-0.75,272
2019-03-27,3321,568998,7374374,32.69,32.95,32.07,32.69,-0.13,259
2019-03-28,3321,557047,7042796,32.57,32.57,31.32,31.69,-1.0,284
2019-03-29,3321,629580,8023148,31.69,33.57,31.2,33.07,1.38,286
2019-04-01,3321,810580,10374386,32.95,32.95,31.32,31.69,-1.38,347
2019-04-02,3321,1344274,17898507,31.69,34.57,31.45,34.2,2.51,583
2019-04-03,3321,4089934,58591190,34.2,37.21,33.07,36.58,2.38,1437
2019-04-08,3321,4732359,73134592,39.09,40.09,37.33,39.33,2.75,1832
2019-04-09,3321,3241099,49344822,38.96,39.46,37.08,38.71,-0.62,1423
2019-04-10,3321,2397948,37546077,38.46,39.84,38.09,39.59,0.88,1139
2019-04-11,3321,2694133,41071917,38.58,39.59,36.45,37.21,-2.38,1002
2019-04-12,3321,1162028,17482770,38.09,38.33,37.08,37.71,0.5,557
2019-04-15,3321,3091606,48968250,37.83,41.34,37.33,40.97,3.26,1348
2019-04-16,3321,2446728,39270910,41.34,41.34,39.59,40.33,-0.64,1025
2019-04-17,3321,1710922,27065402,40.33,40.71,38.58,40.33,0.0,908
2019-04-18,3321,1266500,19974950,40.97,41.09,38.84,38.84,-1.49,727
2019-04-19,3321,771400,11911120,39.33,39.71,38.21,38.33,-0.51,458
2019-04-22,3321,862855,13362902,39.33,39.46,38.21,38.21,-0.12,428
2019-04-23,3321,631000,9640400,38.71,38.96,37.83,37.96,-0.25,301
2019-04-24,3321,558000,8507400,37.96,38.58,37.71,38.21,0.25,232
2019-04-25,3321,779500,11679423,38.33,38.33,37.21,37.45,-0.76,362
2019-04-26,3321,988560,14233196,37.58,37.58,35.57,35.57,-1.88,445
2019-04-29,3321,620761,8627429,35.08,35.83,34.08,35.57,0.0,280
2019-04-30,3321,587285,8468732,35.08,36.7,35.08,36.58,1.01,241
2019-05-02,3321,753500,11288899,37.58,37.96,36.96,37.21,0.63,315
2019-05-03,3321,1460442,22558027,37.96,39.33,37.58,38.96,1.75,626
2019-05-06,3321,1238909,19146542,38.09,39.46,37.71,38.96,0.0,625
2019-05-07,3321,926950,14382176,38.46,39.46,38.46,38.96,0.0,376
2019-05-08,3321,470558,7126681,38.33,38.58,37.21,38.09,-0.87,275
2019-05-09,3321,1149310,16575192,38.09,38.09,34.7,34.95,-3.14,555
2019-05-10,3321,1218000,17647397,35.21,37.33,34.95,35.95,1.0,553
2019-05-13,3321,597950,8661230,36.96,36.96,35.95,36.33,0.38,249
2019-05-14,3321,676550,9945224,34.45,38.09,34.45,38.09,1.76,359
2019-05-15,3321,1298714,19819524,38.96,39.22,37.45,37.83,-0.26,564
2019-05-16,3321,624254,9343410,37.58,38.09,36.45,37.58,-0.25,279
2019-05-17,3321,812181,12192014,38.58,38.96,36.45,36.45,-1.13,411
2019-05-20,3321,481100,6936180,35.95,37.21,35.45,37.08,0.63,227
2019-05-21,3321,750000,11274500,36.83,38.58,36.33,38.09,1.01,317
2019-05-22,3321,570000,8748100,38.46,39.09,37.83,37.96,-0.13,280
2019-05-23,3321,376190,5647200,37.33,38.21,36.58,37.96,0.0,179
2019-05-24,3321,279000,4207200,37.71,38.09,37.45,37.96,0.0,135
2019-05-27,3321,475552,7180002,38.46,38.46,37.33,37.83,-0.13,190
2019-05-28,3321,753813,11665782,37.83,40.09,37.45,39.33,1.5,396
2019-05-29,3321,756000,11778900,38.96,39.59,38.33,39.22,-0.11,385
2019-05-30,3321,491229,7515180,38.46,38.96,37.96,38.09,-1.13,261
2019-05-31,3321,444670,6669016,38.09,38.09,37.21,37.33,-0.76,248
2019-06-03,3321,491160,7192270,36.83,37.45,35.83,36.58,-0.75,244
2019-06-04,3321,602171,8656178,37.08,37.21,35.57,35.57,-1.01,318
2019-06-05,3321,604000,8548850,35.95,36.45,34.83,35.33,-0.24,261
2019-06-06,3321,594743,8294238,35.21,35.33,34.57,35.21,-0.12,211
2019-06-10,3321,392000,5462500,35.08,35.7,34.33,34.95,-0.26,156
2019-06-11,3321,1564155,20728753,34.83,34.83,32.45,32.95,-2.0,668
2019-06-12,3321,1003229,12824569,33.07,33.45,31.2,31.94,-1.01,505
2019-06-13,3321,598200,7907730,31.94,33.82,31.69,33.07,1.13,269
2019-06-14,3321,638300,8624500,33.07,34.33,32.82,33.57,0.5,245
2019-06-17,3321,474000,6560400,34.45,35.08,33.82,34.08,0.51,226
2019-06-18,3321,344000,4654700,34.7,34.83,33.33,33.95,-0.13,214
2019-06-19,3321,260000,3569200,34.33,34.95,33.95,34.2,0.25,196
2019-06-20,3321,88000,1205200,34.57,34.7,34.2,34.33,0.13,60
2019-06-21,3321,388654,5284363,34.33,34.83,33.45,33.82,-0.51,233
2019-06-24,3321,273000,3648100,33.57,33.82,33.2,33.7,-0.12,151
2019-06-25,3321,819173,10704150,33.33,33.82,32.32,33.07,-0.63,312
2019-06-26,3321,936100,12293960,33.57,34.2,31.82,34.2,1.13,387
2019-06-27,3321,308272,4179594,34.2,34.33,33.7,33.82,-0.38,160
2019-06-28,3321,204400,2747959,33.2,34.08,33.2,33.33,-0.49,105
2019-07-01,3321,407593,5452736,33.57,34.2,33.33,33.33,0.0,141
2019-07-02,3321,306923,4020574,33.33,33.33,32.57,33.33,0.0,156
2019-07-03,3321,309542,4127717,33.33,33.95,32.82,33.82,0.49,159
2019-07-04,3321,253400,3447549,34.33,34.33,33.82,34.2,0.38,136
2019-07-05,3321,140400,1894880,34.33,34.33,33.57,34.08,-0.12,81
2019-07-08,3321,136257,1815243,33.95,33.95,33.07,33.7,-0.38,91
2019-07-09,3321,680380,9402696,33.57,35.33,33.33,35.33,1.63,354
2019-07-10,3321,613855,8615684,35.33,35.57,34.7,35.08,-0.25,262
2019-07-11,3321,1770373,23141131,32.32,33.7,32.2,33.07,-2.01,800
2019-07-12,3321,624051,8065351,33.07,33.07,32.07,32.2,-0.87,330
2019-07-15,3321,353514,4587983,31.82,33.07,31.82,33.07,0.87,173
2019-07-16,3321,386415,4988172,33.07,33.07,31.94,32.45,-0.62,184
2019-07-17,3321,366360,4700707,32.45,32.45,31.94,32.2,-0.25,168
2019-07-18,3321,674482,8614093,32.32,32.69,31.2,32.2,0.0,310
2019-07-19,3321,261827,3325570,32.2,32.2,31.57,31.82,-0.38,154
2019-07-22,3321,140575,1783201,32.07,32.07,31.57,31.82,0.0,90
2019-07-23,3321,391172,4904900,31.82,31.82,31.32,31.57,-0.25,171
2019-07-24,3321,200350,2516425,31.32,31.94,31.32,31.32,-0.25,114
2019-07-25,3321,164309,2070193,31.2,31.69,31.2,31.45,0.13,101
2019-07-26,3321,131140,1640550,31.45,31.69,31.2,31.57,0.12,60
2019-07-29,3321,213152,2697543,31.57,32.07,31.32,31.94,0.37,113
2019-07-30,3321,194000,2426800,31.94,31.94,31.2,31.45,-0.49,86
2019-07-31,3321,150000,1896300,31.45,31.94,31.45,31.57,0.12,79
2019-08-01,3321,527229,6510005,31.57,31.57,30.57,30.69,-0.88,232
2019-08-02,3321,571027,6741868,30.32,30.32,28.94,29.32,-1.37,260
2019-08-05,3321,257027,2965558,29.32,29.44,28.44,28.44,-0.88,113
2019-08-06,3321,294000,3249550,26.06,29.06,26.06,28.57,0.13,107
2019-08-07,3321,153000,1707850,28.57,28.57,27.56,27.93,-0.64,84
2019-08-08,3321,228000,2567000,27.81,29.06,27.31,28.81,0.88,145
2019-08-12,3321,142000,1615650,28.81,28.81,28.06,28.57,-0.24,90
2019-08-13,3321,162556,1828454,28.68,28.68,28.06,28.19,-0.38,61
2019-08-14,3321,171570,1907926,28.19,28.81,27.56,27.68,-0.51,99
2019-08-15,3321,154000,1709700,27.06,28.81,26.93,27.93,0.25,78
2019-08-16,3321,105193,1190411,28.31,28.81,28.06,28.31,0.38,61
2019-08-19,3321,145300,1636660,28.31,28.68,28.06,28.06,-0.25,87
2019-08-20,3321,134000,1529050,28.31,28.81,28.31,28.31,0.25,86
2019-08-21,3321,107140,1223239,28.81,28.81,28.44,28.57,0.26,64
2019-08-22,3321,230031,2651801,28.94,29.57,28.57,28.68,0.11,85
2019-08-23,3321,98545,1130416,28.68,28.94,28.44,28.68,0.0,49
2019-08-26,3321,51112,584221,29.19,29.19,28.19,28.31,-0.37,40
2019-08-27,3321,189014,2124657,28.31,28.31,27.93,27.93,-0.38,91
2019-08-28,3321,193874,2151718,28.06,28.44,27.44,27.68,-0.25,114
2019-08-29,3321,112000,1231250,27.68,27.68,27.44,27.44,-0.24,67
2019-08-30,3321,319229,3513419,27.44,28.06,27.31,27.56,0.12,102
2019-09-02,3321,126000,1378150,27.56,27.68,27.31,27.68,0.12,64
2019-09-03,3321,141393,1594301,28.06,28.68,28.06,28.31,0.63,81
2019-09-04,3321,124084,1384776,28.44,28.68,27.81,27.93,-0.38,76
2019-09-05,3321,134175,1487449,28.19,28.31,27.56,27.93,0.0,77
2019-09-06,3321,167032,1846706,27.81,28.06,27.56,27.93,0.0,96
2019-09-09,3321,110500,1226974,27.93,28.31,27.56,27.81,-0.12,65
2019-09-10,3321,172014,1885052,27.81,27.81,27.18,27.68,-0.13,84
2019-09-11,3321,211000,2296800,27.56,27.68,26.93,27.56,-0.12,122
2019-09-12,3321,134878,1496712,28.06,28.06,27.44,27.68,0.12,62
