date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3537,247000,6335950,15.2,15.38,15.05,15.05,-0.12,123
2019-01-03,3537,116000,2935450,15.05,15.14,14.96,15.05,0.0,54
2019-01-04,3537,346000,8752000,14.6,15.23,14.6,15.17,0.12,185
2019-01-07,3537,361000,9442900,15.43,15.79,15.2,15.55,0.38,238
2019-01-08,3537,2204000,59304000,15.61,16.74,15.61,15.7,0.15,1302
2019-01-09,3537,1126000,30359650,15.73,16.24,15.64,15.91,0.21,715
2019-01-10,3537,343000,9041200,15.91,15.91,15.58,15.58,-0.33,232
2019-01-11,3537,166000,4365150,15.58,15.67,15.58,15.58,0.0,105
2019-01-14,3537,131000,3444400,15.58,15.73,15.55,15.55,-0.03,75
2019-01-15,3537,426000,11370600,15.61,16.09,15.61,16.0,0.45,169
2019-01-16,3537,460000,12479050,16.03,16.27,15.97,16.12,0.12,261
2019-01-17,3537,1290000,35402150,16.18,16.5,16.12,16.33,0.21,710
2019-01-18,3537,264000,7224100,16.33,16.38,16.18,16.24,-0.09,161
2019-01-21,3537,855000,23695900,16.27,16.62,16.21,16.62,0.38,383
2019-01-22,3537,242000,6669150,16.68,16.68,16.18,16.27,-0.35,175
2019-01-23,3537,93000,2535750,16.18,16.24,16.15,16.21,-0.06,65
2019-01-24,3537,82000,2241900,16.3,16.44,16.15,16.27,0.06,53
2019-01-25,3537,123000,3382700,16.36,16.44,16.24,16.24,-0.03,91
2019-01-28,3537,132000,3605800,16.36,16.36,16.15,16.15,-0.09,73
2019-01-29,3537,110000,2971500,16.12,16.15,15.97,16.03,-0.12,63
2019-01-30,3537,90000,2427500,16.03,16.06,15.97,15.97,-0.06,45
2019-02-11,3537,66000,1780900,16.09,16.12,15.97,16.12,0.15,50
2019-02-12,3537,260000,7221450,16.18,16.59,16.18,16.41,0.29,154
2019-02-13,3537,524000,14694700,16.53,16.86,16.5,16.62,0.21,293
2019-02-14,3537,151000,4205050,16.65,16.65,16.44,16.47,-0.15,104
2019-02-15,3537,680000,19278150,16.5,17.01,16.5,17.01,0.54,363
