date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1907,598845,6728507,8.81,8.85,8.7,8.74,-0.04,368
2019-01-03,1907,678020,7600672,8.74,8.81,8.7,8.74,0.0,386
2019-01-04,1907,714311,7930381,8.7,8.7,8.62,8.7,-0.04,336
2019-01-07,1907,374695,4224181,8.81,8.81,8.74,8.78,0.08,190
2019-01-08,1907,1214501,13610856,8.85,8.85,8.7,8.74,-0.04,607
2019-01-09,1907,1311170,14797605,8.78,8.85,8.78,8.81,0.07,821
2019-01-10,1907,755161,8494598,8.81,8.85,8.74,8.74,-0.07,381
2019-01-11,1907,660056,7441881,8.78,8.85,8.74,8.81,0.07,325
2019-01-14,1907,642833,7229254,8.81,8.81,8.74,8.81,0.0,317
2019-01-15,1907,597833,6752252,8.81,8.85,8.78,8.81,0.0,253
2019-01-16,1907,588296,6658287,8.81,8.85,8.81,8.81,0.0,332
2019-01-17,1907,1001381,11372143,8.85,8.89,8.81,8.81,0.0,405
2019-01-18,1907,1313437,15018526,8.85,8.97,8.85,8.89,0.08,380
2019-01-21,1907,898281,10282759,8.93,8.97,8.89,8.93,0.04,246
2019-01-22,1907,393990,4515628,8.93,8.97,8.89,8.97,0.04,226
2019-01-23,1907,516278,5907542,8.93,8.97,8.89,8.89,-0.08,209
2019-01-24,1907,654002,7500868,8.89,8.97,8.89,8.97,0.08,221
2019-01-25,1907,571844,6566106,8.93,9.01,8.93,8.97,0.0,231
2019-01-28,1907,532156,6124235,8.97,9.01,8.93,9.01,0.04,201
2019-01-29,1907,493927,5686044,9.01,9.01,8.93,9.01,0.0,366
2019-01-30,1907,776518,8941218,9.01,9.01,8.97,8.97,-0.04,262
2019-02-11,1907,945142,10934779,9.01,9.09,8.97,9.05,0.08,352
2019-02-12,1907,1262276,14668789,9.05,9.13,9.01,9.09,0.04,582
2019-02-13,1907,1787115,20971387,9.13,9.24,9.09,9.2,0.11,589
2019-02-14,1907,700708,8234288,9.17,9.2,9.13,9.2,0.0,275
2019-02-15,1907,677651,8019070,9.2,9.28,9.2,9.24,0.04,235
