date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3062,558222,8625838,14.75,14.89,14.65,14.65,-0.05,319
2019-01-03,3062,743514,11324982,14.65,14.75,14.37,14.37,-0.28,410
2019-01-04,3062,1215121,17851748,14.27,14.27,13.7,14.22,-0.15,595
2019-01-07,3062,988914,15198380,14.51,14.89,14.51,14.7,0.48,520
2019-01-08,3062,688383,10473970,14.7,14.7,14.41,14.51,-0.19,386
2019-01-09,3062,992773,15255775,14.56,14.79,14.56,14.7,0.19,471
2019-01-10,3062,655261,10059905,14.7,14.79,14.51,14.56,-0.14,326
2019-01-11,3062,705782,10721097,14.65,14.75,14.32,14.32,-0.24,347
2019-01-14,3062,425110,6332429,14.32,14.37,14.13,14.13,-0.19,261
2019-01-15,3062,507642,7635330,14.17,14.46,14.17,14.37,0.24,270
2019-01-16,3062,462792,7007658,14.37,14.51,14.37,14.51,0.14,269
2019-01-17,3062,1136204,17217360,14.46,14.65,14.22,14.22,-0.29,510
2019-01-18,3062,512265,7657587,14.27,14.37,14.13,14.37,0.15,274
2019-01-21,3062,386474,5784930,14.37,14.41,14.17,14.27,-0.1,200
2019-01-22,3062,438221,6570889,14.27,14.51,14.17,14.22,-0.05,204
2019-01-23,3062,277174,4116865,14.13,14.27,14.13,14.13,-0.09,154
2019-01-24,3062,559207,8298157,14.13,14.32,14.13,14.13,0.0,258
2019-01-25,3062,502360,7496718,14.22,14.32,14.17,14.17,0.04,308
2019-01-28,3062,1167535,17740748,14.22,14.65,14.22,14.51,0.34,663
2019-01-29,3062,936441,14302002,14.51,14.75,14.41,14.46,-0.05,508
2019-01-30,3062,551198,8358570,14.46,14.56,14.41,14.46,0.0,274
2019-02-11,3062,888168,13576067,14.51,14.75,14.46,14.7,0.24,414
2019-02-12,3062,3804650,60794941,15.32,15.46,15.03,15.32,0.62,1612
2019-02-13,3062,915303,14519098,15.32,15.37,15.03,15.08,-0.24,503
2019-02-14,3062,722485,11435304,15.22,15.22,14.99,15.18,0.1,395
2019-02-15,3062,1161216,18185086,15.18,15.27,14.75,14.75,-0.43,579
2019-02-18,3062,630128,9787577,14.94,14.99,14.75,14.75,0.0,336
2019-02-19,3062,619786,9641187,14.79,14.99,14.75,14.94,0.19,347
2019-02-20,3062,2051207,32614092,14.99,15.32,14.99,15.18,0.24,985
2019-02-21,3062,1244414,19818094,15.18,15.42,15.08,15.13,-0.05,558
2019-02-22,3062,803347,12651690,15.13,15.22,14.89,14.89,-0.24,382
2019-02-25,3062,1202991,18966901,14.94,15.18,14.94,15.13,0.24,480
2019-02-26,3062,729330,11498621,15.03,15.18,14.94,14.94,-0.19,350
2019-02-27,3062,520688,8100828,14.94,14.94,14.75,14.84,-0.1,250
2019-03-04,3062,713211,11066140,14.94,14.94,14.7,14.89,0.05,328
2019-03-05,3062,556192,8673832,14.79,14.99,14.79,14.84,-0.05,303
2019-03-06,3062,1444296,22794598,14.84,15.22,14.84,15.22,0.38,680
2019-03-07,3062,1224305,19355305,15.27,15.37,14.84,14.84,-0.38,665
2019-03-08,3062,699443,10820346,14.84,14.89,14.7,14.75,-0.09,334
2019-03-11,3062,562910,8664722,14.65,14.75,14.6,14.75,0.0,350
2019-03-12,3062,581828,9087150,14.84,15.03,14.79,14.84,0.09,324
2019-03-13,3062,408381,6313641,14.79,14.89,14.7,14.79,-0.05,218
2019-03-14,3062,1604115,24992013,14.75,15.03,14.7,14.7,-0.09,644
2019-03-15,3062,901093,13845797,14.7,14.79,14.6,14.6,-0.1,430
2019-03-18,3062,3829130,61022230,14.89,15.42,14.84,15.08,0.48,1785
2019-03-19,3062,1323685,21046099,15.27,15.32,15.03,15.08,0.0,619
2019-03-20,3062,2674286,42898760,15.13,15.56,14.99,15.42,0.34,1172
2019-03-21,3062,6308408,105221457,15.65,16.32,15.56,15.56,0.14,2922
2019-03-22,3062,2337851,37557564,15.56,15.7,15.08,15.13,-0.43,1042
2019-03-25,3062,1065381,16736568,14.89,15.22,14.84,15.08,-0.05,487
2019-03-26,3062,550282,8720057,15.08,15.22,15.08,15.13,0.05,276
2019-03-27,3062,3829623,62425412,15.22,15.75,15.22,15.75,0.62,1700
2019-03-28,3062,4466828,73482639,15.65,15.94,15.56,15.61,-0.14,1778
2019-03-29,3062,1144398,18746699,15.65,15.75,15.56,15.7,0.09,559
2019-04-01,3062,2288466,38097032,15.84,16.08,15.75,15.75,0.05,1042
2019-04-02,3062,9724957,166866357,15.8,16.8,15.75,16.32,0.57,4077
2019-04-03,3062,3081501,51735347,16.23,16.27,15.84,15.89,-0.43,1406
2019-04-08,3062,1592857,26761903,15.99,16.13,15.94,15.99,0.1,682
2019-04-09,3062,1198174,19924924,16.04,16.08,15.8,15.8,-0.19,518
2019-04-10,3062,1021440,16864479,15.94,15.94,15.65,15.7,-0.1,510
2019-04-11,3062,1344656,21870274,15.65,15.65,15.42,15.42,-0.28,678
2019-04-12,3062,885600,14480766,15.46,15.7,15.46,15.56,0.14,446
2019-04-15,3062,2215957,36362967,15.61,15.89,15.51,15.8,0.24,962
2019-04-16,3062,18037676,320336441,15.99,17.37,15.89,17.37,1.57,6504
2019-04-17,3062,10693078,192592406,17.71,17.71,16.89,16.89,-0.48,4481
2019-04-18,3062,7148617,127577432,17.23,17.56,16.42,16.47,-0.42,3160
2019-04-19,3062,2302738,40072612,16.8,16.94,16.32,16.47,0.0,1157
2019-04-22,3062,1427487,24719469,16.56,16.66,16.42,16.51,0.04,666
2019-04-23,3062,1660972,28402771,16.61,16.66,16.13,16.27,-0.24,807
2019-04-24,3062,891163,15251571,16.51,16.56,16.23,16.27,0.0,494
2019-04-25,3062,952219,16203223,16.23,16.42,16.08,16.23,-0.04,479
2019-04-26,3062,1060609,17884420,16.23,16.32,15.89,15.94,-0.29,539
2019-04-29,3062,1216624,20032798,16.04,16.18,15.51,15.61,-0.33,642
2019-04-30,3062,710171,11655601,15.61,15.8,15.51,15.65,0.04,355
2019-05-02,3062,893085,14776560,15.61,15.99,15.61,15.89,0.24,411
2019-05-03,3062,705889,11734442,15.99,15.99,15.75,15.89,0.0,323
2019-05-06,3062,1285542,20743972,15.56,15.65,15.27,15.27,-0.62,610
2019-05-07,3062,831101,13439185,15.18,15.61,15.18,15.37,0.1,381
2019-05-08,3062,609324,9708484,15.22,15.32,15.08,15.18,-0.19,368
2019-05-09,3062,1312433,20437116,15.22,15.22,14.6,14.6,-0.58,586
2019-05-10,3062,866571,13255571,14.75,14.99,14.32,14.37,-0.23,503
2019-05-13,3062,1114708,16443568,14.41,14.46,13.79,13.84,-0.53,533
2019-05-14,3062,865889,12391975,13.55,13.94,13.36,13.94,0.1,425
2019-05-15,3062,580334,8533157,14.03,14.17,13.89,13.89,-0.05,308
2019-05-16,3062,762722,11051309,13.98,14.08,13.7,13.7,-0.19,338
2019-05-17,3062,1222251,17308389,13.84,13.98,13.32,13.55,-0.15,551
2019-05-20,3062,4389121,65954524,14.32,14.75,14.03,14.17,0.62,2023
2019-05-21,3062,907664,13428860,14.08,14.37,13.94,14.22,0.05,505
2019-05-22,3062,572495,8508196,14.41,14.41,14.08,14.08,-0.14,299
2019-05-23,3062,726979,10457415,13.98,13.98,13.6,13.7,-0.38,393
2019-05-24,3062,413153,5968865,13.74,13.89,13.7,13.74,0.04,201
2019-05-27,3062,527100,7598501,13.84,13.89,13.65,13.7,-0.04,287
2019-05-28,3062,346386,5002390,13.74,13.84,13.7,13.79,0.09,169
2019-05-29,3062,305150,4405900,13.7,13.89,13.65,13.79,0.0,215
