date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,7402,30000,1550600,36.85,36.92,36.43,36.57,0.0,22
2019-03-21,7402,20000,1035000,36.57,36.85,36.57,36.85,0.28,12
2019-03-22,7402,20000,1025300,36.92,36.92,36.21,36.21,-0.64,13
2019-03-25,7402,130000,6611500,36.0,36.85,35.72,36.57,0.36,29
2019-03-26,7402,19000,965600,36.36,36.64,35.86,36.64,0.07,15
2019-03-27,7402,11000,562000,36.29,36.57,36.21,36.57,-0.07,10
2019-03-28,7402,9000,463100,36.43,37.0,36.36,36.57,0.0,9
2019-03-29,7402,22000,1114100,36.29,36.5,35.58,36.21,-0.36,14
2019-04-01,7402,19000,970500,36.43,36.78,36.0,36.57,0.36,13
2019-04-02,7402,7000,355900,36.36,36.36,35.86,36.21,-0.36,6
2019-04-03,7402,5000,253800,36.0,36.21,36.0,36.21,0.0,4
2019-04-08,7402,30000,1548700,36.57,36.92,36.5,36.92,0.71,26
2019-04-09,7402,18000,916700,36.85,36.85,35.5,36.5,-0.42,15
2019-04-10,7402,47000,2349350,36.21,36.21,35.15,35.72,-0.78,38
2019-04-11,7402,57000,2826900,35.5,35.5,34.62,35.36,-0.36,39
2019-04-12,7402,43000,2118850,35.36,35.36,34.72,35.36,0.0,25
2019-04-15,7402,9000,446100,35.22,35.47,35.04,35.47,0.11,6
2019-04-16,7402,5000,250000,35.5,35.72,35.15,35.5,0.03,5
2019-04-17,7402,113000,5644700,35.47,35.79,35.22,35.22,-0.28,19
2019-04-18,7402,17000,837350,35.29,35.29,34.83,35.22,0.0,16
2019-04-19,7402,5000,247100,35.08,35.22,35.01,35.01,-0.21,5
2019-04-22,7402,8000,395400,35.86,35.86,34.9,34.9,-0.11,8
2019-04-23,7402,119000,5912200,35.01,35.5,34.94,35.5,0.6,61
2019-04-24,7402,13000,644750,35.22,35.36,35.01,35.22,-0.28,12
2019-04-25,7402,1000,49900,35.43,35.43,35.43,35.43,0.21,1
2019-04-26,7402,21000,1032700,35.22,35.5,34.65,35.5,0.07,17
2019-04-29,7402,144000,7339800,35.72,36.85,35.43,36.85,1.35,107
2019-04-30,7402,49000,2542800,37.21,37.21,36.36,36.5,-0.35,38
2019-05-02,7402,70000,3660600,36.5,38.2,36.5,38.2,1.7,55
2019-05-03,7402,497000,28271700,39.62,41.97,38.56,41.9,3.7,321
2019-05-06,7402,226000,12596100,38.56,41.9,38.56,41.9,0.0,164
2019-05-07,7402,197000,11575700,42.75,42.75,39.77,41.9,0.0,156
2019-05-08,7402,41000,2359300,41.19,41.19,40.55,40.76,-1.14,40
2019-05-09,7402,78000,4342100,40.76,40.76,38.84,39.13,-1.63,64
2019-05-10,7402,117000,6095000,36.29,38.27,35.93,38.27,-0.86,88
2019-05-13,7402,64000,3336900,37.56,37.78,36.21,36.78,-1.49,54
2019-05-14,7402,85000,4452800,36.57,39.06,35.5,39.06,2.28,61
2019-05-15,7402,14000,752500,38.06,38.7,37.85,37.92,-1.14,14
2019-05-16,7402,17000,907200,37.92,38.27,37.49,37.92,0.0,17
2019-05-17,7402,15000,785100,37.28,37.78,36.71,37.78,-0.14,14
2019-05-20,7402,8000,424300,38.27,38.27,37.14,37.21,-0.57,7
2019-05-21,7402,10000,521200,37.14,37.14,37.0,37.0,-0.21,9
2019-05-22,7402,5000,259900,36.78,37.14,36.71,37.14,0.14,4
2019-05-23,7402,18000,920300,36.43,36.57,36.07,36.57,-0.57,15
2019-05-24,7402,23000,1187200,36.57,36.92,36.21,36.92,0.35,19
2019-05-27,7402,32000,1662200,36.92,37.0,36.57,36.64,-0.28,25
2019-05-28,7402,10000,511700,36.36,36.57,36.21,36.36,-0.28,10
2019-05-29,7402,7000,359700,36.57,36.57,36.36,36.36,0.0,6
2019-05-30,7402,11000,561600,36.21,36.36,36.21,36.29,-0.07,10
2019-05-31,7402,21000,1068500,36.36,36.43,35.72,36.43,0.14,19
2019-06-03,7402,3000,152500,36.07,36.29,35.93,36.29,-0.14,3
2019-06-04,7402,5000,253900,36.21,36.21,35.93,36.0,-0.29,5
2019-06-05,7402,2000,101400,36.0,36.0,36.0,36.0,0.0,2
2019-06-06,7402,5000,254000,36.07,36.07,36.07,36.07,0.07,5
2019-06-10,7402,20000,1001700,35.93,35.93,35.5,35.5,-0.57,18
2019-06-11,7402,34000,1701600,35.5,36.14,35.15,36.14,0.64,29
2019-06-12,7402,12000,606000,35.86,36.21,35.72,36.21,0.07,10
2019-06-13,7402,6000,303600,36.0,36.07,35.86,35.86,-0.35,6
2019-06-14,7402,11000,554000,35.72,36.0,35.65,35.65,-0.21,11
2019-06-17,7402,6000,296100,34.65,35.65,34.65,35.65,0.0,6
2019-06-18,7402,41000,2080000,35.58,36.14,35.58,35.86,0.21,22
2019-06-19,7402,22000,1103800,35.72,36.0,35.5,36.0,0.14,17
2019-06-20,7402,14000,702700,35.65,35.93,35.43,35.86,-0.14,13
2019-06-21,7402,10000,502200,35.65,36.07,35.5,35.58,-0.28,10
2019-06-24,7402,4000,200900,35.65,35.86,35.5,35.5,-0.08,4
2019-06-25,7402,20000,996800,35.86,35.86,35.15,35.5,0.0,16
2019-06-26,7402,26000,1306900,35.5,36.14,35.43,35.5,0.0,25
2019-06-27,7402,7000,350900,35.58,35.93,35.43,35.58,0.08,7
2019-06-28,7402,2000,100700,35.65,35.86,35.65,35.86,0.28,2
2019-07-01,7402,40000,1998000,35.65,35.65,35.29,35.5,-0.36,31
2019-07-02,7402,20000,992400,35.5,35.58,35.01,35.01,-0.49,18
2019-07-03,7402,8000,395250,35.15,35.29,34.83,34.83,-0.18,7
2019-07-04,7402,40000,1966250,35.15,35.36,34.79,35.19,0.36,25
2019-07-05,7402,41000,2009000,35.36,35.36,34.65,34.65,-0.54,27
2019-07-08,7402,104000,4923250,33.91,34.58,33.37,33.37,-1.28,76
2019-07-09,7402,26000,1202950,32.98,33.37,32.59,33.37,0.0,19
2019-07-10,7402,11000,516600,33.37,33.37,33.23,33.37,0.0,9
2019-07-11,7402,11000,516250,33.02,33.55,33.02,33.55,0.18,6
2019-07-12,7402,16000,759250,33.73,33.87,33.59,33.87,0.32,14
2019-07-15,7402,16000,764000,33.66,34.08,33.66,33.87,0.0,10
2019-07-16,7402,41000,1973450,34.01,34.44,33.94,34.08,0.21,29
2019-07-17,7402,44000,2121000,34.08,34.65,34.01,34.08,0.0,23
2019-07-18,7402,28000,1357350,34.51,34.65,34.01,34.44,0.36,21
2019-07-19,7402,21000,1007450,34.44,35.31,34.44,34.8,0.36,18
2019-07-22,7402,23000,1098750,34.88,35.02,34.51,35.02,0.22,19
2019-07-23,7402,10000,479050,34.8,35.02,34.77,34.8,-0.22,8
2019-07-24,7402,52000,2528200,34.66,36.19,34.66,35.9,1.1,41
2019-07-25,7402,87000,4304650,35.46,37.06,35.17,36.55,0.65,60
2019-07-26,7402,35000,1727700,36.41,36.62,35.46,35.68,-0.87,32
2019-07-29,7402,46000,2239900,35.53,35.75,35.17,35.75,0.07,38
2019-07-30,7402,14000,682400,35.71,35.75,35.28,35.31,-0.44,13
2019-07-31,7402,44000,2109850,35.13,35.42,34.08,35.42,0.11,38
2019-08-01,7402,14000,683100,35.46,35.75,35.39,35.39,-0.03,13
2019-08-02,7402,46000,2230400,35.46,35.64,34.66,35.64,0.25,34
2019-08-05,7402,9000,434100,35.35,35.35,34.95,35.31,-0.33,8
2019-08-06,7402,18000,857900,34.59,35.31,34.0,35.31,0.0,15
2019-08-07,7402,16000,777150,35.24,35.46,35.09,35.31,0.0,9
2019-08-08,7402,39000,1913550,35.53,36.26,35.46,35.97,0.66,33
2019-08-12,7402,20000,988850,36.41,36.41,35.68,35.68,-0.29,10
2019-08-13,7402,16000,770500,35.46,35.68,34.51,35.39,-0.29,13
2019-08-14,7402,30000,1430800,35.17,35.31,34.44,34.59,-0.8,26
2019-08-15,7402,16000,752900,34.66,34.8,34.08,34.37,-0.22,12
2019-08-16,7402,38000,1776150,34.22,34.51,33.86,33.86,-0.51,28
2019-08-19,7402,32000,1486100,34.08,34.22,33.49,34.15,0.29,23
2019-08-20,7402,48000,2220250,34.22,34.44,33.46,33.64,-0.51,41
2019-08-21,7402,3000,139000,33.64,33.86,33.64,33.86,0.22,3
2019-08-22,7402,20000,923300,33.86,33.86,33.35,33.75,-0.11,15
2019-08-23,7402,4000,184300,33.35,33.78,33.35,33.71,-0.04,3
2019-08-26,7402,4000,184850,33.57,33.78,33.49,33.49,-0.22,4
2019-08-27,7402,40000,1819650,33.35,33.49,32.84,33.49,0.0,22
2019-08-28,7402,5000,227950,33.42,33.42,33.13,33.13,-0.36,5
2019-08-29,7402,15000,682500,33.13,33.35,33.06,33.06,-0.07,11
2019-08-30,7402,38000,1710350,33.09,33.13,32.58,32.76,-0.3,32
2019-09-02,7402,19000,848800,32.76,32.76,32.33,32.62,-0.14,19
2019-09-03,7402,39000,1744450,32.33,32.76,32.18,32.76,0.14,37
2019-09-04,7402,16000,715200,32.47,32.76,32.44,32.69,-0.07,16
2019-09-05,7402,74000,3282500,33.06,33.13,32.04,32.26,-0.43,57
2019-09-06,7402,86000,3735350,32.11,32.33,30.58,32.26,0.0,67
2019-09-09,7402,49000,2171200,31.96,32.62,31.75,32.4,0.14,35
2019-09-10,7402,14000,622500,32.4,32.62,32.26,32.47,0.07,12
2019-09-11,7402,8000,356450,32.4,32.62,32.36,32.4,-0.07,8
2019-09-12,7402,3000,134000,32.4,32.62,32.4,32.62,0.22,3
2019-09-16,7402,6000,265600,32.55,32.55,32.04,32.4,-0.22,6
2019-09-17,7402,12000,532750,32.4,32.55,32.18,32.4,0.0,10
2019-09-18,7402,4000,177400,32.4,32.4,32.26,32.26,-0.14,3
2019-09-19,7402,10000,442500,32.26,32.26,32.11,32.26,0.0,9
2019-09-20,7402,4000,177250,32.26,32.36,32.22,32.22,-0.04,4
2019-09-23,7402,14000,620000,32.22,32.4,32.11,32.4,0.18,11
2019-09-24,7402,8000,354400,32.33,32.4,32.18,32.4,0.0,7
2019-09-25,7402,10000,442600,32.4,32.4,32.11,32.11,-0.29,10
2019-09-26,7402,3000,131600,32.04,32.15,31.64,31.64,-0.47,3
2019-09-27,7402,3000,131800,32.18,32.18,31.75,32.04,0.4,3
2019-10-01,7402,1000,43600,31.75,31.75,31.75,31.75,-0.29,1
2019-10-02,7402,2000,86750,31.67,31.67,31.49,31.49,-0.26,2
2019-10-03,7402,3000,129500,31.45,31.45,31.38,31.38,-0.11,3
2019-10-04,7402,16000,682600,31.31,31.49,30.84,30.84,-0.54,16
2019-10-07,7402,9000,377500,30.73,30.73,30.43,30.43,-0.41,8
2019-10-08,7402,18000,763400,30.43,31.31,30.43,31.16,0.73,18
2019-10-09,7402,8000,341950,31.16,31.27,30.8,31.16,0.0,8
2019-10-14,7402,16000,685100,31.16,31.31,31.02,31.16,0.0,14
2019-10-15,7402,27000,1154150,31.16,31.38,30.94,31.31,0.15,20
2019-10-16,7402,6000,255600,31.16,31.16,30.94,30.94,-0.37,5
2019-10-17,7402,8000,339750,30.87,31.09,30.84,30.84,-0.1,6
2019-10-18,7402,7000,297450,31.09,31.09,30.84,30.94,0.1,6
2019-10-21,7402,7000,297600,30.94,31.16,30.87,30.87,-0.07,6
2019-10-22,7402,44000,1884750,31.53,31.6,30.94,31.24,0.37,36
2019-10-23,7402,22000,932400,31.05,31.09,30.73,31.09,-0.15,18
2019-10-24,7402,1000,42650,31.05,31.05,31.05,31.05,-0.04,1
2019-10-25,7402,12000,505850,30.91,31.09,30.47,31.09,0.04,12
2019-10-28,7402,24000,1009200,30.94,30.94,30.43,30.87,-0.22,19
2019-10-30,7402,1000,42500,30.94,30.94,30.94,30.94,0.07,1
2019-10-31,7402,33000,1377550,30.54,30.65,30.18,30.58,-0.36,32
2019-11-01,7402,9000,375750,30.58,30.58,30.0,30.54,-0.04,9
2019-11-04,7402,10000,412700,30.11,30.29,30.0,30.29,-0.25,9
2019-11-05,7402,15000,618250,30.11,30.29,29.93,30.29,0.0,14
2019-11-06,7402,37000,1491400,29.85,29.85,29.05,29.2,-1.09,33
2019-11-07,7402,7000,284250,29.38,29.85,29.38,29.49,0.29,7
2019-11-08,7402,8000,323650,29.23,29.63,29.23,29.49,0.0,7
2019-11-11,7402,13000,530900,29.6,29.96,29.42,29.85,0.36,13
2019-11-12,7402,1000,40750,29.67,29.67,29.67,29.67,-0.18,1
2019-11-13,7402,6000,243450,29.49,29.67,29.38,29.6,-0.07,6
2019-11-14,7402,5000,203550,29.12,29.85,29.12,29.85,0.25,5
2019-11-15,7402,7000,285050,29.89,29.89,29.2,29.2,-0.65,7
2019-11-18,7402,5000,205150,29.85,30.03,29.52,29.52,0.32,5
2019-11-19,7402,3000,122450,29.52,29.82,29.52,29.82,0.3,3
2019-11-20,7402,1000,41000,29.85,29.85,29.85,29.85,0.03,1
2019-11-22,7402,3000,122600,29.93,29.93,29.63,29.63,-0.22,3
2019-11-25,7402,2000,80800,29.42,29.42,29.42,29.42,-0.21,2
2019-11-26,7402,5000,203000,29.42,29.67,29.42,29.67,0.25,5
2019-11-27,7402,2000,80800,29.42,29.42,29.42,29.42,-0.25,2
2019-11-28,7402,9000,365000,29.42,29.78,29.31,29.71,0.29,9
2019-11-29,7402,8000,323350,29.67,29.71,29.27,29.45,-0.26,8
2019-12-02,7402,2000,80500,29.34,29.34,29.27,29.27,-0.18,2
2019-12-03,7402,5000,200800,29.27,29.27,29.2,29.2,-0.07,5
2019-12-04,7402,3000,120450,29.27,29.27,29.2,29.2,0.0,3
2019-12-05,7402,11000,437250,28.98,29.02,28.87,28.87,-0.33,10
2019-12-09,7402,2000,77100,27.89,28.25,27.89,28.25,-0.62,2
2019-12-10,7402,2000,77700,28.25,28.32,28.25,28.32,0.07,2
2019-12-11,7402,42000,1602000,27.89,28.03,27.6,28.03,-0.29,22
2019-12-12,7402,13000,505550,28.4,29.12,28.03,29.12,1.09,11
2019-12-13,7402,12000,475050,28.83,29.12,28.61,29.12,0.0,12
2019-12-16,7402,7000,278700,29.12,29.12,28.76,29.12,0.0,7
2019-12-17,7402,9000,357150,29.05,29.12,28.54,29.12,0.0,9
2019-12-18,7402,5000,199700,29.09,29.12,28.98,29.12,0.0,5
2019-12-19,7402,190000,7603700,29.12,29.74,28.98,29.74,0.62,39
2019-12-20,7402,12000,482850,29.71,29.71,29.12,29.12,-0.62,11
2019-12-23,7402,8000,316750,28.91,29.12,28.72,29.12,0.0,8
2019-12-24,7402,1000,40000,29.12,29.12,29.12,29.12,0.0,1
2019-12-25,7402,12000,471850,28.54,29.02,28.54,29.02,-0.1,12
2019-12-26,7402,1000,40000,29.12,29.12,29.12,29.12,0.1,1
2019-12-30,7402,9000,355650,28.61,29.12,28.58,29.12,0.0,9
2019-12-31,7402,22000,862400,28.58,28.76,28.47,28.76,-0.36,17
