date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3323,156000,5113600,24.79,24.79,24.57,24.57,0.0,111
2019-01-03,3323,266000,8735200,24.49,24.94,24.49,24.53,-0.04,177
2019-01-04,3323,507000,16068050,24.34,24.34,23.4,23.7,-0.83,345
2019-01-07,3323,345000,11050200,24.27,24.27,23.93,24.04,0.34,247
2019-01-08,3323,1442000,47761700,24.27,25.09,24.08,24.98,0.94,895
2019-01-09,3323,465000,15524450,25.06,25.39,24.87,25.17,0.19,317
2019-01-10,3323,212000,7017900,25.17,25.17,24.76,24.79,-0.38,167
2019-01-11,3323,266000,8786050,25.02,25.06,24.61,24.68,-0.11,178
2019-01-14,3323,123000,4041600,24.72,24.87,24.53,24.72,0.04,90
2019-01-15,3323,176000,5811150,24.68,24.98,24.68,24.79,0.07,140
2019-01-16,3323,352000,11721450,24.87,25.17,24.87,24.91,0.12,283
2019-01-17,3323,335000,11041300,25.02,25.09,24.64,24.64,-0.27,212
2019-01-18,3323,171000,5637100,24.87,24.91,24.68,24.72,0.08,128
2019-01-21,3323,262000,8634800,24.76,24.98,24.68,24.72,0.0,171
2019-01-22,3323,262000,8587400,24.79,24.79,24.53,24.57,-0.15,148
2019-01-23,3323,225000,7398350,24.72,24.87,24.53,24.61,0.04,135
2019-01-24,3323,365000,12080350,24.79,25.02,24.68,24.98,0.37,260
2019-01-25,3323,486000,16251650,25.24,25.32,24.98,25.09,0.11,315
2019-01-28,3323,269000,8979600,25.32,25.32,24.91,24.94,-0.15,198
2019-01-29,3323,370000,12096000,24.87,24.91,24.38,24.57,-0.37,268
2019-01-30,3323,186000,6096200,24.57,24.76,24.57,24.64,0.07,123
2019-02-11,3323,357000,11731350,24.64,24.87,24.49,24.79,0.15,220
2019-02-12,3323,1062000,35923800,24.87,25.69,24.87,25.54,0.75,709
2019-02-13,3323,770000,26444800,25.88,26.15,25.69,25.77,0.23,450
2019-02-14,3323,4492000,160431800,25.81,27.27,25.81,26.78,1.01,2746
2019-02-15,3323,1098000,38567950,26.67,26.86,26.03,26.18,-0.6,731
2019-02-18,3323,590000,20704450,26.6,26.71,26.18,26.41,0.23,391
2019-02-19,3323,511000,18000500,26.41,26.6,26.3,26.52,0.11,350
2019-02-20,3323,807000,28806450,26.93,27.12,26.56,26.75,0.23,526
2019-02-21,3323,512000,18086200,26.75,26.9,26.3,26.63,-0.12,346
2019-02-22,3323,444000,15726400,26.45,26.82,26.45,26.67,0.04,288
2019-02-25,3323,1130000,40744650,27.42,27.42,26.9,26.9,0.23,755
2019-02-26,3323,460000,16447700,27.01,27.12,26.67,26.67,-0.23,313
2019-02-27,3323,1769000,63685300,26.6,27.23,26.6,27.12,0.45,1039
2019-03-04,3323,738000,26531400,27.27,27.31,26.75,27.23,0.11,440
2019-03-05,3323,636000,22732350,27.2,27.2,26.67,26.67,-0.56,459
2019-03-06,3323,1198000,41769150,26.6,26.6,26.0,26.0,-0.67,738
2019-03-07,3323,673000,23082050,26.0,26.11,25.51,25.51,-0.49,409
2019-03-08,3323,365000,12412050,25.51,25.92,25.17,25.92,0.41,244
2019-03-11,3323,158000,5419000,25.92,25.92,25.66,25.88,-0.04,107
2019-03-12,3323,422000,14641700,26.03,26.3,25.73,25.81,-0.07,224
2019-03-13,3323,426000,14536250,25.81,26.22,25.43,25.47,-0.34,281
2019-03-14,3323,283000,9636600,25.54,25.81,25.47,25.62,0.15,183
2019-03-15,3323,364000,12501650,25.62,26.07,25.62,25.69,0.07,234
2019-03-18,3323,656000,22269300,25.81,25.81,25.39,25.69,0.0,375
2019-03-19,3323,366000,12627550,25.58,26.15,25.58,25.84,0.15,280
2019-03-20,3323,238000,8177450,25.92,26.03,25.73,25.73,-0.11,155
2019-03-21,3323,224000,7703700,25.73,25.92,25.73,25.88,0.15,141
2019-03-22,3323,374000,12813900,26.11,26.11,25.62,25.66,-0.22,217
2019-03-25,3323,501000,16760100,25.21,25.32,25.06,25.06,-0.6,310
2019-03-26,3323,266000,8921000,25.39,25.39,25.09,25.24,0.18,180
2019-03-27,3323,276000,9253650,25.32,25.32,25.09,25.17,-0.07,152
2019-03-28,3323,177000,5903100,25.02,25.32,24.94,25.17,0.0,115
2019-03-29,3323,504000,17092750,25.47,25.62,25.32,25.58,0.41,325
2019-04-01,3323,202000,6877900,25.58,25.77,25.47,25.47,-0.11,143
2019-04-02,3323,578000,19578350,25.66,25.66,25.32,25.39,-0.08,249
2019-04-03,3323,462000,15771800,25.43,25.77,25.43,25.73,0.34,291
2019-04-08,3323,680000,23009700,25.62,25.69,25.28,25.36,-0.37,359
2019-04-09,3323,276000,9333650,25.36,25.62,25.36,25.39,0.03,160
2019-04-10,3323,438000,14897500,25.51,25.77,25.39,25.47,0.08,271
2019-04-11,3323,318000,10725000,25.36,25.66,25.24,25.24,-0.23,197
2019-04-12,3323,737000,24311200,25.24,25.32,24.45,24.72,-0.52,395
2019-04-15,3323,393000,12905500,24.64,24.98,24.49,24.53,-0.19,270
2019-04-16,3323,307000,10045350,24.53,24.72,24.45,24.72,0.19,217
2019-04-17,3323,316000,10441950,24.94,25.02,24.76,24.79,0.07,223
2019-04-18,3323,524000,17098400,24.83,24.94,24.12,24.3,-0.49,344
2019-04-19,3323,225000,7285100,24.64,24.64,24.23,24.42,0.12,182
2019-04-22,3323,484000,15615500,24.42,24.49,24.04,24.12,-0.3,290
