date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2367,2167085,29620675,12.56,12.56,12.29,12.33,-0.05,857
2019-01-03,2367,2943192,40595115,12.33,12.78,12.24,12.38,0.05,1271
2019-01-04,2367,3643480,48664697,12.15,12.24,11.97,12.15,-0.23,1206
2019-01-07,2367,3827491,52557610,12.47,12.56,12.38,12.42,0.27,1255
2019-01-08,2367,4151830,58069231,12.47,12.88,12.47,12.88,0.46,1815
2019-01-09,2367,9122812,132435719,12.97,13.33,12.97,13.15,0.27,2866
2019-01-10,2367,8829013,131125295,13.24,13.74,13.15,13.6,0.45,3076
2019-01-11,2367,4988222,73566917,13.6,13.6,13.15,13.15,-0.45,1765
2019-01-14,2367,2481630,36352733,13.06,13.46,13.01,13.37,0.22,1016
2019-01-15,2367,3784845,56273856,13.37,13.69,13.24,13.37,0.0,1329
2019-01-16,2367,2817153,41779837,13.51,13.56,13.37,13.42,0.05,1022
2019-01-17,2367,2521203,37292902,13.56,13.65,13.24,13.24,-0.18,900
2019-01-18,2367,3006040,43907276,13.28,13.42,13.15,13.19,-0.05,1507
2019-01-21,2367,3346384,48982627,13.33,13.46,13.15,13.15,-0.04,1181
2019-01-22,2367,2859135,40906871,13.15,13.19,12.88,12.88,-0.27,1198
2019-01-23,2367,2231009,32033975,12.78,13.24,12.69,13.19,0.31,897
2019-01-24,2367,1978110,28840696,13.28,13.33,13.15,13.15,-0.04,1052
2019-01-25,2367,2701607,39654714,13.24,13.37,13.15,13.33,0.18,1050
2019-01-28,2367,8120481,122502851,13.42,13.83,13.42,13.69,0.36,2875
2019-01-29,2367,2947227,43961974,13.6,13.65,13.42,13.65,-0.04,1365
2019-01-30,2367,3981201,60369429,13.74,13.87,13.65,13.69,0.04,1429
2019-02-11,2367,8814830,137001822,13.96,14.33,13.74,14.28,0.59,2659
2019-02-12,2367,14301583,233207350,14.69,15.01,14.55,14.64,0.36,4564
2019-02-13,2367,8982556,147095634,14.78,15.1,14.64,15.1,0.46,2835
2019-02-14,2367,39667163,703817355,15.6,16.55,15.5,16.05,0.95,12370
2019-02-15,2367,46266207,851513609,16.32,17.05,16.32,16.87,0.82,14025
2019-02-18,2367,27886066,533289904,17.45,17.64,17.05,17.32,0.45,9010
2019-02-19,2367,14226908,271082576,17.14,17.5,17.0,17.5,0.18,5185
2019-02-20,2367,10643086,204553220,17.68,17.68,17.27,17.41,-0.09,4111
2019-02-21,2367,15831035,306204252,17.45,17.73,17.27,17.64,0.23,5530
2019-02-22,2367,30486658,609143915,17.86,18.41,17.73,18.41,0.77,10094
2019-02-25,2367,14387993,287633460,18.41,18.41,17.95,18.13,-0.28,5196
2019-02-26,2367,12245520,247000700,18.32,18.63,18.0,18.13,0.0,4784
2019-02-27,2367,14480693,288241799,18.18,18.36,17.59,18.36,0.23,4994
2019-03-04,2367,10787256,217645420,18.59,18.59,18.04,18.13,-0.23,3828
2019-03-05,2367,10846910,215096228,18.04,18.32,17.82,17.91,-0.22,3627
2019-03-06,2367,42281002,879217011,18.27,19.45,18.18,19.0,1.09,14754
2019-03-07,2367,18789957,390186070,19.04,19.18,18.59,18.63,-0.37,7257
2019-03-08,2367,10590142,214890693,18.36,18.72,18.09,18.63,0.0,3992
2019-03-11,2367,14806048,306049250,18.77,19.13,18.5,18.54,-0.09,5363
2019-03-12,2367,8383138,172107126,18.72,18.86,18.32,18.45,-0.09,3257
2019-03-13,2367,50837967,1086009260,18.77,19.77,18.72,19.77,1.32,17170
2019-03-14,2367,30683737,676598100,20.04,20.31,19.63,19.86,0.09,11321
2019-03-15,2367,16743566,362303705,19.9,20.13,19.4,19.49,-0.37,6496
2019-03-18,2367,17862022,389242438,19.68,20.08,19.4,19.81,0.32,6169
2019-03-19,2367,14095359,308920008,19.72,20.04,19.63,19.72,-0.09,5760
2019-03-20,2367,12589052,277909248,19.99,20.27,19.81,19.9,0.18,4700
2019-03-21,2367,32819518,728703073,20.27,20.63,19.54,19.63,-0.27,10791
2019-03-22,2367,18159162,389665053,19.77,19.86,19.04,19.4,-0.23,6330
2019-03-25,2367,12037940,249512784,18.91,18.95,18.68,18.72,-0.68,4966
2019-03-26,2367,8507311,178272128,18.86,19.22,18.77,18.95,0.23,3673
2019-03-27,2367,7519507,159140897,19.27,19.31,19.04,19.09,0.14,2707
2019-03-28,2367,9237717,191132237,18.86,19.04,18.59,18.59,-0.5,3521
2019-03-29,2367,13183955,268100750,18.68,18.86,18.13,18.86,0.27,5155
2019-04-01,2367,23121983,492634051,19.13,19.77,18.77,19.45,0.59,9336
2019-04-02,2367,14740698,311176602,19.54,19.63,18.77,18.95,-0.5,6591
2019-04-03,2367,10214554,215563399,19.0,19.4,18.86,19.27,0.32,4008
2019-04-08,2367,8437159,180263852,19.54,19.59,19.18,19.22,-0.05,3439
2019-04-09,2367,7277677,155356836,19.54,19.59,19.22,19.22,0.0,2823
2019-04-10,2367,4281180,90166280,19.13,19.36,18.95,19.04,-0.18,1872
2019-04-11,2367,5035663,105023507,19.04,19.18,18.77,18.77,-0.27,2181
2019-04-12,2367,7495609,153557923,18.81,19.0,18.32,18.36,-0.41,2996
2019-04-15,2367,17271281,363470046,18.59,19.59,18.27,19.49,1.13,6878
2019-04-16,2367,23381611,514096999,19.86,20.36,19.68,19.77,0.28,8825
2019-04-17,2367,9517775,204760034,19.54,19.77,19.27,19.4,-0.37,3719
2019-04-18,2367,22654749,490221437,19.59,20.08,18.95,19.0,-0.4,8024
2019-04-19,2367,8339867,176941680,19.22,19.49,19.0,19.4,0.4,3307
2019-04-22,2367,6326709,135909140,19.59,19.63,19.31,19.4,0.0,2399
2019-04-23,2367,9052054,191903684,19.63,19.63,18.91,18.95,-0.45,3409
2019-04-24,2367,48994004,933784459,17.09,17.73,17.09,17.32,-1.63,15167
2019-04-25,2367,23621212,445157121,17.23,17.41,16.77,16.96,-0.36,8275
2019-04-26,2367,22259115,403896991,17.0,17.14,16.23,16.41,-0.55,7051
2019-04-29,2367,26491807,497165521,16.96,17.45,16.68,16.68,0.27,8732
2019-04-30,2367,10264664,190838270,16.41,17.14,16.41,17.14,0.46,3734
2019-05-02,2367,7064123,133805337,17.14,17.32,17.05,17.23,0.09,2525
2019-05-03,2367,5335282,101349984,17.23,17.32,17.14,17.18,-0.05,2173
2019-05-06,2367,9570625,180262803,16.77,17.32,16.64,17.23,0.05,2847
2019-05-07,2367,5238408,100348586,17.5,17.59,17.23,17.23,0.0,2061
2019-05-08,2367,11491981,220279181,17.41,17.55,17.23,17.27,0.04,3550
2019-05-09,2367,10785862,200688767,17.41,17.45,16.46,16.64,-0.63,3563
2019-05-10,2367,7557852,138382452,16.73,17.0,16.23,16.41,-0.23,2746
2019-05-13,2367,7033462,129147231,16.37,16.96,16.37,16.46,0.05,2773
2019-05-14,2367,6514207,116933166,16.0,16.73,15.73,16.73,0.27,2508
2019-05-15,2367,8765166,165213707,16.87,17.32,16.87,17.32,0.59,2847
2019-05-16,2367,14791507,278118097,17.27,17.41,16.68,16.68,-0.64,4746
2019-05-17,2367,7495742,139174493,17.0,17.14,16.46,17.05,0.37,2855
2019-05-20,2367,13605649,244758541,17.05,17.05,16.0,16.0,-1.05,4983
2019-05-21,2367,9287605,164160896,16.0,16.5,15.6,16.5,0.5,3580
2019-05-22,2367,5422938,98313068,16.37,16.64,16.23,16.32,-0.18,2104
2019-05-23,2367,6390312,111828637,16.14,16.18,15.69,15.78,-0.54,2709
2019-05-24,2367,8743582,155417789,15.78,16.28,15.78,16.28,0.5,2814
2019-05-27,2367,8974922,161600112,16.46,16.59,16.05,16.05,-0.23,2955
2019-05-28,2367,3472572,62318726,16.14,16.46,16.0,16.46,0.41,1284
2019-05-29,2367,3763764,68033260,16.14,16.55,16.09,16.46,0.0,1532
2019-05-30,2367,5116226,93606268,16.5,16.77,16.46,16.55,0.09,1816
2019-05-31,2367,9128223,170236834,16.68,17.05,16.68,17.05,0.5,3396
2019-06-03,2367,8537350,160792150,17.0,17.23,16.82,17.23,0.18,3113
2019-06-04,2367,6810828,129272950,17.27,17.36,17.0,17.09,-0.14,2677
2019-06-05,2367,4210968,79611144,17.36,17.41,16.96,16.96,-0.13,1516
2019-06-06,2367,3700963,69238858,16.96,17.14,16.82,16.91,-0.05,1238
2019-06-10,2367,12275004,235683667,17.27,17.55,17.18,17.5,0.59,4064
2019-06-11,2367,19951879,390461787,17.64,17.95,17.5,17.64,0.14,5291
2019-06-12,2367,6863368,132392027,17.68,17.77,17.32,17.45,-0.19,2431
2019-06-13,2367,4394930,84300250,17.45,17.55,17.27,17.45,0.0,1508
2019-06-14,2367,7630657,148225173,17.55,17.77,17.45,17.55,0.1,2438
2019-06-17,2367,16460947,324730562,17.73,18.18,17.59,17.64,0.09,5668
2019-06-18,2367,11184055,218912022,17.68,18.0,17.45,17.91,0.27,3418
2019-06-19,2367,21993445,445088670,18.18,18.54,18.13,18.5,0.59,6545
2019-06-20,2367,22085080,456753147,18.5,18.95,18.41,18.95,0.45,6662
2019-06-21,2367,26591765,560729701,19.22,19.4,18.81,19.0,0.05,9026
2019-06-24,2367,6491426,136166396,19.0,19.18,18.91,19.0,0.0,2389
2019-06-25,2367,6917656,143645093,19.0,19.18,18.59,18.59,-0.41,2666
2019-06-26,2367,7820921,161968309,18.68,18.95,18.59,18.77,0.18,2586
2019-06-27,2367,8453126,177396178,18.91,19.13,18.91,19.04,0.27,3097
2019-06-28,2367,4755351,99771947,19.13,19.18,18.91,18.95,-0.09,1916
2019-07-01,2367,13342422,286510647,19.68,19.68,19.27,19.45,0.5,4326
2019-07-02,2367,7070568,151504682,19.4,19.59,19.27,19.31,-0.14,2773
2019-07-03,2367,9870108,212064595,19.49,19.72,19.31,19.36,0.05,3776
2019-07-04,2367,6049930,130172745,19.59,19.68,19.4,19.49,0.13,2153
2019-07-05,2367,6219241,133671426,19.54,19.59,19.36,19.49,0.0,2138
2019-07-08,2367,19645969,430168966,19.54,20.17,19.49,19.63,0.14,6367
2019-07-09,2367,11273186,246282584,19.9,19.95,19.63,19.81,0.18,3784
2019-07-10,2367,8359537,183563917,19.9,20.04,19.81,19.95,0.14,2758
2019-07-11,2367,15452490,345358427,20.13,20.4,19.99,20.22,0.27,5124
2019-07-12,2367,41630443,961517564,20.45,21.4,20.36,21.4,1.18,12556
2019-07-15,2367,38592638,922744422,21.85,22.35,21.22,21.53,0.13,13049
2019-07-16,2367,20281851,483630504,21.53,21.9,21.26,21.49,-0.04,6717
2019-07-17,2367,18254333,437832726,21.67,22.03,21.4,21.81,0.32,6235
2019-07-18,2367,27323651,658320999,21.76,22.21,21.49,21.99,0.18,7960
2019-07-19,2367,24993651,605845693,22.59,22.68,22.03,22.03,0.04,8203
2019-07-22,2367,16649312,402713003,22.13,22.54,21.94,22.22,0.19,5392
2019-07-23,2367,28442203,702137864,22.68,23.23,22.26,22.59,0.37,10040
2019-07-24,2367,24898830,593182939,22.73,22.73,21.53,21.53,-1.06,9027
2019-07-25,2367,15733669,376927506,21.9,22.31,21.76,22.22,0.69,5474
2019-07-26,2367,9767188,234388119,22.08,22.36,21.9,22.08,-0.14,3534
2019-07-29,2367,7533793,178700375,22.13,22.13,21.71,21.76,-0.32,2851
2019-07-30,2367,17700635,406989406,21.8,21.94,20.88,21.02,-0.74,5452
2019-07-31,2367,15401923,363465389,21.34,22.03,21.3,22.03,1.01,5925
2019-08-01,2367,64895708,1530204434,22.73,22.73,21.11,21.2,-0.83,18442
2019-08-02,2367,22718855,507078668,20.56,20.84,20.28,20.79,-0.41,7237
2019-08-05,2367,15177586,337372816,20.79,20.88,20.28,20.28,-0.51,5637
2019-08-06,2367,14362240,313237354,19.22,20.79,19.22,20.79,0.51,5528
