date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8472,20000,398750,17.11,17.36,16.76,17.28,-0.08,10
2019-01-03,8472,29000,573600,17.28,17.28,16.76,17.28,0.0,11
2019-01-04,8472,6000,120400,17.19,17.19,17.11,17.19,-0.09,5
2019-01-07,8472,19000,382150,17.11,17.36,17.11,17.36,0.17,15
2019-01-08,8472,16000,323300,17.28,17.32,17.28,17.32,-0.04,6
2019-01-09,8472,18000,366400,17.45,17.53,17.28,17.45,0.13,14
2019-01-10,8472,19000,387000,17.32,17.58,17.32,17.58,0.13,16
2019-01-11,8472,19000,390350,17.41,17.62,17.41,17.62,0.04,17
2019-01-14,8472,12000,245650,17.53,17.75,17.41,17.75,0.13,11
2019-01-15,8472,15000,310400,17.75,17.79,17.53,17.79,0.04,12
2019-01-16,8472,4000,83900,17.88,18.05,17.88,18.05,0.26,4
2019-01-17,8472,12000,252300,18.05,18.05,17.92,17.92,-0.13,8
2019-01-18,8472,13000,271650,18.09,18.09,17.83,17.83,-0.09,9
2019-01-21,8472,9000,188700,17.83,18.05,17.83,18.0,0.17,8
2019-01-22,8472,9000,189350,17.96,18.0,17.96,18.0,0.0,6
2019-01-23,8472,18000,373050,18.09,18.09,17.62,17.83,-0.17,15
2019-01-24,8472,14000,290550,17.79,17.83,17.53,17.83,0.0,12
2019-01-25,8472,15000,312950,17.88,17.88,17.79,17.83,0.0,12
2019-01-28,8472,35000,735700,18.0,18.13,17.88,18.13,0.3,26
2019-01-29,8472,167000,3816900,18.13,19.93,18.13,19.93,1.8,117
2019-01-30,8472,108000,2350600,19.42,19.42,17.96,18.47,-1.46,90
2019-02-11,8472,11000,234000,18.3,18.3,18.05,18.13,-0.34,9
2019-02-12,8472,18000,382700,18.13,18.43,18.05,18.43,0.3,14
2019-02-13,8472,10000,215550,18.39,18.47,18.26,18.47,0.04,10
2019-02-14,8472,20000,427750,18.39,18.39,18.13,18.3,-0.17,14
2019-02-15,8472,14000,300050,18.26,18.47,18.26,18.47,0.17,12
2019-02-18,8472,45000,960050,18.52,18.52,17.75,18.43,-0.04,25
2019-02-19,8472,11000,235700,18.3,18.39,18.3,18.39,-0.04,6
2019-02-20,8472,6000,127400,17.96,18.39,17.96,18.39,0.0,5
2019-02-21,8472,3000,63850,18.13,18.35,18.13,18.35,-0.04,3
2019-02-22,8472,14000,297350,18.13,18.43,18.05,18.35,0.0,11
2019-02-25,8472,30000,638500,18.35,18.35,18.13,18.35,0.0,18
2019-02-26,8472,9000,193200,18.22,18.47,18.22,18.47,0.12,8
2019-02-27,8472,18000,395000,18.56,19.12,18.52,18.86,0.39,16
2019-03-04,8472,30000,654200,18.82,18.82,18.56,18.73,-0.13,20
2019-03-05,8472,18000,392600,18.69,18.73,18.65,18.73,0.0,11
2019-03-06,8472,83000,1857350,18.82,19.67,18.82,19.46,0.73,52
2019-03-07,8472,18000,396300,18.82,19.37,18.73,19.37,-0.09,18
2019-03-08,8472,12000,263750,18.77,18.99,18.73,18.99,-0.38,10
2019-03-11,8472,9000,199000,18.82,19.16,18.65,19.16,0.17,9
2019-03-12,8472,23000,513250,18.82,19.46,18.73,19.33,0.17,18
2019-03-13,8472,12000,270600,19.67,19.67,18.99,19.29,-0.04,9
2019-03-14,8472,44000,1012200,19.59,19.84,19.24,19.76,0.47,35
2019-03-15,8472,28000,643500,19.84,19.93,19.42,19.42,-0.34,18
2019-03-18,8472,34000,768100,18.82,19.67,18.82,19.33,-0.09,31
2019-03-19,8472,31000,713850,19.33,20.1,19.2,20.01,0.68,25
