date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4952,86003,2567940,20.11,20.11,19.87,19.87,-0.2,64
2019-01-03,4952,63020,1861500,19.87,19.87,19.64,19.67,-0.2,51
2019-01-04,4952,190000,5501200,19.67,19.67,19.07,19.47,-0.2,144
2019-01-07,4952,57000,1690900,19.91,19.91,19.71,19.87,0.4,41
2019-01-08,4952,46034,1370754,19.97,19.97,19.84,19.87,0.0,36
2019-01-09,4952,516000,15965400,19.97,21.24,19.91,20.44,0.57,357
2019-01-10,4952,149000,4532800,20.54,20.54,20.21,20.27,-0.17,106
2019-01-11,4952,96441,2922521,20.37,20.44,20.11,20.24,-0.03,74
2019-01-14,4952,85300,2558840,20.24,20.24,19.94,20.04,-0.2,68
2019-01-15,4952,67000,2015000,20.04,20.17,20.04,20.07,0.03,46
2019-01-16,4952,320001,9839231,20.11,20.91,20.11,20.77,0.7,220
2019-01-17,4952,223100,6968700,20.91,21.01,20.67,20.67,-0.1,175
2019-01-18,4952,3852148,130086182,21.11,22.71,21.11,22.71,2.04,1871
2019-01-21,4952,3204503,111276101,23.38,23.71,22.81,23.05,0.34,2077
2019-01-22,4952,607100,20650990,23.05,23.05,22.41,22.78,-0.27,420
2019-01-23,4952,395000,13469950,22.54,22.98,22.41,22.84,0.06,294
2019-01-24,4952,404000,13797450,23.01,23.15,22.61,22.64,-0.2,284
2019-01-25,4952,275500,9346550,22.68,22.88,22.54,22.71,0.07,188
2019-01-28,4952,232007,7896595,22.78,22.81,22.71,22.74,0.03,158
2019-01-29,4952,742300,25593950,22.84,23.25,22.51,23.05,0.31,543
2019-01-30,4952,212772,7313705,23.21,23.21,22.88,22.98,-0.07,154
2019-02-11,4952,206000,7068750,23.18,23.18,22.81,22.81,-0.17,145
2019-02-12,4952,760395,27013520,23.05,24.35,22.84,24.05,1.24,534
2019-02-13,4952,1831100,68372245,24.38,25.35,24.38,24.65,0.6,1280
2019-02-14,4952,506000,18622500,24.72,24.85,24.38,24.38,-0.27,359
2019-02-15,4952,1221099,42988233,24.05,24.11,23.05,23.45,-0.93,806
2019-02-18,4952,783500,28067400,23.45,24.38,23.18,24.05,0.6,593
2019-02-19,4952,298000,10658800,24.35,24.35,23.71,23.75,-0.3,221
2019-02-20,4952,299200,10629930,23.75,23.98,23.48,23.68,-0.07,221
2019-02-21,4952,200055,7078130,23.85,23.85,23.55,23.61,-0.07,204
2019-02-22,4952,159482,5605902,23.58,23.58,23.35,23.48,-0.13,173
2019-02-25,4952,224075,7934994,23.38,23.78,23.38,23.55,0.07,203
2019-02-26,4952,251437,8915334,23.68,23.85,23.55,23.61,0.06,206
2019-02-27,4952,156191,5496486,23.71,23.71,23.41,23.48,-0.13,144
2019-03-04,4952,404939,14522534,23.91,24.11,23.75,24.01,0.53,375
2019-03-05,4952,242080,8716532,24.15,24.21,23.95,23.95,-0.06,223
2019-03-06,4952,173009,6217926,23.95,24.08,23.95,24.05,0.1,152
2019-03-07,4952,229151,8114121,24.05,24.05,23.38,23.38,-0.67,219
2019-03-08,4952,182054,6342390,23.38,23.61,23.01,23.51,0.13,190
2019-03-11,4952,590100,21275913,23.45,24.48,23.38,24.05,0.54,444
2019-03-12,4952,253023,9099481,24.38,24.38,23.85,23.88,-0.17,193
2019-03-13,4952,93646,3354435,23.88,24.18,23.78,23.95,0.07,72
2019-03-14,4952,168010,5999570,24.11,24.15,23.75,23.75,-0.2,147
2019-03-15,4952,167947,5979129,24.05,24.05,23.71,23.71,-0.04,143
2019-03-18,4952,229410,8198670,23.71,24.01,23.71,23.91,0.2,187
2019-03-19,4952,1903410,71489780,24.01,25.98,24.01,25.32,1.41,1383
2019-03-20,4952,1936017,73658496,25.55,25.85,24.92,25.38,0.06,1301
2019-03-21,4952,1682756,65013052,25.55,26.18,25.32,25.55,0.17,1205
2019-03-22,4952,591352,22501876,25.88,25.88,25.12,25.15,-0.4,391
2019-03-25,4952,439300,16088957,24.78,24.78,24.25,24.61,-0.54,340
2019-03-26,4952,311366,11548686,24.72,25.15,24.45,24.45,-0.16,193
2019-03-27,4952,245002,9065674,24.65,24.92,24.58,24.88,0.43,168
2019-03-28,4952,207611,7619994,24.72,24.72,24.38,24.45,-0.43,187
2019-03-29,4952,170592,6246266,24.48,24.65,24.38,24.45,0.0,124
2019-04-01,4952,437080,15733612,24.28,24.28,23.91,23.98,-0.47,343
2019-04-02,4952,585062,20787732,24.01,24.05,23.61,23.65,-0.33,464
2019-04-03,4952,326200,11811157,24.01,24.35,23.95,24.31,0.66,260
2019-04-08,4952,205618,7566466,24.58,24.72,24.45,24.61,0.3,162
2019-04-09,4952,256040,9380780,24.82,24.82,24.25,24.28,-0.33,199
2019-04-10,4952,228005,8228580,24.18,24.41,23.95,24.11,-0.17,179
