date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2851,49375,843260,11.73,11.84,11.73,11.8,0.03,35
2019-01-03,2851,17209,294023,11.8,11.8,11.77,11.77,-0.03,15
2019-01-04,2851,116094,1970998,11.73,11.77,11.63,11.77,0.0,66
2019-01-07,2851,221953,3803845,11.87,11.9,11.73,11.84,0.07,106
2019-01-08,2851,48001,820767,11.87,11.87,11.73,11.84,0.0,42
2019-01-09,2851,93650,1610195,11.8,11.9,11.8,11.87,0.03,69
2019-01-10,2851,87750,1509098,11.84,11.9,11.84,11.87,0.0,60
2019-01-11,2851,86000,1476050,11.87,11.9,11.8,11.87,0.0,62
2019-01-14,2851,67446,1159237,11.9,11.9,11.84,11.87,0.0,53
2019-01-15,2851,140231,2413546,11.9,11.9,11.84,11.84,-0.03,58
2019-01-16,2851,173942,3015448,11.87,12.01,11.87,11.87,0.03,88
2019-01-17,2851,129320,2249469,12.08,12.08,11.87,11.9,0.03,65
2019-01-18,2851,36636,636182,11.97,12.04,11.94,11.94,0.04,28
2019-01-21,2851,151116,2639075,11.97,12.11,11.97,12.08,0.14,90
2019-01-22,2851,81661,1428265,12.08,12.08,12.04,12.08,0.0,47
2019-01-23,2851,54248,948739,12.08,12.08,12.04,12.04,-0.04,33
2019-01-24,2851,93600,1630617,12.04,12.08,11.97,12.04,0.0,57
2019-01-25,2851,43688,761988,12.04,12.08,12.01,12.08,0.04,38
2019-01-28,2851,64400,1129058,12.01,12.18,12.01,12.18,0.1,44
2019-01-29,2851,82118,1441069,12.15,12.15,12.08,12.11,-0.07,56
2019-01-30,2851,75897,1335368,12.11,12.18,12.08,12.15,0.04,50
2019-02-11,2851,139217,2464648,12.15,12.28,12.15,12.25,0.1,86
2019-02-12,2851,112780,1997170,12.25,12.25,12.18,12.22,-0.03,71
2019-02-13,2851,94878,1680519,12.22,12.25,12.18,12.18,-0.04,72
2019-02-14,2851,188441,3338616,12.22,12.25,12.18,12.25,0.07,63
2019-02-15,2851,175350,3091594,12.25,12.25,12.08,12.18,-0.07,75
2019-02-18,2851,223031,3928842,12.22,12.22,12.11,12.15,-0.03,94
2019-02-19,2851,139194,2447924,12.15,12.22,12.11,12.15,0.0,90
2019-02-20,2851,217929,3841486,12.22,12.25,12.11,12.25,0.1,128
2019-02-21,2851,154252,2725591,12.25,12.25,12.15,12.18,-0.07,120
2019-02-22,2851,157918,2801440,12.18,12.25,12.18,12.25,0.07,44
2019-02-25,2851,86295,1532614,12.25,12.28,12.22,12.25,0.0,46
2019-02-26,2851,98440,1748104,12.25,12.28,12.22,12.25,0.0,55
2019-02-27,2851,168050,2993188,12.25,12.35,12.25,12.28,0.03,57
2019-03-04,2851,128106,2276480,12.28,12.32,12.22,12.28,0.0,96
2019-03-05,2851,53850,956529,12.22,12.28,12.22,12.28,0.0,41
2019-03-06,2851,76100,1358691,12.28,12.35,12.25,12.32,0.04,52
2019-03-07,2851,143357,2559739,12.28,12.35,12.28,12.28,-0.04,68
2019-03-08,2851,67058,1193819,12.28,12.32,12.22,12.28,0.0,38
2019-03-11,2851,92100,1632915,12.25,12.35,12.22,12.32,0.04,42
2019-03-12,2851,173761,3101698,12.32,12.35,12.25,12.32,0.0,78
2019-03-13,2851,114700,2046992,12.32,12.32,12.28,12.32,0.0,47
2019-03-14,2851,110200,1970550,12.32,12.35,12.32,12.35,0.03,54
2019-03-15,2851,280750,5046200,12.39,12.46,12.35,12.42,0.07,116
2019-03-18,2851,322160,5849817,12.46,12.63,12.46,12.59,0.17,137
2019-03-19,2851,300439,5478306,12.59,12.63,12.56,12.59,0.0,152
2019-03-20,2851,147536,2696786,12.59,12.7,12.56,12.7,0.11,106
2019-03-21,2851,1111650,20051373,12.53,12.53,12.35,12.42,-0.28,375
2019-03-22,2851,350989,6300896,12.46,12.46,12.35,12.39,-0.03,160
2019-03-25,2851,629500,11150893,12.32,12.32,12.18,12.22,-0.17,258
2019-03-26,2851,310763,5503591,12.22,12.28,12.18,12.22,0.0,133
2019-03-27,2851,256650,4524067,12.22,12.22,12.15,12.22,0.0,139
2019-03-28,2851,172895,3048196,12.22,12.22,12.11,12.18,-0.04,87
2019-03-29,2851,288529,5104257,12.15,12.28,12.15,12.28,0.1,92
2019-04-01,2851,157094,2793972,12.28,12.32,12.22,12.28,0.0,96
2019-04-02,2851,282550,5018540,12.28,12.28,12.22,12.28,0.0,134
2019-04-03,2851,60158,1069712,12.28,12.28,12.22,12.28,0.0,36
2019-04-08,2851,360521,6459424,12.28,12.42,12.25,12.35,0.07,138
2019-04-09,2851,261309,4677829,12.39,12.39,12.32,12.35,0.0,102
2019-04-10,2851,239705,4298890,12.35,12.42,12.35,12.39,0.04,163
2019-04-11,2851,139813,2504206,12.39,12.39,12.32,12.35,-0.04,84
2019-04-12,2851,144550,2587595,12.35,12.39,12.32,12.39,0.04,76
2019-04-15,2851,184093,3299815,12.42,12.42,12.28,12.39,0.0,82
2019-04-16,2851,96550,1723043,12.39,12.39,12.28,12.35,-0.04,50
2019-04-17,2851,193067,3458606,12.35,12.42,12.28,12.42,0.07,157
2019-04-18,2851,195700,3500210,12.42,12.42,12.28,12.28,-0.14,138
2019-04-19,2851,92850,1653471,12.28,12.32,12.28,12.28,0.0,58
2019-04-22,2851,40851,728872,12.28,12.32,12.28,12.32,0.04,38
2019-04-23,2851,313481,5558808,12.32,12.32,12.18,12.25,-0.07,151
2019-04-24,2851,384063,6810818,12.25,12.35,12.15,12.18,-0.07,177
2019-04-25,2851,114927,2045503,12.18,12.32,12.18,12.25,0.07,50
2019-04-26,2851,74092,1320536,12.28,12.35,12.25,12.28,0.03,48
2019-04-29,2851,288090,5107952,12.32,12.32,12.18,12.22,-0.06,119
2019-04-30,2851,362504,6403967,12.22,12.28,12.15,12.28,0.06,137
2019-05-02,2851,238876,4263128,12.28,12.35,12.28,12.32,0.04,103
2019-05-03,2851,324556,5825185,12.35,12.42,12.32,12.39,0.07,106
2019-05-06,2851,353500,6337147,12.39,12.42,12.32,12.35,-0.04,127
2019-05-07,2851,131048,2344508,12.35,12.39,12.32,12.35,0.0,59
2019-05-08,2851,47561,848691,12.28,12.35,12.28,12.35,0.0,36
2019-05-09,2851,155408,2781702,12.35,12.39,12.32,12.35,0.0,81
2019-05-10,2851,256465,4587323,12.35,12.39,12.32,12.35,0.0,69
2019-05-13,2851,361968,6453724,12.42,12.42,12.25,12.28,-0.07,136
2019-05-14,2851,221700,3939930,12.22,12.28,12.22,12.28,0.0,86
2019-05-15,2851,255314,4583213,12.28,12.46,12.25,12.42,0.14,126
2019-05-16,2851,175474,3156581,12.42,12.46,12.39,12.39,-0.03,72
2019-05-17,2851,82402,1482411,12.42,12.46,12.35,12.39,0.0,52
2019-05-20,2851,92455,1658735,12.39,12.42,12.35,12.39,0.0,46
2019-05-21,2851,256789,4621685,12.39,12.56,12.32,12.53,0.14,117
2019-05-22,2851,178700,3237618,12.53,12.56,12.46,12.56,0.03,81
2019-05-23,2851,137064,2489963,12.56,12.56,12.49,12.56,0.0,87
2019-05-24,2851,190620,3472933,12.56,12.63,12.56,12.56,0.0,106
2019-05-27,2851,279008,5115894,12.56,12.73,12.56,12.66,0.1,165
2019-05-28,2851,351529,6484854,12.66,12.77,12.66,12.73,0.07,133
2019-05-29,2851,463510,8628034,12.73,12.91,12.73,12.87,0.14,239
2019-05-30,2851,390206,7284837,12.87,12.91,12.84,12.87,0.0,159
2019-05-31,2851,281853,5275562,12.94,12.97,12.84,12.84,-0.03,177
2019-06-03,2851,275408,5129001,12.84,12.91,12.8,12.87,0.03,169
2019-06-04,2851,370235,6915869,12.94,12.94,12.84,12.87,0.0,141
2019-06-05,2851,347692,6484201,12.94,12.94,12.8,12.84,-0.03,113
2019-06-06,2851,195053,3627385,12.91,12.91,12.8,12.87,0.03,94
2019-06-10,2851,350859,6523926,12.87,12.91,12.77,12.84,-0.03,152
2019-06-11,2851,1565894,29090245,12.84,12.87,12.7,12.7,-0.14,226
2019-06-12,2851,558309,10232549,12.7,12.7,12.56,12.63,-0.07,217
2019-06-13,2851,342800,6258480,12.63,12.66,12.56,12.56,-0.07,153
2019-06-14,2851,452438,8336006,12.59,12.77,12.59,12.73,0.17,138
2019-06-17,2851,437643,8108373,12.73,12.84,12.73,12.84,0.11,177
2019-06-18,2851,1023425,19057070,12.84,12.91,12.77,12.87,0.03,395
2019-06-19,2851,1163900,20740501,12.87,13.05,12.87,13.02,0.15,458
2019-06-20,2851,280471,5036128,13.02,13.05,12.98,13.02,0.0,205
2019-06-21,2851,163199,2930141,13.05,13.05,12.98,13.02,0.0,140
2019-06-24,2851,229050,4103042,13.02,13.02,12.94,12.98,-0.04,126
2019-06-25,2851,256766,4586095,12.98,13.02,12.91,12.91,-0.07,110
2019-06-26,2851,128100,2283985,12.91,12.98,12.91,12.94,0.03,50
2019-06-27,2851,193805,3453927,12.91,12.94,12.91,12.94,0.0,118
2019-06-28,2851,212398,3797824,12.91,13.02,12.91,12.98,0.04,89
2019-07-01,2851,251053,4499243,13.02,13.02,12.98,12.98,0.0,88
2019-07-02,2851,140057,2499713,12.98,12.98,12.91,12.94,-0.04,81
2019-07-03,2851,378200,6736669,12.94,12.98,12.91,12.94,0.0,74
2019-07-04,2851,89463,1598762,12.98,12.98,12.94,12.94,0.0,44
2019-07-05,2851,213002,3807181,12.98,12.98,12.94,12.98,0.04,63
2019-07-08,2851,1033058,18393582,12.98,12.98,12.87,12.87,-0.11,127
2019-07-09,2851,497900,8836754,12.87,12.91,12.83,12.91,0.04,68
2019-07-10,2851,115600,2060046,12.91,12.98,12.91,12.91,0.0,60
2019-07-11,2851,147449,2636334,12.94,13.02,12.94,12.98,0.07,77
2019-07-12,2851,106478,1901256,12.98,12.98,12.91,12.98,0.0,49
2019-07-15,2851,127579,2277282,12.98,12.98,12.91,12.94,-0.04,51
2019-07-16,2851,176290,3142059,12.94,12.94,12.91,12.91,-0.03,78
2019-07-17,2851,342127,6103710,12.94,13.02,12.87,12.94,0.03,170
2019-07-18,2851,96142,1722191,12.94,13.02,12.94,13.02,0.08,42
2019-07-19,2851,111899,2008132,13.05,13.05,12.98,13.02,0.0,49
2019-07-22,2851,98496,1769251,13.05,13.05,12.98,12.98,-0.04,51
2019-07-23,2851,52247,933656,12.98,12.98,12.94,12.94,-0.04,40
2019-07-24,2851,57194,1020822,12.98,12.98,12.91,12.94,0.0,39
2019-07-25,2851,121622,2169974,12.94,12.98,12.91,12.98,0.04,63
2019-07-26,2851,76052,1358027,12.94,12.98,12.94,12.98,0.0,50
2019-07-29,2851,118350,2115564,12.98,12.98,12.91,12.91,-0.07,55
2019-07-30,2851,111921,1995330,12.91,12.94,12.91,12.94,0.03,51
2019-07-31,2851,113534,2028456,12.94,12.98,12.94,12.94,0.0,63
2019-08-01,2851,153410,2738380,12.91,13.02,12.91,12.98,0.04,77
2019-08-02,2851,216605,3859698,12.98,12.98,12.87,12.91,-0.07,94
2019-08-05,2851,106064,1888440,12.91,12.94,12.91,12.91,0.0,60
2019-08-06,2851,190500,3368023,12.83,12.91,12.69,12.87,-0.04,110
2019-08-07,2851,107350,1906747,12.91,12.91,12.83,12.91,0.04,47
2019-08-08,2851,41595,740666,12.91,12.94,12.91,12.94,0.03,33
2019-08-12,2851,86100,1536194,12.94,12.98,12.91,12.94,0.0,40
2019-08-13,2851,227177,4052936,12.98,12.98,12.91,12.98,0.04,70
2019-08-14,2851,231617,4127506,12.98,12.98,12.87,12.94,-0.04,78
2019-08-15,2851,237620,4216576,12.94,12.94,12.83,12.87,-0.07,166
2019-08-16,2851,162100,2875200,12.87,12.91,12.83,12.87,0.0,133
2019-08-19,2851,80546,1431397,12.94,12.94,12.87,12.91,0.04,39
2019-08-20,2851,104731,1869131,12.91,12.94,12.91,12.94,0.03,48
2019-08-21,2851,167505,2996310,12.94,13.02,12.94,12.94,0.0,49
2019-08-22,2851,113424,2022666,12.94,12.98,12.91,12.94,0.0,48
2019-08-23,2851,36750,656274,12.91,12.98,12.91,12.98,0.04,25
2019-08-26,2851,162157,2885109,12.94,12.94,12.83,12.87,-0.11,82
2019-08-27,2851,20300,362234,12.98,12.98,12.91,12.94,0.07,18
2019-08-28,2851,94643,1691506,12.94,12.98,12.94,12.94,0.0,58
2019-08-29,2851,45311,807295,12.94,12.94,12.87,12.91,-0.03,32
2019-08-30,2851,118097,2096324,12.83,12.94,12.83,12.94,0.03,62
2019-09-02,2851,45976,820469,12.98,12.98,12.91,12.94,0.0,44
2019-09-03,2851,27501,490841,12.94,12.98,12.91,12.94,0.0,29
2019-09-04,2851,45367,808919,12.94,12.98,12.91,12.98,0.04,26
2019-09-05,2851,89910,1609330,12.94,13.02,12.94,13.02,0.04,47
2019-09-06,2851,64001,1146465,12.98,13.02,12.98,13.02,0.0,33
2019-09-09,2851,136406,2443127,12.94,13.02,12.94,13.02,0.0,65
2019-09-10,2851,260543,4685704,13.02,13.05,13.02,13.05,0.03,88
2019-09-11,2851,186135,3353030,13.05,13.09,13.05,13.05,0.0,91
2019-09-12,2851,156535,2825459,13.05,13.12,13.05,13.12,0.07,95
2019-09-16,2851,168804,3054850,13.09,13.16,13.09,13.16,0.04,80
2019-09-17,2851,131910,2385123,13.12,13.16,13.09,13.16,0.0,49
2019-09-18,2851,167745,3048331,13.12,13.23,13.09,13.2,0.04,142
2019-09-19,2851,87044,1582548,13.2,13.2,13.16,13.2,0.0,45
2019-09-20,2851,91732,1669670,13.16,13.23,13.16,13.2,0.0,48
2019-09-23,2851,98770,1796724,13.2,13.2,13.16,13.2,0.0,59
2019-09-24,2851,58550,1064180,13.2,13.2,13.16,13.16,-0.04,41
2019-09-25,2851,150328,2723886,13.16,13.16,13.09,13.16,0.0,73
2019-09-26,2851,160700,2904333,13.16,13.16,13.09,13.09,-0.07,92
2019-09-27,2851,54594,986551,13.12,13.12,13.09,13.12,0.03,31
2019-10-01,2851,87914,1588693,13.12,13.12,13.09,13.09,-0.03,55
2019-10-02,2851,88006,1590359,13.09,13.12,13.05,13.09,0.0,40
2019-10-03,2851,125891,2272729,13.09,13.12,13.05,13.12,0.03,57
2019-10-04,2851,114830,2078177,13.12,13.16,13.05,13.09,-0.03,54
2019-10-07,2851,109794,1982879,13.09,13.12,13.09,13.09,0.0,42
2019-10-08,2851,40469,733512,13.16,13.16,13.12,13.16,0.07,35
2019-10-09,2851,108400,1961050,13.12,13.12,13.09,13.09,-0.07,36
2019-10-14,2851,146930,2673223,13.12,13.23,13.12,13.2,0.11,107
2019-10-15,2851,66115,1199951,13.2,13.2,13.12,13.16,-0.04,42
2019-10-16,2851,172242,3136527,13.16,13.27,13.16,13.27,0.11,96
2019-10-17,2851,107800,1980670,13.27,13.38,13.23,13.34,0.07,55
2019-10-18,2851,55800,1024370,13.34,13.34,13.27,13.27,-0.07,49
2019-10-21,2851,151455,2775870,13.27,13.34,13.23,13.34,0.07,64
2019-10-22,2851,133558,2452387,13.31,13.34,13.27,13.31,-0.03,59
2019-10-23,2851,42412,778360,13.31,13.34,13.31,13.31,0.0,26
2019-10-24,2851,109154,2004367,13.34,13.34,13.31,13.34,0.03,48
2019-10-25,2851,85264,1565407,13.34,13.34,13.27,13.27,-0.07,39
2019-10-28,2851,151315,2766878,13.27,13.27,13.23,13.23,-0.04,76
2019-10-29,2851,70259,1285464,13.31,13.31,13.23,13.27,0.04,37
2019-10-30,2851,111121,2029007,13.27,13.27,13.2,13.27,0.0,68
2019-10-31,2851,51049,936860,13.31,13.34,13.31,13.31,0.04,16
2019-11-01,2851,30000,550650,13.31,13.34,13.31,13.34,0.03,25
2019-11-04,2851,149629,2750790,13.34,13.34,13.27,13.31,-0.03,52
