date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1711,215319,3472181,14.34,14.34,14.03,14.03,-0.22,121
2019-01-03,1711,219161,3508376,14.03,14.16,13.94,14.07,0.04,140
2019-01-04,1711,73531,1167058,13.99,13.99,13.85,13.9,-0.17,68
2019-01-07,1711,176473,2821676,14.03,14.07,13.94,14.07,0.17,120
2019-01-08,1711,78567,1256584,14.07,14.07,13.94,13.99,-0.08,71
2019-01-09,1711,215526,3467647,14.07,14.25,14.03,14.12,0.13,272
2019-01-10,1711,117805,1891530,14.21,14.21,13.99,14.12,0.0,209
2019-01-11,1711,183985,2942699,14.03,14.12,13.99,14.03,-0.09,192
2019-01-14,1711,146917,2335672,14.12,14.12,13.9,14.03,0.0,148
2019-01-15,1711,217456,3453224,14.03,14.03,13.85,13.85,-0.18,146
2019-01-16,1711,182916,2918006,13.99,14.03,13.9,14.03,0.18,149
2019-01-17,1711,384987,6222133,14.12,14.25,14.03,14.21,0.18,256
2019-01-18,1711,219944,3555844,14.21,14.29,14.07,14.12,-0.09,156
2019-01-21,1711,208535,3364708,14.12,14.21,14.07,14.12,0.0,121
2019-01-22,1711,76573,1236349,14.12,14.21,14.07,14.21,0.09,77
2019-01-23,1711,81668,1319851,14.12,14.21,14.12,14.21,0.0,90
2019-01-24,1711,126467,2047486,14.21,14.25,14.07,14.21,0.0,112
2019-01-25,1711,188189,3039686,14.21,14.25,14.12,14.16,-0.05,128
2019-01-28,1711,191651,3092126,14.16,14.21,14.12,14.21,0.05,130
2019-01-29,1711,366639,5891212,14.21,14.25,13.9,14.21,0.0,238
2019-01-30,1711,124526,2014815,14.21,14.21,14.12,14.21,0.0,85
2019-02-11,1711,179224,2886484,14.21,14.25,14.03,14.12,-0.09,113
2019-02-12,1711,777627,12385743,14.16,14.16,13.9,13.99,-0.13,341
2019-02-13,1711,611521,9744136,13.99,14.07,13.9,14.03,0.04,319
2019-02-14,1711,677717,10965554,14.07,14.25,14.07,14.12,0.09,268
2019-02-15,1711,592956,9650830,14.21,14.38,14.16,14.29,0.17,281
2019-02-18,1711,385898,6294344,14.38,14.38,14.25,14.25,-0.04,204
2019-02-19,1711,372885,6075054,14.25,14.38,14.16,14.34,0.09,204
2019-02-20,1711,2650313,44817021,14.42,15.17,14.29,14.99,0.65,1190
2019-02-21,1711,864302,14681803,14.99,15.04,14.78,14.86,-0.13,412
2019-02-22,1711,699571,11703884,14.82,14.86,14.51,14.73,-0.13,369
2019-02-25,1711,426971,7234739,14.82,14.95,14.82,14.86,0.13,240
2019-02-26,1711,249687,4225693,14.91,14.95,14.78,14.82,-0.04,149
2019-02-27,1711,613185,10316752,14.82,14.91,14.64,14.64,-0.18,260
2019-03-04,1711,202842,3411236,14.82,14.82,14.69,14.73,0.09,191
2019-03-05,1711,180068,3016196,14.64,14.73,14.64,14.73,0.0,168
2019-03-06,1711,234020,3932843,14.78,14.82,14.69,14.73,0.0,175
2019-03-07,1711,429760,7194986,14.64,14.82,14.6,14.64,-0.09,168
2019-03-08,1711,207031,3452797,14.64,14.69,14.56,14.69,0.05,117
2019-03-11,1711,134645,2247262,14.6,14.69,14.6,14.64,-0.05,151
2019-03-12,1711,749238,12445682,14.64,14.69,14.47,14.56,-0.08,237
2019-03-13,1711,179616,2998700,14.6,14.69,14.6,14.64,0.08,176
2019-03-14,1711,321432,5339930,14.64,14.64,14.51,14.6,-0.04,227
2019-03-15,1711,282034,4678596,14.56,14.6,14.51,14.6,0.0,180
2019-03-18,1711,573501,9508905,14.6,14.64,14.47,14.64,0.04,190
2019-03-19,1711,360056,5989316,14.69,14.69,14.51,14.51,-0.13,219
2019-03-20,1711,335375,5572812,14.51,14.64,14.51,14.56,0.05,180
2019-03-21,1711,998917,16701452,14.51,14.86,14.51,14.73,0.17,340
2019-03-22,1711,839362,14185998,14.82,14.91,14.73,14.86,0.13,245
2019-03-25,1711,1062783,18213406,14.78,15.35,14.69,14.91,0.05,539
2019-03-26,1711,4485717,78876891,15.04,15.78,14.91,15.35,0.44,1916
2019-03-27,1711,966150,16671658,15.26,15.35,14.99,15.04,-0.31,548
2019-03-28,1711,628686,10814041,15.08,15.21,14.95,15.17,0.13,310
2019-03-29,1711,1071415,18286516,14.99,15.17,14.91,14.99,-0.18,364
2019-04-01,1711,614648,10438541,14.99,15.08,14.78,14.82,-0.17,290
2019-04-02,1711,896375,15317375,14.86,15.21,14.82,14.99,0.17,338
2019-04-03,1711,596099,10204683,14.99,15.04,14.91,14.99,0.0,237
2019-04-08,1711,1735788,30378472,15.17,15.48,15.13,15.39,0.4,702
2019-04-09,1711,605768,10533339,15.43,15.43,15.17,15.21,-0.18,275
2019-04-10,1711,1041150,17777099,15.08,15.08,14.86,14.95,-0.26,464
2019-04-11,1711,479308,8169236,15.04,15.08,14.91,14.91,-0.04,255
2019-04-12,1711,284559,4820680,14.91,14.91,14.82,14.86,-0.05,153
2019-04-15,1711,192987,3282679,14.99,14.99,14.86,14.91,0.05,108
2019-04-16,1711,364935,6193386,14.95,14.95,14.82,14.86,-0.05,141
2019-04-17,1711,479103,8116388,14.86,14.95,14.82,14.91,0.05,216
2019-04-18,1711,762071,12843846,14.86,14.91,14.69,14.69,-0.22,260
2019-04-19,1711,293903,4947713,14.73,14.82,14.69,14.82,0.13,161
2019-04-22,1711,442868,7527756,14.82,14.99,14.82,14.91,0.09,178
2019-04-23,1711,223753,3779119,14.91,14.91,14.78,14.86,-0.05,138
2019-04-24,1711,235844,3983266,14.86,14.86,14.78,14.82,-0.04,135
2019-04-25,1711,289015,4863541,14.86,14.91,14.69,14.78,-0.04,137
2019-04-26,1711,405121,6795452,14.91,14.91,14.64,14.64,-0.14,146
2019-04-29,1711,409513,6862386,14.69,14.86,14.6,14.6,-0.04,164
2019-04-30,1711,136582,2280702,14.64,14.69,14.6,14.64,0.04,85
2019-05-02,1711,250253,4175319,14.64,14.69,14.6,14.69,0.05,140
2019-05-03,1711,227110,3811131,14.73,14.78,14.69,14.73,0.04,138
2019-05-06,1711,348259,5830629,14.73,14.78,14.64,14.64,-0.09,173
2019-05-07,1711,229096,3841308,14.73,14.78,14.64,14.73,0.09,120
2019-05-08,1711,493507,8268607,14.64,14.86,14.6,14.73,0.0,185
2019-05-09,1711,322707,5353066,14.73,14.73,14.47,14.47,-0.26,180
2019-05-10,1711,301593,4967430,14.47,14.6,14.34,14.47,0.0,170
2019-05-13,1711,311277,5045707,14.38,14.38,14.12,14.16,-0.31,198
2019-05-14,1711,366688,5993300,14.12,14.51,14.07,14.51,0.35,250
2019-05-15,1711,135215,2241604,14.51,14.6,14.47,14.51,0.0,78
2019-05-16,1711,205058,3389201,14.51,14.6,14.42,14.47,-0.04,63
2019-05-17,1711,132056,2175310,14.47,14.51,14.42,14.42,-0.05,78
2019-05-20,1711,145768,2407078,14.42,14.56,14.42,14.42,0.0,82
2019-05-21,1711,166488,2748620,14.42,14.56,14.34,14.51,0.09,110
2019-05-22,1711,141973,2351548,14.51,14.6,14.47,14.51,0.0,75
2019-05-23,1711,549848,9199955,14.64,14.73,14.56,14.64,0.13,346
2019-05-24,1711,551056,9268338,14.64,14.82,14.64,14.78,0.14,289
2019-05-27,1711,778670,13197067,14.78,14.99,14.73,14.86,0.08,378
2019-05-28,1711,771842,12996780,14.91,15.04,14.51,14.51,-0.35,287
2019-05-29,1711,398871,6696025,14.56,14.82,14.56,14.78,0.27,260
2019-05-30,1711,239300,4044469,14.73,14.91,14.73,14.86,0.08,187
2019-05-31,1711,1097128,18794478,14.86,15.08,14.86,14.95,0.09,487
2019-06-03,1711,393750,6697300,14.95,14.95,14.82,14.91,-0.04,240
2019-06-04,1711,609469,10374295,14.91,14.99,14.82,14.91,0.0,197
2019-06-05,1711,341992,5829964,14.99,14.99,14.86,14.86,-0.05,177
2019-06-06,1711,221730,3762433,14.91,14.91,14.86,14.86,0.0,108
2019-06-10,1711,282576,4788359,14.91,14.91,14.82,14.91,0.05,116
2019-06-11,1711,234000,3957343,14.73,14.91,14.73,14.82,-0.09,113
2019-06-12,1711,160123,2711324,14.86,14.86,14.82,14.86,0.04,124
2019-06-13,1711,257172,4343189,14.82,14.86,14.73,14.78,-0.08,139
2019-06-14,1711,243875,4099646,14.82,14.82,14.73,14.73,-0.05,98
2019-06-17,1711,233054,3929557,14.73,14.86,14.73,14.86,0.13,114
2019-06-18,1711,156258,2642015,14.86,14.86,14.82,14.82,-0.04,90
