date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1533,58106,2114716,35.49,35.49,34.63,34.77,-0.05,43
2019-01-03,1533,71160,2551427,34.15,34.58,34.15,34.34,-0.43,49
2019-01-04,1533,109720,3866946,34.34,34.34,33.53,34.05,-0.29,98
2019-01-07,1533,94080,3385140,34.58,34.68,34.15,34.15,0.1,61
2019-01-08,1533,106121,3788319,34.63,34.73,33.77,34.2,0.05,73
2019-01-09,1533,124240,4446018,34.2,34.53,34.01,34.2,0.0,98
2019-01-10,1533,61360,2214910,34.49,34.73,34.34,34.73,0.53,51
2019-01-11,1533,68183,2463188,34.87,34.87,34.49,34.49,-0.24,58
2019-01-14,1533,60260,2149518,34.34,34.49,34.15,34.15,-0.34,45
2019-01-15,1533,58711,2094611,34.15,34.44,34.05,34.1,-0.05,56
2019-01-16,1533,1309560,49304176,34.49,36.88,34.44,36.11,2.01,971
2019-01-17,1533,385020,14253286,36.4,36.4,35.01,35.01,-1.1,296
2019-01-18,1533,128038,4696443,35.01,35.4,34.96,35.01,0.0,102
2019-01-21,1533,127303,4672239,35.25,35.54,35.01,35.06,0.05,100
2019-01-22,1533,113029,4080332,35.01,35.01,34.39,34.39,-0.67,88
2019-01-23,1533,93040,3329035,34.29,34.53,34.1,34.2,-0.19,74
2019-01-24,1533,88340,3159404,34.29,34.49,34.15,34.39,0.19,60
2019-01-25,1533,48111,1731707,34.63,34.63,34.34,34.39,0.0,44
2019-01-28,1533,150000,5439650,34.39,35.11,34.39,35.11,0.72,92
2019-01-29,1533,115360,4177042,34.82,34.92,34.58,34.68,-0.43,75
2019-01-30,1533,180070,6626901,35.11,35.44,35.06,35.11,0.43,142
2019-02-11,1533,60389,2209348,35.3,35.44,34.63,34.87,-0.24,56
2019-02-12,1533,132800,4895669,34.77,35.49,34.77,35.44,0.57,106
2019-02-13,1533,91120,3349074,35.54,35.54,35.06,35.06,-0.38,70
2019-02-14,1533,220060,8157988,35.25,35.92,35.25,35.73,0.67,156
2019-02-15,1533,112240,4111060,35.35,35.4,34.77,34.96,-0.77,81
2019-02-18,1533,93660,3416555,34.96,35.06,34.82,35.06,0.1,84
2019-02-19,1533,61120,2230300,35.06,35.11,34.77,34.87,-0.19,53
2019-02-20,1533,166490,6139601,35.16,35.54,35.16,35.44,0.57,136
2019-02-21,1533,130304,4817498,35.64,35.64,35.25,35.35,-0.09,103
2019-02-22,1533,63160,2322523,35.44,35.44,35.06,35.11,-0.24,47
2019-02-25,1533,72240,2652922,35.25,35.35,34.96,35.16,0.05,61
2019-02-26,1533,151398,5599286,35.16,35.64,35.16,35.59,0.43,95
2019-02-27,1533,834500,31584399,35.59,36.59,35.59,36.21,0.62,589
2019-03-04,1533,270560,10188414,36.69,36.79,35.59,35.97,-0.24,196
2019-03-05,1533,113238,4224850,35.97,35.97,35.64,35.83,-0.14,80
2019-03-06,1533,149149,5567670,35.92,36.11,35.59,35.64,-0.19,96
2019-03-07,1533,227167,8413761,35.64,36.02,35.06,35.06,-0.58,139
2019-03-08,1533,67081,2443047,35.06,35.06,34.73,34.87,-0.19,61
2019-03-11,1533,80040,2912452,34.87,35.06,34.77,34.77,-0.1,59
2019-03-12,1533,124040,4507651,34.96,35.06,34.58,34.58,-0.19,74
2019-03-13,1533,69470,2509939,34.63,34.68,34.53,34.53,-0.05,60
2019-03-14,1533,85440,3077560,34.63,34.68,34.49,34.53,0.0,59
2019-03-15,1533,88297,3217510,34.68,35.06,34.68,34.77,0.24,72
2019-03-18,1533,299100,11138765,35.25,36.11,35.25,35.64,0.87,231
2019-03-19,1533,90137,3336612,35.87,35.87,35.3,35.3,-0.34,77
2019-03-20,1533,45760,1690144,35.25,35.64,35.25,35.35,0.05,50
2019-03-21,1533,312720,11682019,35.92,36.35,35.35,35.35,0.0,223
2019-03-22,1533,129705,4785721,35.73,35.73,35.11,35.25,-0.1,83
2019-03-25,1533,134961,4895576,35.16,35.16,34.63,34.63,-0.62,99
2019-03-26,1533,112140,4055716,34.63,34.82,34.58,34.68,0.05,73
2019-03-27,1533,131280,4813204,34.68,35.44,34.58,35.4,0.72,91
2019-03-28,1533,107360,3964098,35.35,35.68,35.11,35.16,-0.24,67
2019-03-29,1533,183192,6680565,34.77,35.2,34.77,35.16,0.0,67
2019-04-01,1533,129400,4727859,35.3,35.3,34.87,34.87,-0.29,82
2019-04-02,1533,58458,2136944,34.87,35.25,34.87,34.96,0.09,47
2019-04-03,1533,56000,2053200,35.06,35.25,35.06,35.16,0.2,51
