date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2359,583311,10437816,14.65,14.73,14.29,14.33,-0.32,299
2019-01-03,2359,819000,14729950,14.37,14.65,14.2,14.57,0.24,427
2019-01-04,2359,483172,8529083,14.41,14.41,14.16,14.2,-0.37,266
2019-01-07,2359,639374,11356144,14.41,14.49,14.25,14.25,0.05,312
2019-01-08,2359,573577,10319040,14.37,14.69,14.25,14.69,0.44,335
2019-01-09,2359,1804578,33489992,14.73,15.13,14.73,14.85,0.16,944
2019-01-10,2359,336000,6116650,14.85,14.85,14.57,14.61,-0.24,195
2019-01-11,2359,1029395,18913247,14.69,14.93,14.53,14.93,0.32,546
2019-01-14,2359,433860,7972222,14.97,15.01,14.65,14.65,-0.28,261
2019-01-15,2359,328268,6037230,14.77,14.93,14.73,14.85,0.2,163
2019-01-16,2359,287244,5281827,14.93,14.93,14.77,14.85,0.0,157
2019-01-17,2359,698061,12984831,14.97,15.13,14.85,14.85,0.0,299
2019-01-18,2359,269002,4975836,15.09,15.09,14.85,14.89,0.04,136
2019-01-21,2359,283572,5251014,15.01,15.05,14.85,14.85,-0.04,154
2019-01-22,2359,377865,6879020,14.77,14.81,14.61,14.61,-0.24,172
2019-01-23,2359,301960,5438732,14.61,14.65,14.41,14.57,-0.04,143
2019-01-24,2359,216363,3907969,14.65,14.69,14.53,14.61,0.04,148
2019-01-25,2359,222298,4049778,14.77,14.81,14.65,14.65,0.04,119
2019-01-28,2359,223117,4086545,14.81,14.89,14.65,14.77,0.12,133
2019-01-29,2359,231189,4204812,14.81,14.81,14.61,14.73,-0.04,207
2019-01-30,2359,1097434,20382478,14.73,15.09,14.73,14.85,0.12,641
2019-02-11,2359,470487,8733746,15.01,15.09,14.85,15.09,0.24,258
2019-02-12,2359,1977965,37876229,15.17,15.66,15.09,15.42,0.33,968
2019-02-13,2359,641324,12211969,15.58,15.62,15.25,15.38,-0.04,315
2019-02-14,2359,488298,9284864,15.46,15.5,15.25,15.33,-0.05,237
2019-02-15,2359,1197348,23042007,15.29,15.78,15.29,15.33,0.0,527
2019-02-18,2359,466019,8865546,15.5,15.5,15.29,15.29,-0.04,222
2019-02-19,2359,607053,11594307,15.66,15.66,15.33,15.46,0.17,258
2019-02-20,2359,737779,14190239,15.66,15.66,15.42,15.58,0.12,321
2019-02-21,2359,655103,12652099,15.58,15.74,15.46,15.74,0.16,365
2019-02-22,2359,4305034,85227909,15.74,16.18,15.66,15.94,0.2,1888
2019-02-25,2359,2628644,52954450,15.98,16.42,15.9,16.34,0.4,1361
2019-02-26,2359,1115294,22208418,16.38,16.42,15.9,15.94,-0.4,590
2019-02-27,2359,387077,7600535,16.02,16.02,15.74,15.86,-0.08,257
2019-03-04,2359,453078,8874583,15.98,15.98,15.7,15.9,0.04,311
2019-03-05,2359,1423644,28200544,15.94,16.22,15.66,15.98,0.08,794
2019-03-06,2359,570503,11295107,16.1,16.1,15.9,15.94,-0.04,261
2019-03-07,2359,327508,6455853,15.98,16.02,15.74,15.74,-0.2,173
2019-03-08,2359,275619,5349261,15.7,15.74,15.58,15.74,0.0,167
2019-03-11,2359,171694,3348255,15.66,15.78,15.66,15.78,0.04,107
2019-03-12,2359,273512,5361441,15.86,15.9,15.74,15.82,0.04,172
2019-03-13,2359,281615,5514903,15.82,15.94,15.74,15.78,-0.04,164
2019-03-14,2359,256728,5030239,15.94,15.94,15.78,15.78,0.0,137
2019-03-15,2359,585742,11572476,15.78,16.06,15.78,15.9,0.12,243
2019-03-18,2359,549880,10817892,15.94,15.98,15.82,15.82,-0.08,219
2019-03-19,2359,1396098,27870772,16.06,16.22,16.02,16.14,0.32,596
2019-03-20,2359,635779,12736509,16.3,16.34,16.06,16.14,0.0,420
2019-03-21,2359,614171,12314674,16.14,16.26,16.1,16.22,0.08,258
2019-03-22,2359,1423653,28991808,16.34,16.59,16.26,16.51,0.29,632
2019-03-25,2359,545403,10905310,16.34,16.34,16.02,16.1,-0.41,300
2019-03-26,2359,1132163,22954745,16.22,16.51,16.22,16.38,0.28,452
2019-03-27,2359,3940140,82725114,16.67,17.27,16.51,16.55,0.17,1987
2019-03-28,2359,827555,16757551,16.59,16.59,16.22,16.26,-0.29,437
2019-03-29,2359,301471,6085537,16.3,16.42,16.22,16.26,0.0,190
2019-04-01,2359,395933,7994050,16.38,16.42,16.18,16.26,0.0,214
2019-04-02,2359,2658705,55574768,16.3,17.15,16.3,16.83,0.57,1372
2019-04-03,2359,639008,13264156,16.83,16.91,16.55,16.83,0.0,349
2019-04-08,2359,2906459,63005895,17.31,18.08,17.15,18.04,1.21,1448
2019-04-09,2359,2311260,51864123,18.28,18.32,17.84,18.04,0.0,1097
2019-04-10,2359,2579505,58519122,18.16,18.56,18.0,18.44,0.4,1208
2019-04-11,2359,2400626,54802419,18.48,18.56,18.24,18.52,0.08,822
2019-04-12,2359,1580108,35484199,18.52,18.52,17.84,18.0,-0.52,737
2019-04-15,2359,1436592,32340766,18.16,18.36,18.0,18.2,0.2,627
2019-04-16,2359,677006,15286330,18.24,18.36,18.08,18.28,0.08,428
2019-04-17,2359,1315167,29886891,18.32,18.56,18.08,18.56,0.28,626
2019-04-18,2359,2582840,59125231,18.81,18.81,18.0,18.0,-0.56,1177
2019-04-19,2359,8590338,202514446,18.81,19.65,18.56,18.85,0.85,4051
2019-04-22,2359,4515700,108592552,19.09,19.69,19.05,19.61,0.76,2289
2019-04-23,2359,1962220,46963707,19.53,19.53,19.09,19.41,-0.2,910
2019-04-24,2359,1334886,31852499,19.49,19.53,19.09,19.09,-0.32,618
2019-04-25,2359,1192977,28368851,19.13,19.41,19.09,19.13,0.04,506
2019-04-26,2359,1611173,37264042,19.05,19.05,18.44,18.44,-0.69,731
2019-04-29,2359,934748,21368885,18.56,18.76,18.28,18.48,0.04,496
2019-04-30,2359,1375399,32156272,18.68,19.21,18.44,19.17,0.69,762
2019-05-02,2359,896724,21214762,19.13,19.25,18.97,19.01,-0.16,505
2019-05-03,2359,796316,18772124,19.05,19.25,18.85,19.05,0.04,361
2019-05-06,2359,2372561,52646736,18.36,18.36,17.35,17.35,-1.7,1079
2019-05-07,2359,822286,17911925,17.68,17.76,17.47,17.59,0.24,420
2019-05-08,2359,1327532,29300417,17.11,18.2,17.03,18.2,0.61,727
2019-05-09,2359,1109380,24170712,17.96,18.16,17.27,17.43,-0.77,549
2019-05-10,2359,1025039,21904780,17.43,17.68,16.95,17.27,-0.16,487
2019-05-13,2359,753658,15800285,17.15,17.23,16.71,16.79,-0.48,368
2019-05-14,2359,4345522,96154469,17.23,18.24,17.23,18.24,1.45,2204
2019-05-15,2359,2648516,60595768,18.4,18.68,18.24,18.56,0.32,1262
2019-05-16,2359,1531135,34292125,18.4,18.44,17.76,17.84,-0.72,742
2019-05-17,2359,1024935,22872213,18.0,18.28,17.8,17.84,0.0,516
2019-05-20,2359,934436,20335341,17.84,18.04,17.35,17.39,-0.45,531
2019-05-21,2359,658657,14075254,16.95,17.63,16.95,17.63,0.24,418
2019-05-22,2359,681704,14771948,17.76,17.76,17.27,17.31,-0.32,293
2019-05-23,2359,658034,14166337,17.31,17.59,17.07,17.51,0.2,318
2019-05-24,2359,445623,9610910,17.63,17.63,17.27,17.31,-0.2,300
2019-05-27,2359,717894,15660814,17.43,17.84,17.39,17.76,0.45,399
2019-05-28,2359,1307904,29334767,17.76,18.4,17.59,18.36,0.6,720
2019-05-29,2359,712498,16088853,18.08,18.44,18.04,18.16,-0.2,414
2019-05-30,2359,599988,13635477,18.16,18.44,18.16,18.32,0.16,326
2019-05-31,2359,646158,14720243,18.4,18.48,18.24,18.4,0.08,361
2019-06-03,2359,1037401,23668000,18.52,18.56,18.08,18.56,0.16,504
2019-06-04,2359,546829,12517167,18.68,18.72,18.28,18.32,-0.24,301
2019-06-05,2359,639131,14523419,18.56,18.68,18.08,18.08,-0.24,356
2019-06-06,2359,1737429,37549021,17.84,17.84,17.19,17.35,-0.73,919
2019-06-10,2359,536415,11533955,17.39,17.51,17.23,17.31,-0.04,307
2019-06-11,2359,356862,7712417,17.35,17.55,17.35,17.47,0.16,192
2019-06-12,2359,162533,3518218,17.51,17.55,17.39,17.47,0.0,109
2019-06-13,2359,144522,3136575,17.47,17.59,17.43,17.51,0.04,105
2019-06-14,2359,306233,6686204,17.47,17.72,17.47,17.55,0.04,151
2019-06-17,2359,220383,4812989,17.51,17.76,17.47,17.59,0.04,138
2019-06-18,2359,158317,3442139,17.63,17.63,17.51,17.55,-0.04,109
