date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2104,1054468,41165915,32.25,32.42,32.05,32.09,-0.04,780
2019-01-03,2104,1745705,67607936,32.13,32.29,31.59,31.8,-0.29,1088
2019-01-04,2104,3534754,133123852,31.59,31.59,30.4,31.14,-0.66,1823
2019-01-07,2104,1844812,71329418,31.63,32.17,31.59,32.17,1.03,1121
2019-01-08,2104,2329079,91722833,32.33,32.62,32.29,32.42,0.25,1554
2019-01-09,2104,5273804,210688614,32.46,33.45,32.29,32.95,0.53,2805
2019-01-10,2104,1793643,71726520,32.95,33.16,32.75,33.04,0.09,1220
2019-01-11,2104,2239831,89545880,33.12,33.2,32.79,32.87,-0.17,1314
2019-01-14,2104,1324445,52712041,32.99,33.04,32.66,32.83,-0.04,815
2019-01-15,2104,1498586,59737352,32.62,32.99,32.62,32.83,0.0,892
2019-01-16,2104,2397876,95661575,32.91,33.04,32.71,32.87,0.04,1199
2019-01-17,2104,20391784,850910981,33.65,34.73,33.65,34.31,1.44,8655
2019-01-18,2104,14922031,637002718,35.14,35.39,35.02,35.35,1.04,7389
2019-01-21,2104,8454337,363942242,35.47,35.84,35.3,35.39,0.04,4105
2019-01-22,2104,6301995,271922585,35.55,35.8,35.39,35.59,0.2,3030
2019-01-23,2104,5427106,233677408,35.59,35.8,35.26,35.59,0.0,2590
2019-01-24,2104,3704520,159837095,35.72,35.76,35.43,35.63,0.04,2156
2019-01-25,2104,3873374,167245632,35.72,35.84,35.51,35.51,-0.12,1898
2019-01-28,2104,8221824,349036714,35.47,35.55,34.48,35.43,-0.08,4086
2019-01-29,2104,5330593,228735688,35.35,35.63,35.02,35.39,-0.04,2747
2019-01-30,2104,3501210,150471700,35.43,35.63,35.26,35.47,0.08,1891
2019-02-11,2104,11827210,518832827,35.8,36.75,35.39,36.38,0.91,4710
2019-02-12,2104,10141281,451382238,36.29,37.04,36.01,36.83,0.45,4536
2019-02-13,2104,5428869,241536107,36.91,37.04,36.38,36.62,-0.21,2798
2019-02-14,2104,4468734,197521493,36.58,36.75,36.34,36.38,-0.24,2414
2019-02-15,2104,5978642,260072368,36.25,36.25,35.63,35.92,-0.46,3107
2019-02-18,2104,4572466,202113048,36.34,36.83,36.21,36.25,0.33,2885
2019-02-19,2104,4755657,211286660,36.29,36.87,36.29,36.54,0.29,2225
2019-02-20,2104,5825288,255912234,36.75,36.83,35.8,36.13,-0.41,2905
2019-02-21,2104,3618109,159058317,36.38,36.42,36.13,36.29,0.16,2604
2019-02-22,2104,4618637,201520515,36.25,36.25,35.84,36.05,-0.24,2469
2019-02-25,2104,4935567,215029360,36.29,36.5,35.72,35.76,-0.29,2677
2019-02-26,2104,4371621,189866706,35.8,36.05,35.63,35.96,0.2,3023
2019-02-27,2104,8839751,391954405,36.01,36.87,35.88,36.83,0.87,4113
2019-03-04,2104,10473095,471012960,36.83,37.45,36.58,37.37,0.54,4884
2019-03-05,2104,4487031,201681501,37.12,37.33,36.83,36.95,-0.42,2446
2019-03-06,2104,3629701,163423790,37.04,37.33,36.95,37.0,0.05,1871
2019-03-07,2104,4168256,186816703,36.95,37.28,36.71,36.71,-0.29,2201
2019-03-08,2104,2429860,107283351,36.71,36.71,36.34,36.42,-0.29,1640
2019-03-11,2104,2048368,90585032,36.5,36.75,36.38,36.46,0.04,1356
2019-03-12,2104,4118954,183954625,36.54,37.16,36.42,36.79,0.33,2177
2019-03-13,2104,2240622,99681672,36.87,36.95,36.58,36.67,-0.12,1205
2019-03-14,2104,3190012,142533724,36.71,37.12,36.62,36.75,0.08,1876
2019-03-15,2104,4855028,214370569,36.75,36.83,36.21,36.42,-0.33,2466
2019-03-18,2104,6937172,301479489,36.34,36.34,35.63,35.72,-0.7,3572
2019-03-19,2104,9359294,401158899,35.72,35.96,35.06,35.1,-0.62,4601
2019-03-20,2104,8446194,361805317,35.14,35.8,34.97,35.59,0.49,4175
2019-03-21,2104,4239565,182308537,35.59,35.68,35.35,35.47,-0.12,2041
2019-03-22,2104,4399056,188430180,35.51,35.68,35.1,35.22,-0.25,2364
2019-03-25,2104,9442129,402605249,34.85,35.84,34.31,35.63,0.41,4153
2019-03-26,2104,7592291,325544263,35.76,35.76,35.18,35.3,-0.33,3506
2019-03-27,2104,11605224,487701258,35.1,35.14,34.48,34.48,-0.82,6432
2019-03-28,2104,5727457,241561888,34.48,35.18,34.36,34.64,0.16,3402
2019-03-29,2104,6650051,278317733,34.73,34.73,34.44,34.48,-0.16,2982
2019-04-01,2104,4088204,171393068,34.52,34.85,34.44,34.48,0.0,2310
2019-04-02,2104,6059520,252349801,34.6,34.64,34.07,34.27,-0.21,3492
2019-04-03,2104,6002400,247326849,34.27,34.27,33.82,33.94,-0.33,3261
2019-04-08,2104,5830280,239596560,33.98,34.23,33.7,33.9,-0.04,2853
2019-04-09,2104,4555371,189519220,33.9,34.56,33.82,34.52,0.62,2402
2019-04-10,2104,4987144,208013345,34.48,34.73,34.23,34.4,-0.12,2320
2019-04-11,2104,4184422,173378711,34.48,34.52,34.03,34.03,-0.37,2512
2019-04-12,2104,5373737,220512133,34.03,34.48,33.65,33.74,-0.29,2842
2019-04-15,2104,3062708,125893278,33.82,34.15,33.74,33.9,0.16,1665
2019-04-16,2104,2768194,114849794,33.94,34.4,33.9,34.31,0.41,1531
2019-04-17,2104,2974398,124054455,34.36,34.56,34.23,34.31,0.0,1810
2019-04-18,2104,5258695,216598449,34.31,34.56,33.7,33.7,-0.61,2660
2019-04-19,2104,2357499,96760096,33.94,34.03,33.74,33.9,0.2,1410
2019-04-22,2104,2663095,109673703,33.94,34.15,33.9,33.94,0.04,1999
2019-04-23,2104,1822957,74803312,34.03,34.03,33.78,33.86,-0.08,1173
2019-04-24,2104,1808067,74225604,33.94,34.03,33.74,33.78,-0.08,1131
2019-04-25,2104,5979203,249233976,33.82,34.69,33.74,34.64,0.86,2827
2019-04-26,2104,2508090,104256161,34.4,34.48,34.19,34.36,-0.28,1282
2019-04-29,2104,2563535,106300944,34.4,34.56,34.07,34.15,-0.21,1278
2019-04-30,2104,3822234,160033828,34.31,34.81,34.19,34.64,0.49,2048
2019-05-02,2104,2335689,98198978,34.64,34.77,34.6,34.6,-0.04,1166
2019-05-03,2104,1730376,72828757,34.64,34.81,34.56,34.77,0.17,963
2019-05-06,2104,3482607,144572356,34.48,34.48,34.03,34.23,-0.54,1586
2019-05-07,2104,1918071,80045552,34.31,34.56,34.27,34.44,0.21,1064
2019-05-08,2104,1513509,62650411,34.07,34.23,33.98,34.19,-0.25,787
2019-05-09,2104,3178067,130851515,34.15,34.27,33.74,33.82,-0.37,1380
2019-05-10,2104,3760678,153193400,33.82,33.98,33.28,33.41,-0.41,1890
2019-05-13,2104,5597679,222049211,33.32,33.37,32.46,32.54,-0.87,2636
2019-05-14,2104,11217993,427265094,31.76,31.84,30.89,31.63,-0.91,5031
2019-05-15,2104,6598860,251117134,31.63,31.67,31.14,31.55,-0.08,3329
2019-05-16,2104,4287680,163406002,31.51,31.72,31.34,31.34,-0.21,2132
2019-05-17,2104,3952461,150005599,31.39,31.55,31.18,31.22,-0.12,2248
2019-05-20,2104,7117425,265013521,31.22,31.22,30.4,30.81,-0.41,3763
2019-05-21,2104,4823312,180066320,30.77,31.18,30.36,31.18,0.37,2394
2019-05-22,2104,4306918,162687134,31.26,31.39,30.89,30.97,-0.21,2151
2019-05-23,2104,3787075,140325652,30.93,30.93,30.48,30.52,-0.45,2327
2019-05-24,2104,2173304,80834094,30.48,30.85,30.4,30.64,0.12,1306
2019-05-27,2104,2141964,80065032,30.89,30.93,30.64,30.89,0.25,1166
2019-05-28,2104,5345781,201957078,30.93,31.47,30.93,31.01,0.12,2187
2019-05-29,2104,3796959,143463991,30.77,31.06,30.6,30.85,-0.16,1495
2019-05-30,2104,2068664,77685805,30.81,31.1,30.77,31.06,0.21,1101
2019-05-31,2104,3674578,139032612,31.1,31.39,31.01,31.26,0.2,2072
2019-06-03,2104,3688140,137806782,30.97,30.97,30.6,30.97,-0.29,1446
2019-06-04,2104,7629091,285787003,31.01,31.34,30.73,30.81,-0.16,2485
2019-06-05,2104,17796141,648009639,30.6,30.81,29.57,29.65,-1.16,8451
2019-06-06,2104,12731307,445141199,29.37,29.37,28.29,28.91,-0.74,6287
2019-06-10,2104,4248229,149551913,29.24,29.28,28.87,29.08,0.17,2144
2019-06-11,2104,4600998,161139271,29.08,29.2,28.66,28.75,-0.33,2547
2019-06-12,2104,2854401,99960524,28.75,29.12,28.71,29.04,0.29,1723
2019-06-13,2104,5201425,186376405,29.16,29.86,29.12,29.82,0.78,2937
2019-06-14,2104,3296556,118591216,29.82,29.82,29.49,29.61,-0.21,1693
2019-06-17,2104,1594288,57382427,29.53,29.82,29.53,29.82,0.21,1073
2019-06-18,2104,3369314,122606618,29.94,30.19,29.86,29.94,0.12,1797
2019-06-19,2104,3797815,139130600,30.11,30.52,29.94,30.48,0.54,1970
2019-06-20,2104,6827970,255974053,30.69,31.14,30.69,31.06,0.58,3176
2019-06-21,2104,4517883,168757512,31.1,31.14,30.52,30.69,-0.37,2118
2019-06-24,2104,2551623,94963827,30.69,30.93,30.52,30.69,0.0,1530
2019-06-25,2104,4294406,160596719,30.73,31.14,30.6,30.89,0.2,1818
2019-06-26,2104,3354930,125910651,31.06,31.26,30.81,31.06,0.17,1253
2019-06-27,2104,3250686,122484118,31.06,31.3,30.97,30.97,-0.09,1457
2019-06-28,2104,8092946,301671867,31.1,31.26,30.48,30.81,-0.16,3287
2019-07-01,2104,2272099,85509530,30.97,31.14,30.93,31.06,0.25,1133
2019-07-02,2104,5560256,211882818,31.1,31.8,31.06,31.63,0.57,2430
2019-07-03,2104,3921231,150711661,31.76,31.96,31.43,31.55,-0.08,2033
2019-07-04,2104,2501850,95876491,31.55,31.8,31.43,31.51,-0.04,1267
2019-07-05,2104,3127217,119197239,31.39,31.59,31.3,31.55,0.04,1710
2019-07-08,2104,2189300,83363404,31.51,31.55,31.34,31.34,-0.21,1209
2019-07-09,2104,3820893,144002134,31.34,31.39,30.89,31.01,-0.33,2072
2019-07-10,2104,2806368,106809800,31.1,31.59,31.06,31.55,0.54,1498
2019-07-11,2104,2265924,86282500,31.55,31.59,31.26,31.3,-0.25,1193
2019-07-12,2104,2515168,96305974,31.39,31.67,31.39,31.63,0.33,1219
2019-07-15,2104,3404673,131875370,31.8,32.09,31.8,31.92,0.29,1774
2019-07-16,2104,1958820,75589451,32.05,32.05,31.76,31.76,-0.16,1058
2019-07-17,2104,1333008,51202051,31.8,31.8,31.59,31.67,-0.09,831
2019-07-18,2104,4079692,156628938,31.67,31.92,31.3,31.84,0.17,1678
2019-07-19,2104,6436498,244767842,31.63,31.76,31.22,31.34,-0.5,3434
2019-07-22,2104,2660551,100562388,31.34,31.34,31.01,31.26,-0.08,1479
2019-07-23,2104,1513528,57383131,31.34,31.39,31.22,31.3,0.04,979
2019-07-24,2104,1903575,72424597,31.3,31.51,31.3,31.39,0.09,1155
2019-07-25,2104,6869814,266030396,31.43,32.25,31.39,32.17,0.78,3828
2019-07-26,2104,4547016,178304816,32.33,32.54,32.21,32.33,0.16,2457
2019-07-29,2104,2628652,102720202,32.42,32.5,32.0,32.21,-0.12,1551
2019-07-30,2104,3173159,122887288,32.25,32.29,31.8,31.84,-0.37,1888
2019-07-31,2104,4654432,178818867,31.84,32.17,31.43,31.43,-0.41,1896
2019-08-01,2104,2790435,107156296,31.43,31.88,31.43,31.59,0.16,1557
2019-08-02,2104,4933507,186723431,31.59,31.59,30.89,31.14,-0.45,2309
2019-08-05,2104,1948367,73137463,30.97,31.1,30.85,30.93,-0.21,1178
2019-08-06,2104,2388183,88470806,30.4,31.06,30.15,30.93,0.0,1424
2019-08-07,2104,2399493,90115332,30.97,31.34,30.69,30.73,-0.2,1315
2019-08-08,2104,2774477,103720179,30.81,31.34,30.73,30.85,0.12,1424
2019-08-12,2104,3098312,116927364,30.85,31.51,30.77,31.14,0.29,1423
2019-08-13,2104,3067946,115876153,31.1,31.39,30.97,30.97,-0.17,1737
2019-08-14,2104,13220108,484689600,30.81,30.85,29.86,29.86,-1.11,6251
2019-08-15,2104,8771100,309730138,29.45,29.45,28.91,28.99,-0.87,4323
2019-08-16,2104,6076793,213331064,28.99,29.45,28.62,29.45,0.46,3041
2019-08-19,2104,3798046,134860179,29.65,29.65,29.12,29.37,-0.08,1965
2019-08-20,2104,2795830,99072936,29.37,29.41,29.12,29.24,-0.13,1525
2019-08-21,2104,9443415,348061251,29.57,30.85,29.57,30.56,1.32,4483
2019-08-22,2104,5988207,224072776,30.81,31.06,30.69,30.85,0.29,2301
2019-08-23,2104,3881881,144728596,30.85,30.93,30.56,30.69,-0.16,1424
2019-08-26,2104,5472462,202729210,30.27,30.89,30.15,30.73,0.04,1850
2019-08-27,2104,10174025,379482409,30.93,30.97,30.52,30.52,-0.21,3405
2019-08-28,2104,14172887,459807762,30.84,31.76,30.84,31.18,0.66,4863
2019-08-29,2104,3956850,127840050,31.37,31.57,31.23,31.37,0.19,2164
2019-08-30,2104,3314691,106844119,31.62,31.62,31.18,31.23,-0.14,1774
2019-09-02,2104,1798764,57938595,31.08,31.42,31.08,31.28,0.05,965
2019-09-03,2104,1495100,48455641,31.28,31.67,31.28,31.47,0.19,959
2019-09-04,2104,1533300,49655643,31.57,31.57,31.33,31.52,0.05,1035
2019-09-05,2104,2572966,83894014,31.62,31.71,31.57,31.62,0.1,1170
2019-09-06,2104,3065448,101049918,31.76,32.2,31.71,32.2,0.58,1602
2019-09-09,2104,3693858,124285881,32.3,32.88,32.3,32.64,0.44,1825
2019-09-10,2104,1598359,53188939,32.59,32.59,32.1,32.44,-0.2,959
2019-09-11,2104,1442124,48391017,32.54,32.69,32.49,32.54,0.1,801
2019-09-12,2104,1797252,60195082,32.64,32.73,32.39,32.44,-0.1,1068
2019-09-16,2104,1536329,51298959,32.44,32.59,32.3,32.44,0.0,781
2019-09-17,2104,1209486,40206423,32.35,32.44,32.2,32.25,-0.19,762
2019-09-18,2104,1234652,41145927,32.25,32.44,32.25,32.44,0.19,774
2019-09-19,2104,1160055,38727531,32.44,32.54,32.3,32.3,-0.14,733
2019-09-20,2104,1746569,58156294,32.44,32.49,32.25,32.25,-0.05,778
