date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2615,348855,5480230,9.34,9.34,9.13,9.16,-0.18,272
2019-01-03,2615,159216,2495771,9.25,9.25,9.13,9.16,0.0,135
2019-01-04,2615,313334,4882959,9.16,9.22,9.04,9.16,0.0,174
2019-01-07,2615,148155,2329899,9.22,9.22,9.16,9.19,0.03,67
2019-01-08,2615,239025,3743995,9.19,9.25,9.13,9.19,0.0,181
2019-01-09,2615,563727,8936434,9.22,9.37,9.19,9.31,0.12,430
2019-01-10,2615,349570,5512827,9.31,9.31,9.22,9.22,-0.09,178
2019-01-11,2615,380437,5998904,9.28,9.31,9.19,9.25,0.03,185
2019-01-14,2615,268606,4205133,9.25,9.25,9.13,9.16,-0.09,185
2019-01-15,2615,185159,2907902,9.22,9.22,9.16,9.19,0.03,121
2019-01-16,2615,425717,6661384,9.19,9.22,9.13,9.13,-0.06,260
2019-01-17,2615,270118,4215457,9.13,9.16,9.1,9.13,0.0,181
2019-01-18,2615,115357,1804718,9.13,9.22,9.1,9.16,0.03,50
2019-01-21,2615,267638,4189401,9.13,9.22,9.13,9.16,0.0,113
2019-01-22,2615,251500,3963275,9.16,9.28,9.16,9.22,0.06,141
2019-01-23,2615,829265,13098359,9.22,9.31,9.22,9.22,0.0,234
2019-01-24,2615,324938,5127625,9.19,9.28,9.19,9.28,0.06,124
2019-01-25,2615,452810,7151063,9.28,9.28,9.22,9.28,0.0,174
2019-01-28,2615,350550,5576544,9.28,9.34,9.28,9.34,0.06,126
2019-01-29,2615,588442,9333579,9.37,9.37,9.19,9.28,-0.06,225
2019-01-30,2615,634805,10024706,9.28,9.28,9.22,9.22,-0.06,318
2019-02-11,2615,584022,9234544,9.22,9.31,9.19,9.31,0.09,286
2019-02-12,2615,526439,8397655,9.34,9.39,9.28,9.34,0.03,218
2019-02-13,2615,572238,9155908,9.34,9.39,9.34,9.39,0.05,177
2019-02-14,2615,1607799,25775584,9.39,9.42,9.31,9.42,0.03,251
2019-02-15,2615,494000,7955250,9.42,9.45,9.39,9.42,0.0,145
2019-02-18,2615,1045356,16896546,9.45,9.51,9.39,9.48,0.06,332
2019-02-19,2615,370499,6016882,9.51,9.54,9.45,9.51,0.03,218
2019-02-20,2615,555678,9031363,9.51,9.57,9.48,9.54,0.03,379
2019-02-21,2615,981464,16047706,9.57,9.63,9.48,9.6,0.06,481
2019-02-22,2615,323789,5272729,9.6,9.6,9.51,9.51,-0.09,169
2019-02-25,2615,894648,14481481,9.51,9.51,9.42,9.48,-0.03,443
2019-02-26,2615,247249,4023182,9.48,9.57,9.48,9.51,0.03,134
2019-02-27,2615,1384200,22179438,9.42,9.45,9.34,9.34,-0.17,446
2019-03-04,2615,412046,6590279,9.34,9.42,9.34,9.39,0.05,142
2019-03-05,2615,256655,4117780,9.39,9.42,9.34,9.37,-0.02,154
2019-03-06,2615,479838,7687296,9.37,9.42,9.37,9.42,0.05,298
2019-03-07,2615,367003,5922694,9.37,9.51,9.37,9.42,0.0,172
2019-03-08,2615,191962,3094782,9.42,9.48,9.39,9.48,0.06,118
2019-03-11,2615,144062,2321193,9.48,9.51,9.39,9.39,-0.09,107
2019-03-12,2615,266519,4292553,9.39,9.45,9.39,9.42,0.03,104
2019-03-13,2615,362157,5798900,9.42,9.42,9.34,9.34,-0.08,139
2019-03-14,2615,222200,3552700,9.34,9.39,9.34,9.37,0.03,105
2019-03-15,2615,580967,9299922,9.37,9.39,9.34,9.39,0.02,257
2019-03-18,2615,322701,5180285,9.42,9.45,9.34,9.42,0.03,155
2019-03-19,2615,569912,9129942,9.42,9.45,9.34,9.37,-0.05,230
2019-03-20,2615,623676,10061831,9.45,9.51,9.39,9.48,0.11,356
2019-03-21,2615,362258,5827378,9.48,9.48,9.39,9.39,-0.09,186
2019-03-22,2615,366972,5896752,9.39,9.45,9.37,9.39,0.0,147
2019-03-25,2615,413136,6622376,9.39,9.42,9.37,9.39,0.0,163
2019-03-26,2615,265119,4260558,9.39,9.45,9.37,9.45,0.06,141
2019-03-27,2615,549385,8866713,9.45,9.48,9.42,9.48,0.03,373
2019-03-28,2615,512513,8249208,9.48,9.48,9.37,9.39,-0.09,259
2019-03-29,2615,846420,13656020,9.39,9.48,9.39,9.39,0.0,322
2019-04-01,2615,732725,11720925,9.39,9.42,9.34,9.37,-0.02,262
2019-04-02,2615,906106,14470134,9.39,9.39,9.31,9.34,-0.03,505
2019-04-03,2615,1125392,18034658,9.42,9.45,9.34,9.45,0.11,387
2019-04-08,2615,1072924,17255323,9.45,9.48,9.37,9.45,0.0,363
2019-04-09,2615,1203001,19273966,9.45,9.45,9.34,9.37,-0.08,375
2019-04-10,2615,926265,14844127,9.39,9.48,9.31,9.48,0.11,462
2019-04-11,2615,805213,13056999,9.48,9.54,9.42,9.51,0.03,343
2019-04-12,2615,515003,8321294,9.54,9.54,9.39,9.45,-0.06,215
2019-04-15,2615,490550,7934008,9.48,9.51,9.42,9.48,0.03,180
2019-04-16,2615,418784,6752227,9.48,9.48,9.39,9.45,-0.03,216
2019-04-17,2615,778231,12552057,9.45,9.51,9.37,9.42,-0.03,525
2019-04-18,2615,1090561,17570860,9.45,9.48,9.39,9.42,0.0,368
2019-04-19,2615,483345,7800954,9.45,9.48,9.42,9.42,0.0,224
2019-04-22,2615,2515378,41363363,9.42,9.72,9.42,9.69,0.27,916
2019-04-23,2615,878799,14460400,9.72,9.72,9.57,9.63,-0.06,346
2019-04-24,2615,704536,11536958,9.63,9.66,9.54,9.57,-0.06,344
2019-04-25,2615,660805,10774118,9.57,9.63,9.51,9.51,-0.06,253
2019-04-26,2615,519005,8432377,9.51,9.54,9.48,9.54,0.03,244
2019-04-29,2615,409917,6676605,9.51,9.57,9.51,9.51,-0.03,166
2019-04-30,2615,560225,9131992,9.51,9.57,9.51,9.54,0.03,206
2019-05-02,2615,781061,12861847,9.54,9.69,9.54,9.66,0.12,406
2019-05-03,2615,1757582,29288052,9.66,9.8,9.66,9.69,0.03,676
