date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2107,444465,6912651,11.59,11.64,11.56,11.64,0.0,203
2019-01-03,2107,395713,6164147,11.59,11.64,11.56,11.64,0.0,153
2019-01-04,2107,382710,5927979,11.59,11.59,11.52,11.59,-0.05,153
2019-01-07,2107,448432,6985086,11.59,11.67,11.56,11.64,0.05,216
2019-01-08,2107,291570,4543132,11.56,11.67,11.56,11.64,0.0,150
2019-01-09,2107,516330,8075524,11.59,11.71,11.59,11.67,0.03,220
2019-01-10,2107,437151,6831704,11.67,11.71,11.59,11.67,0.0,161
2019-01-11,2107,600297,9422376,11.59,11.74,11.59,11.71,0.04,198
2019-01-14,2107,209692,3273970,11.67,11.71,11.59,11.64,-0.07,128
2019-01-15,2107,143031,2219823,11.59,11.64,11.56,11.56,-0.08,77
2019-01-16,2107,265528,4078921,11.56,11.59,11.37,11.37,-0.19,178
2019-01-17,2107,147649,2247693,11.37,11.41,11.33,11.33,-0.04,111
2019-01-18,2107,351882,5322860,11.3,11.3,11.26,11.3,-0.03,128
2019-01-21,2107,214092,3250034,11.33,11.37,11.26,11.37,0.07,158
2019-01-22,2107,74607,1133613,11.37,11.37,11.3,11.33,-0.04,37
2019-01-23,2107,196943,2987630,11.33,11.37,11.26,11.37,0.04,99
2019-01-24,2107,168622,2559141,11.3,11.37,11.3,11.3,-0.07,145
2019-01-25,2107,270080,4098448,11.37,11.37,11.26,11.3,0.0,151
2019-01-28,2107,148588,2251575,11.3,11.33,11.26,11.3,0.0,93
2019-01-29,2107,96811,1467289,11.33,11.33,11.26,11.33,0.03,94
2019-01-30,2107,79839,1211424,11.33,11.33,11.3,11.3,-0.03,68
2019-02-11,2107,353218,5366187,11.33,11.37,11.3,11.3,0.0,193
2019-02-12,2107,164463,2501781,11.33,11.41,11.3,11.41,0.11,112
2019-02-13,2107,428539,6554566,11.33,11.59,11.33,11.59,0.18,197
2019-02-14,2107,273327,4232591,11.56,11.59,11.52,11.59,0.0,161
2019-02-15,2107,318085,4912955,11.52,11.56,11.45,11.56,-0.03,176
2019-02-18,2107,1596204,25828623,11.74,12.3,11.71,12.08,0.52,706
2019-02-19,2107,872467,14247781,12.16,12.23,12.11,12.19,0.11,384
2019-02-20,2107,805218,13249148,12.23,12.3,12.23,12.27,0.08,492
2019-02-21,2107,1503707,25449059,12.38,12.86,12.38,12.56,0.29,697
2019-02-22,2107,626921,10585703,12.71,12.71,12.49,12.6,0.04,252
2019-02-25,2107,450152,7620719,12.68,12.75,12.53,12.56,-0.04,262
2019-02-26,2107,377282,6374903,12.64,12.64,12.56,12.56,0.0,209
2019-02-27,2107,512728,8667569,12.56,12.68,12.56,12.6,0.04,211
2019-03-04,2107,1216252,20865750,12.68,12.9,12.68,12.86,0.26,541
2019-03-05,2107,473272,8162911,12.9,12.94,12.79,12.9,0.04,265
2019-03-06,2107,1931388,34326175,12.9,13.54,12.9,13.35,0.45,912
2019-03-07,2107,1813440,32898594,13.5,13.65,13.35,13.42,0.07,751
2019-03-08,2107,526698,9433299,13.42,13.46,13.2,13.35,-0.07,301
2019-03-11,2107,1052077,19184165,13.5,13.76,13.39,13.57,0.22,538
2019-03-12,2107,657697,11929996,13.57,13.65,13.39,13.54,-0.03,302
2019-03-13,2107,573985,10357049,13.54,13.57,13.39,13.42,-0.12,288
2019-03-14,2107,686436,12146878,13.42,13.42,13.05,13.13,-0.29,403
2019-03-15,2107,640556,11142806,13.13,13.13,12.9,12.94,-0.19,372
2019-03-18,2107,639585,11077113,12.97,13.05,12.82,13.01,0.07,348
2019-03-19,2107,685065,12019964,13.01,13.16,12.97,13.01,0.0,705
2019-03-20,2107,346261,6012880,13.05,13.05,12.86,12.94,-0.07,452
2019-03-21,2107,272240,4712299,12.94,12.97,12.86,12.9,-0.04,274
2019-03-22,2107,378316,6562731,12.9,12.97,12.9,12.9,0.0,363
2019-03-25,2107,564997,9716647,12.82,12.94,12.75,12.82,-0.08,455
2019-03-26,2107,548510,9473743,12.86,13.01,12.79,12.82,0.0,383
2019-03-27,2107,389080,6726018,12.82,12.94,12.82,12.86,0.04,289
2019-03-28,2107,515170,8932750,12.86,13.01,12.86,12.94,0.08,322
2019-03-29,2107,312254,5401594,12.94,12.94,12.86,12.9,-0.04,229
2019-04-01,2107,1200132,20879574,12.82,13.08,12.82,13.05,0.15,691
2019-04-02,2107,624715,11007780,13.05,13.27,12.97,13.27,0.22,353
2019-04-03,2107,979986,17251093,13.27,13.35,12.97,13.16,-0.11,341
2019-04-08,2107,531713,9416979,13.2,13.27,13.16,13.2,0.04,214
2019-04-09,2107,310412,5473714,13.2,13.2,13.05,13.16,-0.04,187
2019-04-10,2107,531553,9331688,13.16,13.16,13.01,13.16,0.0,274
2019-04-11,2107,292730,5139976,13.16,13.16,13.05,13.08,-0.08,154
2019-04-12,2107,460435,8022218,13.16,13.16,12.9,12.94,-0.14,169
2019-04-15,2107,281797,4898643,12.94,13.01,12.9,12.94,0.0,105
2019-04-16,2107,239998,4152362,12.9,12.94,12.86,12.9,-0.04,126
2019-04-17,2107,331348,5751048,12.9,13.05,12.9,13.05,0.15,211
