date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4549,105000,8099200,43.02,43.19,42.85,42.91,0.06,9
2019-01-03,4549,18000,1375100,42.85,42.85,42.52,42.52,-0.39,16
2019-01-04,4549,158000,12231700,43.19,43.47,42.52,42.58,0.06,37
2019-01-07,4549,119000,9198000,42.41,43.47,42.18,42.85,0.27,31
2019-01-08,4549,187000,13992300,42.41,42.63,41.29,42.41,-0.44,104
2019-01-09,4549,411000,31623000,42.63,43.3,42.3,42.58,0.17,74
2019-01-10,4549,15000,1147300,42.69,42.69,42.63,42.63,0.05,6
2019-01-11,4549,52000,4032800,42.97,43.41,42.63,42.97,0.34,8
2019-01-14,4549,5000,385400,43.64,43.64,42.74,42.8,-0.17,5
2019-01-15,4549,9000,690600,42.85,42.91,42.74,42.91,0.11,4
2019-01-16,4549,2000,153600,42.85,42.85,42.85,42.85,-0.06,2
2019-01-17,4549,460000,35268700,42.85,43.13,42.3,42.97,0.12,52
2019-01-18,4549,136000,10466800,42.74,43.08,42.69,43.02,0.05,16
2019-01-21,4549,179000,13866900,43.02,43.41,42.46,43.24,0.22,49
2019-01-22,4549,180000,13930700,43.24,43.52,42.85,43.13,-0.11,37
2019-01-23,4549,301000,23331000,42.97,43.36,42.74,43.08,-0.05,46
2019-01-24,4549,285000,22210900,43.52,43.75,43.08,43.52,0.44,128
2019-01-25,4549,401000,31209600,43.91,43.91,42.85,43.08,-0.44,68
2019-01-28,4549,39000,2991300,43.08,43.08,42.69,42.91,-0.17,36
2019-01-29,4549,10000,766700,42.91,42.91,42.69,42.85,-0.06,10
2019-01-30,4549,170000,13123100,42.74,43.47,42.69,42.97,0.12,35
2019-02-11,4549,18000,1384300,42.97,43.08,42.46,43.08,0.11,16
2019-02-12,4549,462000,36144000,43.02,43.97,42.91,43.69,0.61,149
2019-02-13,4549,672000,53652700,43.75,45.53,43.69,44.86,1.17,293
2019-02-14,4549,772000,63399700,44.64,46.26,44.64,45.76,0.9,145
2019-02-15,4549,431000,35478100,45.76,46.2,44.92,45.2,-0.56,89
2019-02-18,4549,476000,39163400,45.2,46.48,45.2,46.03,0.83,57
2019-02-19,4549,353000,29208900,46.15,46.37,45.64,46.31,0.28,45
2019-02-20,4549,290000,24054700,46.37,46.59,45.98,46.03,-0.28,28
2019-02-21,4549,134000,11061700,46.09,46.2,45.76,45.98,-0.05,26
2019-02-22,4549,381000,31268600,45.98,45.98,45.2,45.31,-0.67,95
2019-02-25,4549,323000,26613800,45.48,46.48,45.42,46.15,0.84,77
2019-02-26,4549,26000,2157200,46.48,46.48,46.03,46.15,0.0,21
2019-02-27,4549,308000,25420300,46.43,46.43,45.81,46.15,0.0,22
2019-03-04,4549,184000,15149200,45.64,46.31,45.64,46.31,0.16,32
2019-03-05,4549,13000,1072700,45.76,46.2,45.76,46.2,-0.11,12
2019-03-06,4549,14000,1159100,46.26,46.26,46.09,46.26,0.06,13
2019-03-07,4549,147000,12173200,46.2,46.31,45.87,46.15,-0.11,31
