date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2607,354747,4760433,11.15,11.15,11.03,11.03,-0.12,96
2019-01-03,2607,131040,1756579,11.03,11.11,11.03,11.11,0.08,94
2019-01-04,2607,457144,6096410,11.03,11.11,10.94,11.07,-0.04,170
2019-01-07,2607,293559,3942212,11.11,11.11,11.07,11.07,0.0,94
2019-01-08,2607,252786,3388992,11.07,11.15,11.07,11.07,0.0,134
2019-01-09,2607,604181,8129025,11.07,11.15,11.07,11.11,0.04,145
2019-01-10,2607,394056,5271100,11.11,11.11,11.03,11.07,-0.04,110
2019-01-11,2607,385673,5150449,11.07,11.11,10.98,11.03,-0.04,153
2019-01-14,2607,184913,2470490,11.03,11.07,11.03,11.03,0.0,129
2019-01-15,2607,191285,2558751,11.03,11.07,11.03,11.07,0.04,80
2019-01-16,2607,385069,5137815,11.07,11.07,10.98,10.98,-0.09,242
2019-01-17,2607,101420,1352884,11.03,11.03,10.98,10.98,0.0,68
2019-01-18,2607,204874,2732680,11.03,11.03,10.98,10.98,0.0,88
2019-01-21,2607,218244,2903432,11.03,11.03,10.98,10.98,0.0,74
2019-01-22,2607,292050,3875410,10.98,10.98,10.94,10.94,-0.04,79
2019-01-23,2607,149414,1975684,10.94,10.98,10.9,10.98,0.04,54
2019-01-24,2607,255300,3396289,10.98,11.03,10.98,11.03,0.05,70
2019-01-25,2607,323500,4315849,11.03,11.07,10.98,11.03,0.0,130
2019-01-28,2607,778761,10506896,11.03,11.23,11.03,11.11,0.08,196
2019-01-29,2607,143672,1931154,11.11,11.15,11.07,11.07,-0.04,93
2019-01-30,2607,136589,1832541,11.11,11.11,11.07,11.11,0.04,45
2019-02-11,2607,927815,12326955,11.11,11.11,10.86,10.98,-0.13,250
2019-02-12,2607,288014,3845631,10.98,11.07,10.98,11.07,0.09,99
2019-02-13,2607,313102,4191671,11.07,11.11,11.03,11.03,-0.04,63
2019-02-14,2607,1472251,19908600,11.03,11.27,11.03,11.23,0.2,313
2019-02-15,2607,311302,4216727,11.23,11.23,11.15,11.15,-0.08,123
2019-02-18,2607,802227,10900563,11.19,11.27,11.15,11.19,0.04,193
2019-02-19,2607,277198,3765822,11.23,11.27,11.19,11.23,0.04,108
2019-02-20,2607,416986,5654511,11.27,11.27,11.15,11.19,-0.04,181
2019-02-21,2607,640964,8698163,11.23,11.23,11.15,11.23,0.04,187
2019-02-22,2607,211044,2858944,11.19,11.23,11.15,11.19,-0.04,102
2019-02-25,2607,257695,3495281,11.23,11.23,11.19,11.19,0.0,92
2019-02-26,2607,215883,2920669,11.19,11.23,11.15,11.15,-0.04,99
2019-02-27,2607,284937,3845402,11.19,11.19,11.11,11.15,0.0,142
2019-03-04,2607,601001,8153913,11.15,11.31,11.15,11.15,0.0,157
2019-03-05,2607,881168,12005684,11.11,11.31,11.11,11.31,0.16,247
2019-03-06,2607,792549,10819615,11.31,11.31,11.23,11.23,-0.08,198
2019-03-07,2607,380427,5160540,11.23,11.23,11.19,11.19,-0.04,115
2019-03-08,2607,153491,2076528,11.15,11.23,11.15,11.15,-0.04,60
2019-03-11,2607,278346,3762353,11.15,11.19,11.11,11.15,0.0,94
2019-03-12,2607,197851,2682293,11.23,11.23,11.15,11.15,0.0,73
2019-03-13,2607,385258,5218981,11.19,11.23,11.15,11.19,0.04,70
2019-03-14,2607,348430,4711203,11.15,11.23,11.11,11.11,-0.08,143
2019-03-15,2607,499368,6732528,11.11,11.19,11.11,11.15,0.04,164
2019-03-18,2607,158080,2136974,11.15,11.23,11.11,11.19,0.04,66
2019-03-19,2607,312906,4225634,11.19,11.19,11.11,11.15,-0.04,186
2019-03-20,2607,1198335,16121669,11.11,11.15,11.07,11.07,-0.08,238
2019-03-21,2607,300130,4042189,11.11,11.15,11.07,11.11,0.04,119
2019-03-22,2607,377918,5088400,11.11,11.15,11.07,11.11,0.0,100
2019-03-25,2607,401172,5394212,11.07,11.15,11.07,11.15,0.04,154
2019-03-26,2607,174666,2350371,11.07,11.15,11.07,11.15,0.0,71
2019-03-27,2607,177405,2386825,11.15,11.15,11.07,11.15,0.0,48
2019-03-28,2607,223845,3011522,11.15,11.15,11.07,11.07,-0.08,92
2019-03-29,2607,499494,6717342,11.11,11.15,11.07,11.11,0.04,129
2019-04-01,2607,727269,9746887,11.07,11.11,11.03,11.03,-0.08,122
2019-04-02,2607,726614,9770955,11.07,11.15,11.07,11.15,0.12,108
2019-04-03,2607,441046,5948265,11.15,11.19,11.11,11.11,-0.04,88
2019-04-08,2607,173096,2332285,11.15,11.15,11.11,11.11,0.0,66
2019-04-09,2607,475780,6421451,11.11,11.19,11.11,11.11,0.0,130
2019-04-10,2607,412099,5564985,11.11,11.23,11.11,11.19,0.08,141
2019-04-11,2607,1381590,18727363,11.27,11.27,11.15,11.19,0.0,148
2019-04-12,2607,652712,8818823,11.23,11.23,11.11,11.15,-0.04,151
2019-04-15,2607,1679446,22889064,11.19,11.36,11.19,11.27,0.12,336
2019-04-16,2607,564199,7697154,11.27,11.31,11.23,11.27,0.0,180
2019-04-17,2607,887572,12095396,11.27,11.31,11.19,11.27,0.0,316
2019-04-18,2607,834238,11308422,11.23,11.27,11.15,11.19,-0.08,269
2019-04-19,2607,1271550,17430782,11.23,11.48,11.23,11.36,0.17,390
2019-04-22,2607,2737721,38259333,11.4,11.73,11.36,11.52,0.16,594
2019-04-23,2607,866299,12041988,11.56,11.56,11.4,11.44,-0.08,235
2019-04-24,2607,569623,7879197,11.4,11.48,11.4,11.44,0.0,201
2019-04-25,2607,645042,8942127,11.4,11.52,11.4,11.48,0.04,168
2019-04-26,2607,294800,4065049,11.44,11.44,11.36,11.36,-0.12,108
2019-04-29,2607,565043,7727983,11.36,11.36,11.23,11.27,-0.09,131
2019-04-30,2607,389023,5330362,11.31,11.36,11.27,11.36,0.09,98
2019-05-02,2607,419784,5760288,11.36,11.4,11.31,11.36,0.0,106
2019-05-03,2607,282483,3879067,11.36,11.36,11.31,11.36,0.0,75
2019-05-06,2607,794801,10807151,11.31,11.31,11.19,11.19,-0.17,209
2019-05-07,2607,159755,2171129,11.19,11.27,11.19,11.23,0.04,67
2019-05-08,2607,822873,11225809,11.19,11.4,11.15,11.4,0.17,196
2019-05-09,2607,2950001,41341963,11.4,11.77,11.36,11.4,0.0,820
2019-05-10,2607,504701,6931901,11.4,11.48,11.27,11.31,-0.09,168
2019-05-13,2607,412284,5665009,11.4,11.44,11.27,11.27,-0.04,188
2019-05-14,2607,823500,11275600,11.19,11.44,11.15,11.44,0.17,285
2019-05-15,2607,816990,11364260,11.48,11.52,11.4,11.48,0.04,226
2019-05-16,2607,1117169,15407663,11.44,11.52,11.31,11.31,-0.17,223
2019-05-17,2607,11858521,168455891,11.36,11.89,11.36,11.89,0.58,2595
2019-05-20,2607,7074019,100552015,11.93,11.93,11.6,11.73,-0.16,1674
2019-05-21,2607,7046491,101351743,11.73,12.06,11.69,11.77,0.04,1852
2019-05-22,2607,2959300,42319436,11.85,11.89,11.73,11.85,0.08,696
2019-05-23,2607,2865111,41207192,11.85,11.98,11.77,11.81,-0.04,762
