date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3580,76000,2101500,19.21,19.77,19.21,19.31,-0.11,60
2019-01-03,3580,111000,3068950,19.28,19.52,19.21,19.31,0.0,75
2019-01-04,3580,274000,7321550,19.07,19.07,18.44,18.68,-0.63,161
2019-01-07,3580,240000,6511100,19.14,19.14,18.93,19.07,0.39,115
2019-01-08,3580,294000,8169700,19.28,19.91,19.1,19.8,0.73,197
2019-01-09,3580,363000,10408050,19.98,20.43,19.84,20.01,0.21,257
2019-01-10,3580,160000,4570850,20.22,20.22,19.94,20.01,0.0,99
2019-01-11,3580,193000,5522900,19.98,20.22,19.91,19.98,-0.03,119
2019-01-14,3580,99000,2840250,20.47,20.47,19.91,19.98,0.0,66
2019-01-15,3580,69000,1966200,19.98,20.12,19.87,19.98,0.0,56
2019-01-16,3580,135000,3867200,19.98,20.22,19.98,19.98,0.0,111
2019-01-17,3580,111000,3169650,20.15,20.26,19.8,19.8,-0.18,96
2019-01-18,3580,136000,3819150,19.8,19.8,19.56,19.59,-0.21,99
2019-01-21,3580,98000,2729900,19.59,19.63,19.38,19.45,-0.14,78
2019-01-22,3580,117000,3214500,19.45,19.45,19.1,19.17,-0.28,89
2019-01-23,3580,50000,1379900,19.1,19.63,19.1,19.42,0.25,43
2019-01-24,3580,62000,1706650,19.35,19.45,19.21,19.38,-0.04,34
2019-01-25,3580,853000,24852650,19.24,21.28,19.24,20.4,1.02,538
2019-01-28,3580,1679000,50609400,20.75,21.56,20.54,21.03,0.63,1156
2019-01-29,3580,400000,11914700,20.75,21.14,20.71,20.89,-0.14,257
2019-01-30,3580,269000,7928900,20.89,21.03,20.33,20.54,-0.35,183
2019-02-11,3580,188000,5516050,20.68,20.89,20.33,20.57,0.03,141
2019-02-12,3580,191000,5653800,20.57,21.03,20.57,20.71,0.14,142
2019-02-13,3580,1195000,36390750,21.03,21.87,20.78,21.45,0.74,660
2019-02-14,3580,974000,30329050,21.73,22.4,21.45,21.56,0.11,605
2019-02-15,3580,391000,12009850,21.59,21.91,21.1,21.31,-0.25,240
2019-02-18,3580,321000,9882150,21.56,21.73,21.42,21.7,0.39,189
2019-02-19,3580,217000,6681500,21.7,21.73,21.45,21.56,-0.14,142
2019-02-20,3580,4045000,133552050,21.8,23.69,21.73,23.69,2.13,1991
2019-02-21,3580,4902000,172431400,24.39,25.8,23.94,25.13,1.44,2888
2019-02-22,3580,7318000,276812600,26.46,27.2,25.94,26.22,1.09,4492
2019-02-25,3580,1737000,63853150,25.94,26.53,25.24,26.53,0.31,1103
2019-02-26,3580,1316000,49176500,26.81,26.81,25.66,25.66,-0.87,735
2019-02-27,3580,983000,35275600,25.66,25.83,24.78,25.06,-0.6,647
2019-03-04,3580,1097000,40336650,25.24,26.43,25.03,26.29,1.23,718
2019-03-05,3580,1500000,56676500,26.01,26.95,25.94,25.97,-0.32,944
2019-03-06,3580,910000,34191850,25.8,26.74,25.8,26.46,0.49,552
2019-03-07,3580,5186000,206313800,26.78,28.53,26.46,27.48,1.02,3710
2019-03-08,3580,1631000,61793750,26.85,27.2,25.94,26.08,-1.4,1163
2019-03-11,3580,1080000,40755950,25.94,26.88,25.9,26.85,0.77,730
2019-03-12,3580,1024000,38761000,27.2,27.23,26.04,26.04,-0.81,670
2019-03-13,3580,572000,21021600,26.11,26.29,25.59,25.59,-0.45,432
2019-03-14,3580,617000,22764750,25.8,26.32,25.59,25.59,0.0,400
2019-03-15,3580,1157000,41525550,25.59,26.11,23.76,24.04,-1.55,707
2019-03-18,3580,799000,27588800,24.32,24.5,24.01,24.18,0.14,500
2019-03-19,3580,635000,22517700,24.18,25.34,24.18,24.99,0.81,488
2019-03-20,3580,701000,25075700,25.34,25.48,24.78,24.85,-0.14,452
2019-03-21,3580,3113000,117039200,25.1,27.27,25.1,26.74,1.89,2006
2019-03-22,3580,1550000,58007700,26.64,26.64,25.8,26.39,-0.35,1024
2019-03-25,3580,569000,20845600,25.8,26.04,25.13,25.97,-0.42,395
