date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6185,47000,649250,11.29,11.33,11.17,11.21,0.08,33
2019-01-03,6185,21000,290100,11.21,11.29,11.17,11.25,0.04,13
2019-01-04,6185,54000,746950,11.21,11.29,11.13,11.29,0.04,31
2019-01-07,6185,56000,778400,11.25,11.33,11.25,11.29,0.0,38
2019-01-08,6185,24000,332750,11.29,11.33,11.25,11.33,0.04,17
2019-01-09,6185,48000,666900,11.17,11.33,11.17,11.33,0.0,30
2019-01-10,6185,100000,1386700,11.25,11.33,11.21,11.33,0.0,30
2019-01-11,6185,46000,640600,11.29,11.33,11.25,11.33,0.0,21
2019-01-14,6185,35000,486700,11.37,11.37,11.25,11.29,-0.04,23
2019-01-15,6185,38000,531350,11.37,11.37,11.33,11.37,0.08,23
2019-01-16,6185,100000,1408800,11.37,11.53,11.37,11.45,0.08,53
2019-01-17,6185,49000,691450,11.65,11.65,11.37,11.45,0.0,24
2019-01-18,6185,351000,5108000,11.49,11.98,11.49,11.86,0.41,195
2019-01-21,6185,151000,2211300,12.02,12.06,11.77,11.9,0.04,88
2019-01-22,6185,61000,882400,11.77,11.82,11.69,11.73,-0.17,41
2019-01-23,6185,18000,260100,11.77,11.82,11.69,11.73,0.0,13
2019-01-24,6185,50000,720800,11.73,11.73,11.65,11.65,-0.08,32
2019-01-25,6185,69000,993400,11.61,11.73,11.61,11.69,0.04,35
2019-01-28,6185,290000,4272200,11.69,12.26,11.65,11.98,0.29,150
2019-01-29,6185,74000,1086450,12.02,12.1,11.69,11.86,-0.12,48
2019-01-30,6185,47000,687250,11.98,11.98,11.86,11.9,0.04,23
2019-02-11,6185,211000,3145200,12.1,12.18,11.9,12.18,0.28,109
2019-02-12,6185,72000,1078750,12.18,12.22,12.1,12.18,0.0,48
2019-02-13,6185,193000,2936750,12.22,12.42,12.22,12.38,0.2,103
2019-02-14,6185,75000,1139650,12.42,12.42,12.26,12.38,0.0,36
2019-02-15,6185,74000,1119400,12.38,12.38,12.22,12.26,-0.12,39
2019-02-18,6185,202000,3023250,12.34,12.38,12.06,12.1,-0.16,107
2019-02-19,6185,119000,1768900,12.26,12.26,12.02,12.06,-0.04,79
2019-02-20,6185,140000,2078450,12.18,12.18,11.98,12.02,-0.04,68
2019-02-21,6185,185000,2728300,12.02,12.1,11.94,11.94,-0.08,87
2019-02-22,6185,214000,3130500,11.9,11.94,11.82,11.94,0.0,103
2019-02-25,6185,80000,1186250,11.98,12.1,11.98,12.1,0.16,49
2019-02-26,6185,136000,2035100,12.14,12.22,12.1,12.1,0.0,65
2019-02-27,6185,150000,2231650,12.06,12.22,12.02,12.02,-0.08,62
2019-03-04,6185,34000,507800,12.18,12.18,12.1,12.18,0.16,19
2019-03-05,6185,118000,1781650,12.22,12.3,12.22,12.3,0.12,68
2019-03-06,6185,159000,2425800,12.34,12.51,12.34,12.34,0.04,75
2019-03-07,6185,62000,937300,12.34,12.34,12.26,12.26,-0.08,35
2019-03-08,6185,43000,648800,12.26,12.3,12.22,12.26,0.0,29
2019-03-11,6185,239000,3526250,11.98,12.14,11.9,12.02,-0.24,133
2019-03-12,6185,144000,2119050,12.02,12.02,11.86,11.94,-0.08,77
2019-03-13,6185,22000,324150,11.94,12.02,11.94,12.02,0.08,18
2019-03-14,6185,2015000,30891950,12.02,12.95,11.9,12.71,0.69,599
2019-03-15,6185,499000,7893200,12.75,13.16,12.63,12.75,0.04,317
2019-03-18,6185,81000,1252100,12.71,12.71,12.51,12.59,-0.16,56
2019-03-19,6185,183000,2796200,12.59,12.59,12.34,12.38,-0.21,103
2019-03-20,6185,140000,2118800,12.38,12.38,12.22,12.38,0.0,71
2019-03-21,6185,153000,2315800,12.34,12.34,12.22,12.26,-0.12,48
2019-03-22,6185,124000,1885700,12.3,12.42,12.3,12.3,0.04,42
2019-03-25,6185,101000,1510750,12.3,12.3,12.1,12.14,-0.16,66
2019-03-26,6185,831000,12651350,12.14,12.47,12.14,12.38,0.24,189
2019-03-27,6185,161000,2423300,12.34,12.34,12.18,12.18,-0.2,87
2019-03-28,6185,28000,418600,12.18,12.18,12.1,12.14,-0.04,19
2019-03-29,6185,37000,554850,12.18,12.22,12.14,12.22,0.08,30
2019-04-01,6185,99000,1482500,12.14,12.26,12.1,12.18,-0.04,47
2019-04-02,6185,46000,690100,12.26,12.26,12.1,12.26,0.08,30
2019-04-03,6185,50000,752350,12.26,12.26,12.14,12.26,0.0,29
