date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2063,13000,449850,20.81,21.18,20.81,21.18,0.0,9
2019-01-03,2063,4000,139200,21.18,21.18,21.18,21.18,0.0,4
2019-01-04,2063,78000,2717850,21.18,21.27,21.18,21.27,0.09,17
2019-01-07,2063,38000,1329750,21.27,21.36,21.27,21.36,0.09,20
2019-01-08,2063,58000,2036100,21.36,21.48,21.3,21.36,0.0,30
2019-01-09,2063,21000,738500,21.42,21.51,21.33,21.39,0.03,17
2019-01-10,2063,8000,280750,21.33,21.42,21.33,21.36,-0.03,8
2019-01-11,2063,106000,3788250,21.48,22.09,21.48,21.85,0.49,45
2019-01-14,2063,24000,864400,21.91,21.94,21.91,21.91,0.06,19
2019-01-15,2063,31000,1117000,21.91,22.03,21.91,22.03,0.12,13
2019-01-16,2063,28000,1022500,22.03,22.52,22.03,22.21,0.18,17
2019-01-17,2063,11000,402500,22.4,22.4,22.21,22.24,0.03,9
2019-01-18,2063,18000,655500,22.21,22.21,22.15,22.15,-0.09,7
2019-01-21,2063,39000,1420100,22.24,22.27,21.97,22.03,-0.12,22
2019-01-22,2063,70000,2538400,22.09,22.21,22.03,22.21,0.18,12
2019-01-23,2063,5000,181200,22.09,22.09,22.03,22.03,-0.18,3
2019-01-24,2063,106000,3842500,22.21,22.27,21.91,22.03,0.0,41
2019-01-25,2063,10000,360600,22.09,22.09,21.91,21.91,-0.12,7
2019-01-28,2063,127000,4573900,21.91,22.15,21.91,22.03,0.12,9
2019-01-29,2063,11000,399450,22.03,22.15,22.03,22.15,0.12,8
2019-01-30,2063,6000,218550,22.06,22.21,22.06,22.18,0.03,6
2019-02-11,2063,68000,2450000,22.18,22.18,21.82,21.94,-0.24,32
2019-02-12,2063,11000,395350,21.94,21.94,21.85,21.91,-0.03,11
2019-02-13,2063,39000,1426350,22.18,22.33,22.18,22.27,0.36,33
2019-02-14,2063,15000,549700,22.4,22.4,22.27,22.37,0.1,11
2019-02-15,2063,22000,811100,22.46,22.58,22.37,22.52,0.15,18
2019-02-18,2063,33000,1225400,22.58,22.7,22.52,22.7,0.18,20
2019-02-19,2063,28000,1045300,22.76,22.76,22.64,22.64,-0.06,15
2019-02-20,2063,25000,925500,22.64,22.64,22.4,22.61,-0.03,21
2019-02-21,2063,28000,1035850,22.61,22.61,22.49,22.52,-0.09,16
