date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6470,2001000,95312900,31.31,31.9,30.81,31.6,1.12,1576
2019-01-03,6470,4700000,235344000,31.57,34.15,31.57,33.23,1.63,3535
2019-01-04,6470,3356000,168430450,33.29,34.09,32.1,32.96,-0.27,2461
2019-01-07,6470,2325000,115149550,33.49,33.95,31.87,32.17,-0.79,1556
2019-01-08,6470,2036000,100040350,32.3,32.96,31.93,32.89,0.72,1497
2019-01-09,6470,1766000,87387500,33.29,33.36,32.36,32.7,-0.19,1202
2019-01-10,6470,3404000,173238100,33.56,34.75,32.5,32.5,-0.2,2584
2019-01-11,6470,1396000,67145800,32.6,32.83,31.31,31.41,-1.09,1000
2019-01-14,6470,2161000,98499150,31.21,31.21,29.45,29.98,-1.43,1574
2019-01-15,6470,1194000,54549250,29.65,30.74,29.65,30.28,0.3,957
2019-01-16,6470,1245000,57620550,30.54,31.04,30.05,30.68,0.4,914
2019-01-17,6470,820000,37792600,30.91,31.24,29.85,29.85,-0.83,559
2019-01-18,6470,571000,25998950,30.11,30.58,29.78,29.92,0.07,436
2019-01-21,6470,389000,17737850,30.25,30.58,29.88,30.05,0.13,287
2019-01-22,6470,573000,26380350,30.28,30.84,30.05,30.05,0.0,457
2019-01-23,6470,788000,35221650,29.85,30.11,29.19,29.39,-0.66,541
2019-01-24,6470,822000,36458750,29.52,29.92,28.86,29.25,-0.14,597
2019-01-25,6470,394000,17651750,29.45,29.88,29.35,29.88,0.63,308
2019-01-28,6470,655000,29846700,30.02,30.64,29.58,29.65,-0.23,479
2019-01-29,6470,228000,10229600,29.65,29.98,29.45,29.72,0.07,170
2019-01-30,6470,375000,16964050,29.65,30.38,29.65,29.92,0.2,283
2019-02-11,6470,310000,14117900,30.31,30.38,29.92,30.18,0.26,236
2019-02-12,6470,1602000,76137800,30.38,32.03,30.38,31.77,1.59,1165
2019-02-13,6470,714000,33863900,32.1,32.17,31.04,31.27,-0.5,524
2019-02-14,6470,899000,41402450,30.84,30.97,29.98,30.08,-1.19,649
2019-02-15,6470,729000,32774850,30.18,30.58,29.35,29.45,-0.63,537
2019-02-18,6470,547000,24146450,29.72,29.82,28.92,29.22,-0.23,416
2019-02-19,6470,213000,9430600,29.19,29.45,29.15,29.35,0.13,155
2019-02-20,6470,783000,35505050,29.35,30.45,29.35,30.02,0.67,573
2019-02-21,6470,469000,20980650,29.98,30.02,29.39,29.55,-0.47,342
2019-02-22,6470,286000,12755400,29.55,29.78,29.25,29.39,-0.16,225
2019-02-25,6470,1125000,51595750,29.72,30.88,29.58,30.78,1.39,800
2019-02-26,6470,1102000,49870250,30.78,30.78,29.52,29.58,-1.2,759
2019-02-27,6470,354000,15978400,29.72,30.21,29.45,29.92,0.34,297
2019-03-04,6470,316000,14284150,30.11,30.11,29.78,29.92,0.0,217
2019-03-05,6470,216000,9705950,29.85,29.85,29.65,29.65,-0.27,156
2019-03-06,6470,293000,13315250,29.68,30.31,29.68,30.08,0.43,209
2019-03-07,6470,514000,23399950,30.05,30.58,29.68,29.68,-0.4,394
2019-03-08,6470,704000,30398050,29.39,29.45,28.13,28.59,-1.09,511
2019-03-11,6470,224000,9673400,28.26,28.76,28.26,28.56,-0.03,153
2019-03-12,6470,200000,8690400,28.92,28.99,28.59,28.59,0.03,159
2019-03-13,6470,140000,6047900,28.69,28.72,28.49,28.72,0.13,108
2019-03-14,6470,266000,11654800,28.89,29.25,28.79,28.92,0.2,179
2019-03-15,6470,236000,10428800,28.92,29.42,28.92,29.15,0.23,163
2019-03-18,6470,617000,27910300,29.52,30.18,29.52,29.85,0.7,441
2019-03-19,6470,283000,12836700,30.21,30.31,29.88,30.08,0.23,215
2019-03-20,6470,257000,11694950,30.31,30.35,29.92,29.92,-0.16,176
2019-03-21,6470,268000,12181300,30.08,30.35,29.82,30.05,0.13,174
2019-03-22,6470,562000,25573250,30.25,30.54,29.58,29.92,-0.13,358
2019-03-25,6470,178000,7820500,29.35,29.35,28.79,29.06,-0.86,126
2019-03-26,6470,135000,5938200,29.12,29.29,28.99,28.99,-0.07,96
2019-03-27,6470,194000,8598450,29.12,29.65,29.06,29.22,0.23,140
2019-03-28,6470,153000,6747400,29.19,29.42,28.99,29.35,0.13,99
2019-03-29,6470,211000,9347850,29.25,29.52,29.15,29.45,0.1,122
2019-04-01,6470,309000,13945950,29.45,30.05,29.45,29.92,0.47,224
2019-04-02,6470,863000,39813300,30.21,30.78,30.18,30.45,0.53,567
2019-04-03,6470,421000,19273450,30.71,30.71,30.11,30.11,-0.34,303
2019-04-08,6470,700000,32536150,30.51,31.11,30.38,30.71,0.6,490
2019-04-09,6470,671000,31440550,31.37,31.37,30.71,30.97,0.26,436
2019-04-10,6470,316000,14597800,30.88,30.88,30.45,30.64,-0.33,221
2019-04-11,6470,369000,16913300,30.64,30.71,30.18,30.31,-0.33,240
2019-04-12,6470,206000,9381300,30.38,30.38,29.88,30.18,-0.13,136
2019-04-15,6470,3928000,192319350,30.58,33.16,30.51,33.09,2.91,2590
2019-04-16,6470,2468000,122700600,33.36,33.56,32.2,33.16,0.07,1536
2019-04-17,6470,968000,47973100,33.42,33.42,32.5,32.56,-0.6,600
2019-04-18,6470,1171000,56810950,32.7,32.96,30.71,31.04,-1.52,804
2019-04-19,6470,659000,31302950,31.37,31.7,31.07,31.44,0.4,434
2019-04-22,6470,1351000,66456500,31.64,33.29,31.47,33.09,1.65,968
2019-04-23,6470,1480000,73739850,33.62,34.15,32.1,32.17,-0.92,1104
2019-04-24,6470,477000,23026700,32.07,32.5,31.6,31.84,-0.33,342
2019-04-25,6470,196000,9424850,31.97,32.03,31.64,31.77,-0.07,162
2019-04-26,6470,393000,18607950,31.6,31.67,31.14,31.67,-0.1,276
2019-04-29,6470,525000,24418150,31.74,31.74,30.18,30.41,-1.26,352
2019-04-30,6470,343000,15622800,30.35,30.68,29.85,30.68,0.27,268
2019-05-02,6470,158000,7357000,30.78,31.21,30.45,30.94,0.26,118
2019-05-03,6470,121000,5655750,30.81,31.11,30.81,30.88,-0.06,93
2019-05-06,6470,404000,18358300,30.91,30.91,29.72,29.78,-1.1,282
2019-05-07,6470,203000,9201350,29.78,30.25,29.78,29.92,0.14,135
2019-05-08,6470,360000,15914450,29.52,29.52,29.06,29.12,-0.8,231
2019-05-09,6470,563000,24214950,29.45,29.45,28.2,28.33,-0.79,336
2019-05-10,6470,182000,7828950,28.46,28.72,28.2,28.33,0.0,131
2019-05-13,6470,339000,14097600,28.46,28.49,27.1,27.6,-0.73,244
2019-05-14,6470,229000,9348600,26.47,27.73,26.44,27.43,-0.17,164
2019-05-15,6470,178000,7494100,27.53,28.2,27.53,27.8,0.37,118
2019-05-16,6470,146000,6122200,28.23,28.26,27.2,27.43,-0.37,116
2019-05-17,6470,231000,9466150,27.43,27.86,26.31,26.77,-0.66,181
2019-05-20,6470,144000,5759850,26.47,26.74,26.37,26.54,-0.23,112
2019-05-21,6470,169000,6733950,26.54,26.77,26.14,26.71,0.17,117
2019-05-22,6470,101000,4105650,27.14,27.2,26.57,26.81,0.1,83
2019-05-23,6470,183000,7240800,26.54,26.54,25.91,26.01,-0.8,139
2019-05-24,6470,308000,11976500,25.85,26.01,25.48,25.75,-0.26,205
2019-05-27,6470,88000,3385450,25.58,25.58,25.35,25.55,-0.2,75
2019-05-28,6470,101000,3954000,25.65,26.14,25.61,26.04,0.49,78
2019-05-29,6470,78000,3066250,25.81,26.34,25.78,26.34,0.3,51
2019-05-30,6470,79000,3145050,26.34,26.44,26.21,26.41,0.07,61
2019-05-31,6470,215000,8803000,26.87,27.33,26.87,26.9,0.49,178
2019-06-03,6470,91000,3644250,26.81,26.81,26.24,26.44,-0.46,70
