date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2801,4318441,74293934,12.83,12.91,12.72,12.83,0.04,1671
2019-01-03,2801,4669334,80642494,12.87,12.91,12.83,12.83,0.0,1436
2019-01-04,2801,4469673,77255074,12.83,12.91,12.79,12.83,0.0,1453
2019-01-07,2801,7182102,126552751,12.94,13.2,12.94,13.2,0.37,2852
2019-01-08,2801,3962447,69666789,13.24,13.24,13.02,13.02,-0.18,2028
2019-01-09,2801,9346533,167000949,13.17,13.35,13.13,13.35,0.33,3506
2019-01-10,2801,3375459,60161778,13.2,13.32,13.2,13.28,-0.07,1334
2019-01-11,2801,4342322,77703041,13.28,13.35,13.2,13.35,0.07,1709
2019-01-14,2801,3970019,70381351,13.24,13.28,13.13,13.17,-0.18,1407
2019-01-15,2801,4428147,79250009,13.28,13.35,13.2,13.35,0.18,1781
2019-01-16,2801,4281341,76046992,13.24,13.32,13.17,13.17,-0.18,1926
2019-01-17,2801,2638458,46832455,13.2,13.28,13.17,13.2,0.03,1013
2019-01-18,2801,3255509,58018803,13.2,13.35,13.17,13.28,0.08,1511
2019-01-21,2801,4405869,78909036,13.32,13.39,13.28,13.28,0.0,1549
2019-01-22,2801,3047645,54295421,13.28,13.32,13.24,13.24,-0.04,1246
2019-01-23,2801,2190372,39064118,13.2,13.32,13.2,13.28,0.04,1010
2019-01-24,2801,4119329,73923481,13.24,13.39,13.24,13.39,0.11,1778
2019-01-25,2801,6569963,118088434,13.32,13.39,13.28,13.39,0.0,1800
2019-01-28,2801,3827950,68828504,13.39,13.39,13.32,13.39,0.0,1111
2019-01-29,2801,4585208,81982961,13.35,13.35,13.24,13.32,-0.07,1469
2019-01-30,2801,7471550,134063869,13.32,13.39,13.28,13.32,0.0,1885
2019-02-11,2801,6851773,123037614,13.39,13.39,13.32,13.32,0.0,2838
2019-02-12,2801,5942806,106715076,13.32,13.39,13.28,13.39,0.07,2496
2019-02-13,2801,8764688,157399910,13.35,13.39,13.32,13.35,-0.04,2416
