date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2911,138399,1371878,18.11,18.42,18.11,18.42,0.17,120
2019-01-03,2911,98260,972569,18.42,18.42,18.14,18.36,-0.06,78
2019-01-04,2911,188223,1851948,18.16,18.33,18.16,18.33,-0.03,124
2019-01-07,2911,74529,734816,18.35,18.38,18.16,18.2,-0.13,61
2019-01-08,2911,105103,1034008,18.23,18.51,18.14,18.16,-0.04,57
2019-01-09,2911,86207,843329,18.33,18.33,17.98,17.99,-0.17,66
2019-01-10,2911,58116,563793,17.99,18.01,17.92,17.92,-0.07,46
2019-01-11,2911,90943,874151,17.72,17.9,17.72,17.85,-0.07,75
2019-01-14,2911,125718,1199681,17.85,17.85,17.59,17.59,-0.26,64
2019-01-15,2911,128343,1217576,17.59,17.61,17.46,17.46,-0.13,58
2019-01-16,2911,64332,611476,17.46,17.85,17.46,17.74,0.28,62
2019-01-17,2911,52081,494133,17.57,17.72,17.53,17.53,-0.21,50
2019-01-18,2911,79200,745112,17.53,17.53,17.4,17.44,-0.09,154
2019-01-21,2911,76483,719631,17.44,17.59,17.29,17.29,-0.15,68
2019-01-22,2911,42818,399754,17.4,17.4,17.22,17.25,-0.04,38
2019-01-23,2911,36312,336163,17.03,17.2,17.03,17.2,-0.05,45
2019-01-24,2911,148391,1364980,17.2,17.2,16.99,16.99,-0.21,110
2019-01-25,2911,167433,1528424,16.99,16.99,16.85,16.86,-0.13,111
2019-01-28,2911,150354,1364918,16.86,16.94,16.75,16.9,0.04,114
2019-01-29,2911,236246,2133797,16.9,16.9,16.66,16.72,-0.18,140
2019-01-30,2911,152300,1375643,16.72,16.79,16.68,16.77,0.05,88
2019-02-11,2911,138978,1256745,16.77,16.81,16.66,16.77,0.0,94
2019-02-12,2911,111759,1009265,16.74,16.74,16.68,16.74,-0.03,67
2019-02-13,2911,91096,822565,16.74,16.75,16.7,16.72,-0.02,79
2019-02-14,2911,142081,1290869,16.72,16.86,16.72,16.86,0.14,94
2019-02-15,2911,77725,706049,16.75,16.88,16.75,16.77,-0.09,61
2019-02-18,2911,79719,723081,16.77,16.86,16.75,16.83,0.06,81
2019-02-19,2911,302349,2762038,16.85,17.12,16.79,16.86,0.03,182
2019-02-20,2911,207152,1907999,17.05,17.12,16.94,17.12,0.26,123
2019-02-21,2911,148027,1374162,17.22,17.29,17.14,17.14,0.02,110
2019-02-22,2911,323341,3037930,17.24,17.61,17.22,17.55,0.41,185
2019-02-25,2911,261278,2477141,17.61,17.68,17.46,17.46,-0.09,166
2019-02-26,2911,144231,1368645,17.53,17.66,17.51,17.55,0.09,96
2019-02-27,2911,149139,1401661,17.53,17.64,17.31,17.31,-0.24,93
2019-03-04,2911,184791,1703296,17.12,17.14,17.01,17.05,-0.26,131
2019-03-05,2911,96482,891331,17.09,17.22,17.03,17.07,0.02,84
2019-03-06,2911,130699,1205763,17.07,17.14,17.03,17.07,0.0,121
2019-03-07,2911,131278,1206544,17.09,17.09,16.96,16.96,-0.11,115
