date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2415,403007,9981170,18.35,18.42,17.63,17.63,-0.43,289
2019-01-03,2415,445426,10732052,17.63,17.88,17.05,17.12,-0.51,318
2019-01-04,2415,559346,12789759,16.73,16.73,16.26,16.73,-0.39,369
2019-01-07,2415,284175,6723088,17.05,17.2,16.94,17.05,0.32,207
2019-01-08,2415,214662,5050103,17.05,17.16,16.83,16.87,-0.18,156
2019-01-09,2415,318000,7520450,16.91,17.2,16.91,16.98,0.11,188
2019-01-10,2415,228878,5334637,17.09,17.12,16.69,16.76,-0.22,166
2019-01-11,2415,242550,5577407,16.83,16.91,16.47,16.47,-0.29,177
2019-01-14,2415,156834,3592189,16.51,16.69,16.47,16.47,0.0,114
2019-01-15,2415,126257,2916533,16.58,16.83,16.58,16.65,0.18,109
2019-01-16,2415,254600,5955980,16.69,17.05,16.65,16.87,0.22,189
2019-01-17,2415,145878,3416287,17.02,17.09,16.76,16.76,-0.11,127
2019-01-18,2415,178595,4204260,16.8,17.09,16.8,17.02,0.26,118
2019-01-21,2415,192502,4538420,17.09,17.27,16.87,16.94,-0.08,136
2019-01-22,2415,188404,4365542,17.05,17.16,16.62,16.62,-0.32,122
2019-01-23,2415,130000,2988250,16.69,16.8,16.55,16.58,-0.04,103
2019-01-24,2415,75000,1728600,16.62,16.8,16.44,16.51,-0.07,61
2019-01-25,2415,150476,3448399,16.51,16.69,16.51,16.55,0.04,124
2019-01-28,2415,121879,2788514,16.55,16.62,16.47,16.47,-0.08,97
2019-01-29,2415,100100,2276770,16.47,16.55,16.36,16.4,-0.07,88
2019-01-30,2415,185150,4192425,16.36,16.55,16.29,16.29,-0.11,110
2019-02-11,2415,4483675,108508518,17.09,17.74,16.73,17.7,1.41,1566
2019-02-12,2415,3362528,83209145,17.81,18.17,17.7,18.1,0.4,1646
2019-02-13,2415,957603,23480722,17.95,17.95,17.56,17.81,-0.29,580
2019-02-14,2415,901687,22463733,17.95,18.35,17.85,17.85,0.04,527
2019-02-15,2415,450507,11006992,17.81,17.85,17.48,17.48,-0.37,279
2019-02-18,2415,342850,8303400,17.7,17.7,17.41,17.48,0.0,210
2019-02-19,2415,262634,6405805,17.48,17.74,17.48,17.7,0.22,182
2019-02-20,2415,329226,8071640,17.77,17.92,17.59,17.67,-0.03,225
2019-02-21,2415,259034,6357278,17.67,17.81,17.67,17.74,0.07,161
2019-02-22,2415,239244,5803678,17.74,17.74,17.41,17.52,-0.22,161
2019-02-25,2415,230626,5625998,17.52,17.74,17.52,17.63,0.11,163
2019-02-26,2415,276041,6729935,17.7,17.92,17.41,17.41,-0.22,194
2019-02-27,2415,278553,6653650,17.38,17.41,17.2,17.2,-0.21,188
2019-03-04,2415,289870,6896204,17.09,17.48,17.05,17.23,0.03,183
2019-03-05,2415,168420,4034738,17.12,17.38,17.12,17.27,0.04,119
2019-03-06,2415,329000,7890300,17.45,17.56,17.2,17.2,-0.07,209
2019-03-07,2415,447000,10516400,17.2,17.3,16.76,16.8,-0.4,292
2019-03-08,2415,192245,4465909,16.76,16.98,16.65,16.69,-0.11,136
