date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5609,31000,600550,10.35,10.48,10.35,10.48,0.0,24
2019-01-03,5609,45000,878550,10.51,10.54,10.43,10.54,0.06,33
2019-01-04,5609,32000,621950,10.43,10.46,10.4,10.43,-0.11,22
2019-01-07,5609,54000,1056750,10.46,10.54,10.46,10.51,0.08,29
2019-01-08,5609,30000,587800,10.51,10.54,10.48,10.51,0.0,24
2019-01-09,5609,62000,1222750,10.59,10.62,10.54,10.59,0.08,36
2019-01-10,5609,94000,1864300,10.62,10.67,10.62,10.67,0.08,57
2019-01-11,5609,96000,1911850,10.67,10.7,10.64,10.7,0.03,46
2019-01-14,5609,41000,813600,10.7,10.7,10.62,10.62,-0.08,28
2019-01-15,5609,55000,1091700,10.7,10.7,10.62,10.62,0.0,24
2019-01-16,5609,36000,713800,10.7,10.7,10.62,10.62,0.0,17
2019-01-17,5609,18000,356550,10.62,10.67,10.62,10.67,0.05,17
2019-01-18,5609,50000,988200,10.67,10.67,10.56,10.59,-0.08,26
2019-01-21,5609,89000,1762700,10.62,10.67,10.59,10.62,0.03,36
2019-01-22,5609,69000,1367500,10.62,10.67,10.59,10.64,0.02,48
2019-01-23,5609,29000,573450,10.62,10.64,10.59,10.62,-0.02,20
2019-01-24,5609,46000,909600,10.64,10.64,10.56,10.64,0.02,33
2019-01-25,5609,40000,791350,10.62,10.64,10.59,10.62,-0.02,28
2019-01-28,5609,87000,1716400,10.64,10.64,10.56,10.62,0.0,58
2019-01-29,5609,109000,2139350,10.59,10.59,10.51,10.54,-0.08,80
2019-01-30,5609,84000,1648350,10.54,10.56,10.51,10.51,-0.03,52
2019-02-11,5609,129000,2542050,10.51,10.67,10.51,10.62,0.11,78
2019-02-12,5609,222000,4401700,10.67,10.67,10.56,10.62,0.0,140
2019-02-13,5609,109000,2160500,10.67,10.67,10.59,10.67,0.05,71
2019-02-14,5609,530000,10645600,10.67,10.83,10.67,10.83,0.16,288
2019-02-15,5609,171000,3453550,10.83,10.89,10.78,10.8,-0.03,93
2019-02-18,5609,141000,2859300,10.83,10.94,10.83,10.86,0.06,79
2019-02-19,5609,73000,1470950,10.83,10.86,10.78,10.83,-0.03,49
2019-02-20,5609,84000,1696950,10.86,10.89,10.78,10.86,0.03,48
2019-02-21,5609,140000,2841700,10.89,10.94,10.83,10.94,0.08,104
2019-02-22,5609,222000,4527050,10.94,10.99,10.89,10.94,0.0,72
2019-02-25,5609,85000,1727800,10.94,10.94,10.89,10.91,-0.03,33
2019-02-26,5609,80000,1628650,10.91,10.97,10.86,10.86,-0.05,43
