date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3545,3230642,84557822,27.37,27.47,26.3,26.4,-0.86,1707
2019-01-03,3545,4762328,119696030,26.3,26.3,25.28,25.28,-1.12,2271
2019-01-04,3545,2964988,71656707,25.18,25.18,24.41,24.51,-0.77,1353
2019-01-07,3545,3584282,86703468,24.97,25.12,24.26,24.57,0.06,1573
2019-01-08,3545,2398731,57869015,24.67,24.87,24.36,24.57,0.0,1130
2019-01-09,3545,2525101,61547042,24.67,25.08,24.61,24.77,0.2,1431
2019-01-10,3545,7198876,163645326,23.49,23.59,22.83,23.34,-1.43,3433
2019-01-11,3545,4161947,94856729,23.45,23.7,23.09,23.14,-0.2,2040
2019-01-14,3545,2982474,67440515,23.34,23.49,22.73,22.73,-0.41,1523
2019-01-15,3545,8929599,195413524,22.88,22.94,22.02,22.12,-0.61,4130
2019-01-16,3545,5016421,109619679,22.12,22.53,22.02,22.12,0.0,2018
2019-01-17,3545,2029875,44517074,22.32,22.53,22.27,22.27,0.15,1075
2019-01-18,3545,1913734,41990332,22.47,22.47,22.17,22.47,0.2,921
2019-01-21,3545,2257657,49803227,22.68,22.78,22.27,22.32,-0.15,1190
2019-01-22,3545,1239324,27098592,22.37,22.43,22.22,22.22,-0.1,628
2019-01-23,3545,2318501,51170020,22.37,22.73,22.12,22.73,0.51,1115
2019-01-24,3545,1635412,36393439,22.88,22.94,22.53,22.53,-0.2,954
2019-01-25,3545,1226010,27255766,22.58,22.73,22.58,22.68,0.15,658
2019-01-28,3545,3376393,76672539,22.83,23.39,22.73,23.34,0.66,1801
2019-01-29,3545,2013866,45755316,23.24,23.34,22.98,23.34,0.0,1142
2019-01-30,3545,4021281,92510715,23.55,23.7,23.09,23.09,-0.25,1790
2019-02-11,3545,2520187,58010856,23.34,23.8,23.09,23.65,0.56,1270
2019-02-12,3545,1504424,34956039,23.75,23.9,23.49,23.65,0.0,812
2019-02-13,3545,4366338,103258598,24.0,24.51,23.75,24.06,0.41,2063
2019-02-14,3545,1876845,44076152,24.1,24.16,23.7,24.06,0.0,916
2019-02-15,3545,7610992,163331262,22.07,22.43,21.66,21.66,-2.4,2859
2019-02-18,3545,8488905,180641881,21.41,22.07,21.31,22.07,0.41,3318
2019-02-19,3545,2065883,44507238,21.92,22.17,21.82,21.92,-0.15,1065
2019-02-20,3545,2270752,48765732,22.02,22.07,21.66,21.92,0.0,1116
2019-02-21,3545,1563914,33665470,22.02,22.07,21.82,22.07,0.15,745
2019-02-22,3545,946487,20402202,22.02,22.07,21.92,21.96,-0.11,552
2019-02-25,3545,5027168,110953517,22.22,22.98,22.12,22.27,0.31,2515
2019-02-26,3545,5076438,113406588,22.37,23.04,22.37,23.04,0.77,2296
2019-02-27,3545,6810639,148211033,22.53,22.68,21.71,22.47,-0.57,3021
2019-03-04,3545,2040862,44961001,22.53,22.68,22.12,22.53,0.06,949
2019-03-05,3545,3055053,68621617,22.47,23.19,22.43,22.78,0.25,1526
2019-03-06,3545,1789497,40044467,22.88,23.09,22.63,22.73,-0.05,882
2019-03-07,3545,1633016,35981683,22.73,22.83,22.12,22.22,-0.51,932
2019-03-08,3545,1081050,23322816,22.07,22.17,21.82,22.07,-0.15,632
2019-03-11,3545,1269138,27991090,21.96,22.73,21.96,22.53,0.46,711
2019-03-12,3545,1248309,27588848,22.58,22.78,22.27,22.37,-0.16,644
2019-03-13,3545,1296038,28243750,22.43,22.58,22.07,22.17,-0.2,696
2019-03-14,3545,1979436,42837203,22.12,22.37,21.86,21.92,-0.25,838
2019-03-15,3545,3225389,71325564,21.92,22.88,21.92,22.83,0.91,1564
2019-03-18,3545,20848930,503536453,23.14,25.08,23.09,25.08,2.25,7085
2019-03-19,3545,15799294,393638316,25.08,25.84,24.82,25.73,0.65,6726
2019-03-20,3545,11113541,283651593,26.1,26.71,25.38,25.59,-0.14,5213
2019-03-21,3545,5860252,147897654,25.79,26.2,25.38,25.53,-0.06,2696
2019-03-22,3545,19188491,509013661,26.4,27.83,26.2,27.01,1.48,8339
2019-03-25,3545,6253878,162449828,26.91,26.91,26.1,26.5,-0.51,3171
2019-03-26,3545,5904867,155044459,27.22,27.26,26.3,26.3,-0.2,2923
2019-03-27,3545,4870704,123298451,26.24,26.3,25.59,25.69,-0.61,2268
2019-03-28,3545,4193342,103104635,25.48,25.53,24.51,25.02,-0.67,2110
2019-03-29,3545,2728014,68027879,25.23,25.69,24.92,25.28,0.26,1471
2019-04-01,3545,2268965,56601931,25.79,25.79,25.12,25.12,-0.16,1148
2019-04-02,3545,3964020,100213101,25.12,26.14,25.12,25.84,0.72,2131
2019-04-03,3545,2020847,50848584,26.1,26.14,25.38,25.53,-0.31,1186
2019-04-08,3545,5262764,134705334,25.53,26.65,25.28,25.94,0.41,2670
2019-04-09,3545,5498250,138567883,25.94,26.2,25.12,26.2,0.26,2643
2019-04-10,3545,14317259,375866417,25.79,27.26,25.53,26.86,0.66,5671
2019-04-11,3545,6033414,155241299,26.81,26.86,25.79,26.1,-0.76,2792
2019-04-12,3545,3296457,84348012,26.1,26.45,25.79,25.89,-0.21,1635
2019-04-15,3545,3385926,86257393,26.5,26.55,25.69,25.79,-0.1,1636
2019-04-16,3545,5966583,146956622,25.94,26.04,24.57,25.08,-0.71,2951
2019-04-17,3545,3352674,83594608,25.43,25.69,25.12,25.12,0.04,1748
2019-04-18,3545,4357776,105906974,25.12,25.38,24.16,24.46,-0.66,1857
2019-04-19,3545,3746054,92351923,24.77,25.38,24.77,25.28,0.82,1915
2019-04-22,3545,13674575,355844169,25.59,27.01,25.38,27.01,1.73,5957
2019-04-23,3545,9439914,248658738,27.42,27.42,26.5,26.71,-0.3,4528
2019-04-24,3545,4688483,121542157,26.75,27.01,26.1,26.2,-0.51,2556
2019-04-25,3545,4344897,113360542,26.1,26.91,26.1,26.91,0.71,1909
2019-04-26,3545,13168719,346318719,26.86,27.11,26.3,27.01,0.1,5657
2019-04-29,3545,7710469,197559145,27.06,27.06,25.38,25.43,-1.58,3737
2019-04-30,3545,1795219,44919455,25.69,25.73,25.12,25.63,0.2,933
2019-05-02,3545,2121460,52783022,25.23,25.73,25.18,25.33,-0.3,1108
2019-05-03,3545,1660170,41654130,25.43,25.73,25.33,25.53,0.2,754
2019-05-06,3545,2413963,59166392,25.18,25.28,24.77,24.77,-0.76,1251
2019-05-07,3545,2582507,63605644,24.82,25.33,24.82,24.92,0.15,1353
2019-05-08,3545,2898963,70902257,24.46,25.38,24.31,24.57,-0.35,1454
2019-05-09,3545,4078562,96959335,24.61,24.87,23.59,23.65,-0.92,1956
2019-05-10,3545,2581688,60351560,24.06,24.31,23.39,23.65,0.0,1323
2019-05-13,3545,4494924,100839057,23.65,23.7,22.43,22.47,-1.18,2473
2019-05-14,3545,3110702,67236098,21.61,22.63,21.41,22.47,0.0,1495
2019-05-15,3545,2108105,47058911,22.58,23.04,22.32,22.83,0.36,1062
2019-05-16,3545,3322782,75202454,23.14,23.45,22.78,22.88,0.05,1512
2019-05-17,3545,2592201,56525920,22.88,23.24,21.76,22.02,-0.86,1296
2019-05-20,3545,3056814,64272236,22.12,22.17,20.95,21.05,-0.97,1468
2019-05-21,3545,6270811,125105943,20.33,21.15,19.93,21.0,-0.05,3160
2019-05-22,3545,2319332,48272483,21.25,21.56,20.95,20.95,-0.05,1196
2019-05-23,3545,5625103,119754687,21.41,22.07,21.0,21.66,0.71,2883
2019-05-24,3545,2550773,53764870,21.66,21.92,21.15,21.35,-0.31,1387
2019-05-27,3545,2392397,48737642,21.41,21.51,20.54,20.69,-0.66,1436
2019-05-28,3545,1717505,34699851,20.84,20.95,20.44,20.69,0.0,932
2019-05-29,3545,1331304,26738080,20.44,20.74,20.23,20.69,0.0,743
2019-05-30,3545,3467277,73202123,21.41,21.82,21.0,21.82,1.13,1835
2019-05-31,3545,1949424,41765520,21.92,22.12,21.61,21.82,0.0,1046
2019-06-03,3545,1856600,39857988,21.76,22.43,21.41,22.07,0.25,1019
2019-06-04,3545,1927275,42203362,22.22,22.58,22.07,22.12,0.05,1106
2019-06-05,3545,1375202,30282344,22.63,22.73,22.27,22.32,0.2,724
2019-06-06,3545,877600,19069799,22.32,22.53,21.96,22.02,-0.3,599
2019-06-10,3545,1164906,25324214,22.12,22.37,21.96,22.02,0.0,624
2019-06-11,3545,1392124,30412502,22.02,22.43,22.02,22.32,0.3,604
2019-06-12,3545,3544501,79669170,22.94,23.14,22.68,22.94,0.62,1722
2019-06-13,3545,1279914,28886217,22.94,23.24,22.83,22.94,0.0,683
2019-06-14,3545,1224935,27804938,22.98,23.39,22.83,22.94,0.0,694
2019-06-17,3545,1365100,30486498,23.04,23.14,22.27,23.04,0.1,703
2019-06-18,3545,1429571,32637016,23.45,23.55,23.04,23.04,0.0,755
2019-06-19,3545,1609220,36754413,23.45,23.45,23.19,23.24,0.2,727
2019-06-20,3545,2693153,62533498,23.24,23.96,23.24,23.75,0.51,1450
2019-06-21,3545,2139104,49562042,23.96,24.1,23.34,23.55,-0.2,1000
2019-06-24,3545,1632576,38339618,23.55,24.26,23.34,23.9,0.35,871
2019-06-25,3545,863701,20099416,23.75,24.1,23.45,23.45,-0.45,482
2019-06-26,3545,856889,19731667,23.45,23.75,23.29,23.34,-0.11,447
2019-06-27,3545,1239936,28851514,23.45,23.85,23.45,23.7,0.36,534
2019-06-28,3545,685150,15927854,23.96,23.96,23.59,23.59,-0.11,309
2019-07-01,3545,1710480,40558773,24.36,24.41,23.96,24.16,0.57,791
2019-07-02,3545,2498632,60082418,24.26,24.67,24.26,24.57,0.41,996
2019-07-03,3545,1746378,41206706,24.67,24.67,23.8,23.9,-0.67,933
2019-07-04,3545,973500,22857175,24.06,24.16,23.85,23.96,0.06,472
2019-07-05,3545,1122400,26277608,24.1,24.16,23.7,23.85,-0.11,535
2019-07-08,3545,1243680,29300178,23.85,24.31,23.85,23.96,0.11,553
2019-07-09,3545,1173909,27698555,24.1,24.21,23.85,24.1,0.14,591
2019-07-10,3545,2396012,56596083,23.9,24.36,23.8,24.36,0.26,1022
2019-07-11,3545,1493516,35733049,24.72,24.77,24.16,24.21,-0.15,617
2019-07-12,3545,1213140,29007963,24.46,24.51,24.21,24.31,0.1,650
2019-07-15,3545,1439306,34149287,24.36,24.41,24.06,24.06,-0.25,595
2019-07-16,3545,1508698,35429667,24.16,24.58,24.06,24.52,0.46,790
2019-07-17,3545,830700,19514079,24.52,24.52,24.26,24.26,-0.26,473
2019-07-18,3545,2048113,46925761,24.26,24.26,23.48,23.48,-0.78,991
