date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6506,10000,170350,11.79,11.82,11.79,11.79,-0.07,6
2019-01-03,6506,14000,238400,11.82,11.82,11.79,11.79,0.0,8
2019-01-04,6506,14000,239500,11.86,11.93,11.79,11.86,0.07,10
2019-01-07,6506,17000,294950,11.93,12.21,11.89,12.21,0.35,17
2019-01-08,6506,66000,1157350,12.21,12.38,11.93,12.38,0.17,34
2019-01-09,6506,27000,482400,12.38,12.48,12.24,12.48,0.1,17
2019-01-10,6506,7000,125850,12.48,12.48,12.45,12.45,-0.03,6
2019-01-11,6506,28000,506500,12.45,12.69,12.28,12.69,0.24,16
2019-01-14,6506,54000,1009100,13.18,13.18,12.73,12.97,0.28,39
2019-01-15,6506,43000,804650,12.97,13.11,12.76,13.11,0.14,18
2019-01-16,6506,8000,149950,12.93,13.04,12.93,13.04,-0.07,4
2019-01-17,6506,16000,297550,13.04,13.04,12.83,12.83,-0.21,5
2019-01-18,6506,13000,238800,12.8,12.8,12.55,12.8,-0.03,7
2019-01-21,6506,22000,401850,12.62,12.93,12.55,12.93,0.13,15
2019-01-22,6506,9000,166300,12.76,12.9,12.69,12.9,-0.03,7
2019-01-23,6506,1000,18500,12.83,12.83,12.83,12.83,-0.07,1
2019-01-24,6506,12000,216600,12.48,12.55,12.48,12.52,-0.31,10
2019-01-25,6506,1000,18150,12.59,12.59,12.59,12.59,0.07,1
2019-01-28,6506,7000,127900,12.62,12.69,12.62,12.66,0.07,6
2019-01-29,6506,12000,219650,12.69,12.73,12.62,12.73,0.07,11
2019-02-11,6506,8000,145500,12.69,12.69,12.59,12.59,-0.14,5
2019-02-12,6506,27000,489200,12.59,12.59,12.52,12.52,-0.07,8
2019-02-13,6506,75000,1355100,12.55,12.66,12.48,12.66,0.14,32
2019-02-14,6506,15000,272450,12.52,12.62,12.52,12.62,-0.04,8
2019-02-15,6506,14000,255650,12.59,12.69,12.59,12.69,0.07,11
2019-02-18,6506,60000,1102500,12.69,12.83,12.69,12.73,0.04,20
2019-02-19,6506,10000,183300,12.73,12.73,12.66,12.73,0.0,7
2019-02-20,6506,25000,458800,12.73,12.76,12.73,12.73,0.0,12
2019-02-21,6506,28000,510400,12.73,12.73,12.59,12.62,-0.11,13
2019-02-22,6506,11000,199150,12.55,12.62,12.52,12.62,0.0,9
2019-02-25,6506,17000,309550,12.62,12.69,12.59,12.62,0.0,16
2019-02-26,6506,28000,509600,12.62,12.62,12.62,12.62,0.0,10
2019-02-27,6506,10000,181500,12.62,12.62,12.55,12.62,0.0,6
2019-03-04,6506,51000,918850,12.52,12.62,12.48,12.62,0.0,32
2019-03-05,6506,21000,378100,12.48,12.62,12.45,12.62,0.0,11
2019-03-06,6506,27000,489700,12.52,12.66,12.52,12.59,-0.03,17
2019-03-07,6506,10000,181150,12.62,12.62,12.52,12.62,0.03,8
2019-03-08,6506,14000,253650,12.52,12.62,12.52,12.55,-0.07,8
2019-03-11,6506,56000,1012550,12.62,12.62,12.48,12.59,0.04,32
2019-03-12,6506,25000,454900,12.59,12.66,12.59,12.62,0.03,16
2019-03-13,6506,75000,1374500,12.66,12.8,12.66,12.69,0.07,36
2019-03-14,6506,41000,754600,12.76,12.8,12.73,12.8,0.11,30
2019-03-15,6506,40000,739700,12.76,12.87,12.76,12.87,0.07,21
2019-03-18,6506,14000,256750,12.76,12.83,12.69,12.83,-0.04,9
2019-03-19,6506,56000,1036150,12.9,12.9,12.76,12.8,-0.03,27
2019-03-20,6506,24000,441900,12.8,12.83,12.69,12.83,0.03,15
2019-03-21,6506,24000,442600,12.76,12.87,12.76,12.87,0.04,7
2019-03-22,6506,62000,1147900,12.87,12.87,12.73,12.87,0.0,26
2019-03-25,6506,18000,332900,12.87,12.87,12.8,12.87,0.0,13
2019-03-26,6506,33000,611000,12.87,12.9,12.8,12.9,0.03,22
2019-03-27,6506,29000,535400,12.8,12.87,12.8,12.87,-0.03,22
2019-03-28,6506,12000,221600,12.83,12.87,12.76,12.87,0.0,11
2019-03-29,6506,38000,705000,12.8,12.93,12.8,12.93,0.06,24
2019-04-01,6506,47000,868100,12.83,12.87,12.8,12.83,-0.1,29
2019-04-02,6506,27000,497450,12.9,12.9,12.73,12.8,-0.03,15
