date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2230,8000,93050,8.25,8.32,8.25,8.25,-0.04,6
2019-01-03,2230,13000,151450,8.29,8.32,8.25,8.25,0.0,6
2019-01-04,2230,8000,93200,8.29,8.29,8.29,8.29,0.04,3
2019-01-07,2230,14000,164000,8.32,8.39,8.32,8.39,0.1,10
2019-01-08,2230,10000,117450,8.36,8.36,8.32,8.32,-0.07,4
2019-01-09,2230,36000,420000,8.46,8.46,8.25,8.39,0.07,19
2019-01-10,2230,13000,155700,8.36,8.78,8.32,8.78,0.39,10
2019-01-11,2230,19000,227800,8.57,8.61,8.46,8.46,-0.32,17
2019-01-14,2230,13000,157150,8.5,8.61,8.5,8.61,0.15,7
2019-01-15,2230,32000,390750,8.61,8.75,8.61,8.68,0.07,22
2019-01-16,2230,1075000,14254600,8.71,9.53,8.71,9.53,0.85,270
2019-01-17,2230,1440000,20890200,9.67,10.45,9.67,10.45,0.92,527
2019-01-18,2230,1138000,17060650,10.88,10.88,10.38,10.7,0.25,663
2019-01-21,2230,451000,6581850,10.67,10.67,10.17,10.31,-0.39,291
2019-01-22,2230,424000,6246450,10.6,10.7,10.28,10.38,0.07,222
2019-01-23,2230,484000,7150500,10.81,10.81,10.31,10.38,0.0,275
2019-01-24,2230,444000,6558500,10.49,10.56,10.38,10.38,0.0,163
2019-01-25,2230,244000,3603800,10.56,10.6,10.42,10.56,0.18,136
2019-01-28,2230,519000,7540000,10.74,10.74,10.03,10.03,-0.53,160
2019-01-29,2230,424000,6026700,9.96,10.31,9.92,10.31,0.28,151
2019-01-30,2230,1463000,21919250,10.38,10.95,10.31,10.63,0.32,520
2019-02-11,2230,793000,12286200,10.88,11.27,10.74,10.92,0.29,360
2019-02-12,2230,464000,7108300,10.67,11.09,10.67,11.02,0.1,169
2019-02-13,2230,510000,7808500,10.85,11.09,10.74,11.06,0.04,156
2019-02-14,2230,264000,4127800,10.85,11.38,10.85,11.02,-0.04,140
2019-02-15,2230,464000,7361600,10.88,11.91,10.88,11.09,0.07,259
2019-02-18,2230,241000,3844700,11.24,11.41,11.2,11.41,0.32,111
2019-02-19,2230,456000,7141550,11.56,11.77,10.92,11.17,-0.24,213
2019-02-20,2230,175000,2809250,11.2,11.59,11.2,11.52,0.35,81
2019-02-21,2230,252000,4142600,11.7,11.88,11.45,11.77,0.25,132
2019-02-22,2230,1002000,17258050,12.09,12.59,11.95,12.45,0.68,385
2019-02-25,2230,908000,15575850,12.45,12.73,11.66,12.23,-0.22,380
2019-02-26,2230,303000,5099600,12.13,12.16,11.88,12.05,-0.18,123
2019-02-27,2230,186000,3076800,12.05,12.05,11.7,11.81,-0.24,105
2019-03-04,2230,310000,4992500,11.81,11.81,11.31,11.59,-0.22,137
2019-03-05,2230,148000,2347200,11.52,11.52,11.24,11.24,-0.35,59
2019-03-06,2230,82000,1313800,11.38,11.52,11.24,11.27,0.03,58
2019-03-07,2230,231000,3586950,11.31,11.31,10.85,11.09,-0.18,110
2019-03-08,2230,93000,1416600,10.95,10.95,10.77,10.85,-0.24,48
2019-03-11,2230,46000,700500,10.85,10.92,10.67,10.67,-0.18,28
2019-03-12,2230,134000,2048700,10.81,11.02,10.77,10.95,0.28,67
2019-03-13,2230,83000,1252350,10.85,10.88,10.63,10.74,-0.21,58
2019-03-14,2230,56000,839200,10.81,10.81,10.6,10.6,-0.14,33
2019-03-15,2230,78000,1167950,10.77,10.77,10.6,10.6,0.0,29
2019-03-18,2230,26000,387900,10.67,10.67,10.56,10.6,0.0,19
2019-03-19,2230,348000,4934650,10.6,10.6,9.85,10.24,-0.36,157
2019-03-20,2230,39000,552700,10.24,10.24,9.96,10.03,-0.21,28
2019-03-21,2230,142000,1946550,10.03,10.03,9.67,9.67,-0.36,73
2019-03-22,2230,303000,4024250,9.46,9.57,9.32,9.49,-0.18,157
2019-03-25,2230,81000,1066400,9.21,9.46,9.21,9.39,-0.1,55
2019-03-26,2230,106000,1435550,9.39,9.85,9.39,9.64,0.25,59
2019-03-27,2230,23000,307000,9.6,9.6,9.42,9.53,-0.11,20
2019-03-28,2230,39000,520150,9.42,9.57,9.42,9.57,0.04,32
2019-03-29,2230,111000,1497900,9.57,9.78,9.49,9.78,0.21,61
2019-04-01,2230,103000,1374400,9.6,9.64,9.46,9.53,-0.25,39
2019-04-02,2230,70000,958600,9.46,9.85,9.42,9.85,0.32,33
2019-04-03,2230,57000,771450,9.67,9.67,9.57,9.6,-0.25,31
2019-04-08,2230,107000,1405950,9.39,9.46,9.25,9.46,-0.14,78
2019-04-09,2230,20000,264050,9.46,9.49,9.35,9.39,-0.07,16
2019-04-10,2230,17000,224750,9.32,9.46,9.28,9.46,0.07,15
2019-04-11,2230,42000,555150,9.46,9.46,9.32,9.46,0.0,24
2019-04-12,2230,41000,540550,9.39,9.42,9.32,9.39,-0.07,23
2019-04-15,2230,47000,613450,9.39,9.39,9.21,9.32,-0.07,38
2019-04-16,2230,90000,1193700,9.32,9.57,9.25,9.35,0.03,53
2019-04-17,2230,58000,760550,9.39,9.39,9.28,9.32,-0.03,31
2019-04-18,2230,28000,364750,9.28,9.35,9.25,9.25,-0.07,22
2019-04-19,2230,364000,4748200,9.21,9.49,9.07,9.49,0.24,127
2019-04-22,2230,145000,1883050,9.49,9.49,9.1,9.21,-0.28,99
2019-04-23,2230,59000,757150,9.17,9.17,9.1,9.17,-0.04,39
2019-04-24,2230,23000,295100,9.17,9.17,9.1,9.1,-0.07,19
2019-04-25,2230,38000,492750,9.14,9.25,9.1,9.14,0.04,24
2019-04-26,2230,17000,218300,9.17,9.17,9.03,9.17,0.03,13
2019-04-29,2230,42000,534400,9.1,9.1,9.03,9.1,-0.07,20
2019-04-30,2230,88000,1133250,9.03,9.28,8.96,9.28,0.18,29
2019-05-02,2230,31000,400100,9.25,9.25,9.1,9.21,-0.07,23
2019-05-03,2230,35000,452500,9.17,9.25,9.14,9.14,-0.07,16
2019-05-06,2230,204000,2674400,9.14,9.42,9.14,9.28,0.14,80
2019-05-07,2230,66000,859650,9.32,9.35,9.17,9.32,0.04,37
2019-05-08,2230,82000,1075350,9.21,9.39,9.17,9.39,0.07,55
2019-05-09,2230,62000,811550,9.39,9.39,9.25,9.35,-0.04,31
2019-05-10,2230,69000,907050,9.35,9.39,9.25,9.39,0.04,44
2019-05-13,2230,57000,742400,9.25,9.35,9.21,9.35,-0.04,25
2019-05-14,2230,99000,1305750,9.35,9.42,9.28,9.42,0.07,55
2019-05-15,2230,360000,4954350,9.49,9.99,9.46,9.89,0.47,184
2019-05-16,2230,84000,1137500,9.78,9.78,9.49,9.6,-0.29,41
2019-05-17,2230,44000,589250,9.6,9.6,9.39,9.57,-0.03,29
2019-05-20,2230,55000,740550,9.57,9.64,9.57,9.64,0.07,31
2019-05-21,2230,52000,703200,9.57,9.67,9.57,9.67,0.03,26
2019-05-22,2230,28000,379950,9.64,9.71,9.64,9.71,0.04,16
2019-05-23,2230,24000,325150,9.6,9.67,9.6,9.67,-0.04,16
2019-05-24,2230,18000,243100,9.6,9.67,9.6,9.67,0.0,14
2019-05-27,2230,43000,578250,9.67,9.67,9.49,9.67,0.0,26
2019-05-28,2230,13000,175200,9.6,9.64,9.57,9.64,-0.03,9
2019-05-29,2230,17000,229300,9.57,9.67,9.53,9.67,0.03,9
2019-05-30,2230,81000,1107050,9.67,9.89,9.6,9.89,0.22,41
2019-05-31,2230,69000,956050,9.81,9.96,9.71,9.96,0.07,38
2019-06-03,2230,73000,1011550,9.89,9.96,9.74,9.96,0.0,36
2019-06-04,2230,410000,5861950,10.06,10.6,9.96,10.31,0.35,159
2019-06-05,2230,384000,5659400,10.53,10.74,10.24,10.31,0.0,200
2019-06-06,2230,119000,1727000,10.28,10.45,10.28,10.35,0.04,60
2019-06-10,2230,223000,3303900,10.38,10.67,10.38,10.45,0.1,96
2019-06-11,2230,92000,1358100,10.49,10.56,10.45,10.53,0.08,43
2019-06-12,2230,601000,9057700,10.56,10.85,10.56,10.81,0.28,203
2019-06-13,2230,423000,6477750,10.88,11.02,10.77,10.81,0.0,170
2019-06-14,2230,422000,6169000,10.74,10.74,10.28,10.49,-0.32,186
2019-06-17,2230,50000,737650,10.49,10.53,10.45,10.49,0.0,21
2019-06-18,2230,50000,736550,10.53,10.56,10.38,10.38,-0.11,30
2019-06-19,2230,55000,812550,10.53,10.63,10.38,10.63,0.25,26
2019-06-20,2230,73000,1074300,10.6,10.6,10.42,10.6,-0.03,28
2019-06-21,2230,95000,1417400,10.6,10.67,10.53,10.53,-0.07,39
2019-06-24,2230,29000,430500,10.53,10.63,10.53,10.63,0.1,19
2019-06-25,2230,36000,534050,10.6,10.63,10.53,10.63,0.0,22
2019-06-26,2230,42000,622700,10.53,10.67,10.45,10.67,0.04,28
2019-06-27,2230,59000,869550,10.53,10.56,10.42,10.56,-0.11,25
2019-06-28,2230,12000,176700,10.49,10.53,10.45,10.53,-0.03,10
2019-07-01,2230,25000,371350,10.49,10.63,10.45,10.63,0.1,17
2019-07-02,2230,21000,310850,10.53,10.6,10.45,10.6,-0.03,19
2019-07-03,2230,56000,836250,10.6,10.67,10.53,10.63,0.03,26
2019-07-04,2230,20000,296650,10.53,10.6,10.53,10.6,-0.03,10
2019-07-05,2230,109000,1607150,10.49,10.6,10.42,10.6,0.0,40
2019-07-08,2230,13000,192650,10.53,10.56,10.53,10.56,-0.04,7
2019-07-09,2230,35000,514700,10.49,10.56,10.42,10.56,0.0,19
2019-07-10,2230,32000,471000,10.67,10.67,10.42,10.53,-0.03,14
2019-07-11,2230,42000,614450,10.35,10.53,10.35,10.49,-0.04,24
2019-07-12,2230,14000,207350,10.53,10.6,10.49,10.56,0.07,10
2019-07-15,2230,1000,14850,10.56,10.56,10.56,10.56,0.0,1
2019-07-16,2230,19000,280000,10.45,10.53,10.45,10.53,-0.03,12
2019-07-17,2230,52000,775100,10.56,10.67,10.53,10.63,0.1,32
2019-07-18,2230,10000,147550,10.45,10.53,10.45,10.53,-0.1,8
2019-07-19,2230,20000,298600,10.53,10.67,10.53,10.6,0.07,9
2019-07-22,2230,3000,44600,10.6,10.6,10.53,10.6,0.0,3
2019-07-23,2230,16000,237300,10.6,10.6,10.53,10.56,-0.04,8
2019-07-24,2230,59000,870800,10.45,10.56,10.45,10.53,-0.03,24
2019-07-25,2230,30000,441750,10.45,10.49,10.45,10.49,-0.04,14
2019-07-26,2230,1000,14750,10.49,10.49,10.49,10.49,0.0,1
2019-07-29,2230,23000,337000,10.42,10.49,10.38,10.49,0.0,15
2019-07-30,2230,98000,1454200,10.49,10.67,10.49,10.63,0.14,48
2019-07-31,2230,142000,2128100,10.67,10.77,10.49,10.74,0.11,61
2019-08-01,2230,285000,4407450,10.7,11.27,10.7,11.13,0.39,130
2019-08-02,2230,192000,2989550,11.13,11.24,10.95,10.99,-0.14,94
2019-08-05,2230,301000,4855100,10.99,11.66,10.99,11.59,0.6,177
2019-08-06,2230,413000,6491300,11.59,11.59,11.02,11.41,-0.18,163
2019-08-07,2230,234000,3644450,11.27,11.31,10.92,10.92,-0.49,112
2019-08-08,2230,76000,1170300,10.88,11.06,10.88,10.92,0.0,34
2019-08-12,2230,29000,443200,10.85,10.95,10.85,10.85,-0.07,21
2019-08-13,2230,52000,785500,10.85,10.92,10.6,10.92,0.07,32
2019-08-14,2230,31000,473300,10.81,10.92,10.74,10.92,0.0,8
2019-08-15,2230,11000,165900,10.92,10.92,10.67,10.67,-0.25,9
2019-08-16,2230,122000,1889000,11.02,11.2,10.92,11.06,0.39,68
2019-08-19,2230,30000,465750,11.09,11.09,10.95,11.06,0.0,14
2019-08-20,2230,27000,415750,10.95,10.99,10.92,10.99,-0.07,16
