date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2892,8998928,178111560,14.82,14.82,14.6,14.67,-0.15,3219
2019-01-03,2892,6231173,123837944,14.67,14.75,14.67,14.75,0.08,2329
2019-01-04,2892,9337956,185048962,14.67,14.75,14.6,14.71,-0.04,3378
2019-01-07,2892,10666470,212925200,14.78,14.82,14.75,14.82,0.11,3473
2019-01-08,2892,9216580,183807400,14.86,14.86,14.75,14.78,-0.04,3303
2019-01-09,2892,20303226,409259268,14.86,15.01,14.86,14.97,0.19,5158
2019-01-10,2892,11487894,231733224,14.97,15.01,14.9,14.97,0.0,3444
2019-01-11,2892,9750168,196594816,14.97,14.97,14.9,14.97,0.0,2496
2019-01-14,2892,8782647,176389087,14.97,14.97,14.78,14.97,0.0,2932
2019-01-15,2892,27656330,554225883,14.97,14.97,14.78,14.93,-0.04,5471
2019-01-16,2892,11445069,229141576,14.86,14.9,14.82,14.82,-0.11,4452
2019-01-17,2892,13553582,270989930,14.82,14.86,14.78,14.86,0.04,3400
2019-01-18,2892,12977099,260876665,14.82,14.97,14.78,14.97,0.11,2988
2019-01-21,2892,11617929,234557739,14.97,15.01,14.9,14.93,-0.04,3564
2019-01-22,2892,13393831,270014601,14.93,15.01,14.86,15.01,0.08,3519
2019-01-23,2892,6466413,130193854,14.9,14.97,14.86,14.9,-0.11,2444
2019-01-24,2892,8200776,165176735,14.9,15.01,14.9,14.97,0.07,3251
2019-01-25,2892,15949116,322708804,14.97,15.04,14.93,15.01,0.04,3942
2019-01-28,2892,9570424,194248709,15.01,15.12,15.01,15.04,0.03,2979
2019-01-29,2892,12799996,259935558,15.01,15.08,14.97,15.08,0.04,3375
2019-01-30,2892,15095929,307826339,15.08,15.15,15.04,15.12,0.04,3233
2019-02-11,2892,21063023,430607595,15.12,15.19,15.12,15.12,0.0,6460
2019-02-12,2892,19087367,391982169,15.12,15.3,15.12,15.27,0.15,6368
2019-02-13,2892,21060258,434352610,15.27,15.34,15.27,15.27,0.0,6520
2019-02-14,2892,15632695,323006941,15.27,15.38,15.27,15.27,0.0,3440
2019-02-15,2892,14053630,288713056,15.27,15.3,15.19,15.19,-0.08,3853
2019-02-18,2892,10154602,209339028,15.27,15.34,15.23,15.27,0.08,2903
2019-02-19,2892,8627119,177550884,15.27,15.3,15.23,15.23,-0.04,2341
2019-02-20,2892,15749953,324400509,15.27,15.3,15.23,15.27,0.04,4429
2019-02-21,2892,12209269,251701103,15.23,15.34,15.23,15.34,0.07,3156
2019-02-22,2892,12475269,258206579,15.3,15.41,15.27,15.41,0.07,3990
2019-02-25,2892,11730945,243440400,15.41,15.41,15.34,15.41,0.0,3625
2019-02-26,2892,12911675,268057407,15.38,15.41,15.34,15.41,0.0,3774
2019-02-27,2892,16758941,348074996,15.41,15.45,15.34,15.41,0.0,4249
2019-03-04,2892,24141449,502353709,15.41,15.56,15.3,15.53,0.12,6352
2019-03-05,2892,10769707,224162972,15.41,15.45,15.41,15.41,-0.12,3723
2019-03-06,2892,10385935,216963970,15.41,15.53,15.41,15.49,0.08,4185
2019-03-07,2892,9181319,191818805,15.49,15.53,15.41,15.53,0.04,2706
2019-03-08,2892,8036497,167548266,15.49,15.49,15.41,15.45,-0.08,2324
2019-03-11,2892,10879505,226891182,15.45,15.53,15.41,15.41,-0.04,2942
2019-03-12,2892,11703633,245239993,15.49,15.56,15.45,15.56,0.15,4016
2019-03-13,2892,8656678,181115388,15.53,15.56,15.45,15.56,0.0,2942
2019-03-14,2892,10083658,211573718,15.56,15.6,15.49,15.53,-0.03,2950
2019-03-15,2892,20804101,434471048,15.53,15.56,15.45,15.45,-0.08,3704
2019-03-18,2892,11531001,241646921,15.45,15.56,15.45,15.56,0.11,3444
2019-03-19,2892,14100203,296643763,15.56,15.64,15.56,15.56,0.0,3993
2019-03-20,2892,17591231,369945730,15.56,15.64,15.53,15.64,0.08,5202
2019-03-21,2892,11806635,248405429,15.64,15.67,15.56,15.64,0.0,3192
2019-03-22,2892,12096724,255080232,15.64,15.67,15.6,15.64,0.0,4425
2019-03-25,2892,14400693,301351003,15.56,15.56,15.49,15.49,-0.15,4134
2019-03-26,2892,13479586,283316436,15.49,15.64,15.49,15.64,0.15,2501
2019-03-27,2892,11346880,238762329,15.64,15.64,15.56,15.64,0.0,3732
2019-03-28,2892,16032757,336832602,15.6,15.6,15.53,15.6,-0.04,3791
2019-03-29,2892,22804912,479842601,15.6,15.64,15.53,15.64,0.04,4500
2019-04-01,2892,15916069,335490182,15.64,15.67,15.56,15.64,0.0,5118
2019-04-02,2892,6987037,147317539,15.64,15.67,15.6,15.64,0.0,3066
2019-04-03,2892,12646470,267361587,15.64,15.71,15.6,15.71,0.07,3496
2019-04-08,2892,14331195,303182508,15.71,15.71,15.64,15.67,-0.04,4809
2019-04-09,2892,15138314,321043367,15.67,15.75,15.64,15.75,0.08,4629
2019-04-10,2892,12304392,261546090,15.71,15.78,15.71,15.78,0.03,4072
2019-04-11,2892,11062671,235597613,15.78,15.82,15.75,15.78,0.0,3398
2019-04-12,2892,11422744,242971614,15.78,15.78,15.71,15.78,0.0,4536
2019-04-15,2892,11281663,240491355,15.78,15.82,15.78,15.78,0.0,3227
2019-04-16,2892,9697818,206558441,15.78,15.82,15.75,15.78,0.0,3814
2019-04-17,2892,13073745,278613440,15.78,15.82,15.75,15.82,0.04,3291
2019-04-18,2892,16126326,343619478,15.82,15.82,15.71,15.82,0.0,2890
2019-04-19,2892,17159245,367383259,15.82,15.97,15.75,15.97,0.15,3414
2019-04-22,2892,5444194,116538842,15.97,15.97,15.82,15.82,-0.15,2006
2019-04-23,2892,6280907,134221764,15.86,15.86,15.78,15.86,0.04,1678
2019-04-24,2892,10372017,222584563,15.86,15.93,15.86,15.93,0.07,3802
2019-04-25,2892,8939699,192630240,15.93,16.01,15.9,16.01,0.08,2853
2019-04-26,2892,13464768,290011879,15.93,16.01,15.9,16.01,0.0,3681
2019-04-29,2892,14213448,309862097,16.01,16.23,16.01,16.23,0.22,3755
2019-04-30,2892,22619802,497235737,16.23,16.38,16.19,16.34,0.11,5507
2019-05-02,2892,24821154,548014288,16.3,16.41,16.3,16.3,-0.04,6307
2019-05-03,2892,16911308,372216126,16.3,16.38,16.27,16.3,0.0,6623
2019-05-06,2892,13334149,290519653,16.23,16.27,16.08,16.16,-0.14,5120
2019-05-07,2892,10552903,231664767,16.16,16.3,16.16,16.27,0.11,3235
2019-05-08,2892,9487756,207440096,16.16,16.27,16.12,16.23,-0.04,2799
2019-05-09,2892,16227662,353305226,16.16,16.19,16.08,16.08,-0.15,4609
2019-05-10,2892,15990487,347347433,16.12,16.19,16.01,16.01,-0.07,5162
2019-05-13,2892,11936850,257711222,16.01,16.08,15.93,15.93,-0.08,5385
2019-05-14,2892,18940673,404978033,15.82,15.9,15.75,15.86,-0.07,5318
2019-05-15,2892,13891625,299316517,15.86,16.12,15.82,15.93,0.07,4568
2019-05-16,2892,11667476,250866845,15.93,15.97,15.86,15.93,0.0,3382
2019-05-17,2892,11760568,254823532,15.93,16.23,15.93,15.97,0.04,3897
2019-05-20,2892,17732703,387675098,16.01,16.3,16.01,16.19,0.22,5069
2019-05-21,2892,22624538,500197884,16.3,16.45,16.23,16.45,0.26,6069
2019-05-22,2892,15146651,332331083,16.3,16.34,16.16,16.27,-0.18,3586
2019-05-23,2892,13250396,290648071,16.27,16.3,16.19,16.23,-0.04,4250
2019-05-24,2892,10822495,238622813,16.3,16.38,16.27,16.38,0.15,2783
