date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8932,191000,3429550,16.96,17.01,16.78,16.87,0.24,69
2019-01-03,8932,112000,2006750,16.87,17.06,16.73,16.73,-0.14,51
2019-01-04,8932,168000,2989800,16.73,16.96,16.68,16.73,0.0,76
2019-01-07,8932,118000,2095100,16.87,16.96,16.59,16.73,0.0,64
2019-01-08,8932,187000,3300650,16.59,16.73,16.49,16.49,-0.24,72
2019-01-09,8932,416000,7164000,16.59,16.59,16.02,16.12,-0.37,157
2019-01-10,8932,158000,2779850,17.53,17.53,15.88,16.02,-0.1,62
2019-01-11,8932,268000,4320650,16.02,16.02,14.89,14.89,-1.13,119
2019-01-14,8932,441000,6456300,15.32,15.32,13.43,14.0,-0.89,170
2019-01-15,8932,135000,1960900,14.0,14.04,13.29,13.95,-0.05,75
2019-01-16,8932,62000,915500,13.95,14.09,13.76,14.09,0.14,32
2019-01-17,8932,49000,723900,14.94,14.94,13.81,13.85,-0.24,23
2019-01-18,8932,20000,295000,14.04,14.14,13.81,13.81,-0.04,14
2019-01-21,8932,38000,560450,13.9,14.09,13.81,14.09,0.28,27
2019-01-22,8932,27000,401900,14.09,14.14,13.76,13.76,-0.33,15
2019-01-23,8932,12000,174500,14.0,14.0,13.57,13.81,0.05,11
2019-01-24,8932,199000,2764250,13.81,13.81,12.91,13.05,-0.76,53
2019-01-25,8932,81000,1132050,13.38,13.38,13.01,13.01,-0.04,25
2019-01-28,8932,88000,1209050,12.77,13.29,12.72,13.05,0.04,42
2019-01-29,8932,30000,416350,13.05,13.19,12.96,12.96,-0.09,20
2019-01-30,8932,83000,1188000,13.19,13.67,13.19,13.19,0.23,60
2019-02-11,8932,99000,1473050,13.48,14.33,13.48,14.33,1.14,57
2019-02-12,8932,220000,3516050,14.61,15.27,14.61,15.17,0.84,97
2019-02-13,8932,138000,2133700,15.08,15.08,14.33,14.51,-0.66,65
2019-02-14,8932,57000,879300,14.56,14.8,14.42,14.8,0.29,37
2019-02-15,8932,174000,2796050,14.8,15.55,14.8,15.08,0.28,45
2019-02-18,8932,26000,414450,15.22,15.22,14.66,14.84,-0.24,22
2019-02-19,8932,35000,547800,14.42,15.03,14.42,14.89,0.05,17
2019-02-20,8932,36000,554700,14.75,14.75,14.42,14.51,-0.38,13
2019-02-21,8932,63000,964500,14.51,14.7,14.33,14.42,-0.09,26
2019-02-22,8932,28000,430800,14.42,14.61,14.42,14.51,0.09,9
2019-02-25,8932,34000,533200,14.89,14.94,14.51,14.51,0.0,16
2019-02-26,8932,70000,1089550,14.37,14.84,14.23,14.8,0.29,24
2019-02-27,8932,73000,1114600,14.7,14.7,14.18,14.56,-0.24,44
2019-03-04,8932,201000,2866950,14.51,14.51,13.15,13.67,-0.89,101
2019-03-05,8932,87000,1270600,13.62,14.14,13.48,13.67,0.0,53
2019-03-06,8932,37000,519250,13.29,13.62,13.01,13.62,-0.05,12
2019-03-07,8932,13000,186200,13.19,13.67,13.19,13.34,-0.28,10
2019-03-08,8932,13000,182800,13.34,13.43,13.19,13.38,0.04,8
2019-03-11,8932,27000,384950,13.48,13.62,13.34,13.38,0.0,18
2019-03-12,8932,43000,609800,13.38,13.57,13.34,13.57,0.19,20
2019-03-13,8932,25000,356650,13.38,13.57,13.38,13.57,0.0,12
2019-03-14,8932,29000,418000,13.71,13.71,13.52,13.52,-0.05,14
2019-03-15,8932,14000,200700,13.52,13.57,13.48,13.57,0.05,8
2019-03-18,8932,34000,495800,13.9,13.9,13.67,13.76,0.19,18
2019-03-19,8932,21000,301950,13.67,13.71,13.38,13.57,-0.19,10
2019-03-20,8932,64000,902950,13.38,13.43,13.19,13.38,-0.19,24
2019-03-21,8932,33000,470700,13.38,13.71,13.24,13.52,0.14,20
2019-03-22,8932,110000,1585750,13.76,13.81,13.43,13.43,-0.09,55
2019-03-25,8932,99000,1389400,13.52,13.52,12.91,13.19,-0.24,53
2019-03-26,8932,52000,736550,13.57,13.57,13.19,13.19,0.0,30
2019-03-27,8932,111000,1565300,13.38,13.48,13.1,13.1,-0.09,51
2019-03-28,8932,2184000,30541950,13.05,14.37,13.01,14.37,1.27,244
2019-03-29,8932,1318000,20585300,14.42,15.22,14.42,14.61,0.24,393
2019-04-01,8932,478000,7489800,15.08,15.17,14.56,14.56,-0.05,184
2019-04-02,8932,560000,8404200,14.56,14.99,13.71,13.85,-0.71,210
2019-04-03,8932,307000,4609800,13.85,14.42,13.85,14.28,0.43,81
2019-04-08,8932,557000,8243450,14.33,14.47,13.62,13.62,-0.66,150
2019-04-09,8932,107000,1569850,13.81,14.09,13.67,13.95,0.33,45
2019-04-10,8932,471000,7285150,13.95,14.94,13.95,14.94,0.99,218
2019-04-11,8932,2600000,42719650,14.99,16.4,14.99,16.02,1.08,505
2019-04-12,8932,1189000,21074950,17.39,17.44,16.16,16.26,0.24,432
2019-04-15,8932,361000,6159150,16.26,16.54,15.6,16.12,-0.14,180
2019-04-16,8932,475000,8131500,16.21,16.59,15.88,15.88,-0.24,173
2019-04-17,8932,123000,2076250,15.88,16.3,15.83,15.83,-0.05,76
2019-04-18,8932,378000,6424500,15.83,16.21,15.83,15.98,0.15,140
2019-04-19,8932,887000,14906750,16.16,16.35,15.17,15.17,-0.81,261
2019-04-22,8932,585000,9802800,15.55,16.07,15.36,15.83,0.66,239
2019-04-23,8932,545000,9068700,16.02,16.02,15.46,15.55,-0.28,156
2019-04-24,8932,451000,7267650,15.55,15.65,15.08,15.36,-0.19,127
2019-04-25,8932,187000,3025550,15.41,15.55,15.08,15.17,-0.19,95
2019-04-26,8932,127000,2083550,15.32,15.65,15.22,15.5,0.33,72
2019-04-29,8932,349000,6064150,15.46,16.78,15.27,16.78,1.28,117
2019-04-30,8932,1128000,18482100,16.07,16.12,15.13,15.13,-1.65,441
2019-05-02,8932,495000,7970600,15.13,15.55,14.89,15.27,0.14,171
2019-05-03,8932,353000,5612900,15.32,15.32,14.84,15.08,-0.19,135
2019-05-06,8932,116000,1844300,15.08,15.27,14.8,15.03,-0.05,62
2019-05-07,8932,259000,4200700,15.22,15.41,15.08,15.41,0.38,94
2019-05-08,8932,684000,10607750,15.36,15.46,14.14,14.14,-1.27,231
