date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4999,47159,2166325,32.06,32.06,31.54,31.54,-0.1,60
2019-01-03,4999,64100,2940688,31.54,31.61,31.51,31.61,0.07,61
2019-01-04,4999,57003,2607041,31.61,31.61,31.4,31.4,-0.21,47
2019-01-07,4999,55010,2525550,31.54,31.82,31.51,31.82,0.42,46
2019-01-08,4999,37005,1703650,31.61,31.78,31.61,31.75,-0.07,33
2019-01-09,4999,74004,3436550,31.95,32.06,31.92,31.95,0.2,53
2019-01-10,4999,82005,3816500,32.02,32.13,31.95,31.95,0.0,58
2019-01-11,4999,63006,2923300,32.02,32.09,31.89,31.95,0.0,48
2019-01-14,4999,37009,1716300,32.09,32.09,31.89,31.95,0.0,40
2019-01-15,4999,146080,6856969,32.06,32.47,32.06,32.3,0.35,129
2019-01-16,4999,196009,9246500,32.4,32.61,32.3,32.37,0.07,93
2019-01-17,4999,68007,3197907,32.61,32.61,32.26,32.37,0.0,61
2019-01-18,4999,121100,5695277,32.54,32.54,32.33,32.47,0.1,58
2019-01-21,4999,96021,4521571,32.51,32.54,32.33,32.37,-0.1,95
2019-01-22,4999,156003,7343903,32.47,32.51,32.2,32.33,-0.04,58
2019-01-23,4999,110200,5171926,32.37,32.47,32.26,32.47,0.14,64
2019-01-24,4999,81116,3809745,32.51,32.51,32.3,32.3,-0.17,58
2019-01-25,4999,158006,7459506,32.44,32.57,32.3,32.51,0.21,73
2019-01-28,4999,222000,10463450,32.68,32.68,32.4,32.54,0.03,62
2019-01-29,4999,84000,3974700,32.54,32.78,32.4,32.75,0.21,50
2019-01-30,4999,305089,14645645,32.75,33.4,32.75,32.95,0.2,150
2019-02-11,4999,98000,4693150,33.33,33.33,32.92,33.06,0.11,66
2019-02-12,4999,119029,5748708,33.19,33.4,33.06,33.4,0.34,118
2019-02-13,4999,123011,5963833,33.54,33.54,33.26,33.47,0.07,70
2019-02-14,4999,161047,7897041,33.54,33.88,33.54,33.74,0.27,164
2019-02-15,4999,295251,14121367,32.78,33.13,32.75,32.92,-0.82,199
2019-02-18,4999,114100,5495627,32.92,33.3,32.92,33.26,0.34,110
2019-02-19,4999,239002,11751056,33.4,34.23,33.37,33.68,0.42,188
2019-02-20,4999,237632,11712815,33.95,34.23,33.81,34.05,0.37,155
2019-02-21,4999,354845,17679613,34.23,34.43,34.09,34.4,0.35,223
2019-02-22,4999,239009,11968986,34.5,34.71,34.4,34.4,0.0,182
2019-02-25,4999,329527,16632748,34.57,35.05,34.43,34.78,0.38,231
2019-02-26,4999,224014,11201470,34.78,34.78,34.23,34.36,-0.42,169
2019-02-27,4999,212100,10564586,34.36,34.4,34.23,34.4,0.04,135
2019-03-04,4999,1016485,52165279,34.98,35.88,34.5,35.12,0.72,753
