date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5464,60000,1000400,12.75,12.75,12.56,12.71,0.0,24
2019-01-03,5464,98000,1629800,12.63,12.79,12.56,12.75,0.04,45
2019-01-04,5464,63000,1049900,12.67,12.86,12.6,12.71,-0.04,35
2019-01-07,5464,48000,801500,12.75,12.75,12.63,12.71,0.0,43
2019-01-08,5464,101000,1647000,12.67,12.67,12.33,12.37,-0.34,77
2019-01-09,5464,32000,523150,12.41,12.56,12.41,12.41,0.04,25
2019-01-10,5464,46000,744000,12.41,12.44,12.22,12.25,-0.16,34
2019-01-11,5464,37000,595500,12.25,12.37,12.18,12.18,-0.07,25
2019-01-14,5464,176000,2752500,12.18,12.18,11.72,11.8,-0.38,95
2019-01-15,5464,47000,732650,11.8,11.91,11.8,11.87,0.07,35
2019-01-16,5464,102000,1590300,11.87,11.91,11.8,11.91,0.04,66
2019-01-17,5464,40000,624950,11.91,11.91,11.87,11.87,-0.04,26
2019-01-18,5464,36000,564350,11.91,11.99,11.87,11.91,0.04,28
2019-01-21,5464,37000,583000,11.99,12.1,11.91,11.95,0.04,27
2019-01-22,5464,32000,504800,11.95,12.03,11.95,11.99,0.04,25
2019-01-23,5464,136000,2190350,12.03,12.44,12.03,12.29,0.3,90
2019-01-24,5464,37000,601250,12.52,12.52,12.29,12.44,0.15,32
2019-01-25,5464,28000,455150,12.48,12.56,12.33,12.33,-0.11,23
2019-01-28,5464,37000,599450,12.33,12.41,12.29,12.33,0.0,26
2019-01-29,5464,23000,370500,12.22,12.33,12.18,12.33,0.0,21
2019-01-30,5464,23000,371250,12.29,12.33,12.25,12.25,-0.08,16
2019-02-11,5464,39000,628050,12.25,12.33,12.22,12.25,0.0,25
2019-02-12,5464,69000,1123200,12.29,12.48,12.22,12.41,0.16,38
2019-02-13,5464,82000,1359550,12.44,12.75,12.44,12.75,0.34,52
2019-02-14,5464,223000,3778550,12.86,13.13,12.75,13.13,0.38,110
2019-02-15,5464,659000,11387250,13.24,13.4,12.75,12.82,-0.31,191
2019-02-18,5464,66000,1114500,12.86,12.86,12.82,12.82,0.0,26
2019-02-19,5464,21000,356200,12.82,12.98,12.82,12.9,0.08,15
2019-02-20,5464,62000,1049800,12.9,12.94,12.86,12.94,0.04,33
2019-02-21,5464,36000,612750,13.09,13.09,12.9,12.9,-0.04,18
2019-02-22,5464,46000,777400,12.94,12.94,12.75,12.86,-0.04,32
2019-02-25,5464,75000,1260700,12.94,13.01,12.71,12.82,-0.04,52
2019-02-26,5464,48000,805600,13.01,13.01,12.63,12.82,0.0,34
2019-02-27,5464,22000,367100,12.67,12.82,12.63,12.75,-0.07,22
2019-03-04,5464,72000,1212500,12.75,12.94,12.75,12.86,0.11,31
2019-03-05,5464,38000,642050,12.86,12.94,12.82,12.86,0.0,24
2019-03-06,5464,702000,12373200,12.98,13.62,12.94,13.51,0.65,314
2019-03-07,5464,580000,10325050,13.55,13.81,13.17,13.28,-0.23,329
2019-03-08,5464,208000,3567850,13.17,13.24,12.86,13.09,-0.19,112
2019-03-11,5464,575000,10399050,13.09,14.0,13.09,14.0,0.91,340
2019-03-12,5464,2466000,47491400,14.54,15.07,14.31,14.35,0.35,1191
2019-03-13,5464,472000,8888550,14.46,14.5,14.12,14.35,0.0,229
2019-03-14,5464,893000,17227300,14.65,14.96,14.46,14.69,0.34,466
2019-03-15,5464,565000,10911950,15.03,15.03,14.5,14.54,-0.15,301
2019-03-18,5464,191000,3658300,14.76,14.84,14.46,14.57,0.03,124
2019-03-19,5464,272000,5209100,14.69,14.76,14.42,14.46,-0.11,161
2019-03-20,5464,208000,3928800,14.46,14.46,14.27,14.35,-0.11,105
2019-03-21,5464,252000,4706450,14.31,14.38,14.16,14.19,-0.16,129
2019-03-22,5464,118000,2217950,14.19,14.38,14.19,14.35,0.16,71
2019-03-25,5464,1645000,31730550,14.46,15.15,14.38,14.69,0.34,693
2019-03-26,5464,1771000,35381050,14.8,15.68,14.8,15.68,0.99,968
2019-03-27,5464,980000,19703400,15.79,15.79,15.07,15.11,-0.57,591
2019-03-28,5464,674000,13058100,15.11,15.15,14.5,14.54,-0.57,342
2019-03-29,5464,207000,3979400,14.61,14.76,14.54,14.54,0.0,132
2019-04-01,5464,374000,7121050,14.61,14.69,14.38,14.46,-0.08,163
2019-04-02,5464,174000,3301350,14.57,14.61,14.31,14.38,-0.08,96
2019-04-03,5464,242000,4640700,14.38,14.76,14.35,14.65,0.27,160
2019-04-08,5464,1388000,27374050,14.88,15.41,14.61,15.22,0.57,622
2019-04-09,5464,3717000,76285150,15.68,15.87,15.45,15.49,0.27,1735
2019-04-10,5464,665000,13362500,15.41,15.41,15.07,15.3,-0.19,344
2019-04-11,5464,496000,9868450,15.34,15.56,14.88,14.92,-0.38,255
2019-04-12,5464,1639000,33232300,14.88,15.68,14.88,15.49,0.57,715
2019-04-15,5464,2553000,53294200,15.87,16.1,15.72,15.75,0.26,1104
2019-04-16,5464,485000,9919550,15.64,15.87,15.45,15.49,-0.26,294
2019-04-17,5464,475000,9600750,15.64,15.68,15.3,15.34,-0.15,268
2019-04-18,5464,352000,7041300,15.45,15.45,15.11,15.11,-0.23,187
2019-04-19,5464,283000,5624650,15.37,15.37,14.99,15.11,0.0,150
2019-04-22,5464,207000,4108450,15.11,15.26,14.99,14.99,-0.12,108
2019-04-23,5464,169000,3334200,15.03,15.15,14.92,15.07,0.08,94
2019-04-24,5464,239000,4698700,15.07,15.07,14.92,15.07,0.0,120
2019-04-25,5464,153000,3011600,15.11,15.15,14.88,14.88,-0.19,100
2019-04-26,5464,225000,4322350,14.99,14.99,14.38,14.42,-0.46,140
2019-04-29,5464,382000,6989550,14.42,14.46,13.7,13.7,-0.72,194
2019-04-30,5464,156000,2795000,13.7,13.81,13.51,13.81,0.11,92
2019-05-02,5464,227000,4158750,13.81,14.23,13.7,14.04,0.23,120
2019-05-03,5464,101000,1863400,13.97,14.08,13.97,14.04,0.0,51
2019-05-06,5464,164000,2945000,13.97,13.97,13.51,13.62,-0.42,89
2019-05-07,5464,164000,2936650,13.78,13.78,13.55,13.59,-0.03,101
2019-05-08,5464,184000,3203150,13.4,13.4,13.05,13.2,-0.39,86
2019-05-09,5464,381000,6499500,13.24,13.32,12.9,12.98,-0.22,139
2019-05-10,5464,155000,2664850,13.05,13.28,12.98,12.98,0.0,76
2019-05-13,5464,76000,1299650,13.01,13.2,12.94,13.05,0.07,49
2019-05-14,5464,149000,2521200,12.94,13.01,12.67,13.01,-0.04,66
2019-05-15,5464,78000,1336700,13.05,13.09,12.98,13.01,0.0,45
2019-05-16,5464,112000,1909950,13.01,13.09,12.94,12.98,-0.03,57
2019-05-17,5464,132000,2246050,12.98,13.09,12.86,12.86,-0.12,50
2019-05-20,5464,74000,1259550,13.13,13.13,12.9,12.9,0.04,27
2019-05-21,5464,26000,442350,12.94,13.01,12.9,12.98,0.08,17
2019-05-22,5464,38000,648800,12.98,13.05,12.94,12.94,-0.04,23
2019-05-23,5464,112000,1878150,12.86,12.86,12.71,12.79,-0.15,48
2019-05-24,5464,34000,571700,12.94,12.94,12.79,12.79,0.0,16
2019-05-27,5464,40000,668200,12.79,12.79,12.67,12.79,0.0,20
2019-05-28,5464,37000,620650,12.79,12.82,12.71,12.79,0.0,18
2019-05-29,5464,31000,521100,12.75,12.94,12.75,12.79,0.0,12
2019-05-30,5464,23000,386850,12.79,12.94,12.79,12.82,0.03,16
2019-05-31,5464,35000,595400,13.09,13.09,12.94,12.94,0.12,17
2019-06-03,5464,24000,404750,12.94,12.94,12.79,12.82,-0.12,13
2019-06-04,5464,67000,1122800,12.86,12.86,12.67,12.86,0.04,34
2019-06-05,5464,42000,713800,13.09,13.09,12.86,12.9,0.04,22
2019-06-06,5464,15000,253800,12.94,12.94,12.86,12.86,-0.04,10
2019-06-10,5464,30000,503950,12.86,12.86,12.71,12.79,-0.07,24
2019-06-11,5464,58000,983750,12.9,13.01,12.79,13.01,0.22,30
2019-06-12,5464,23000,391350,13.09,13.09,12.86,12.9,-0.11,15
2019-06-13,5464,25000,426000,12.94,13.05,12.94,12.94,0.04,18
2019-06-14,5464,36000,611050,13.09,13.09,12.71,12.94,0.0,25
2019-06-17,5464,17000,286000,12.98,12.98,12.75,12.75,-0.19,15
2019-06-18,5464,17000,284550,12.79,12.79,12.71,12.79,0.04,15
2019-06-19,5464,32000,543650,12.9,12.94,12.9,12.9,0.11,21
2019-06-20,5464,46000,779550,12.9,12.9,12.86,12.9,0.0,24
2019-06-21,5464,57000,965700,12.79,13.01,12.79,12.98,0.08,36
2019-06-24,5464,46000,786400,12.94,13.05,12.94,13.05,0.07,22
2019-06-25,5464,66000,1121350,13.01,13.01,12.86,12.86,-0.19,33
2019-06-26,5464,19000,320200,12.82,12.9,12.79,12.9,0.04,11
2019-06-27,5464,24000,405200,12.82,12.9,12.82,12.9,0.0,17
2019-06-28,5464,47000,790400,12.82,12.9,12.71,12.9,0.0,33
2019-07-01,5464,868000,14962000,12.9,13.24,12.86,13.09,0.19,205
2019-07-02,5464,99000,1709700,13.17,13.24,13.05,13.17,0.08,58
2019-07-03,5464,99000,1721950,13.28,13.28,13.17,13.24,0.07,46
2019-07-04,5464,81000,1410000,13.28,13.36,13.13,13.32,0.08,42
2019-07-05,5464,58000,1004650,13.24,13.24,13.17,13.2,-0.12,14
2019-07-08,5464,41000,701500,13.13,13.13,12.98,13.09,-0.11,18
2019-07-09,5464,43000,732050,13.01,13.09,12.9,12.9,-0.19,27
2019-07-10,5464,26000,444050,12.98,13.05,12.9,13.05,0.15,13
2019-07-11,5464,112000,1912300,13.09,13.09,12.9,13.01,-0.04,34
2019-07-12,5464,67000,1139000,13.01,13.05,12.86,12.94,-0.07,34
2019-07-15,5464,21000,356550,12.94,12.94,12.86,12.94,0.0,14
2019-07-16,5464,45000,766750,13.09,13.09,12.94,12.94,0.0,27
2019-07-17,5464,53000,904850,12.98,13.01,12.94,12.94,0.0,21
2019-07-18,5464,89000,1530250,12.94,13.17,12.94,13.05,0.11,41
2019-07-19,5464,144000,2488350,13.05,13.24,13.05,13.2,0.15,60
2019-07-22,5464,87000,1505250,13.24,13.24,13.09,13.2,0.0,33
2019-07-23,5464,247000,4269550,13.2,13.4,13.01,13.4,0.2,97
2019-07-24,5464,551000,9747150,13.55,13.59,13.24,13.4,0.0,190
2019-07-25,5464,88000,1537750,13.36,13.4,13.24,13.28,-0.12,48
2019-07-26,5464,73000,1265350,13.32,13.32,13.13,13.17,-0.11,41
2019-07-29,5464,68000,1171150,13.17,13.17,13.05,13.05,-0.12,32
2019-07-30,5464,123000,2102800,13.05,13.09,12.94,12.98,-0.07,50
2019-07-31,5464,23000,391500,12.9,12.98,12.9,12.98,0.0,17
2019-08-01,5464,51000,862450,12.94,12.94,12.82,12.9,-0.08,32
2019-08-02,5464,124000,2042850,12.9,12.9,12.29,12.52,-0.38,83
2019-08-05,5464,52000,847100,12.48,12.48,12.33,12.44,-0.08,28
2019-08-06,5464,87000,1391400,12.25,12.56,11.83,12.56,0.12,39
2019-08-07,5464,40000,654600,12.56,12.56,12.33,12.44,-0.12,22
2019-08-08,5464,17000,275550,12.25,12.41,12.25,12.41,-0.03,16
2019-08-12,5464,36000,585700,12.48,12.48,12.33,12.44,0.03,12
2019-08-13,5464,47000,772750,12.56,12.6,12.48,12.56,0.12,27
2019-08-14,5464,66000,1100250,12.67,12.75,12.6,12.75,0.19,45
2019-08-15,5464,81000,1361300,12.48,13.09,12.48,13.09,0.34,43
2019-08-16,5464,170000,2928150,13.24,13.24,12.9,13.17,0.08,77
2019-08-19,5464,95000,1623550,13.17,13.17,12.94,13.05,-0.12,42
2019-08-20,5464,79000,1346100,13.05,13.05,12.94,13.05,0.0,32
2019-08-21,5464,79000,1352750,13.17,13.17,12.98,13.13,0.08,39
2019-08-22,5464,55000,941050,13.05,13.09,12.98,13.09,-0.04,22
2019-08-23,5464,19000,326400,13.01,13.13,13.01,13.13,0.04,13
2019-08-26,5464,154000,2602600,13.01,13.01,12.79,12.86,-0.27,58
2019-08-27,5464,84000,1432950,12.9,13.13,12.82,12.98,0.12,51
2019-08-28,5464,119000,2031300,12.98,13.09,12.94,13.05,0.07,55
2019-08-29,5464,165000,2854250,13.24,13.28,13.05,13.24,0.19,79
2019-08-30,5464,275000,4828000,13.32,13.43,13.24,13.32,0.08,120
2019-09-02,5464,98000,1717650,13.4,13.47,13.24,13.47,0.15,52
2019-09-03,5464,189000,3337150,13.51,13.51,13.4,13.47,0.0,62
2019-09-04,5464,223000,3960700,13.47,13.55,13.47,13.55,0.08,110
2019-09-05,5464,465000,8344250,13.59,13.7,13.59,13.66,0.11,222
