date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2546,399231,11028087,16.27,16.53,16.18,16.53,0.38,198
2019-01-03,2546,252799,7066256,16.62,16.65,16.47,16.5,-0.03,134
2019-01-04,2546,105265,2913808,16.36,16.56,16.3,16.53,0.03,76
2019-01-07,2546,224266,6298472,16.59,16.77,16.59,16.62,0.09,134
2019-01-08,2546,111686,3134826,16.68,16.71,16.53,16.59,-0.03,75
2019-01-09,2546,122597,3446233,16.65,16.86,16.62,16.62,0.03,70
2019-01-10,2546,117002,3296456,16.68,16.74,16.65,16.68,0.06,75
2019-01-11,2546,191151,5315457,16.53,16.65,16.39,16.59,-0.09,124
2019-01-14,2546,88488,2461414,16.42,16.53,16.42,16.5,-0.09,59
2019-01-15,2546,115006,3186824,16.42,16.47,16.36,16.44,-0.06,62
2019-01-16,2546,87005,2412545,16.44,16.47,16.36,16.44,0.0,60
2019-01-17,2546,59380,1645638,16.44,16.47,16.39,16.42,-0.02,51
2019-01-18,2546,94100,2605575,16.36,16.47,16.36,16.47,0.05,51
2019-01-21,2546,102010,2831470,16.47,16.47,16.42,16.42,-0.05,60
2019-01-22,2546,58083,1607589,16.42,16.44,16.36,16.42,0.0,38
2019-01-23,2546,35028,970174,16.36,16.42,16.36,16.42,0.0,24
2019-01-24,2546,87209,2405932,16.42,16.44,16.3,16.42,0.0,66
2019-01-25,2546,72014,1989585,16.42,16.44,16.3,16.42,0.0,48
2019-01-28,2546,77407,2143139,16.42,16.47,16.33,16.39,-0.03,68
2019-01-29,2546,51207,1414028,16.36,16.42,16.33,16.42,0.03,46
2019-01-30,2546,74802,2082022,16.42,16.53,16.39,16.53,0.11,51
2019-02-11,2546,115806,3243794,16.53,16.65,16.53,16.65,0.12,72
2019-02-12,2546,96492,2693963,16.65,16.68,16.47,16.56,-0.09,84
2019-02-13,2546,99092,2756009,16.53,16.56,16.42,16.47,-0.09,56
2019-02-14,2546,70008,1944074,16.47,16.56,16.39,16.39,-0.08,47
2019-02-15,2546,107002,2954960,16.36,16.47,16.3,16.44,0.05,62
2019-02-18,2546,107315,2998970,16.59,16.65,16.47,16.53,0.09,87
2019-02-19,2546,370935,10582079,16.53,17.24,16.53,17.19,0.66,215
2019-02-20,2546,232051,6736731,17.27,17.3,17.13,17.19,0.0,138
2019-02-21,2546,79358,2298032,17.19,17.24,17.01,17.16,-0.03,64
2019-02-22,2546,102118,2949902,17.16,17.19,17.07,17.07,-0.09,55
2019-02-25,2546,235300,6849206,17.07,17.3,17.07,17.3,0.23,139
2019-02-26,2546,333776,9870553,17.36,17.63,17.36,17.57,0.27,182
2019-02-27,2546,397464,11963286,17.66,17.96,17.63,17.87,0.3,233
2019-03-04,2546,172086,5180502,17.9,17.96,17.78,17.81,-0.06,117
2019-03-05,2546,243008,7394090,17.81,18.25,17.81,17.96,0.15,127
2019-03-06,2546,79775,2411786,17.96,18.07,17.87,17.96,0.0,77
2019-03-07,2546,129311,3897404,17.96,17.96,17.81,17.93,-0.03,81
2019-03-08,2546,100211,3014678,17.9,17.9,17.78,17.84,-0.09,69
2019-03-11,2546,201263,6134098,17.87,18.25,17.87,18.07,0.23,155
2019-03-12,2546,134090,4098713,18.07,18.16,18.04,18.07,0.0,103
2019-03-13,2546,156525,4747525,18.07,18.1,17.84,18.02,-0.05,106
2019-03-14,2546,85424,2583959,18.02,18.02,17.84,17.99,-0.03,87
2019-03-15,2546,127554,3859904,17.93,17.96,17.9,17.93,-0.06,88
2019-03-18,2546,249023,7553440,17.9,18.04,17.9,18.02,0.09,121
2019-03-19,2546,181250,5505358,18.07,18.07,17.9,17.9,-0.12,131
2019-03-20,2546,151561,4629056,18.04,18.25,17.99,18.19,0.29,104
2019-03-21,2546,828837,26160753,18.55,18.87,18.55,18.73,0.54,540
2019-03-22,2546,780663,25183296,18.79,19.26,18.79,19.14,0.41,886
2019-03-25,2546,430735,13906000,19.17,19.29,18.99,19.08,-0.06,555
2019-03-26,2546,393812,12852627,19.17,19.62,19.17,19.26,0.18,384
2019-03-27,2546,259277,8437615,19.41,19.41,19.2,19.2,-0.06,229
2019-03-28,2546,214350,6974957,19.2,19.35,19.2,19.35,0.15,200
2019-03-29,2546,236706,7785221,19.62,19.62,19.38,19.5,0.15,223
2019-04-01,2546,199451,6566868,19.56,19.56,19.41,19.41,-0.09,202
2019-04-02,2546,313882,10236067,19.5,19.53,19.2,19.29,-0.12,244
2019-04-03,2546,350567,11288952,19.47,19.47,18.99,19.08,-0.21,263
2019-04-08,2546,328956,10503792,19.08,19.08,18.82,18.9,-0.18,323
2019-04-09,2546,285276,9192081,18.99,19.23,18.96,19.08,0.18,212
2019-04-10,2546,253057,8155088,19.08,19.23,19.02,19.11,0.03,177
2019-04-11,2546,383084,12282560,19.05,19.11,18.93,19.05,-0.06,277
2019-04-12,2546,128609,4121230,19.05,19.05,18.9,18.93,-0.12,114
2019-04-15,2546,245663,7853916,18.93,19.02,18.87,18.96,0.03,274
2019-04-16,2546,165181,5279693,18.96,19.02,18.87,18.93,-0.03,256
2019-04-17,2546,276240,8808830,18.96,18.96,18.82,18.93,0.0,191
2019-04-18,2546,497094,15690785,18.93,18.93,18.58,18.7,-0.23,301
2019-04-19,2546,172900,5429858,18.7,18.7,18.58,18.61,-0.09,110
2019-04-22,2546,211002,6657218,18.64,18.87,18.61,18.61,0.0,123
2019-04-23,2546,253427,8013827,18.61,18.84,18.61,18.84,0.23,124
2019-04-24,2546,180430,5751134,18.9,18.96,18.73,18.93,0.09,108
2019-04-25,2546,204328,6556293,18.96,19.14,18.9,19.05,0.12,120
2019-04-26,2546,267507,8598698,19.11,19.14,18.96,19.08,0.03,172
2019-04-29,2546,195469,6274947,18.96,19.14,18.96,19.02,-0.06,114
2019-04-30,2546,217164,6962779,19.08,19.08,18.93,18.99,-0.03,106
2019-05-02,2546,113001,3619982,18.96,19.02,18.9,18.99,0.0,70
2019-05-03,2546,208534,6690647,18.99,19.05,18.96,19.02,0.03,92
2019-05-06,2546,148302,4740809,19.02,19.05,18.82,18.9,-0.12,101
2019-05-07,2546,117467,3753144,18.9,19.02,18.84,18.96,0.06,74
2019-05-08,2546,128809,4112703,18.96,18.99,18.82,18.9,-0.06,76
2019-05-09,2546,123031,3932038,18.9,19.08,18.84,18.9,0.0,70
2019-05-10,2546,300770,9544830,18.87,18.96,18.67,18.73,-0.17,147
2019-05-13,2546,124038,3935310,18.73,18.84,18.73,18.82,0.09,75
2019-05-14,2546,145835,4610285,18.82,18.82,18.67,18.73,-0.09,86
2019-05-15,2546,391001,12740932,19.11,19.47,19.05,19.35,0.62,254
2019-05-16,2546,230137,7488079,19.35,19.35,19.17,19.29,-0.06,150
2019-05-17,2546,185220,6035098,19.32,19.35,19.26,19.35,0.06,120
2019-05-20,2546,221103,7251776,19.35,19.5,19.35,19.47,0.12,134
2019-05-21,2546,216160,7092396,19.47,19.53,19.38,19.47,0.0,105
2019-05-22,2546,184130,6049368,19.56,19.56,19.41,19.47,0.0,96
2019-05-23,2546,326455,10775315,19.47,19.62,19.47,19.56,0.09,149
2019-05-24,2546,669711,22602778,19.56,20.45,19.56,20.24,0.68,421
2019-05-27,2546,652468,22689298,20.56,20.89,20.27,20.62,0.38,455
2019-05-28,2546,301465,10383201,20.62,20.74,20.18,20.45,-0.17,214
2019-05-29,2546,220080,7550005,20.42,20.45,20.15,20.27,-0.18,165
2019-05-30,2546,535383,18500088,20.27,20.59,20.21,20.5,0.23,135
2019-05-31,2546,291502,10122392,20.59,20.68,20.47,20.65,0.15,203
2019-06-03,2546,180514,6263434,20.65,20.71,20.27,20.68,0.03,142
2019-06-04,2546,201401,7034672,20.74,20.86,20.56,20.77,0.09,132
2019-06-05,2546,222202,7783907,20.86,20.92,20.68,20.71,-0.06,143
2019-06-06,2546,214340,7446513,20.71,20.71,20.5,20.5,-0.21,147
2019-06-10,2546,239275,8385585,20.89,20.89,20.59,20.74,0.24,177
2019-06-11,2546,230485,8076375,20.8,20.83,20.74,20.74,0.0,160
2019-06-12,2546,141600,4973779,20.74,20.86,20.74,20.8,0.06,110
2019-06-13,2546,738835,26648557,20.86,21.57,20.86,21.51,0.71,477
2019-06-14,2546,738730,27268904,21.57,22.07,21.57,21.99,0.48,484
2019-06-17,2546,1188330,43723692,21.99,22.61,21.04,21.04,-0.95,796
2019-06-18,2546,628101,22879305,21.27,21.99,21.22,21.93,0.89,444
2019-06-19,2546,576229,21584678,21.96,22.34,21.93,22.31,0.38,388
2019-06-20,2546,502515,18920970,22.37,22.43,22.05,22.4,0.09,313
2019-06-21,2546,394386,14948635,22.4,22.52,22.25,22.46,0.06,281
