date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6425,121250,4987502,32.99,32.98,32.57,32.81,0.07,56
2019-01-03,6425,80401,3301729,32.76,32.84,31.86,32.81,0.0,30
2019-01-04,6425,324851,13749893,32.71,34.32,32.66,34.24,1.43,139
2019-01-07,6425,217403,9172846,33.72,34.24,32.55,34.2,-0.04,114
2019-01-08,6425,335242,14636910,33.61,35.79,34.01,35.56,1.36,205
2019-01-09,6425,593245,27382216,34.78,38.63,35.56,38.63,3.07,418
2019-01-10,6425,610260,29489334,36.77,40.62,37.0,38.63,0.0,419
2019-01-11,6425,434378,21135202,38.49,40.57,37.33,38.7,0.07,308
2019-01-14,6425,393431,18733154,38.76,39.42,37.13,38.63,-0.07,305
2019-01-15,6425,285760,13510903,37.92,39.13,37.19,37.81,-0.82,198
2019-01-16,6425,326892,15339102,37.66,38.35,36.78,38.35,0.54,293
2019-01-17,6425,336528,15886864,37.37,38.34,37.24,38.34,-0.01,325
2019-01-18,6425,3146000,140879350,36.52,36.6,34.25,34.25,-4.09,1881
2019-01-21,6425,1332000,54189550,32.66,33.38,31.7,32.22,-2.03,883
2019-01-22,6425,935000,39231650,32.46,33.93,32.3,33.61,1.39,632
2019-01-23,6425,493000,20468100,33.61,33.61,32.42,32.86,-0.75,363
2019-01-24,6425,518000,21594650,33.14,33.81,32.7,33.22,0.36,368
2019-01-25,6425,420000,17295450,33.26,33.53,32.42,32.5,-0.72,332
2019-01-28,6425,347000,14018950,32.5,32.66,31.86,32.02,-0.48,252
2019-01-29,6425,219000,8833700,32.02,32.54,31.86,32.46,0.44,159
2019-01-30,6425,282000,11487900,32.46,32.9,32.18,32.26,-0.2,184
2019-02-11,6425,379000,14913500,32.26,32.42,30.67,31.38,-0.88,306
2019-02-12,6425,418000,16230550,31.38,31.46,30.71,31.07,-0.31,296
2019-02-13,6425,243000,9464850,31.07,31.38,30.75,31.3,0.23,169
2019-02-14,6425,175000,6877750,31.42,31.46,31.18,31.22,-0.08,127
