date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6277,1875751,171043060,58.71,60.67,58.71,58.9,2.15,1436
2019-01-03,6277,808600,73478478,58.84,59.95,58.71,59.04,0.14,633
2019-01-04,6277,601129,54438909,58.25,59.95,58.12,59.36,0.32,534
2019-01-07,6277,1873492,176666838,60.34,63.14,59.95,61.58,2.22,1586
2019-01-08,6277,396145,37005938,60.99,61.58,60.41,60.99,-0.59,350
2019-01-09,6277,389210,36291870,60.73,61.64,60.41,60.93,-0.06,358
2019-01-10,6277,536722,50617868,60.99,61.97,60.99,61.58,0.65,455
2019-01-11,6277,299365,28224153,61.84,62.49,60.86,60.86,-0.72,263
2019-01-14,6277,244178,22685396,60.86,60.86,60.47,60.47,-0.39,215
2019-01-15,6277,244649,22822316,60.67,61.32,60.54,61.25,0.78,212
2019-01-16,6277,450045,42405285,62.62,63.08,60.54,60.67,-0.58,401
2019-01-17,6277,332642,30674464,60.67,60.67,59.88,59.88,-0.79,288
2019-01-18,6277,137172,12724643,60.14,60.67,60.14,60.6,0.72,133
2019-01-21,6277,142370,13177624,60.67,60.67,60.14,60.14,-0.46,132
2019-01-22,6277,80831,7458500,60.01,60.41,60.01,60.21,0.07,78
2019-01-23,6277,148708,13754336,59.88,60.8,59.88,60.08,-0.13,149
2019-01-24,6277,257100,23786960,60.08,60.54,60.01,60.34,0.26,177
2019-01-25,6277,265631,24742783,60.47,60.99,60.47,60.93,0.59,231
2019-01-28,6277,275712,25912027,61.12,61.77,60.86,61.06,0.13,239
2019-01-29,6277,224047,20737035,61.06,61.06,60.14,60.34,-0.72,211
2019-01-30,6277,116865,10880145,60.34,61.25,60.34,60.93,0.59,118
2019-02-11,6277,282929,26556329,61.58,61.58,61.06,61.25,0.32,227
2019-02-12,6277,104552,9813042,61.25,61.84,60.86,61.32,0.07,96
2019-02-13,6277,199071,18622408,61.32,61.32,60.73,60.73,-0.59,164
2019-02-14,6277,322581,29687166,60.08,60.27,59.69,60.01,-0.72,262
2019-02-15,6277,190870,17432994,60.08,60.08,59.36,59.36,-0.65,168
2019-02-18,6277,96364,8815575,59.43,60.01,59.43,59.62,0.26,99
2019-02-19,6277,86163,7917811,59.49,60.08,59.49,59.88,0.26,73
2019-02-20,6277,108200,9962000,59.82,60.34,59.75,60.34,0.46,98
2019-02-21,6277,105557,9737177,60.34,60.47,60.01,60.01,-0.33,100
2019-02-22,6277,169119,15694318,60.01,60.8,60.01,60.21,0.2,152
2019-02-25,6277,271320,24830940,60.47,60.47,59.49,59.56,-0.65,228
2019-02-26,6277,72342,6633664,60.14,60.14,59.69,59.95,0.39,70
2019-02-27,6277,135438,12554257,59.95,60.99,59.82,60.67,0.72,126
2019-03-04,6277,464902,43742314,60.86,62.1,60.67,61.12,0.45,335
2019-03-05,6277,304690,28619803,61.12,61.64,60.67,61.64,0.52,231
2019-03-06,6277,523176,49917960,62.62,63.01,61.32,61.58,-0.06,433
2019-03-07,6277,127558,12015052,61.58,61.71,61.25,61.38,-0.2,113
2019-03-08,6277,225204,20983976,61.12,61.25,60.41,61.12,-0.26,169
2019-03-11,6277,414022,39439300,61.38,62.62,61.32,62.56,1.44,353
2019-03-12,6277,348422,33427301,62.49,63.08,62.23,62.49,-0.07,275
2019-03-13,6277,1356192,131420702,63.01,63.86,62.62,62.88,0.39,1080
2019-03-14,6277,413947,40109669,63.47,63.54,62.95,63.08,0.2,370
2019-03-15,6277,918092,90205059,63.47,64.58,63.21,64.25,1.17,753
2019-03-18,6277,956400,95312900,64.84,65.88,64.38,64.71,0.46,806
2019-03-19,6277,1101414,109930372,65.56,66.54,63.99,63.99,-0.72,928
2019-03-20,6277,592245,57944776,64.65,64.65,63.28,64.32,0.33,545
2019-03-21,6277,213435,21054259,64.71,64.71,63.99,64.12,-0.2,193
2019-03-22,6277,227482,22421736,64.51,64.71,63.99,64.25,0.13,207
2019-03-25,6277,306532,29901469,63.99,64.06,63.01,63.73,-0.52,242
2019-03-26,6277,276325,26968086,64.32,64.32,63.34,63.47,-0.26,196
2019-03-27,6277,206025,20061737,63.73,63.93,63.14,63.54,0.07,179
2019-03-28,6277,1015402,96898890,63.47,63.47,61.51,61.91,-1.63,834
2019-03-29,6277,424021,40347201,62.36,62.56,61.38,62.17,0.26,360
2019-04-01,6277,251475,24055000,62.17,62.69,62.1,62.17,0.0,222
2019-04-02,6277,382780,36438920,62.3,62.56,61.71,61.77,-0.4,328
2019-04-03,6277,447500,42158700,61.77,61.77,61.19,61.58,-0.19,388
2019-04-08,6277,441401,42235434,61.97,62.88,61.71,62.49,0.91,372
2019-04-09,6277,327302,31082248,62.17,62.17,61.71,61.91,-0.58,283
2019-04-10,6277,222159,21063926,61.91,62.23,61.71,61.84,-0.07,192
2019-04-11,6277,239153,22647225,61.71,62.3,61.58,61.84,0.0,211
2019-04-12,6277,253228,23871814,61.77,61.84,61.32,61.32,-0.52,222
2019-04-15,6277,154197,14477591,61.45,61.58,61.06,61.51,0.19,133
2019-04-16,6277,285150,26830984,61.64,62.04,61.12,61.51,0.0,264
2019-04-17,6277,185023,17423664,61.77,61.77,61.25,61.38,-0.13,174
2019-04-18,6277,239385,22518738,61.64,61.64,61.19,61.25,-0.13,169
2019-04-19,6277,127332,11958008,61.25,61.38,61.19,61.19,-0.06,108
2019-04-22,6277,270146,25253619,61.19,61.19,60.73,60.73,-0.46,231
2019-04-23,6277,197736,18355667,60.86,60.86,60.34,60.73,0.0,170
2019-04-24,6277,136449,12787395,61.32,61.32,60.93,61.32,0.59,130
2019-04-25,6277,132100,12379910,61.32,61.38,60.99,61.06,-0.26,110
2019-04-26,6277,91001,8480693,61.06,61.06,60.67,60.93,-0.13,82
2019-04-29,6277,113218,10530215,61.38,61.38,60.47,60.67,-0.26,103
2019-04-30,6277,62226,5807944,61.12,61.12,60.67,60.86,0.19,59
2019-05-02,6277,300235,27900390,61.06,61.25,60.27,60.73,-0.13,219
2019-05-03,6277,77110,7197840,60.73,60.99,60.67,60.86,0.13,62
2019-05-06,6277,660718,60369056,60.01,60.34,58.9,59.62,-1.24,499
2019-05-07,6277,154469,14185451,59.82,60.14,59.82,59.82,0.2,131
2019-05-08,6277,157259,14302988,59.36,59.82,58.71,59.75,-0.07,134
2019-05-09,6277,195364,17739588,59.75,60.14,59.04,59.1,-0.65,165
2019-05-10,6277,156250,14173524,59.1,59.43,58.97,59.17,0.07,111
2019-05-13,6277,499897,44526238,58.9,58.9,57.73,57.73,-1.44,392
2019-05-14,6277,227853,20122480,56.95,58.84,56.3,58.84,1.11,203
2019-05-15,6277,229815,20508250,58.84,58.84,57.8,57.93,-0.91,205
2019-05-16,6277,247280,21793544,57.99,57.99,57.14,57.14,-0.79,180
2019-05-17,6277,138250,12127974,57.27,57.53,57.14,57.21,0.07,118
2019-05-20,6277,89078,7873742,57.4,58.12,57.4,57.53,0.32,89
2019-05-21,6277,162010,14468504,57.93,58.71,57.6,58.45,0.92,158
2019-05-22,6277,61208,5495559,58.38,58.84,58.38,58.45,0.0,66
2019-05-23,6277,80192,7138488,58.06,58.38,57.73,57.99,-0.46,93
2019-05-24,6277,182589,16487904,58.64,59.43,58.19,58.77,0.78,165
2019-05-27,6277,90243,8159791,58.84,59.23,58.71,59.04,0.27,101
2019-05-28,6277,75240,6805318,59.04,59.43,58.71,58.71,-0.33,76
2019-05-29,6277,93198,8401818,58.71,59.04,58.71,58.71,0.0,87
2019-05-30,6277,66510,6042666,59.17,59.36,59.1,59.17,0.46,63
2019-05-31,6277,135567,12268182,59.23,59.69,58.77,58.97,-0.2,132
2019-06-03,6277,96517,8674381,58.84,58.84,58.38,58.58,-0.39,87
2019-06-04,6277,68186,6140732,58.58,58.97,58.58,58.77,0.19,46
2019-06-05,6277,50484,4554044,58.9,58.97,58.77,58.77,0.0,45
2019-06-06,6277,67100,6058559,58.84,59.3,58.77,58.77,0.0,47
2019-06-10,6277,101350,9130973,58.84,58.9,58.58,58.58,-0.19,89
2019-06-11,6277,40414,3637160,58.71,58.84,58.58,58.58,0.0,40
2019-06-12,6277,131501,11839590,58.84,59.75,58.58,58.58,0.0,106
2019-06-13,6277,71204,6375561,58.58,58.71,58.25,58.71,0.13,64
2019-06-14,6277,39099,3518059,58.71,58.84,58.45,58.71,0.0,35
2019-06-17,6277,188222,16848180,58.71,58.77,58.06,58.12,-0.59,175
2019-06-18,6277,100101,8937990,58.12,58.45,58.12,58.25,0.13,99
2019-06-19,6277,109130,9800916,58.45,58.71,58.45,58.51,0.26,104
2019-06-20,6277,164964,14882060,58.71,59.17,58.58,58.58,0.07,151
2019-06-21,6277,120109,10841564,59.1,59.1,58.77,58.9,0.32,108
2019-06-24,6277,109200,9889100,59.1,59.17,58.9,59.1,0.2,88
2019-06-25,6277,179110,16351030,59.23,59.82,59.17,59.82,0.72,139
2019-06-26,6277,66200,6052540,59.82,59.82,59.36,59.49,-0.33,60
2019-06-27,6277,186655,17151919,59.69,60.27,59.56,60.27,0.78,175
2019-06-28,6277,135593,12554149,60.54,60.6,60.27,60.34,0.07,112
2019-07-01,6277,144123,13344101,60.93,60.93,60.08,60.41,0.07,118
2019-07-02,6277,125011,11500712,60.54,60.54,59.75,59.82,-0.59,117
2019-07-03,6277,109358,9998715,59.82,59.88,59.49,59.82,0.0,108
2019-07-04,6277,82300,7562600,60.01,60.34,59.75,59.88,0.06,84
2019-07-05,6277,104100,9587110,59.95,60.34,59.95,59.95,0.07,95
2019-07-08,6277,118297,10924272,60.21,60.41,60.14,60.21,0.26,113
2019-07-09,6277,186039,17150023,60.21,60.34,59.88,60.01,-0.2,145
2019-07-10,6277,233726,21661869,60.34,60.86,60.21,60.86,0.85,191
2019-07-11,6277,309553,29022169,60.99,61.32,60.99,61.12,0.26,254
2019-07-12,6277,240376,22552904,61.12,61.32,61.06,61.12,0.0,185
2019-07-15,6277,232613,21920470,61.12,61.64,61.12,61.58,0.46,203
2019-07-16,6277,124347,11740489,61.64,61.64,61.51,61.58,0.0,115
2019-07-17,6277,196600,18446600,61.51,61.58,60.73,61.12,-0.46,155
2019-07-18,6277,211276,19677149,61.12,61.12,60.54,60.6,-0.52,185
2019-07-19,6277,231073,21472347,60.6,60.8,60.47,60.73,0.13,197
2019-07-22,6277,387655,36242837,60.73,61.12,60.73,61.06,0.33,247
2019-07-23,6277,418784,39323985,61.12,61.32,61.06,61.32,0.26,295
2019-07-24,6277,1071029,100501137,61.51,61.51,60.99,60.99,-0.33,694
2019-07-25,6277,904385,78424395,61.13,62.7,61.06,62.35,1.36,664
2019-07-26,6277,324000,28103400,62.42,62.63,61.63,61.92,-0.43,288
2019-07-29,6277,327503,28059058,61.92,61.92,60.99,61.06,-0.86,285
2019-07-30,6277,287250,24518750,61.06,61.35,60.49,60.49,-0.57,263
2019-07-31,6277,104608,8901726,60.49,60.92,60.49,60.78,0.29,92
2019-08-01,6277,103863,8834698,60.78,60.85,60.64,60.78,0.0,87
2019-08-02,6277,229400,19337179,60.78,60.78,59.92,59.99,-0.79,210
2019-08-05,6277,182126,15257784,59.99,60.14,59.57,59.57,-0.42,151
2019-08-06,6277,168199,13904516,59.14,59.57,58.5,59.28,-0.29,151
2019-08-07,6277,92350,7804350,60.35,60.64,59.99,60.28,1.0,85
2019-08-08,6277,136607,11555095,60.28,60.64,60.06,60.64,0.36,129
2019-08-12,6277,111310,9429650,60.64,60.64,60.28,60.28,-0.36,90
2019-08-13,6277,127075,10649900,60.21,60.21,59.64,59.64,-0.64,112
2019-08-14,6277,54159,4552471,59.92,60.28,59.78,59.78,0.14,53
2019-08-15,6277,96250,8006674,59.57,59.78,59.21,59.57,-0.21,84
2019-08-16,6277,194005,16309625,59.49,60.49,59.42,59.92,0.35,99
2019-08-19,6277,79881,6735078,60.64,60.64,59.92,59.99,0.07,87
2019-08-20,6277,341587,28522612,60.56,60.56,59.42,59.42,-0.57,172
2019-08-21,6277,82200,6911140,59.42,60.21,59.42,59.92,0.5,74
2019-08-22,6277,117900,9970276,59.99,60.49,59.99,60.35,0.43,92
2019-08-23,6277,122553,10310052,60.35,60.56,59.78,59.78,-0.57,96
2019-08-26,6277,153806,12807117,59.78,59.78,59.21,59.35,-0.43,127
2019-08-27,6277,125200,10428879,59.57,59.57,59.21,59.57,0.22,106
2019-08-28,6277,124180,10347730,59.71,59.85,59.28,59.35,-0.22,110
2019-08-29,6277,73500,6115250,59.21,59.42,59.21,59.28,-0.07,66
2019-08-30,6277,117099,9750625,59.35,59.64,59.28,59.64,0.36,93
2019-09-02,6277,78538,6609861,59.92,60.14,59.92,59.99,0.35,72
2019-09-03,6277,65310,5506550,59.99,60.21,59.99,60.21,0.22,61
2019-09-04,6277,106524,9009340,60.28,60.64,60.06,60.64,0.43,95
2019-09-05,6277,102355,8757093,61.21,61.21,60.85,61.06,0.42,89
2019-09-06,6277,71300,6106949,61.21,61.28,60.99,61.28,0.22,59
