date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3518,40003,622945,14.24,14.24,14.11,14.11,-0.13,31
2019-01-03,3518,52001,805265,14.11,14.11,14.06,14.06,-0.05,34
2019-01-04,3518,122008,1817220,13.83,13.83,13.38,13.65,-0.41,77
2019-01-07,3518,38017,573105,14.11,14.11,13.61,13.74,0.09,44
2019-01-08,3518,37001,564465,13.92,14.06,13.7,13.7,-0.04,28
2019-01-09,3518,125003,1880345,13.74,13.83,13.56,13.65,-0.05,61
2019-01-10,3518,37001,559115,13.65,13.83,13.65,13.74,0.09,21
2019-01-11,3518,51040,765891,13.65,13.74,13.56,13.61,-0.13,38
2019-01-14,3518,63605,951459,13.61,13.65,13.51,13.56,-0.05,36
2019-01-15,3518,44001,664815,13.65,13.83,13.65,13.7,0.14,25
2019-01-16,3518,63803,956905,13.65,13.79,13.56,13.65,-0.05,33
2019-01-17,3518,80016,1199856,13.7,13.74,13.56,13.7,0.05,46
2019-01-18,3518,58233,873254,13.7,13.7,13.61,13.7,0.0,62
2019-01-21,3518,199009,2970435,13.74,13.74,13.47,13.7,0.0,74
2019-01-22,3518,44004,658964,13.83,13.83,13.56,13.56,-0.14,29
2019-01-23,3518,23195,349944,13.65,13.83,13.65,13.79,0.23,18
2019-01-24,3518,47027,707711,13.7,13.83,13.61,13.74,-0.05,27
2019-01-25,3518,208507,3204485,13.74,14.2,13.7,14.01,0.27,129
2019-01-28,3518,163967,2573614,13.92,14.52,13.92,14.29,0.28,132
2019-01-29,3518,63018,988988,14.29,14.42,14.2,14.2,-0.09,55
2019-01-30,3518,24015,373741,14.24,14.24,14.11,14.15,-0.05,28
2019-02-11,3518,30029,462939,14.15,14.15,13.97,13.97,-0.18,42
2019-02-12,3518,77209,1181037,14.01,14.01,13.79,13.92,-0.05,55
2019-02-13,3518,38121,586800,14.01,14.11,13.92,13.97,0.05,46
2019-02-14,3518,76015,1174642,13.97,14.15,13.97,14.15,0.18,63
2019-02-15,3518,70902,1108427,14.06,14.38,14.06,14.2,0.05,56
2019-02-18,3518,91414,1416960,14.01,14.15,14.01,14.15,-0.05,77
2019-02-19,3518,87051,1368337,14.2,14.38,14.15,14.24,0.09,74
2019-02-20,3518,525888,8760570,14.24,15.65,14.24,15.65,1.41,299
2019-02-21,3518,1339521,24544881,16.2,17.02,16.2,16.84,1.19,738
2019-02-22,3518,590672,10758227,16.84,16.93,16.38,16.65,-0.19,303
2019-02-25,3518,432176,7849650,16.84,16.84,15.97,16.24,-0.41,189
2019-02-26,3518,254684,4559917,16.24,16.61,15.84,15.84,-0.4,214
2019-02-27,3518,179006,3143702,15.88,16.24,15.84,15.88,0.04,80
2019-03-04,3518,200808,3513292,15.74,16.34,15.61,16.11,0.23,159
2019-03-05,3518,86328,1502640,15.97,16.11,15.7,15.97,-0.14,86
2019-03-06,3518,55121,951524,15.79,15.84,15.61,15.79,-0.18,71
2019-03-07,3518,122026,2089792,15.65,15.88,15.47,15.47,-0.32,97
2019-03-08,3518,61062,1023869,15.47,15.47,15.15,15.33,-0.14,76
2019-03-11,3518,212076,3744442,15.38,16.61,15.38,16.24,0.91,227
2019-03-12,3518,112051,2010681,16.38,16.47,16.2,16.2,-0.04,111
2019-03-13,3518,2244712,43550768,16.38,17.79,16.38,17.79,1.59,800
2019-03-14,3518,1552356,30964138,18.2,18.61,17.38,17.47,-0.32,925
2019-03-15,3518,341058,6548658,17.66,17.84,17.15,17.47,0.0,237
2019-03-18,3518,136843,2628249,18.02,18.02,17.29,17.29,-0.18,199
2019-03-19,3518,260343,4874161,17.29,17.29,16.88,17.02,-0.27,161
2019-03-20,3518,427625,8259195,17.02,18.2,16.88,17.84,0.82,303
2019-03-21,3518,237052,4610752,17.79,17.84,17.61,17.66,-0.18,144
2019-03-22,3518,125430,2418209,17.88,17.88,17.34,17.43,-0.23,103
2019-03-25,3518,146228,2737981,17.29,17.29,16.88,16.93,-0.5,105
2019-03-26,3518,163605,3140695,16.93,17.84,16.93,17.43,0.5,113
2019-03-27,3518,105674,2022853,17.38,17.56,17.11,17.29,-0.14,53
2019-03-28,3518,111113,2112401,17.29,17.43,17.15,17.38,0.09,68
2019-03-29,3518,64114,1229086,17.34,17.56,17.25,17.34,-0.04,50
2019-04-01,3518,95388,1802603,17.52,17.52,17.11,17.2,-0.14,70
2019-04-02,3518,141329,2685592,17.47,17.56,17.11,17.2,0.0,87
2019-04-03,3518,67665,1284644,17.34,17.38,17.2,17.29,0.09,57
2019-04-08,3518,398005,7673493,17.29,18.2,17.25,17.25,-0.04,224
2019-04-09,3518,1218100,24897877,17.47,18.93,17.47,18.93,1.68,505
2019-04-10,3518,1385213,29125170,18.61,19.7,18.61,18.79,-0.14,870
2019-04-11,3518,616112,12970438,18.84,19.79,18.84,19.11,0.32,352
2019-04-12,3518,481385,9773712,18.52,18.93,18.11,18.61,-0.5,248
2019-04-15,3518,456025,9465750,18.75,19.34,18.38,18.57,-0.04,239
2019-04-16,3518,247811,5061948,19.07,19.07,18.47,18.52,-0.05,143
2019-04-17,3518,278005,5687550,18.66,18.84,18.38,18.38,-0.14,126
2019-04-18,3518,148009,2968830,18.57,18.57,18.11,18.11,-0.27,89
2019-04-19,3518,71467,1428528,18.16,18.29,18.06,18.11,0.0,63
2019-04-22,3518,64100,1290512,18.11,18.57,18.02,18.38,0.27,89
2019-04-23,3518,101180,2030531,18.47,18.57,18.11,18.16,-0.22,62
2019-04-24,3518,107115,2145111,18.2,18.38,18.06,18.29,0.13,66
2019-04-25,3518,100173,1988091,18.2,18.25,17.93,17.93,-0.36,64
2019-04-26,3518,84003,1631657,17.84,17.84,17.56,17.61,-0.32,59
2019-04-29,3518,105001,1995969,17.61,17.75,16.88,16.93,-0.68,69
2019-04-30,3518,90161,1694318,17.29,17.29,16.84,17.2,0.27,61
2019-05-02,3518,121006,2284814,17.29,17.29,17.02,17.2,0.0,45
2019-05-03,3518,81540,1523643,17.34,17.34,16.75,17.02,-0.18,67
2019-05-06,3518,89105,1640706,17.02,17.06,16.56,16.65,-0.37,40
2019-05-07,3518,39382,722789,16.65,16.79,16.56,16.79,0.14,30
2019-05-08,3518,70606,1269534,16.56,16.65,16.24,16.34,-0.45,47
2019-05-09,3518,115002,2076685,16.38,16.75,16.24,16.29,-0.05,72
2019-05-10,3518,96100,1702363,16.34,16.34,15.93,16.06,-0.23,69
2019-05-13,3518,52885,910116,15.93,16.02,15.47,15.7,-0.36,31
2019-05-14,3518,113005,1906385,14.83,15.61,14.83,15.56,-0.14,91
2019-05-15,3518,42296,732519,15.84,16.02,15.47,15.84,0.28,36
2019-05-16,3518,35001,606767,15.93,15.93,15.65,15.65,-0.19,22
2019-05-17,3518,72248,1236489,15.65,15.93,15.33,15.47,-0.18,45
2019-05-20,3518,37001,627667,15.56,15.56,15.24,15.43,-0.04,28
2019-05-21,3518,46003,780151,15.02,15.74,15.02,15.52,0.09,37
2019-05-22,3518,48001,829667,16.34,16.38,15.56,15.65,0.13,41
2019-05-23,3518,46001,778717,15.52,15.52,15.2,15.43,-0.22,32
2019-05-24,3518,70061,1191087,15.11,15.56,15.11,15.56,0.13,23
2019-05-27,3518,28006,477652,15.7,15.7,15.38,15.56,0.0,26
2019-05-28,3518,65000,1108900,15.7,15.7,15.38,15.47,-0.09,27
2019-05-29,3518,52062,882546,15.38,15.65,15.29,15.38,-0.09,30
2019-05-30,3518,77054,1311068,15.29,15.74,15.29,15.47,0.09,42
2019-05-31,3518,120003,2044051,15.47,15.74,15.29,15.56,0.09,64
2019-06-03,3518,102001,1698216,15.56,15.56,15.02,15.15,-0.41,57
2019-06-04,3518,44061,733368,15.15,15.43,15.02,15.15,0.0,35
2019-06-05,3518,65129,1100970,15.29,15.47,15.29,15.33,0.18,46
2019-06-06,3518,20000,333100,15.15,15.24,15.15,15.15,-0.18,12
2019-06-10,3518,45506,765474,15.38,15.38,15.15,15.24,0.09,32
2019-06-11,3518,87233,1460216,15.2,15.38,15.02,15.24,0.0,52
2019-06-12,3518,63293,1053761,15.29,15.29,15.11,15.15,-0.09,40
2019-06-13,3518,228004,3907318,15.15,15.88,15.11,15.84,0.69,128
2019-06-14,3518,303536,5433930,15.84,16.79,15.84,16.06,0.22,181
2019-06-17,3518,78360,1392249,16.2,16.34,16.02,16.06,0.0,42
2019-06-18,3518,89728,1581993,16.15,16.15,15.97,16.11,0.05,46
2019-06-19,3518,49001,867067,16.02,16.34,15.97,16.29,0.18,26
2019-06-20,3518,165000,3022650,16.38,17.25,16.24,16.56,0.27,109
2019-06-21,3518,228339,4273505,16.56,17.43,16.47,17.29,0.73,149
2019-06-24,3518,744008,15097563,18.06,18.97,17.75,18.66,1.37,472
2019-06-25,3518,1406539,30411791,19.11,20.2,19.11,19.66,1.0,867
2019-06-26,3518,1018503,22090112,19.66,20.2,19.38,19.75,0.09,583
2019-06-27,3518,422001,9158171,20.2,20.25,19.43,19.7,-0.05,276
2019-06-28,3518,537372,11814484,19.79,20.43,19.66,19.75,0.05,315
2019-07-01,3518,295369,6369521,19.98,20.07,19.16,19.43,-0.32,187
2019-07-02,3518,270100,5669190,19.52,19.52,18.84,19.02,-0.41,170
2019-07-03,3518,141071,2940368,18.93,19.16,18.84,18.84,-0.18,87
2019-07-04,3518,212223,4337460,18.7,18.84,18.29,18.34,-0.5,124
2019-07-05,3518,181001,3661820,18.57,18.66,18.2,18.25,-0.09,110
2019-07-08,3518,162000,3231700,18.47,18.47,17.88,18.43,0.18,84
2019-07-09,3518,578273,12448785,18.29,20.2,18.29,19.84,1.41,398
2019-07-10,3518,405011,8891683,19.84,20.39,19.48,19.48,-0.36,271
2019-07-11,3518,120954,2565684,19.16,19.52,19.16,19.25,-0.23,94
2019-07-12,3518,178701,3768621,18.75,19.48,18.75,19.11,-0.14,112
2019-07-15,3518,99206,2066753,19.48,19.48,18.79,18.79,-0.32,67
2019-07-16,3518,117200,2427119,18.79,18.97,18.7,18.75,-0.04,80
2019-07-17,3518,100000,2094850,18.75,19.43,18.75,19.11,0.36,77
2019-07-18,3518,71300,1487039,19.11,19.16,18.84,18.93,-0.18,57
2019-07-19,3518,85002,1779890,18.84,19.29,18.84,19.07,0.14,58
2019-07-22,3518,180278,3798993,19.07,19.66,18.93,19.34,0.27,93
2019-07-23,3518,137000,2925900,19.57,19.75,19.11,19.34,0.0,83
2019-07-24,3518,152000,3201150,19.2,19.38,19.02,19.29,-0.05,69
2019-07-25,3518,858200,19071268,19.43,20.75,19.43,19.88,0.59,515
2019-07-26,3518,164202,3613123,19.7,20.25,19.7,20.02,0.14,106
2019-07-29,3518,349205,7839819,20.25,20.75,20.02,20.29,0.27,235
2019-07-30,3518,242003,5318315,20.66,20.66,19.38,20.02,-0.27,124
2019-07-31,3518,59221,1295516,20.16,20.2,19.75,19.84,-0.18,45
2019-08-01,3518,96763,2090514,19.61,19.84,19.57,19.66,-0.18,61
2019-08-02,3518,184001,3853170,19.66,19.66,18.75,19.07,-0.59,106
2019-08-05,3518,199005,4058650,19.07,19.25,17.93,18.88,-0.19,140
2019-08-06,3518,89001,1794220,18.25,18.66,17.97,18.43,-0.45,71
2019-08-07,3518,117201,2381569,18.43,18.84,18.43,18.43,0.0,42
2019-08-08,3518,104201,2133949,19.07,19.07,18.43,18.57,0.14,46
2019-08-12,3518,144605,2997123,18.66,19.52,18.57,18.93,0.36,78
2019-08-13,3518,266002,5381940,18.57,18.75,18.2,18.38,-0.55,167
2019-08-14,3518,59156,1201101,18.66,18.66,18.38,18.38,0.0,45
2019-08-15,3518,132012,2611883,18.2,18.25,17.75,17.79,-0.59,105
2019-08-16,3518,63000,1237800,18.02,18.02,17.75,17.79,0.0,43
2019-08-19,3518,302026,6207731,17.56,19.11,17.56,18.79,1.0,222
2019-08-20,3518,49000,1009000,18.61,18.93,18.57,18.88,0.09,42
2019-08-21,3518,95005,1962202,19.11,19.11,18.7,18.7,-0.18,69
2019-08-22,3518,236808,5020089,18.93,19.79,18.75,19.48,0.78,164
2019-08-23,3518,330174,7171016,19.75,20.29,19.48,19.75,0.27,192
2019-08-26,3518,184800,3873429,19.38,19.7,18.7,18.75,-1.0,119
2019-08-27,3518,192091,4130788,19.02,19.79,19.02,19.52,0.77,142
2019-08-28,3518,520005,11410958,19.57,20.48,19.48,19.88,0.36,248
2019-08-29,3518,200771,4437512,20.2,20.39,19.79,20.11,0.23,135
2019-08-30,3518,664222,15117846,20.29,21.11,20.25,20.39,0.28,357
2019-09-02,3518,241083,5468804,20.48,21.07,20.39,20.48,0.09,178
