date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2353,6285973,121963065,13.74,13.81,13.35,13.35,-0.25,2717
2019-01-03,2353,15281781,286213365,13.25,13.28,12.86,12.9,-0.45,6006
2019-01-04,2353,17828724,313252479,12.69,12.69,11.99,12.24,-0.66,7048
2019-01-07,2353,11416154,206817196,12.58,12.79,12.44,12.79,0.55,4420
2019-01-08,2353,6049500,111791385,12.9,13.0,12.83,12.86,0.07,2694
2019-01-09,2353,8944632,168593113,13.0,13.25,12.97,13.21,0.35,3859
2019-01-10,2353,5292342,100257848,13.18,13.35,13.04,13.32,0.11,2168
2019-01-11,2353,4305758,82140252,13.39,13.42,13.25,13.28,-0.04,2030
2019-01-14,2353,4487987,84611479,13.28,13.32,13.0,13.25,-0.03,2461
2019-01-15,2353,6516303,125397657,13.35,13.53,13.28,13.53,0.28,2683
2019-01-16,2353,6502605,126034888,13.53,13.63,13.42,13.6,0.07,2690
2019-01-17,2353,10255957,194802883,13.18,13.42,13.11,13.32,-0.28,3934
2019-01-18,2353,9338895,179927577,13.35,13.63,13.28,13.42,0.1,3229
2019-01-21,2353,4275403,82547046,13.56,13.63,13.39,13.42,0.0,1747
2019-01-22,2353,4308905,82347875,13.35,13.49,13.28,13.35,-0.07,1485
2019-01-23,2353,2567282,48970608,13.32,13.42,13.28,13.28,-0.07,1234
2019-01-24,2353,3554719,67885229,13.35,13.46,13.32,13.32,0.04,1575
2019-01-25,2353,15562253,304629971,13.42,13.84,13.39,13.84,0.52,5529
2019-01-28,2353,6783293,134633148,13.88,14.02,13.77,13.84,0.0,2820
2019-01-29,2353,6452345,125479176,13.74,13.77,13.49,13.56,-0.28,2874
2019-01-30,2353,7419273,144820565,13.63,13.7,13.53,13.63,0.07,2262
2019-02-11,2353,12142299,242423648,13.88,14.12,13.81,13.91,0.28,4865
2019-02-12,2353,8436523,168911691,14.09,14.09,13.91,13.98,0.07,3204
2019-02-13,2353,5299471,105921130,14.05,14.09,13.88,14.05,0.07,2206
2019-02-14,2353,5589625,111847834,14.02,14.09,13.91,13.91,-0.14,1985
2019-02-15,2353,12835247,251250546,13.91,13.91,13.53,13.53,-0.38,4625
2019-02-18,2353,4443556,86758221,13.67,13.7,13.6,13.63,0.1,1974
2019-02-19,2353,3343496,65567173,13.63,13.81,13.6,13.7,0.07,1505
2019-02-20,2353,6192443,122344669,13.81,13.88,13.74,13.84,0.14,2277
2019-02-21,2353,6511423,128594802,13.84,13.95,13.7,13.77,-0.07,2417
2019-02-22,2353,5637236,111582494,13.77,13.91,13.74,13.88,0.11,1941
2019-02-25,2353,34562191,712080221,13.95,14.65,13.91,14.65,0.77,11758
2019-02-26,2353,18306170,377162720,14.68,14.72,14.19,14.19,-0.46,6144
2019-02-27,2353,9627730,195124293,14.19,14.26,14.05,14.23,0.04,3094
2019-03-04,2353,17624422,364859960,14.23,14.68,14.19,14.51,0.28,5549
2019-03-05,2353,8357610,172431723,14.51,14.58,14.33,14.4,-0.11,3434
2019-03-06,2353,8375234,173331176,14.4,14.58,14.33,14.51,0.11,2903
2019-03-07,2353,8879719,180864764,14.4,14.51,14.05,14.09,-0.42,3482
2019-03-08,2353,8504653,169373566,14.05,14.09,13.84,13.88,-0.21,3290
