date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3591,83008,1137604,11.42,11.54,11.37,11.54,0.12,52
2019-01-03,3591,33207,457532,11.46,11.54,11.46,11.54,0.0,23
2019-01-04,3591,46419,638887,11.46,11.62,11.37,11.54,0.0,25
2019-01-07,3591,85038,1176924,11.54,11.75,11.42,11.75,0.21,50
2019-01-08,3591,49300,680809,11.62,11.67,11.5,11.54,-0.21,40
2019-01-09,3591,134022,1863354,11.5,11.75,11.42,11.71,0.17,79
2019-01-10,3591,57002,789226,11.67,11.67,11.54,11.54,-0.17,27
2019-01-11,3591,76770,1047870,11.46,11.5,11.37,11.46,-0.08,44
2019-01-14,3591,122150,1640886,11.42,11.42,11.04,11.08,-0.38,72
2019-01-15,3591,42616,568421,11.04,11.33,11.04,11.12,0.04,39
2019-01-16,3591,40057,537665,11.16,11.37,11.16,11.21,0.09,30
2019-01-17,3591,49100,655569,11.21,11.29,11.08,11.12,-0.09,38
2019-01-18,3591,34051,455425,11.16,11.29,11.12,11.12,0.0,30
2019-01-21,3591,43050,577062,11.29,11.29,11.21,11.21,0.09,27
2019-01-22,3591,14606,195915,11.21,11.29,11.21,11.21,0.0,25
2019-01-23,3591,41535,554913,11.12,11.25,11.12,11.16,-0.05,37
2019-01-24,3591,37779,505858,11.25,11.25,11.16,11.21,0.05,26
2019-01-25,3591,38250,514333,11.21,11.29,11.21,11.21,0.0,35
2019-01-28,3591,47207,633048,11.21,11.29,11.16,11.16,-0.05,53
2019-01-29,3591,36458,488933,11.21,11.29,11.16,11.25,0.09,41
2019-01-30,3591,43252,581562,11.25,11.29,11.21,11.25,0.0,29
2019-02-11,3591,252017,3388626,11.29,11.29,11.16,11.29,0.04,54
2019-02-12,3591,42004,565052,11.29,11.33,11.21,11.25,-0.04,33
2019-02-13,3591,308256,4317479,11.25,12.13,11.25,11.58,0.33,169
2019-02-14,3591,98631,1380584,11.58,11.88,11.58,11.79,0.21,70
2019-02-15,3591,69415,971710,11.79,11.88,11.62,11.67,-0.12,64
2019-02-18,3591,418177,6059643,11.71,12.29,11.71,12.29,0.62,269
2019-02-19,3591,138302,2028358,12.38,12.46,12.13,12.17,-0.12,70
2019-02-20,3591,124151,1808685,12.21,12.25,12.13,12.21,0.04,72
2019-02-21,3591,104315,1515543,12.21,12.34,12.08,12.13,-0.08,75
2019-02-22,3591,338896,4965094,12.21,12.5,12.08,12.13,0.0,158
2019-02-25,3591,166393,2393693,12.17,12.17,11.79,12.08,-0.05,89
2019-02-26,3591,85014,1228546,12.13,12.17,12.0,12.04,-0.04,53
2019-02-27,3591,134018,1924352,12.04,12.04,11.92,11.96,-0.08,44
2019-03-04,3591,174267,2488037,11.92,12.08,11.88,12.0,0.04,74
2019-03-05,3591,163767,2367305,12.25,12.25,12.0,12.08,0.08,71
2019-03-06,3591,270494,3902209,12.08,12.25,11.88,12.08,0.0,58
2019-03-07,3591,261119,3761650,11.96,12.29,11.92,11.92,-0.16,111
