date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6172,8000,105050,13.67,13.67,12.79,12.79,-0.09,7
2019-01-03,6172,48704,597512,12.74,12.74,11.65,11.7,-1.09,33
2019-01-04,6172,9346,111400,11.7,11.95,11.65,11.75,0.05,10
2019-01-08,6172,9000,108700,12.14,12.14,11.65,11.65,-0.1,9
2019-01-09,6172,2000,24550,12.19,12.19,12.05,12.05,0.4,2
2019-01-10,6172,3664,45900,12.69,12.69,12.24,12.24,0.19,4
2019-01-11,6172,5462,67805,12.59,12.59,12.14,12.24,0.0,6
2019-01-14,6172,2576,32492,12.69,12.69,12.34,12.34,0.1,4
2019-01-15,6172,1000,11950,11.8,11.8,11.8,11.8,-0.54,1
2019-01-16,6172,7000,86850,12.79,12.79,12.0,12.0,0.2,7
2019-01-17,6172,4000,47900,11.8,11.9,11.8,11.8,-0.2,4
2019-01-18,6172,9006,110723,12.59,12.59,12.0,12.14,0.34,8
2019-01-21,6172,2000,25400,13.13,13.13,11.95,11.95,-0.19,2
2019-01-22,6172,2000,24650,12.19,12.19,12.14,12.14,0.19,2
2019-01-24,6172,3999,50837,12.79,12.79,12.44,12.54,0.4,4
2019-01-25,6172,8500,106000,12.39,12.39,12.24,12.24,-0.3,9
2019-01-28,6172,6000,74850,12.59,12.59,12.24,12.24,0.0,5
2019-01-29,6172,8000,98100,11.85,12.24,11.85,12.19,-0.05,5
2019-01-30,6172,6000,74900,12.74,12.74,12.19,12.19,0.0,5
2019-02-11,6172,7838,96699,11.75,12.34,11.75,12.29,0.1,9
2019-02-14,6172,30751,401124,13.53,13.53,12.39,12.44,0.15,23
2019-02-15,6172,1000,12600,12.44,12.44,12.44,12.44,0.0,1
2019-02-18,6172,55590,758883,13.67,13.67,13.13,13.67,1.23,42
2019-02-19,6172,52838,797260,14.81,15.01,14.42,15.01,1.34,43
2019-02-20,6172,99535,1660934,16.49,16.49,15.95,16.49,1.48,52
2019-02-21,6172,243573,4378237,18.12,18.12,16.78,17.33,0.84,186
2019-02-22,6172,159378,2544672,16.83,16.83,15.6,15.65,-1.68,112
2019-02-25,6172,72466,1112633,15.6,15.6,14.61,15.16,-0.49,62
2019-02-26,6172,64269,1034846,15.16,16.49,15.16,15.5,0.34,62
2019-02-27,6172,42000,648800,15.25,15.45,15.21,15.21,-0.29,31
2019-03-04,6172,4689,72625,15.21,15.4,15.21,15.3,0.09,6
2019-03-05,6172,15000,232550,15.3,15.35,15.3,15.3,0.0,6
2019-03-06,6172,7744,122005,15.6,15.65,15.45,15.55,0.25,10
2019-03-07,6172,17772,279831,15.55,15.55,15.55,15.55,0.0,12
2019-03-08,6172,8073,125999,15.06,15.6,15.06,15.6,0.05,9
2019-03-11,6172,14872,239287,15.75,16.14,15.75,16.14,0.54,15
2019-03-12,6172,39347,630514,15.11,15.85,15.11,15.85,-0.29,20
2019-03-13,6172,8228,135116,15.85,16.49,15.85,16.09,0.24,8
2019-03-14,6172,19608,321438,16.09,16.34,16.09,16.14,0.05,18
2019-03-15,6172,21037,344606,16.29,16.49,15.7,16.34,0.2,12
2019-03-18,6172,18741,306115,16.29,16.29,16.09,16.09,-0.25,9
2019-03-19,6172,12000,196450,16.19,16.19,16.14,16.19,0.1,10
2019-03-20,6172,9479,155525,16.09,16.44,16.09,16.44,0.25,11
2019-03-21,6172,13999,232933,16.44,16.44,16.44,16.44,0.0,10
2019-03-22,6172,24941,411526,16.29,16.29,16.29,16.29,-0.15,15
2019-03-25,6172,10346,169357,16.14,16.19,16.14,16.14,-0.15,8
2019-03-26,6172,14063,235261,14.81,16.78,14.81,16.78,0.64,13
2019-03-27,6172,2000,33600,16.78,16.78,16.39,16.39,-0.39,2
2019-03-28,6172,6432,104147,16.04,16.04,15.9,15.9,-0.49,7
2019-03-29,6172,13612,215951,15.5,16.0,15.5,15.85,-0.05,11
2019-04-01,6172,22041,358063,16.0,16.09,16.0,16.0,0.15,11
2019-04-02,6172,4000,65900,16.24,16.29,16.24,16.29,0.29,3
2019-04-03,6172,6407,105674,16.29,16.29,16.29,16.29,0.0,3
2019-04-08,6172,3611,59580,16.29,16.29,16.29,16.29,0.0,6
2019-04-09,6172,6471,107770,16.78,16.78,16.29,16.29,0.0,7
2019-04-10,6172,38000,646700,16.34,16.98,16.34,16.98,0.69,24
2019-04-11,6172,153311,2897569,18.66,18.66,18.66,18.66,1.68,98
