date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4973,68000,1028550,10.56,10.7,10.49,10.56,0.07,29
2019-01-03,4973,12000,181550,10.49,10.63,10.49,10.63,0.07,11
2019-01-04,4973,15000,226000,10.56,10.56,10.49,10.49,-0.14,3
2019-01-07,4973,34000,510700,10.49,10.56,10.49,10.56,0.07,16
2019-01-08,4973,50000,741050,10.56,10.56,10.28,10.35,-0.21,20
2019-01-09,4973,33000,493800,10.39,10.49,10.39,10.49,0.14,14
2019-01-10,4973,53000,794750,10.49,10.56,10.42,10.42,-0.07,16
2019-01-11,4973,137000,2006250,10.28,10.39,10.14,10.14,-0.28,55
2019-01-14,4973,104000,1489200,10.14,10.14,9.93,10.0,-0.14,47
2019-01-15,4973,24000,342850,9.97,10.11,9.93,10.0,0.0,17
2019-01-16,4973,35000,498200,9.93,10.0,9.93,9.93,-0.07,22
2019-01-17,4973,9000,128400,9.93,10.0,9.93,10.0,0.07,8
2019-01-18,4973,40000,569050,9.93,10.0,9.93,10.0,0.0,21
2019-01-21,4973,68000,977250,10.0,10.14,10.0,10.14,0.14,22
2019-01-22,4973,4000,57350,10.07,10.07,9.97,10.07,-0.07,4
2019-01-23,4973,80000,1142950,9.97,10.0,9.93,10.0,-0.07,26
2019-01-24,4973,35000,503700,10.0,10.14,9.97,10.14,0.14,17
2019-01-25,4973,34000,487950,10.07,10.14,10.0,10.14,0.0,12
2019-01-28,4973,46000,656400,10.18,10.18,9.93,10.07,-0.07,26
2019-01-29,4973,13000,186000,9.93,10.07,9.93,10.07,0.0,9
2019-01-30,4973,100000,1443150,10.18,10.25,9.93,9.97,-0.1,46
2019-02-11,4973,514000,7178100,9.72,10.04,9.72,9.93,-0.04,38
2019-02-12,4973,31000,443300,10.07,10.11,9.9,9.9,-0.03,18
2019-02-13,4973,99000,1416100,9.9,10.14,9.9,9.93,0.03,33
2019-02-14,4973,40000,569050,9.93,10.04,9.86,9.93,0.0,29
2019-02-15,4973,29000,412700,9.97,10.0,9.86,10.0,0.07,25
2019-02-18,4973,96000,1383300,10.0,10.14,10.0,10.14,0.14,41
2019-02-19,4973,71000,1028950,10.21,10.21,10.11,10.11,-0.03,21
2019-02-20,4973,36000,520950,10.11,10.14,10.11,10.11,0.0,19
2019-02-21,4973,26000,372850,10.0,10.07,9.97,10.07,-0.04,16
