date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-29,8249,53237,1152878,17.4,17.56,17.4,17.44,0.08,40
2019-05-30,8249,89003,1929113,17.52,17.64,17.44,17.44,0.0,23
2019-05-31,8249,73215,1591322,17.28,17.68,17.28,17.56,0.12,35
2019-06-03,8249,38051,832972,17.64,17.72,17.64,17.72,0.16,40
2019-06-04,8249,12027,263599,17.6,17.76,17.6,17.76,0.04,15
2019-06-05,8249,22223,487665,17.76,17.76,17.68,17.72,-0.04,27
2019-06-06,8249,49545,1073575,17.72,17.72,17.36,17.44,-0.28,48
2019-06-10,8249,26101,568337,17.48,17.64,17.44,17.64,0.2,30
2019-06-11,8249,44027,969044,17.64,17.84,17.64,17.68,0.04,30
2019-06-12,8249,83298,1827306,17.76,17.76,17.6,17.6,-0.08,34
2019-06-13,8249,8250,180724,17.72,17.72,17.6,17.6,0.0,9
2019-06-14,8249,19409,426198,17.72,17.76,17.68,17.76,0.16,23
2019-06-17,8249,38994,851015,17.6,17.72,17.52,17.64,-0.12,46
2019-06-18,8249,29203,642046,17.72,17.92,17.6,17.72,0.08,27
2019-06-19,8249,50200,1105989,17.72,17.84,17.72,17.76,0.04,23
2019-06-20,8249,175073,3871812,17.81,18.01,17.81,17.92,0.16,41
2019-06-21,8249,129132,2883393,18.09,18.12,17.92,18.12,0.2,49
2019-06-24,8249,236033,5345696,18.24,18.53,18.12,18.24,0.12,115
2019-06-25,8249,143027,3225861,18.21,18.32,18.04,18.17,-0.07,52
2019-06-26,8249,166071,3761016,18.29,18.41,18.09,18.32,0.15,64
2019-06-27,8249,156013,3534545,18.32,18.32,18.24,18.29,-0.03,28
2019-06-28,8249,44005,994212,18.24,18.24,18.21,18.21,-0.08,15
2019-07-01,8249,62231,1416942,18.32,18.45,18.32,18.32,0.11,37
2019-07-02,8249,36998,837654,18.24,18.32,18.24,18.29,-0.03,13
2019-07-03,8249,50045,1135871,18.32,18.37,18.29,18.37,0.08,21
2019-07-04,8249,110014,2511722,18.32,18.49,18.32,18.49,0.12,56
2019-07-05,8249,67133,1535429,18.49,18.49,18.37,18.49,0.0,27
2019-07-08,8249,44013,1003446,18.53,18.53,18.32,18.45,-0.04,26
2019-07-09,8249,60387,1376769,18.53,18.53,18.37,18.45,0.0,45
2019-07-10,8249,147210,3371587,18.45,18.57,18.41,18.49,0.04,63
2019-07-11,8249,356042,8176824,18.57,18.61,18.41,18.61,0.12,104
2019-07-12,8249,296150,6863614,18.65,18.81,18.65,18.73,0.12,105
2019-07-15,8249,424360,9882376,18.69,18.9,18.69,18.73,0.0,128
2019-07-16,8249,353426,8213489,18.77,18.81,18.69,18.73,0.0,131
2019-07-17,8249,654481,15172754,18.73,18.77,18.69,18.69,-0.04,181
2019-07-18,8249,331123,7193178,18.6,18.6,18.39,18.39,-0.3,127
2019-07-19,8249,137031,2970914,18.48,18.52,18.43,18.43,0.04,75
2019-07-22,8249,100403,2178793,18.48,18.52,18.43,18.52,0.09,53
2019-07-23,8249,107071,2323034,18.52,18.52,18.43,18.52,0.0,48
2019-07-24,8249,92100,1999963,18.48,18.52,18.43,18.48,-0.04,41
2019-07-25,8249,269207,5888524,18.48,18.81,18.43,18.64,0.16,74
2019-07-26,8249,37034,806393,18.55,18.55,18.48,18.52,-0.12,26
2019-07-29,8249,51005,1107406,18.52,18.55,18.43,18.52,0.0,35
2019-07-30,8249,40004,868638,18.55,18.6,18.39,18.39,-0.13,26
2019-07-31,8249,46000,1008150,18.39,18.81,18.39,18.6,0.21,27
2019-08-01,8249,9009,195844,18.64,18.64,18.48,18.48,-0.12,11
2019-08-02,8249,53486,1138170,18.3,18.3,18.01,18.05,-0.43,69
2019-08-05,8249,38004,796584,17.71,18.05,17.71,17.79,-0.26,36
2019-08-06,8249,65012,1340002,17.79,17.79,17.45,17.75,-0.04,53
2019-08-07,8249,49001,1030071,18.09,18.09,17.79,17.79,0.04,23
2019-08-08,8249,39004,819585,17.87,18.01,17.79,17.79,0.0,31
2019-08-12,8249,30002,628393,17.79,17.87,17.79,17.87,0.08,31
2019-08-13,8249,57100,1201375,17.87,18.3,17.84,17.87,0.0,37
2019-08-14,8249,25007,526850,17.96,18.17,17.87,18.17,0.3,18
2019-08-15,8249,32323,678844,18.13,18.13,17.79,18.05,-0.12,28
2019-08-16,8249,25015,530815,18.09,18.13,17.92,18.13,0.08,29
2019-08-19,8249,50020,1069675,18.34,18.34,18.13,18.13,0.0,33
2019-08-20,8249,20001,427122,18.13,18.3,18.13,18.22,0.09,15
2019-08-21,8249,83180,1799075,18.17,18.52,18.17,18.34,0.12,53
2019-08-22,8249,40200,869669,18.48,18.55,18.26,18.39,0.05,36
2019-08-23,8249,16006,345982,18.52,18.52,18.39,18.39,0.0,15
2019-08-26,8249,149032,3196189,18.05,18.39,18.05,18.22,-0.17,24
2019-08-27,8249,14242,306202,18.3,18.3,18.3,18.3,0.08,20
2019-08-28,8249,27735,593855,18.3,18.43,18.09,18.09,-0.21,35
2019-08-29,8249,79030,1704442,18.09,18.43,18.09,18.43,0.34,37
2019-08-30,8249,21341,463052,18.64,18.64,18.43,18.55,0.12,31
2019-09-02,8249,70157,1533436,18.64,18.69,18.43,18.55,0.0,53
2019-09-03,8249,97478,2137614,18.6,18.73,18.55,18.64,0.09,58
2019-09-04,8249,45384,994648,18.64,18.73,18.6,18.6,-0.04,35
2019-09-05,8249,56969,1249619,18.69,18.73,18.64,18.64,0.04,39
2019-09-06,8249,67032,1470457,18.64,18.73,18.64,18.64,0.0,46
2019-09-09,8249,27013,592382,18.77,18.77,18.64,18.64,0.0,23
2019-09-10,8249,42120,917753,18.73,18.73,18.48,18.48,-0.16,31
2019-09-11,8249,28122,610318,18.52,18.52,18.48,18.48,0.0,23
2019-09-12,8249,54830,1186151,18.48,18.52,18.3,18.43,-0.05,36
2019-09-16,8249,92094,1993003,18.48,18.6,18.39,18.43,0.0,47
2019-09-17,8249,31102,673853,18.43,18.52,18.43,18.43,0.0,20
2019-09-18,8249,260082,5749030,18.6,18.99,18.6,18.9,0.47,156
2019-09-19,8249,75604,1672488,18.99,18.99,18.69,18.69,-0.21,57
2019-09-20,8249,98003,2160716,18.73,18.9,18.73,18.77,0.08,42
2019-09-23,8249,45286,1007440,19.02,19.07,18.85,18.85,0.08,37
2019-09-24,8249,51010,1127122,18.9,18.9,18.77,18.77,-0.08,34
2019-09-25,8249,72001,1577822,18.85,18.85,18.55,18.64,-0.13,35
2019-09-26,8249,14015,306885,18.55,18.77,18.55,18.6,-0.04,17
2019-09-27,8249,53001,1151622,18.6,18.69,18.39,18.55,-0.05,40
2019-10-01,8249,34412,752469,18.9,18.9,18.55,18.55,0.0,27
2019-10-02,8249,39220,854392,18.55,18.69,18.48,18.55,0.0,37
2019-10-03,8249,56020,1215381,18.55,18.64,18.39,18.48,-0.07,52
2019-10-04,8249,109208,2354078,18.34,18.55,18.3,18.48,0.0,83
2019-10-07,8249,39150,847591,18.48,18.52,18.3,18.48,0.0,35
2019-10-08,8249,49101,1062695,18.39,18.52,18.39,18.52,0.04,35
2019-10-09,8249,51313,1108609,18.43,18.43,18.39,18.39,-0.13,34
2019-10-14,8249,278155,5873795,18.22,18.26,17.79,17.87,-0.52,161
2019-10-15,8249,78035,1636427,17.87,17.92,17.79,17.87,0.0,51
2019-10-16,8249,157333,3300191,17.87,18.01,17.79,18.01,0.14,95
2019-10-17,8249,21461,452925,17.92,18.01,17.92,18.01,0.0,21
2019-10-18,8249,32000,676000,18.05,18.05,17.92,17.92,-0.09,22
2019-10-21,8249,65855,1384695,17.92,17.96,17.84,17.96,0.04,40
2019-10-22,8249,52012,1104654,17.96,18.13,17.96,18.09,0.13,34
2019-10-23,8249,43401,927770,18.13,18.22,18.13,18.13,0.04,36
2019-10-24,8249,35555,762132,18.17,18.52,18.13,18.39,0.26,35
2019-10-25,8249,33200,712448,18.39,18.39,18.17,18.34,-0.05,23
2019-10-28,8249,26040,558103,18.34,18.39,18.13,18.17,-0.17,26
2019-10-29,8249,20021,426446,18.05,18.26,18.05,18.09,-0.08,26
2019-10-30,8249,74186,1576328,18.22,18.22,18.05,18.05,-0.04,23
2019-10-31,8249,160200,3388710,18.09,18.09,17.92,17.92,-0.13,70
2019-11-01,8249,108402,2283420,18.01,18.01,17.87,18.01,0.09,46
2019-11-04,8249,49250,1040949,18.05,18.05,17.96,17.96,-0.05,40
2019-11-05,8249,97992,2070977,18.09,18.09,17.96,17.96,0.0,57
2019-11-06,8249,59211,1250602,18.05,18.05,17.96,18.01,0.05,29
2019-11-07,8249,65133,1373643,18.05,18.05,17.92,17.96,-0.05,34
2019-11-08,8249,195200,4121330,18.09,18.09,17.87,18.05,0.09,47
2019-11-11,8249,152111,3188367,17.92,17.96,17.75,17.75,-0.3,74
2019-11-12,8249,253160,5344954,17.75,18.3,17.75,18.22,0.47,99
2019-11-13,8249,115020,2474680,18.22,18.39,18.13,18.39,0.17,71
2019-11-14,8249,102110,2217453,18.48,18.55,18.43,18.43,0.04,65
2019-11-15,8249,109011,2356089,18.48,18.48,18.3,18.48,0.05,41
2019-11-18,8249,144168,3144411,18.43,18.73,18.43,18.69,0.21,75
2019-11-19,8249,57060,1241010,18.52,18.64,18.43,18.48,-0.21,45
2019-11-20,8249,87354,1894182,18.48,18.48,18.43,18.43,-0.05,38
2019-11-21,8249,94180,2032300,18.39,18.43,18.34,18.39,-0.04,54
2019-11-22,8249,31202,677613,18.52,18.52,18.39,18.43,0.04,27
2019-11-25,8249,125541,2721536,18.43,18.48,18.43,18.48,0.05,37
2019-11-26,8249,79250,1722800,18.48,18.55,18.48,18.55,0.07,42
2019-11-27,8249,38603,842534,18.64,18.64,18.52,18.6,0.05,32
2019-11-28,8249,14325,312835,18.55,18.64,18.55,18.64,0.04,19
2019-11-29,8249,82040,1784016,18.64,18.64,18.34,18.6,-0.04,48
2019-12-02,8249,39211,850656,18.6,18.6,18.39,18.52,-0.08,24
2019-12-03,8249,58021,1255550,18.48,18.48,18.39,18.48,-0.04,42
2019-12-04,8249,143180,3094055,18.48,18.55,18.34,18.55,0.07,35
2019-12-05,8249,42462,925074,18.55,18.6,18.43,18.55,0.0,27
2019-12-06,8249,156001,3380122,18.55,18.64,18.39,18.64,0.09,94
2019-12-09,8249,62747,1364956,18.64,18.69,18.48,18.48,-0.16,60
2019-12-10,8249,106172,2294795,18.43,18.48,18.39,18.39,-0.09,63
2019-12-11,8249,107269,2314005,18.34,18.55,18.26,18.34,-0.05,69
2019-12-12,8249,116002,2503892,18.34,18.43,18.34,18.34,0.0,59
2019-12-13,8249,156738,3400513,18.39,18.55,18.39,18.48,0.14,103
2019-12-16,8249,121010,2630364,18.55,18.55,18.43,18.48,0.0,75
2019-12-17,8249,212923,4666510,18.48,18.9,18.48,18.69,0.21,132
2019-12-18,8249,161512,3557864,18.77,18.81,18.69,18.77,0.08,113
2019-12-19,8249,121155,2654679,18.81,18.81,18.6,18.6,-0.17,70
2019-12-20,8249,66041,1444991,18.6,18.69,18.55,18.55,-0.05,48
2019-12-23,8249,42019,918262,18.69,18.69,18.55,18.6,0.05,42
2019-12-24,8249,64718,1412801,18.55,18.64,18.55,18.55,-0.05,34
2019-12-25,8249,93323,2038038,18.48,18.64,18.48,18.55,0.0,49
2019-12-26,8249,62603,1368433,18.64,18.64,18.55,18.64,0.09,29
2019-12-27,8249,513201,11443710,18.73,19.2,18.73,18.94,0.3,284
2019-12-30,8249,3391860,80617224,19.07,20.82,19.07,20.77,1.83,1976
2019-12-31,8249,1394904,33050840,20.6,20.6,19.84,20.05,-0.72,777
