date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1504,2614862,45669982,13.44,13.47,13.32,13.36,0.0,1184
2019-01-03,1504,3473560,60184205,13.36,13.4,13.17,13.21,-0.15,1189
2019-01-04,1504,7689749,130969363,13.17,13.17,12.98,13.02,-0.19,2370
2019-01-07,1504,14319328,244419404,13.17,13.25,12.98,13.02,0.0,3205
2019-01-08,1504,10327056,178087355,13.13,13.36,13.05,13.17,0.15,2896
2019-01-09,1504,8594556,150250918,13.28,13.44,13.28,13.4,0.23,2486
2019-01-10,1504,8009424,141883610,13.47,13.67,13.4,13.67,0.27,2491
2019-01-11,1504,6186117,110424024,13.7,13.78,13.55,13.7,0.03,2254
2019-01-14,1504,4348062,77491394,13.74,13.78,13.51,13.63,-0.07,1500
2019-01-15,1504,1783125,31779582,13.63,13.7,13.55,13.7,0.07,812
2019-01-16,1504,10434834,189867897,13.74,14.05,13.7,13.86,0.16,3936
2019-01-17,1504,4131807,75365335,13.93,14.09,13.9,13.9,0.04,2116
2019-01-18,1504,4183656,76158850,13.93,14.01,13.9,13.9,0.0,1387
2019-01-21,1504,5086899,93049744,13.97,14.09,13.93,14.05,0.15,1673
2019-01-22,1504,3136017,57338205,14.01,14.05,13.93,14.01,-0.04,1366
2019-01-23,1504,2287084,41813683,13.93,14.05,13.93,14.05,0.04,1080
2019-01-24,1504,4520799,83652923,14.16,14.24,14.13,14.16,0.11,1854
2019-01-25,1504,4657949,86319451,14.2,14.24,14.13,14.16,0.0,1563
2019-01-28,1504,5778132,108184252,14.2,14.43,14.2,14.43,0.27,2166
2019-01-29,1504,6315660,116312230,14.28,14.28,13.97,14.13,-0.3,2425
2019-01-30,1504,6109176,113154450,14.13,14.32,14.01,14.2,0.07,1615
2019-02-11,1504,4838703,89299351,14.28,14.28,14.01,14.2,0.0,1744
2019-02-12,1504,2765421,51334119,14.24,14.28,14.09,14.24,0.04,1200
2019-02-13,1504,4433713,81965132,14.28,14.28,14.09,14.16,-0.08,1656
2019-02-14,1504,4485950,83077866,14.2,14.24,14.13,14.16,0.0,1771
2019-02-15,1504,3247517,60239776,14.2,14.24,14.16,14.2,0.04,979
2019-02-18,1504,6461194,121190860,14.24,14.55,14.2,14.51,0.31,1611
2019-02-19,1504,6361948,120387799,14.47,14.59,14.32,14.59,0.08,1869
2019-02-20,1504,15989597,311107168,14.7,15.04,14.7,14.93,0.34,5528
2019-02-21,1504,13601319,266401961,14.89,15.16,14.78,15.12,0.19,3554
2019-02-22,1504,14278544,281112192,15.01,15.16,14.93,15.04,-0.08,2744
2019-02-25,1504,7327958,141131111,14.97,14.97,14.66,14.7,-0.34,2611
2019-02-26,1504,5162814,98915908,14.62,14.78,14.62,14.7,0.0,1879
2019-02-27,1504,5743428,109755960,14.74,14.74,14.59,14.59,-0.11,1789
2019-03-04,1504,3580680,68996256,14.7,14.85,14.66,14.78,0.19,1603
2019-03-05,1504,2556781,49333731,14.78,14.85,14.7,14.81,0.03,1663
2019-03-06,1504,2842183,54990487,14.78,14.85,14.74,14.85,0.04,1640
2019-03-07,1504,3707493,71786045,14.85,14.93,14.78,14.85,0.0,1211
2019-03-08,1504,4854216,94187570,14.81,15.01,14.62,15.01,0.16,1770
2019-03-11,1504,7982232,159793930,14.97,15.62,14.93,15.35,0.34,3690
2019-03-12,1504,5574183,111268753,15.39,15.43,15.16,15.2,-0.15,2368
2019-03-13,1504,5027629,100466885,15.2,15.43,15.2,15.31,0.11,1873
2019-03-14,1504,5149010,103593842,15.31,15.5,15.31,15.43,0.12,1818
2019-03-15,1504,6004754,121298705,15.43,15.58,15.24,15.5,0.07,2104
2019-03-18,1504,2259609,45287080,15.5,15.5,15.27,15.35,-0.15,1131
2019-03-19,1504,3668842,73223879,15.35,15.39,15.24,15.27,-0.08,1544
2019-03-20,1504,3166130,63252951,15.31,15.39,15.24,15.31,0.04,1854
2019-03-21,1504,2434661,48854170,15.35,15.47,15.27,15.35,0.04,1056
2019-03-22,1504,3192680,64020608,15.35,15.43,15.27,15.43,0.08,1122
2019-03-25,1504,3575198,71655914,15.27,15.47,15.2,15.39,-0.04,1043
2019-03-26,1504,2671614,53788785,15.39,15.5,15.35,15.43,0.04,1010
2019-03-27,1504,5282737,107019017,15.47,15.62,15.39,15.54,0.11,1616
2019-03-28,1504,3961918,80598757,15.58,15.7,15.47,15.7,0.16,1475
2019-03-29,1504,10325352,216099426,15.7,16.15,15.66,16.08,0.38,3249
2019-04-01,1504,7906734,167281780,16.23,16.31,16.08,16.23,0.15,2373
2019-04-02,1504,5865676,125574449,16.31,16.5,16.27,16.5,0.27,2529
2019-04-03,1504,6914981,148915724,16.54,16.61,16.38,16.5,0.0,2387
2019-04-08,1504,8672572,190397144,16.58,16.96,16.58,16.96,0.46,3868
2019-04-09,1504,10588251,236311004,17.19,17.26,16.84,17.26,0.3,4722
2019-04-10,1504,5266303,118004108,17.23,17.3,17.04,17.3,0.04,2851
2019-04-11,1504,7103908,160664310,17.26,17.42,17.19,17.34,0.04,2890
2019-04-12,1504,8478015,193807627,17.34,17.72,17.26,17.57,0.23,3649
2019-04-15,1504,9551848,218167678,17.69,17.84,17.26,17.42,-0.15,3583
2019-04-16,1504,9087161,204964894,17.42,17.46,17.11,17.46,0.04,3014
2019-04-17,1504,3067029,69838204,17.46,17.57,17.3,17.49,0.03,1427
2019-04-18,1504,7372415,165675039,17.46,17.49,17.07,17.15,-0.34,1952
2019-04-19,1504,2859425,64485774,17.15,17.38,17.15,17.34,0.19,1027
2019-04-22,1504,1760193,40094841,17.34,17.53,17.34,17.49,0.15,772
2019-04-23,1504,1417976,32244492,17.49,17.49,17.3,17.42,-0.07,602
2019-04-24,1504,2971447,67357289,17.42,17.42,17.26,17.38,-0.04,1149
2019-04-25,1504,1477869,33528785,17.38,17.46,17.3,17.38,0.0,886
2019-04-26,1504,1919458,43146901,17.38,17.38,17.07,17.19,-0.19,962
2019-04-29,1504,3878934,86214379,17.15,17.26,16.84,16.96,-0.23,1260
2019-04-30,1504,8803639,200602497,16.96,17.69,16.96,17.69,0.73,2719
2019-05-02,1504,3398164,77764367,17.53,17.61,17.46,17.53,-0.16,1682
2019-05-03,1504,1809096,41232938,17.49,17.53,17.38,17.42,-0.11,1023
2019-05-06,1504,3927082,88326481,17.42,17.42,17.11,17.23,-0.19,1518
2019-05-07,1504,1863506,42033830,17.23,17.34,17.19,17.23,0.0,994
2019-05-08,1504,2713151,60575194,17.19,17.19,17.0,17.15,-0.08,1219
2019-05-09,1504,3786605,85453259,17.15,17.42,17.15,17.26,0.11,1721
2019-05-10,1504,7852388,176931286,17.19,17.49,16.96,17.26,0.0,2053
2019-05-13,1504,7903087,173007935,17.07,17.07,16.65,16.65,-0.61,2111
2019-05-14,1504,7072959,152706501,16.08,16.73,16.08,16.65,0.0,3021
2019-05-15,1504,4332305,95560042,16.65,17.07,16.58,16.69,0.04,2398
2019-05-16,1504,5146670,114649368,16.61,17.34,16.61,16.92,0.23,1999
2019-05-17,1504,3096516,68310513,17.15,17.15,16.73,16.77,-0.15,1473
2019-05-20,1504,3825117,84351881,16.81,17.07,16.69,17.0,0.23,1655
