date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6136,66002,1191189,11.6,11.67,11.6,11.6,0.0,31
2019-01-03,6136,31000,563100,11.67,11.73,11.67,11.73,0.13,19
2019-01-04,6136,60000,1089250,11.73,11.76,11.64,11.67,-0.06,43
2019-01-07,6136,72005,1318340,11.8,11.86,11.76,11.76,0.09,54
2019-01-08,6136,34000,624050,11.86,11.86,11.8,11.8,0.04,28
2019-01-09,6136,134239,2479236,11.8,11.99,11.8,11.89,0.09,104
2019-01-10,6136,113491,2103480,11.89,12.02,11.89,11.93,0.04,89
2019-01-11,6136,204066,3799280,11.89,12.09,11.89,12.09,0.16,100
2019-01-14,6136,291341,5546732,12.12,12.34,12.12,12.28,0.19,122
2019-01-15,6136,170309,3259484,12.31,12.41,12.31,12.31,0.03,116
2019-01-16,6136,111101,2114366,12.31,12.34,12.18,12.28,-0.03,80
2019-01-17,6136,79120,1496351,12.28,12.28,12.12,12.22,-0.06,62
2019-01-18,6136,234703,4473130,12.25,12.44,12.25,12.25,0.03,70
2019-01-21,6136,64400,1230737,12.25,12.38,12.25,12.28,0.03,53
2019-01-22,6136,105953,2044491,12.31,12.63,12.31,12.41,0.13,79
2019-01-23,6136,80381,1545261,12.44,12.44,12.31,12.38,-0.03,57
2019-01-24,6136,43140,826211,12.25,12.44,12.25,12.38,0.0,41
2019-01-25,6136,41806,800873,12.38,12.41,12.28,12.31,-0.07,31
2019-01-28,6136,41111,785251,12.28,12.38,12.25,12.38,0.07,57
2019-01-29,6136,55500,1060269,12.28,12.34,12.28,12.31,-0.07,58
2019-01-30,6136,82336,1573548,12.34,12.38,12.31,12.34,0.03,40
2019-02-11,6136,187826,3634504,12.34,12.51,12.34,12.51,0.17,189
2019-02-12,6136,49016,952104,12.51,12.57,12.47,12.57,0.06,55
2019-02-13,6136,157311,3093681,12.57,12.73,12.57,12.7,0.13,90
2019-02-14,6136,118826,2362609,12.7,12.86,12.7,12.8,0.1,104
2019-02-15,6136,102306,2041392,12.89,12.89,12.8,12.86,0.06,129
2019-02-18,6136,104829,2104258,12.96,13.02,12.89,12.89,0.03,104
2019-02-19,6136,130341,2621964,12.89,12.99,12.89,12.99,0.1,66
2019-02-20,6136,97020,1955900,12.99,13.05,12.89,13.02,0.03,91
2019-02-21,6136,94801,1918053,13.02,13.09,13.02,13.05,0.03,92
2019-02-22,6136,121034,2420782,13.05,13.05,12.76,12.93,-0.12,97
2019-02-25,6136,76481,1542485,13.12,13.12,12.93,12.96,0.03,85
2019-02-26,6136,34190,686126,12.96,12.96,12.93,12.96,0.0,43
2019-02-27,6136,95027,1905540,12.99,13.02,12.89,13.02,0.06,84
2019-03-04,6136,217447,4412889,13.05,13.12,13.02,13.12,0.1,121
2019-03-05,6136,186901,3815176,13.12,13.28,13.05,13.28,0.16,164
2019-03-06,6136,269194,5647546,13.28,13.7,13.28,13.67,0.39,256
2019-03-07,6136,203679,4296653,13.67,13.67,13.47,13.63,-0.04,139
2019-03-08,6136,108458,2281768,13.63,13.63,13.47,13.57,-0.06,101
2019-03-11,6136,186162,3938237,13.7,13.7,13.57,13.67,0.1,124
2019-03-12,6136,118034,2504517,13.7,13.73,13.63,13.67,0.0,94
2019-03-13,6136,182195,3921763,13.67,13.96,13.67,13.89,0.22,148
2019-03-14,6136,186370,3999976,13.92,13.92,13.73,13.76,-0.13,123
2019-03-15,6136,72269,1545198,13.73,13.89,13.73,13.86,0.1,69
2019-03-18,6136,238203,5187151,13.86,14.12,13.86,13.92,0.06,160
2019-03-19,6136,192721,4174242,14.12,14.12,13.86,13.99,0.07,168
2019-03-20,6136,140429,3050239,13.99,14.09,13.96,14.09,0.1,121
2019-03-21,6136,191131,4166932,14.09,14.15,14.02,14.12,0.03,111
2019-03-22,6136,140651,3068758,14.12,14.12,14.02,14.02,-0.1,102
2019-03-25,6136,141255,3072295,13.96,14.18,13.86,14.02,0.0,104
2019-03-26,6136,149800,3262913,14.02,14.12,13.99,14.05,0.03,109
2019-03-27,6136,170535,3731495,14.12,14.15,14.05,14.05,0.0,106
2019-03-28,6136,317305,6814489,14.02,14.05,13.57,13.57,-0.48,204
2019-03-29,6136,358033,7441465,13.54,13.54,13.28,13.38,-0.19,226
2019-04-01,6136,121777,2527767,13.34,13.47,13.31,13.44,0.06,99
2019-04-02,6136,76102,1593964,13.44,13.54,13.44,13.47,0.03,68
2019-04-03,6136,60100,1265161,13.47,13.63,13.47,13.63,0.16,80
2019-04-08,6136,97251,2066414,13.63,13.73,13.63,13.73,0.1,85
2019-04-09,6136,80510,1715658,13.73,13.8,13.7,13.76,0.03,72
2019-04-10,6136,148050,3154329,13.86,13.86,13.6,13.8,0.04,126
2019-04-11,6136,54152,1152197,13.8,13.8,13.67,13.76,-0.04,50
2019-04-12,6136,130179,2767914,13.7,13.86,13.54,13.73,-0.03,107
2019-04-15,6136,101128,2153898,13.76,13.86,13.63,13.73,0.0,155
2019-04-16,6136,145432,3112050,13.8,13.86,13.7,13.86,0.13,89
2019-04-17,6136,115004,2465676,13.8,13.89,13.73,13.86,0.0,95
2019-04-18,6136,83002,1774342,13.83,13.83,13.76,13.76,-0.1,50
2019-04-19,6136,94314,1996602,13.76,13.76,13.57,13.63,-0.13,73
2019-04-22,6136,120913,2550153,13.67,13.67,13.47,13.67,0.04,88
2019-04-23,6136,51330,1078160,13.67,13.67,13.47,13.63,-0.04,40
2019-04-24,6136,82814,1746030,13.63,13.63,13.54,13.57,-0.06,59
2019-04-25,6136,66242,1392593,13.57,13.6,13.51,13.57,0.0,47
2019-04-26,6136,183003,3893563,13.57,13.83,13.51,13.8,0.23,92
2019-04-29,6136,115234,2466255,13.8,13.86,13.76,13.76,-0.04,58
2019-04-30,6136,142710,3031569,13.73,13.73,13.67,13.73,-0.03,71
2019-05-02,6136,81401,1727927,13.67,13.73,13.67,13.73,0.0,58
2019-05-03,6136,85435,1817464,13.76,13.76,13.67,13.7,-0.03,56
2019-05-06,6136,51322,1090807,13.7,13.73,13.67,13.7,0.0,37
2019-05-07,6136,93886,1984432,13.7,13.7,13.6,13.63,-0.07,56
2019-05-08,6136,99302,2088836,13.6,13.6,13.54,13.6,-0.03,68
2019-05-09,6136,167000,3488050,13.54,13.57,13.31,13.34,-0.26,84
2019-05-10,6136,56201,1163849,13.25,13.47,13.25,13.41,0.07,48
2019-05-13,6136,113160,2360628,13.54,13.6,13.34,13.34,-0.07,93
2019-05-14,6136,97476,2017292,13.34,13.54,13.22,13.54,0.2,80
2019-05-15,6136,168523,3487700,13.41,13.47,13.28,13.31,-0.23,110
2019-05-16,6136,137480,2826294,13.28,13.28,13.22,13.22,-0.09,82
2019-05-17,6136,154774,3117352,13.22,13.22,12.8,12.89,-0.33,100
2019-05-20,6136,63593,1277747,12.89,13.02,12.89,12.96,0.07,49
2019-05-21,6136,40300,813029,12.89,13.09,12.89,13.02,0.06,30
2019-05-22,6136,136004,2745981,13.02,13.09,12.96,13.09,0.07,49
2019-05-23,6136,102001,2053770,13.05,13.05,12.93,12.96,-0.13,41
2019-05-24,6136,69499,1397853,12.96,13.02,12.93,12.99,0.03,40
2019-05-27,6136,37815,763952,13.02,13.05,12.99,13.02,0.03,29
2019-05-28,6136,73188,1479325,12.96,13.05,12.96,13.05,0.03,55
2019-05-29,6136,106002,2167440,13.05,13.25,13.05,13.22,0.17,74
2019-05-30,6136,79324,1637637,13.28,13.38,13.28,13.28,0.06,59
2019-05-31,6136,112003,2336116,13.44,13.51,13.34,13.44,0.16,87
2019-06-03,6136,93581,1948938,13.41,13.47,13.34,13.41,-0.03,76
2019-06-04,6136,96174,2000907,13.44,13.54,13.34,13.34,-0.07,80
2019-06-05,6136,53120,1100200,13.51,13.51,13.31,13.38,0.04,35
2019-06-06,6136,23200,480449,13.34,13.44,13.31,13.31,-0.07,23
2019-06-10,6136,88255,1825288,13.38,13.38,13.28,13.28,-0.03,57
2019-06-11,6136,85219,1766665,13.38,13.44,13.31,13.41,0.13,75
2019-06-12,6136,69305,1434739,13.41,13.41,13.31,13.34,-0.07,54
2019-06-13,6136,53403,1102830,13.31,13.31,13.31,13.31,-0.03,33
2019-06-14,6136,116027,2383208,13.31,13.31,13.22,13.22,-0.09,63
2019-06-17,6136,111153,2298153,13.22,13.41,13.22,13.28,0.06,64
2019-06-18,6136,103001,2123120,13.28,13.31,13.25,13.28,0.0,65
2019-06-19,6136,205066,4260322,13.31,13.47,13.31,13.47,0.19,124
2019-06-20,6136,123796,2594965,13.51,13.54,13.47,13.54,0.07,74
2019-06-21,6136,210001,4419723,13.57,13.67,13.51,13.57,0.03,98
2019-06-24,6136,130271,2752244,13.57,13.67,13.57,13.6,0.03,87
2019-06-25,6136,49586,1048902,13.67,13.67,13.6,13.63,0.03,37
2019-06-26,6136,71133,1505032,13.63,13.67,13.63,13.63,0.0,47
2019-06-27,6136,127000,2683100,13.67,13.67,13.57,13.63,0.0,65
2019-06-28,6136,145728,3081268,13.63,13.67,13.6,13.63,0.0,64
2019-07-01,6136,132255,2801482,13.67,13.7,13.6,13.6,-0.03,80
2019-07-02,6136,199311,4212773,13.67,13.67,13.57,13.6,0.0,72
2019-07-03,6136,372461,7875299,13.6,13.7,13.57,13.57,-0.03,143
2019-07-04,6136,307526,6497226,13.57,13.63,13.57,13.63,0.06,113
2019-07-05,6136,619018,13112081,13.63,13.7,13.6,13.7,0.07,273
2019-07-08,6136,307392,6124174,13.73,13.91,13.73,13.91,0.21,240
2019-07-09,6136,142576,2855184,13.94,13.94,13.84,13.87,-0.04,85
2019-07-10,6136,54183,1085363,13.94,13.94,13.87,13.91,0.04,51
2019-07-11,6136,101631,2036914,13.91,13.94,13.87,13.91,0.0,61
2019-07-12,6136,155610,3122458,13.94,13.94,13.91,13.91,0.0,78
2019-07-15,6136,95101,1901024,13.91,13.94,13.84,13.84,-0.07,67
2019-07-16,6136,93912,1873791,13.84,13.87,13.8,13.8,-0.04,64
2019-07-17,6136,96700,1921880,13.8,13.8,13.77,13.77,-0.03,75
2019-07-18,6136,65101,1293708,13.77,13.84,13.77,13.77,0.0,42
2019-07-19,6136,68678,1363549,13.8,13.84,13.73,13.73,-0.04,64
