date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6114,86000,4019600,39.89,40.7,39.41,40.7,0.04,58
2019-01-03,6114,66000,3146850,40.79,41.39,40.44,40.7,0.0,53
2019-01-04,6114,74000,3450500,40.27,40.4,39.71,39.84,-0.86,44
2019-01-07,6114,26000,1235800,40.91,40.91,40.61,40.87,1.03,23
2019-01-08,6114,39000,1862100,40.79,41.43,40.79,40.91,0.04,27
2019-01-09,6114,138000,6690350,41.0,41.99,41.0,41.77,0.86,107
2019-01-10,6114,90000,4418000,41.77,42.41,41.56,41.99,0.22,57
2019-01-11,6114,147000,7037050,42.07,42.07,40.31,40.61,-1.38,110
2019-01-14,6114,47000,2222950,41.47,41.47,40.1,40.53,-0.08,39
2019-01-15,6114,53000,2504950,40.57,40.74,40.19,40.7,0.17,45
2019-01-16,6114,71000,3358700,40.7,40.79,40.31,40.74,0.04,62
2019-01-17,6114,35000,1661400,40.79,41.0,40.44,40.44,-0.3,31
2019-01-18,6114,21000,987400,40.61,40.66,40.1,40.19,-0.25,19
2019-01-21,6114,57000,2681350,40.27,40.87,39.41,40.27,0.08,44
2019-01-22,6114,78000,3603400,40.1,40.14,39.33,39.67,-0.6,58
2019-01-23,6114,32000,1475700,39.67,39.67,39.2,39.67,0.0,24
2019-01-24,6114,76000,3530750,40.61,40.61,39.5,39.5,-0.17,50
2019-01-25,6114,181000,8201250,39.5,39.54,38.56,38.69,-0.81,111
2019-01-28,6114,42000,1892700,38.56,39.03,38.47,38.47,-0.22,36
2019-01-29,6114,31000,1389050,37.96,38.86,37.96,38.86,0.39,26
2019-01-30,6114,50000,2260850,38.86,39.24,38.3,38.3,-0.56,29
2019-02-11,6114,43000,1949450,39.33,39.33,38.56,38.94,0.64,36
2019-02-12,6114,44000,2009550,38.77,39.41,38.77,39.07,0.13,29
2019-02-13,6114,91000,4235750,39.41,40.36,39.41,39.93,0.86,59
2019-02-14,6114,80000,3764200,40.36,40.61,40.1,40.36,0.43,55
2019-02-15,6114,124000,5779600,40.36,40.79,39.37,39.41,-0.95,69
2019-02-18,6114,326000,15818800,42.41,42.41,41.04,41.39,1.98,185
2019-02-19,6114,54000,2596750,41.9,41.9,40.96,41.04,-0.35,46
2019-02-20,6114,66000,3145150,41.13,41.3,40.7,40.96,-0.08,51
2019-02-21,6114,29000,1393700,41.81,41.81,40.91,41.26,0.3,23
2019-02-22,6114,54000,2579450,41.39,41.39,40.74,40.96,-0.3,41
2019-02-25,6114,112000,5325100,41.04,41.13,40.36,40.44,-0.52,85
2019-02-26,6114,42000,2002450,40.53,41.0,40.53,41.0,0.56,35
2019-02-27,6114,579000,28848400,41.21,44.38,41.04,43.01,2.01,416
2019-03-04,6114,230000,11703200,43.36,44.13,43.18,43.44,0.43,171
2019-03-05,6114,506000,26556200,43.53,46.1,43.53,44.73,1.29,389
2019-03-06,6114,159000,8253400,44.73,44.81,44.04,44.73,0.0,114
2019-03-07,6114,145000,7489700,44.9,45.24,43.7,44.13,-0.6,84
2019-03-08,6114,159000,8174400,43.7,44.56,43.53,44.56,0.43,131
2019-03-11,6114,422000,20702450,42.41,42.84,41.64,41.64,-2.92,272
2019-03-12,6114,108000,5274650,41.73,42.41,41.56,42.33,0.69,79
2019-03-13,6114,104000,5157300,43.18,43.18,42.03,43.01,0.68,62
2019-03-14,6114,99000,5001500,42.84,43.61,42.84,43.27,0.26,75
2019-03-15,6114,106000,5371600,43.36,43.96,43.27,43.36,0.09,75
2019-03-18,6114,120000,6100100,43.7,44.56,43.27,43.61,0.25,80
2019-03-19,6114,104000,5299100,43.61,43.96,43.36,43.78,0.17,56
2019-03-20,6114,417000,22195100,47.13,47.13,44.38,44.9,1.12,319
2019-03-21,6114,464000,23369200,44.81,44.81,42.16,42.24,-2.66,363
2019-03-22,6114,287000,14378250,43.1,43.7,42.54,42.54,0.3,190
2019-03-25,6114,148000,7174550,41.99,42.03,41.13,41.81,-0.73,111
2019-03-26,6114,122000,6010100,42.07,42.58,41.81,42.5,0.69,88
2019-03-27,6114,94000,4685850,42.29,43.18,42.29,42.29,-0.21,72
2019-03-28,6114,68000,3347200,42.46,42.46,41.81,42.11,-0.18,53
2019-03-29,6114,91000,4495800,42.5,42.67,42.11,42.46,0.35,71
2019-04-01,6114,119000,5876100,42.5,42.67,42.07,42.11,-0.35,77
2019-04-02,6114,134000,6616900,42.5,42.58,42.2,42.2,0.09,74
2019-04-03,6114,84000,4180450,42.84,42.84,42.33,42.41,0.21,63
2019-04-08,6114,91000,4488800,42.84,42.84,41.99,42.24,-0.17,71
2019-04-09,6114,94000,4618400,42.33,42.33,41.9,41.99,-0.25,73
2019-04-10,6114,191000,9515000,41.99,43.1,41.99,42.93,0.94,136
2019-04-11,6114,354000,17373450,42.63,42.63,41.6,41.64,-1.29,237
2019-04-12,6114,71000,3443000,41.3,41.77,41.3,41.56,-0.08,54
2019-04-15,6114,64000,3135250,42.58,42.58,41.86,41.94,0.38,37
2019-04-16,6114,32000,1566600,41.99,42.16,41.6,41.99,0.05,25
2019-04-17,6114,52000,2550900,42.41,42.41,41.9,42.07,0.08,40
2019-04-18,6114,137000,6655350,42.07,42.16,41.3,41.51,-0.56,90
2019-04-19,6114,60000,2919250,41.77,41.99,41.51,41.6,0.09,38
2019-04-22,6114,79000,3871500,41.64,42.33,41.64,41.77,0.17,51
2019-04-23,6114,674000,29808400,38.13,38.9,37.62,37.62,-4.15,451
2019-04-24,6114,200000,8712200,37.7,38.09,36.42,36.93,-0.69,157
2019-04-25,6114,231000,9673300,37.02,37.02,35.39,35.52,-1.41,165
2019-04-26,6114,259000,10441500,35.0,35.04,34.27,34.7,-0.82,179
2019-04-29,6114,99000,4021850,34.44,35.43,34.4,35.04,0.34,71
2019-04-30,6114,40000,1633900,35.13,35.22,34.83,35.22,0.18,27
2019-05-02,6114,107000,4354050,35.04,35.09,34.79,35.09,-0.13,53
2019-05-03,6114,91000,3710650,35.09,35.22,34.79,35.17,0.08,35
2019-05-06,6114,54000,2190950,35.17,35.17,34.49,34.7,-0.47,29
2019-05-07,6114,415000,15875250,33.42,33.42,32.22,32.95,-1.75,291
2019-05-08,6114,113000,4323400,32.3,33.37,32.3,33.33,0.38,85
2019-05-09,6114,123000,4663200,33.03,33.03,32.26,32.43,-0.9,94
2019-05-10,6114,120000,4477300,32.43,32.56,31.27,31.7,-0.73,93
2019-05-13,6114,213000,7605050,30.85,31.02,30.25,30.46,-1.24,118
2019-05-14,6114,60000,2106750,29.39,30.42,29.39,30.42,-0.04,42
2019-05-15,6114,144000,5234800,30.85,31.66,30.85,31.62,1.2,61
2019-05-16,6114,77000,2815400,31.49,31.49,31.1,31.1,-0.52,40
2019-05-17,6114,65000,2348000,31.45,31.45,30.72,30.72,-0.38,41
2019-05-20,6114,21000,745450,30.42,30.72,30.33,30.55,-0.17,15
2019-05-21,6114,35000,1239400,30.46,31.27,29.99,30.97,0.42,30
2019-05-22,6114,16000,578300,30.97,31.02,30.93,30.93,-0.04,12
2019-05-23,6114,43000,1525950,30.93,30.93,30.25,30.5,-0.43,28
2019-05-24,6114,15000,528300,30.42,30.42,29.9,30.37,-0.13,15
2019-05-27,6114,18000,635750,30.37,30.42,30.12,30.42,0.05,10
2019-05-28,6114,43000,1538000,30.85,30.93,30.42,30.59,0.17,20
2019-05-29,6114,19000,675450,30.42,30.59,30.42,30.59,0.0,16
2019-05-30,6114,32000,1135850,30.59,30.63,30.16,30.63,0.04,18
2019-05-31,6114,84000,3009300,30.5,30.85,30.42,30.63,0.0,47
2019-06-03,6114,25000,885200,30.76,30.76,29.99,30.37,-0.26,21
2019-06-04,6114,33000,1168150,30.08,30.37,30.08,30.37,0.0,19
2019-06-05,6114,51000,1802400,30.37,30.59,30.16,30.25,-0.12,30
2019-06-06,6114,29000,1019800,30.37,30.37,29.99,30.16,-0.09,22
2019-06-10,6114,30000,1063600,30.16,30.67,30.16,30.67,0.51,15
2019-06-11,6114,103000,3623850,30.85,30.85,29.99,30.2,-0.47,61
2019-06-12,6114,112000,3971400,30.33,30.76,30.29,30.33,0.13,28
2019-06-13,6114,43000,1523250,30.59,30.63,30.2,30.63,0.3,25
2019-06-14,6114,63000,2231400,30.46,30.85,30.08,30.59,-0.04,41
2019-06-17,6114,52000,1834600,30.42,30.42,30.12,30.33,-0.26,34
2019-06-18,6114,61000,2150800,30.67,30.67,30.03,30.16,-0.17,35
2019-06-19,6114,91000,3247350,30.2,30.93,30.2,30.72,0.56,59
2019-06-20,6114,49000,1749300,30.46,30.67,30.46,30.67,-0.05,34
