date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2390,1277008,13762933,10.37,10.37,10.09,10.14,-0.14,510
2019-01-03,2390,12145405,137037714,10.51,10.89,10.47,10.56,0.42,4663
2019-01-04,2390,14902346,170915335,10.7,11.51,10.47,11.46,0.9,5245
2019-01-07,2390,7776308,93470361,11.65,11.79,11.18,11.32,-0.14,2869
2019-01-08,2390,22771447,290526303,11.51,12.41,11.41,12.41,1.09,7371
2019-01-09,2390,20989933,272849493,12.36,12.69,11.99,11.99,-0.42,7274
2019-01-10,2390,7941600,100396369,11.99,12.36,11.56,11.79,-0.2,3129
2019-01-11,2390,5263364,66076962,11.94,12.13,11.65,11.74,-0.05,2040
2019-01-14,2390,4113257,51600145,11.88,12.08,11.7,11.74,0.0,1601
2019-01-15,2390,4158050,51560210,11.79,12.08,11.51,11.56,-0.18,1618
2019-01-16,2390,4599315,54888065,11.6,11.65,11.13,11.18,-0.38,1773
2019-01-17,2390,2045261,24221701,11.32,11.37,11.13,11.13,-0.05,875
2019-01-18,2390,3330075,39606331,11.13,11.41,11.13,11.18,0.05,1136
2019-01-21,2390,1328001,15600861,11.23,11.27,11.04,11.18,0.0,551
2019-01-22,2390,4577322,55271448,11.27,11.6,11.27,11.27,0.09,1892
2019-01-23,2390,1211000,14412900,11.23,11.37,11.18,11.27,0.0,625
2019-01-24,2390,4284756,52302673,11.32,11.7,11.32,11.51,0.24,1783
2019-01-25,2390,1799360,21771255,11.6,11.6,11.37,11.51,0.0,703
2019-01-28,2390,1902000,22913050,11.6,11.65,11.27,11.32,-0.19,624
2019-01-29,2390,1005394,11943699,11.32,11.41,11.13,11.27,-0.05,469
2019-01-30,2390,934386,11031315,11.27,11.27,11.13,11.13,-0.14,409
2019-02-11,2390,2623502,31505197,11.23,11.56,11.13,11.27,0.14,909
2019-02-12,2390,1527301,18084877,11.32,11.37,11.13,11.18,-0.09,547
2019-02-13,2390,2434644,28543688,11.27,11.37,10.99,10.99,-0.19,799
2019-02-14,2390,16993129,211263051,11.09,12.08,11.09,11.88,0.89,5491
2019-02-15,2390,12783424,161200720,11.88,12.31,11.6,11.65,-0.23,4436
2019-02-18,2390,9009089,115207357,11.79,12.55,11.65,12.36,0.71,3421
2019-02-19,2390,3428109,43850942,12.22,12.36,11.99,12.03,-0.33,1501
2019-02-20,2390,2030349,25840579,12.17,12.22,11.94,12.03,0.0,915
2019-02-21,2390,6905109,89745098,12.13,12.5,12.08,12.08,0.05,2641
2019-02-22,2390,2643323,33336671,12.03,12.17,11.74,11.79,-0.29,1158
2019-02-25,2390,2242646,28173041,11.99,12.13,11.74,11.79,0.0,951
2019-02-26,2390,1438503,17669685,11.79,11.88,11.51,11.56,-0.23,659
2019-02-27,2390,1902400,23219889,11.6,11.7,11.37,11.6,0.04,897
2019-03-04,2390,1194415,14485199,11.6,11.7,11.41,11.41,-0.19,529
2019-03-05,2390,1069000,12941200,11.41,11.6,11.32,11.37,-0.04,484
2019-03-06,2390,2908003,35793736,11.51,11.79,11.46,11.56,0.19,962
2019-03-07,2390,1016878,12304346,11.56,11.65,11.27,11.32,-0.24,458
2019-03-08,2390,827361,9909766,11.27,11.41,11.27,11.37,0.05,436
2019-03-11,2390,1387080,16781260,11.37,11.6,11.32,11.41,0.04,578
2019-03-12,2390,1334090,16138338,11.51,11.65,11.37,11.37,-0.04,538
2019-03-13,2390,3619427,44314729,11.41,11.7,11.37,11.51,0.14,1065
2019-03-14,2390,3180522,39265264,11.6,11.84,11.51,11.56,0.05,1088
2019-03-15,2390,2813102,33497217,11.51,11.65,11.13,11.23,-0.33,1211
2019-03-18,2390,1278500,15019297,11.27,11.32,10.94,11.13,-0.1,519
2019-03-19,2390,1246001,14751311,11.09,11.37,11.09,11.23,0.1,461
2019-03-20,2390,2427207,29020840,11.27,11.41,11.23,11.23,0.0,640
2019-03-21,2390,1394699,16733302,11.27,11.46,11.18,11.41,0.18,563
2019-03-22,2390,1117200,13444459,11.41,11.51,11.27,11.32,-0.09,445
2019-03-25,2390,772140,9209930,11.32,11.37,11.18,11.27,-0.05,410
2019-03-26,2390,1713145,20654975,11.37,11.51,11.23,11.32,0.05,610
2019-03-27,2390,562407,6699700,11.32,11.41,11.23,11.23,-0.09,260
2019-03-28,2390,582477,6925478,11.41,11.41,11.18,11.18,-0.05,319
2019-03-29,2390,597864,7075426,11.27,11.27,11.13,11.13,-0.05,348
2019-04-01,2390,1561261,18762601,11.23,11.46,11.18,11.46,0.33,793
2019-04-02,2390,3100498,38314062,11.6,11.84,11.6,11.65,0.19,1206
2019-04-03,2390,4639982,58577866,11.74,12.17,11.7,11.84,0.19,1743
2019-04-08,2390,2295490,28732622,11.94,12.08,11.7,11.74,-0.1,835
2019-04-09,2390,2784572,37870176,12.89,12.89,12.89,12.89,1.15,850
2019-04-10,2390,2513323,37574176,14.16,14.16,14.16,14.16,1.27,921
2019-04-11,2390,30487810,494821882,15.53,15.53,14.83,15.44,1.28,10109
2019-04-12,2390,16388360,248248164,14.73,14.78,13.93,13.93,-1.51,5923
2019-04-15,2390,5105104,75593087,14.02,14.35,13.73,13.88,-0.05,2075
2019-04-16,2390,8867438,134864287,14.02,14.83,13.93,14.16,0.28,3837
2019-04-17,2390,3179702,46845760,14.3,14.3,13.73,13.78,-0.38,1457
2019-04-18,2390,5741500,82134789,13.83,14.12,12.93,13.03,-0.75,2075
2019-04-19,2390,2051264,28495590,13.22,13.36,12.98,13.12,0.09,972
2019-04-22,2390,3697438,52113387,13.36,13.5,13.12,13.26,0.14,966
2019-04-23,2390,3979306,56048253,13.22,13.59,13.12,13.12,-0.14,1715
2019-04-24,2390,1316218,18118433,13.12,13.22,12.93,12.93,-0.19,575
2019-04-25,2390,1097830,15045436,13.03,13.12,12.89,12.89,-0.04,534
2019-04-26,2390,3087201,42635684,12.93,13.36,12.89,12.89,0.0,1449
2019-04-29,2390,3214252,41506474,12.89,12.93,11.99,12.03,-0.86,1420
2019-04-30,2390,1593906,19964012,11.84,12.08,11.65,11.99,-0.04,764
2019-05-02,2390,779004,9919545,12.08,12.13,11.99,12.08,0.09,374
2019-05-03,2390,1367884,17670452,12.17,12.41,12.08,12.22,0.14,654
2019-05-06,2390,2251000,28607350,12.17,12.41,11.7,11.74,-0.48,1148
2019-05-07,2390,601007,7563784,11.88,11.99,11.84,11.88,0.14,361
2019-05-08,2390,722800,9005929,11.79,11.94,11.7,11.74,-0.14,348
2019-05-09,2390,1422079,17280981,11.79,11.94,11.23,11.27,-0.47,716
2019-05-10,2390,1332001,15746411,11.27,11.51,10.99,11.04,-0.23,651
2019-05-13,2390,1241659,14161323,11.13,11.18,10.61,10.61,-0.43,652
2019-05-14,2390,2388749,27186880,10.33,11.09,10.23,11.04,0.43,1138
2019-05-15,2390,1134914,13288372,11.04,11.23,10.89,11.04,0.0,543
2019-05-16,2390,770345,8812443,10.94,11.09,10.61,10.61,-0.43,399
2019-05-17,2390,4290367,49086293,10.84,10.99,10.51,10.56,-0.05,1169
2019-05-20,2390,972828,10732308,10.61,10.75,10.28,10.33,-0.23,517
2019-05-21,2390,744060,8274540,10.37,10.65,10.33,10.61,0.28,380
2019-05-22,2390,1066102,12200742,10.75,10.99,10.65,10.8,0.19,558
2019-05-23,2390,9590392,117551449,10.84,11.84,10.75,11.84,1.04,3870
2019-05-24,2390,15527181,201891845,12.13,12.78,11.88,11.99,0.15,6252
2019-05-27,2390,2949512,36097041,11.79,11.94,11.37,11.41,-0.58,1376
2019-05-28,2390,1521000,18600200,11.51,11.74,11.46,11.6,0.19,781
2019-05-29,2390,1376000,16870350,11.56,11.79,11.46,11.46,-0.14,673
2019-05-30,2390,853837,10345333,11.51,11.56,11.41,11.46,0.0,437
