date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6234,95000,1682050,14.02,14.1,13.86,13.86,-0.2,56
2019-01-03,6234,46000,813300,14.02,14.06,13.9,13.98,0.12,35
2019-01-04,6234,53000,930150,13.82,13.94,13.82,13.9,-0.08,31
2019-01-07,6234,74000,1308850,13.9,14.06,13.9,14.06,0.16,37
2019-01-08,6234,60000,1062500,14.06,14.06,13.9,14.06,0.0,41
2019-01-09,6234,107000,1907750,14.02,14.14,14.02,14.14,0.08,58
2019-01-10,6234,403000,7301600,14.22,14.53,14.22,14.34,0.2,194
2019-01-11,6234,236000,4262300,14.34,14.38,14.14,14.22,-0.12,132
2019-01-14,6234,112000,2009450,14.26,14.3,14.14,14.22,0.0,59
2019-01-15,6234,76000,1364150,14.14,14.22,14.14,14.22,0.0,42
2019-01-16,6234,198000,3598500,14.26,14.57,14.26,14.34,0.12,96
2019-01-17,6234,170000,3096300,14.46,14.46,14.34,14.46,0.12,95
2019-01-18,6234,1103000,20693800,14.49,15.25,14.46,14.77,0.31,558
2019-01-21,6234,258000,4850650,14.81,14.93,14.77,14.89,0.12,141
2019-01-22,6234,643000,12193650,14.89,15.09,14.85,15.09,0.2,265
2019-01-23,6234,782000,15049000,15.09,15.32,15.01,15.17,0.08,406
2019-01-24,6234,289000,5555700,15.25,15.32,15.05,15.17,0.0,153
2019-01-25,6234,319000,6082200,15.21,15.21,15.01,15.09,-0.08,159
2019-01-28,6234,422000,7889600,15.01,15.01,14.53,14.77,-0.32,259
2019-01-29,6234,235000,4323450,14.49,14.69,14.46,14.57,-0.2,152
2019-01-30,6234,329000,6150400,14.61,14.85,14.61,14.85,0.28,165
2019-02-11,6234,214000,4039050,14.85,14.97,14.85,14.89,0.04,106
2019-02-12,6234,203000,3837950,14.97,15.01,14.85,14.93,0.04,126
2019-02-13,6234,232000,4363250,14.97,15.01,14.77,14.85,-0.08,95
2019-02-14,6234,128000,2403600,14.85,14.89,14.77,14.89,0.04,80
2019-02-15,6234,141000,2662300,14.89,14.97,14.85,14.97,0.08,84
2019-02-18,6234,353000,6682500,14.89,15.05,14.85,15.05,0.08,171
2019-02-19,6234,473000,9071450,15.13,15.25,15.05,15.25,0.2,227
2019-02-20,6234,225000,4334550,15.32,15.4,15.09,15.25,0.0,145
2019-02-21,6234,352000,6812050,15.25,15.36,15.17,15.36,0.11,186
2019-02-22,6234,1163000,23059900,15.4,16.15,15.32,15.8,0.44,497
2019-02-25,6234,2692000,57942050,15.92,17.34,15.92,16.94,1.14,1407
2019-02-26,6234,975000,21064350,17.14,17.3,16.9,17.22,0.28,536
2019-02-27,6234,1863000,41381350,17.22,18.09,16.83,18.09,0.87,893
2019-03-04,6234,2779000,67325500,18.56,19.51,18.33,19.08,0.99,1524
2019-03-05,6234,1187000,28657350,19.08,19.43,18.88,18.96,-0.12,715
2019-03-06,6234,1482000,35849400,19.31,19.71,18.84,18.84,-0.12,760
2019-03-07,6234,2053000,46651600,18.8,18.8,17.5,17.81,-1.03,1095
2019-03-08,6234,828000,18835050,17.69,18.17,17.58,18.13,0.32,457
2019-03-11,6234,1808000,43512100,18.4,19.39,18.37,19.31,1.18,949
2019-03-12,6234,2254000,55822350,19.63,20.06,19.19,19.31,0.0,1183
2019-03-13,6234,602000,14640450,19.35,19.51,19.04,19.12,-0.19,340
2019-03-14,6234,789000,18915700,19.12,19.27,18.64,19.0,-0.12,382
2019-03-15,6234,455000,10913350,19.08,19.08,18.88,18.96,-0.04,257
2019-03-18,6234,643000,15565200,19.08,19.31,19.04,19.08,0.12,345
2019-03-19,6234,451000,10812700,19.08,19.19,18.72,18.8,-0.28,242
2019-03-20,6234,433000,10198450,18.92,18.92,18.25,18.37,-0.43,270
2019-03-21,6234,3870000,97209600,18.56,20.18,18.05,20.18,1.81,1346
2019-03-22,6234,8514000,228695250,20.93,21.8,20.81,20.93,0.75,4019
2019-03-25,6234,2112000,53545500,20.3,20.54,19.63,19.83,-1.1,1050
2019-03-26,6234,3084000,81933750,20.14,21.53,20.06,20.97,1.14,1770
2019-03-27,6234,2951000,78276650,20.97,21.64,20.34,20.74,-0.23,1568
2019-03-28,6234,1047000,26977500,20.74,20.77,19.87,19.95,-0.79,579
2019-03-29,6234,600000,15297100,20.02,20.3,20.02,20.22,0.27,363
2019-04-01,6234,704000,18004950,20.89,20.89,19.95,20.02,-0.2,405
2019-04-02,6234,1578000,40127650,20.1,20.7,19.51,20.5,0.48,843
2019-04-03,6234,949000,24642850,20.85,20.89,20.14,20.34,-0.16,564
2019-04-08,6234,719000,18371050,20.34,20.46,19.98,20.1,-0.24,364
2019-04-09,6234,1068000,27685650,20.1,20.93,19.87,20.62,0.52,524
2019-04-10,6234,1018000,25805000,20.1,20.26,19.83,19.95,-0.67,508
2019-04-11,6234,1433000,34972450,19.67,19.95,18.84,19.04,-0.91,758
2019-04-12,6234,459000,11092350,19.08,19.31,18.88,18.88,-0.16,258
2019-04-15,6234,288000,6994750,19.0,19.51,19.0,19.12,0.24,141
2019-04-16,6234,388000,9384450,19.27,19.71,18.92,19.08,-0.04,200
2019-04-17,6234,629000,15036050,19.04,19.27,18.64,18.64,-0.44,330
2019-04-18,6234,639000,14886350,18.76,18.96,18.17,18.17,-0.47,400
2019-04-19,6234,1048000,24472950,18.33,18.96,17.89,18.84,0.67,491
2019-04-22,6234,267000,6363550,18.68,19.08,18.68,18.76,-0.08,166
