date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2332,16491084,200673525,11.52,11.76,11.33,11.43,0.0,4067
2019-01-03,2332,8624548,103316708,11.39,11.62,11.15,11.29,-0.14,2784
2019-01-04,2332,8152419,97826629,11.29,11.52,11.24,11.39,0.1,2680
2019-01-07,2332,7101827,85790432,11.62,11.67,11.33,11.33,-0.06,2056
2019-01-08,2332,5343746,64040160,11.39,11.52,11.24,11.39,0.06,1668
2019-01-09,2332,49315577,644894701,11.71,12.52,11.71,12.42,1.03,10198
2019-01-10,2332,25999400,338541817,12.29,12.62,12.19,12.29,-0.13,6268
2019-01-11,2332,13993056,178840348,12.23,12.47,11.91,11.95,-0.34,3287
2019-01-14,2332,4707674,59701350,12.1,12.14,11.95,12.05,0.1,1504
2019-01-15,2332,29411287,380001693,12.19,12.52,11.91,11.91,-0.14,6195
2019-01-16,2332,9981109,123452158,11.81,11.91,11.57,11.86,-0.05,3302
2019-01-17,2332,5924371,74517344,12.05,12.14,11.81,11.81,-0.05,1747
2019-01-18,2332,4381698,54313846,11.86,11.95,11.62,11.67,-0.14,1330
2019-01-21,2332,2507208,31049398,11.81,11.86,11.67,11.71,0.04,880
2019-01-22,2332,3511343,43187546,11.71,11.81,11.52,11.67,-0.04,1141
2019-01-23,2332,4632750,57476443,11.67,11.95,11.57,11.76,0.09,1443
2019-01-24,2332,2657735,33041130,11.81,11.86,11.71,11.86,0.1,884
2019-01-25,2332,14400326,181951147,12.0,12.1,11.86,12.0,0.14,3788
2019-01-28,2332,4649642,58607502,12.0,12.1,11.86,11.86,-0.14,1597
2019-01-29,2332,3989438,49291177,11.81,11.86,11.62,11.67,-0.19,1518
2019-01-30,2332,4110122,50656686,11.71,11.86,11.57,11.57,-0.1,1280
2019-02-11,2332,2043307,25071139,11.71,11.76,11.57,11.62,0.05,792
2019-02-12,2332,7479875,94294512,11.71,12.1,11.67,12.05,0.43,2427
2019-02-13,2332,9055600,116103215,12.14,12.33,11.95,12.33,0.28,2423
2019-02-14,2332,29506363,397638408,12.57,13.19,12.52,12.52,0.19,8262
2019-02-15,2332,8086018,106575684,12.62,12.71,12.33,12.42,-0.1,2511
2019-02-18,2332,6065823,78500003,12.42,12.52,12.14,12.19,-0.23,1993
2019-02-19,2332,5900369,76951326,12.19,12.52,12.14,12.19,0.0,1719
2019-02-20,2332,3835164,49511772,12.33,12.42,12.14,12.23,0.04,1435
2019-02-21,2332,8717399,114086862,12.29,12.62,12.23,12.23,0.0,2663
2019-02-22,2332,6810019,89004293,12.23,12.62,12.14,12.47,0.24,2292
2019-02-25,2332,4884213,63856823,12.57,12.57,12.29,12.33,-0.14,1391
2019-02-26,2332,3391195,43974435,12.38,12.42,12.19,12.19,-0.14,1146
2019-02-27,2332,2987457,38685831,12.23,12.38,12.19,12.33,0.14,978
2019-03-04,2332,2839376,37181188,12.47,12.52,12.33,12.42,0.09,957
2019-03-05,2332,11454565,152280793,12.52,12.81,12.42,12.47,0.05,3101
2019-03-06,2332,3117236,40823073,12.52,12.57,12.33,12.38,-0.09,1113
2019-03-07,2332,2994257,38758706,12.38,12.47,12.14,12.19,-0.19,1124
2019-03-08,2332,2861900,36511746,12.14,12.19,12.0,12.14,-0.05,907
2019-03-11,2332,1925994,24936764,12.19,12.38,12.14,12.23,0.09,744
2019-03-12,2332,3637144,47581337,12.38,12.47,12.29,12.33,0.1,1108
2019-03-13,2332,12847619,167758214,12.47,12.52,12.23,12.47,0.14,2175
2019-03-14,2332,8966307,119315998,12.62,12.81,12.42,12.42,-0.05,2522
2019-03-15,2332,3747406,49052228,12.47,12.52,12.33,12.33,-0.09,1146
2019-03-18,2332,8588729,113905524,12.38,12.66,12.38,12.66,0.33,1933
2019-03-19,2332,21641426,297485062,13.0,13.43,12.71,12.71,0.05,5917
2019-03-20,2332,6664697,89629160,12.71,12.9,12.62,12.81,0.1,2072
2019-03-21,2332,31666568,446581798,13.13,13.66,13.09,13.28,0.47,8385
2019-03-22,2332,11248416,156221067,13.43,13.52,12.95,13.09,-0.19,3205
2019-03-25,2332,5387746,72837317,12.85,13.0,12.71,12.76,-0.33,1780
2019-03-26,2332,3993505,54604044,13.09,13.09,12.85,12.9,0.14,1498
2019-03-27,2332,10713581,146765124,13.04,13.23,12.81,12.81,-0.09,2492
2019-03-28,2332,5972794,79784909,12.81,12.81,12.52,12.66,-0.15,1634
2019-03-29,2332,3604852,48509787,12.81,12.9,12.66,12.76,0.1,1112
