date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4760,5002,144498,21.53,21.77,21.18,21.18,-0.52,6
2019-01-03,4760,9000,256350,21.47,21.18,21.11,21.18,0.0,4
2019-01-04,4760,192000,5463380,21.16,21.53,20.66,21.53,0.35,54
2019-01-07,4760,22001,639019,21.15,21.77,21.55,21.55,0.02,10
2019-01-08,4760,24000,697260,21.59,21.76,21.55,21.55,0.0,10
2019-01-09,4760,16010,464949,21.59,21.65,21.49,21.49,-0.06,8
2019-01-10,4760,14301,414131,21.58,21.76,21.4,21.58,0.09,9
2019-01-11,4760,57300,1613250,21.52,21.47,20.74,20.87,-0.71,29
2019-01-14,4760,8014,223524,20.92,20.92,20.66,20.92,0.05,7
2019-01-15,4760,25000,693190,20.72,20.75,20.43,20.43,-0.49,9
2019-01-16,4760,18000,493800,20.6,20.5,20.28,20.28,-0.15,12
2019-01-17,4760,6000,164700,20.38,20.43,20.36,20.36,0.08,3
2019-01-18,4760,32203,893561,20.4,20.8,20.43,20.66,0.3,17
2019-01-21,4760,174141,4675782,20.62,20.73,19.32,19.32,-1.34,82
2019-01-22,4760,31000,823930,19.95,20.06,19.43,20.06,0.74,14
2019-01-23,4760,33001,883296,19.75,20.06,19.69,20.06,0.0,14
2019-01-24,4760,5001,136427,19.89,20.5,20.16,20.5,0.44,4
2019-01-25,4760,62006,1714845,20.27,20.95,20.07,20.95,0.45,34
2019-01-28,4760,4002,112526,20.55,20.96,20.81,20.96,0.01,6
2019-01-29,4760,7000,199080,20.89,21.24,21.05,21.24,0.28,4
2019-01-30,4760,110001,3147058,21.13,21.54,20.89,21.47,0.23,43
2019-02-11,4760,61030,1769728,21.26,21.62,21.33,21.55,0.08,29
2019-02-12,4760,40031,1160299,21.55,21.73,21.2,21.62,0.07,22
2019-02-13,4760,25202,735288,21.54,21.85,21.62,21.62,0.0,16
2019-02-14,4760,51501,1529284,21.68,22.28,21.7,22.28,0.66,26
2019-02-15,4760,35979,1062177,22.06,22.28,21.48,21.62,-0.66,20
2019-02-18,4760,77554,2323898,21.93,22.89,21.7,22.74,1.12,49
2019-02-19,4760,282451,8840073,22.26,24.65,22.15,23.56,0.82,132
2019-02-20,4760,327710,10931851,23.26,25.41,23.84,25.04,1.48,168
2019-02-21,4760,345033,11754307,24.79,25.71,24.8,25.26,0.22,147
2019-02-22,4760,100700,3332807,25.32,25.26,24.16,24.3,-0.96,53
2019-02-25,4760,109133,3635911,24.59,24.97,24.52,24.75,0.45,57
2019-02-26,4760,138111,4607204,24.76,25.05,24.56,24.97,0.22,72
2019-02-27,4760,187113,6128463,24.79,25.26,24.07,25.26,0.29,93
2019-03-04,4760,593292,21693771,24.33,28.9,24.97,27.94,2.68,269
2019-03-05,4760,498501,18994397,27.17,29.19,26.97,27.49,-0.45,231
2019-03-06,4760,217223,7893744,28.31,27.57,26.6,27.26,-0.23,89
2019-03-07,4760,271113,10049767,27.0,28.81,26.9,28.08,0.82,116
2019-03-08,4760,98004,3687829,27.54,28.82,27.49,27.86,-0.22,50
2019-03-11,4760,156002,5777764,27.96,28.24,27.13,27.28,-0.58,86
2019-03-12,4760,61500,2261589,27.52,27.88,27.07,27.13,-0.15,38
2019-03-13,4760,73121,2666777,27.32,27.49,26.76,27.2,0.07,47
2019-03-14,4760,60221,2193531,27.1,27.86,26.75,27.27,0.07,31
2019-03-15,4760,128432,4734242,27.06,27.72,26.91,27.72,0.45,72
2019-03-18,4760,163355,6049957,27.39,27.89,27.28,27.86,0.14,90
2019-03-19,4760,257624,9602073,27.52,28.01,27.35,27.99,0.13,118
2019-03-20,4760,177163,6557736,27.69,28.0,26.86,26.86,-1.13,107
