date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8222,31016,511272,15.36,15.36,15.18,15.23,-0.09,38
2019-01-03,8222,32002,531834,15.55,15.55,15.23,15.23,0.0,26
2019-01-04,8222,44204,723142,15.23,15.23,15.04,15.13,-0.1,37
2019-01-07,8222,65796,1094544,15.41,15.41,15.32,15.36,0.23,41
2019-01-08,8222,63500,1056944,15.6,15.6,15.27,15.36,0.0,55
2019-01-09,8222,64000,1058300,15.36,15.36,15.27,15.27,-0.09,34
2019-01-10,8222,245000,4044450,15.27,15.41,15.23,15.36,0.09,90
2019-01-11,8222,58000,960550,15.46,15.46,15.27,15.27,-0.09,29
2019-01-14,8222,52001,867918,15.36,15.55,15.27,15.5,0.23,39
2019-01-15,8222,345092,5939908,15.64,16.2,15.6,16.01,0.51,226
2019-01-16,8222,86044,1478592,16.29,16.29,15.78,15.83,-0.18,76
2019-01-17,8222,59237,1014287,15.87,16.1,15.73,15.73,-0.1,62
2019-01-18,8222,52191,886781,15.73,15.78,15.64,15.73,0.0,44
2019-01-21,8222,41062,699887,15.87,15.87,15.73,15.73,0.0,52
2019-01-22,8222,62043,1051157,15.73,15.73,15.64,15.64,-0.09,49
2019-01-23,8222,46166,787361,15.64,15.87,15.64,15.83,0.19,66
2019-01-24,8222,2229764,41352990,16.01,17.4,16.01,17.4,1.57,1145
2019-01-25,8222,993789,18357956,17.17,17.35,16.75,17.22,-0.18,539
2019-01-28,8222,299135,5507261,17.26,17.35,16.75,16.98,-0.24,239
2019-01-29,8222,2133030,39729150,16.98,17.68,16.43,16.47,-0.51,1175
2019-01-30,8222,215000,3824650,16.43,16.75,16.29,16.38,-0.09,143
2019-02-11,8222,163111,2885905,16.38,16.61,16.24,16.38,0.0,102
2019-02-12,8222,314075,5621128,16.57,16.71,16.38,16.57,0.19,173
2019-02-13,8222,110035,1982728,16.75,16.85,16.57,16.66,0.09,95
2019-02-14,8222,129145,2326669,16.8,16.8,16.61,16.61,-0.05,104
2019-02-15,8222,169062,3042835,16.8,16.94,16.43,16.43,-0.18,149
2019-02-18,8222,135062,2418178,16.38,16.85,16.38,16.52,0.09,141
2019-02-19,8222,231043,4208717,16.52,17.12,16.52,16.75,0.23,194
2019-02-20,8222,112000,2022200,16.85,16.94,16.57,16.66,-0.09,79
2019-02-21,8222,62058,1120302,16.8,16.8,16.66,16.71,0.05,93
2019-02-22,8222,98066,1758904,16.75,16.75,16.47,16.61,-0.1,89
2019-02-25,8222,1172060,22035440,17.08,17.72,17.03,17.08,0.47,786
