date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8064,243000,4089800,12.33,12.36,12.25,12.29,0.04,125
2019-01-03,8064,272000,4576050,12.22,12.36,12.22,12.22,-0.07,141
2019-01-04,8064,686000,11204400,12.11,12.11,11.71,12.0,-0.22,335
2019-01-07,8064,521000,8769350,12.22,12.36,12.14,12.29,0.29,250
2019-01-08,8064,214000,3611150,12.33,12.36,12.25,12.33,0.04,115
2019-01-09,8064,941000,16144100,12.4,12.65,12.36,12.65,0.32,435
2019-01-10,8064,1982000,34794350,12.91,12.98,12.62,12.62,-0.03,939
2019-01-11,8064,559000,9665700,12.69,12.73,12.54,12.54,-0.08,238
2019-01-14,8064,500000,8534000,12.62,12.62,12.4,12.4,-0.14,239
2019-01-15,8064,402000,6896400,12.4,12.58,12.4,12.51,0.11,207
2019-01-16,8064,608000,10552750,12.58,12.73,12.51,12.69,0.18,324
2019-01-17,8064,437000,7596000,12.73,12.76,12.58,12.58,-0.11,224
2019-01-18,8064,306000,5288000,12.58,12.65,12.54,12.62,0.04,163
2019-01-21,8064,1090000,19094200,12.62,12.95,12.62,12.76,0.14,474
2019-01-22,8064,488000,8482200,12.76,12.76,12.62,12.62,-0.14,197
2019-01-23,8064,324000,5563000,12.51,12.58,12.47,12.47,-0.15,185
2019-01-24,8064,310000,5333500,12.47,12.62,12.47,12.58,0.11,180
2019-01-25,8064,470000,8169750,12.65,12.73,12.65,12.65,0.07,243
2019-01-28,8064,591000,10342000,12.73,12.8,12.69,12.8,0.15,313
2019-01-29,8064,575000,9993150,12.8,12.8,12.62,12.65,-0.15,247
2019-01-30,8064,640000,11119050,12.65,12.76,12.62,12.62,-0.03,286
2019-02-11,8064,548000,9552950,12.73,12.8,12.62,12.73,0.11,263
2019-02-12,8064,2489000,44509200,12.95,13.16,12.95,13.02,0.29,1088
2019-02-13,8064,1221000,21751950,13.13,13.13,12.87,13.09,0.07,503
2019-02-14,8064,3522000,64230600,13.13,13.46,13.09,13.38,0.29,1332
2019-02-15,8064,3354000,61444100,13.49,13.64,13.09,13.09,-0.29,1424
2019-02-18,8064,1189000,21446600,13.16,13.27,13.09,13.13,0.04,484
2019-02-19,8064,1110000,20139150,13.16,13.31,13.13,13.24,0.11,397
2019-02-20,8064,5097000,94553700,13.35,13.64,13.35,13.64,0.4,1944
2019-02-21,8064,11584000,223546100,14.37,14.37,13.82,13.97,0.33,4381
2019-02-22,8064,2383000,44987900,13.86,13.86,13.64,13.82,-0.15,1013
2019-02-25,8064,1943000,36862050,13.89,14.04,13.71,13.93,0.11,767
2019-02-26,8064,1834000,34629100,13.93,14.0,13.64,13.64,-0.29,727
2019-02-27,8064,2206000,41716800,13.64,14.04,13.49,13.93,0.29,963
2019-03-04,8064,992000,18875750,13.93,14.04,13.78,13.89,-0.04,472
2019-03-05,8064,887000,16902650,13.86,13.97,13.78,13.82,-0.07,413
2019-03-06,8064,1220000,23035750,13.82,13.93,13.71,13.75,-0.07,423
2019-03-07,8064,1303000,24448750,13.78,13.86,13.56,13.56,-0.19,456
2019-03-08,8064,1171000,21924500,13.64,13.75,13.56,13.67,0.11,503
2019-03-11,8064,4794000,92265200,13.75,14.18,13.75,13.89,0.22,1832
2019-03-12,8064,1950000,37410850,14.0,14.11,13.89,13.93,0.04,785
