date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1598,88005,2967083,24.43,24.5,24.21,24.28,-0.22,72
2019-01-03,1598,76000,2547700,24.28,24.28,24.07,24.07,-0.21,54
2019-01-04,1598,102000,3389200,24.07,24.07,23.85,23.99,-0.08,57
2019-01-07,1598,216000,7231200,24.07,24.28,23.99,24.14,0.15,74
2019-01-08,1598,99000,3305700,24.07,24.1,23.99,24.1,-0.04,45
2019-01-09,1598,252000,8497900,24.14,24.46,24.1,24.35,0.25,122
2019-01-10,1598,246000,8335200,24.46,24.46,24.25,24.43,0.08,40
2019-01-11,1598,400015,13587266,24.43,24.57,24.35,24.57,0.14,117
2019-01-14,1598,80036,2716168,24.53,24.53,24.35,24.39,-0.18,48
2019-01-15,1598,157000,5313850,24.39,24.46,24.32,24.39,0.0,80
2019-01-16,1598,99000,3349600,24.43,24.43,24.32,24.32,-0.07,57
2019-01-17,1598,34000,1145400,24.32,24.35,24.25,24.32,0.0,23
2019-01-18,1598,307200,10413880,24.35,24.46,24.32,24.46,0.14,79
2019-01-21,1598,28393,965212,24.46,24.57,24.35,24.57,0.11,20
2019-01-22,1598,114000,3896800,24.5,24.71,24.5,24.71,0.14,42
2019-01-23,1598,58000,1990600,24.68,24.79,24.68,24.75,0.04,35
2019-01-24,1598,92000,3184400,24.71,25.83,24.68,24.75,0.0,49
2019-01-25,1598,345180,11939246,24.86,25.08,24.75,25.08,0.33,93
2019-01-28,1598,80200,2784510,24.93,25.08,24.93,25.08,0.0,37
2019-01-29,1598,379000,13165500,25.04,25.08,24.89,25.04,-0.04,117
2019-01-30,1598,107750,3741075,25.0,25.11,24.89,24.89,-0.15,53
2019-02-11,1598,212099,7379590,24.97,25.11,24.97,25.08,0.19,96
2019-02-12,1598,220198,7699509,25.15,25.36,25.11,25.33,0.25,89
2019-02-13,1598,388000,13720400,25.36,25.58,25.36,25.54,0.21,135
2019-02-14,1598,198185,7032917,25.54,25.62,25.51,25.58,0.04,63
2019-02-15,1598,162000,5711700,25.62,25.62,25.18,25.22,-0.36,82
2019-02-18,1598,124000,4347150,25.22,25.36,25.18,25.33,0.11,90
2019-02-19,1598,95000,3333300,25.33,25.4,25.15,25.33,0.0,45
2019-02-20,1598,87000,3053400,25.33,25.36,25.26,25.33,0.0,34
2019-02-21,1598,133000,4679150,25.26,25.58,25.22,25.58,0.25,74
2019-02-22,1598,73002,2589425,25.58,25.62,25.47,25.51,-0.07,36
2019-02-25,1598,32200,1138370,25.54,25.58,25.44,25.44,-0.07,18
2019-02-26,1598,45000,1578100,25.44,25.44,25.15,25.29,-0.15,39
2019-02-27,1598,34000,1189300,25.33,25.33,25.15,25.22,-0.07,23
2019-03-04,1598,54150,1881597,25.22,25.22,24.89,24.97,-0.25,31
2019-03-05,1598,91507,3151590,24.97,24.97,24.71,24.75,-0.22,56
2019-03-06,1598,37886,1299839,24.93,24.93,24.68,24.82,0.07,28
2019-03-07,1598,33001,1133434,24.82,24.86,24.68,24.68,-0.14,29
2019-03-08,1598,44000,1501850,24.68,24.75,24.53,24.64,-0.04,21
2019-03-11,1598,44000,1512750,24.71,24.79,24.71,24.79,0.15,20
2019-03-12,1598,60015,2065764,24.79,24.82,24.75,24.75,-0.04,45
2019-03-13,1598,85334,2923389,24.79,24.79,24.64,24.75,0.0,44
2019-03-14,1598,88504,3045411,24.79,24.89,24.71,24.89,0.14,74
2019-03-15,1598,19000,656100,24.89,24.89,24.82,24.89,0.0,14
2019-03-18,1598,30500,1054774,24.89,24.89,24.86,24.89,0.0,15
2019-03-19,1598,254000,8749500,24.89,24.89,24.75,24.82,-0.07,38
2019-03-20,1598,62000,2130950,24.89,24.89,24.64,24.86,0.04,32
2019-03-21,1598,44000,1509900,24.86,24.86,24.64,24.64,-0.22,28
2019-03-22,1598,37000,1264550,24.68,24.71,24.57,24.61,-0.03,27
2019-03-25,1598,35100,1195105,24.64,24.64,24.5,24.57,-0.04,18
2019-03-26,1598,19000,647550,24.57,24.61,24.53,24.61,0.04,10
2019-03-27,1598,165000,5673750,24.61,24.93,24.61,24.93,0.32,91
2019-03-28,1598,261000,9081950,24.97,25.18,24.97,25.11,0.18,115
2019-03-29,1598,405140,14226107,25.18,25.58,25.18,25.44,0.33,185
2019-04-01,1598,227140,8034621,25.51,25.54,25.29,25.36,-0.08,115
2019-04-02,1598,240060,8476621,25.4,25.51,25.33,25.4,0.04,180
2019-04-03,1598,185000,6532000,25.44,25.54,25.36,25.51,0.11,86
2019-04-08,1598,212000,7536900,25.58,25.69,25.54,25.58,0.07,95
2019-04-09,1598,279725,9945718,25.65,25.65,25.58,25.62,0.04,121
2019-04-10,1598,288000,10228000,25.62,25.62,25.51,25.54,-0.08,96
2019-04-11,1598,419000,14933000,25.72,25.83,25.58,25.83,0.29,184
2019-04-12,1598,348054,12530841,26.01,26.05,25.83,25.94,0.11,140
2019-04-15,1598,375000,13496950,26.12,26.12,25.58,25.76,-0.18,123
2019-04-16,1598,275000,9840450,25.76,25.83,25.72,25.76,0.0,88
2019-04-17,1598,128000,4574250,25.76,25.83,25.69,25.76,0.0,47
2019-04-18,1598,164000,5840850,25.65,25.76,25.54,25.58,-0.18,93
2019-04-19,1598,136000,4841200,25.62,25.69,25.58,25.69,0.11,75
2019-04-22,1598,372012,13406339,25.8,26.08,25.76,26.05,0.36,169
2019-04-23,1598,230000,8312250,26.08,26.08,25.98,26.05,0.0,130
2019-04-24,1598,131000,4731200,26.08,26.08,25.98,26.08,0.03,82
2019-04-25,1598,259000,9380350,26.12,26.19,26.05,26.19,0.11,108
2019-04-26,1598,41000,1489550,26.26,26.26,26.12,26.16,-0.03,32
2019-04-29,1598,157003,5695358,26.19,26.19,26.01,26.12,-0.04,96
2019-04-30,1598,119042,4314833,26.12,26.16,26.01,26.16,0.04,71
2019-05-02,1598,199000,7235050,26.19,26.23,26.16,26.23,0.07,112
2019-05-03,1598,327194,11994689,26.26,26.55,26.16,26.55,0.32,176
2019-05-06,1598,304313,11191487,26.55,26.59,26.37,26.44,-0.11,86
2019-05-07,1598,192167,7082545,26.52,26.62,26.48,26.55,0.11,101
2019-05-08,1598,516000,19254000,26.55,27.09,26.48,27.02,0.47,237
2019-05-09,1598,369350,13839560,27.09,27.16,26.77,27.13,0.11,204
2019-05-10,1598,1028221,39449773,27.13,28.25,27.09,27.99,0.86,538
2019-05-13,1598,226103,8692274,27.89,27.99,27.52,27.81,-0.18,126
2019-05-14,1598,650999,24644661,27.52,27.85,26.59,27.85,0.04,307
2019-05-15,1598,247100,9380020,27.85,27.85,26.88,27.38,-0.47,154
2019-05-16,1598,262110,9850824,27.49,27.49,26.73,27.02,-0.36,167
2019-05-17,1598,146376,5472000,26.95,27.31,26.66,27.31,0.29,86
2019-05-20,1598,113004,4304852,27.52,27.6,27.13,27.38,0.07,49
2019-05-21,1598,358623,13818440,27.42,28.25,27.27,28.25,0.87,236
2019-05-22,1598,308000,12027050,28.28,28.5,27.74,28.21,-0.04,229
2019-05-23,1598,507000,20048200,28.17,28.82,28.1,28.79,0.58,316
2019-05-24,1598,924000,37439200,28.97,29.65,28.68,29.43,0.64,576
2019-05-27,1598,1696184,70225135,29.51,30.59,29.47,29.9,0.47,808
2019-05-28,1598,455003,18664922,29.97,30.01,29.29,29.51,-0.39,277
2019-05-29,1598,388250,15865524,29.51,29.65,29.15,29.61,0.1,247
2019-05-30,1598,144305,5906039,29.65,29.65,29.36,29.51,-0.1,119
2019-05-31,1598,523000,21523850,29.61,29.83,29.36,29.79,0.28,314
2019-06-03,1598,513003,21361135,29.69,30.48,29.65,29.65,-0.14,357
2019-06-04,1598,297000,12130800,29.58,29.69,29.25,29.54,-0.11,180
2019-06-05,1598,291719,11896798,29.58,29.61,29.22,29.36,-0.18,155
2019-06-06,1598,406393,16733661,29.4,29.76,29.4,29.72,0.36,245
2019-06-10,1598,465000,19471700,29.83,30.3,29.83,30.26,0.54,302
2019-06-11,1598,348328,14576177,30.44,30.44,29.87,30.26,0.0,188
2019-06-12,1598,177749,7440333,30.3,30.3,30.01,30.15,-0.11,110
2019-06-13,1598,218000,9165700,30.12,30.44,30.12,30.3,0.15,145
2019-06-14,1598,1273914,55762175,30.26,32.42,30.26,32.03,1.73,826
2019-06-17,1598,1362812,61320976,32.03,32.89,31.96,32.42,0.39,810
2019-06-18,1598,245350,10910859,32.42,32.42,31.85,32.14,-0.28,184
2019-06-19,1598,345373,15463021,32.14,32.42,31.99,32.32,0.18,227
2019-06-20,1598,392108,17628010,32.35,32.46,32.24,32.42,0.1,202
2019-06-21,1598,731000,32888700,32.42,32.5,32.24,32.5,0.08,165
2019-06-24,1598,1121657,51158604,32.46,33.22,32.35,32.93,0.43,529
2019-06-25,1598,246200,11252940,32.97,33.07,32.78,33.0,0.07,177
2019-06-26,1598,501403,23204206,33.07,33.58,33.07,33.43,0.43,351
2019-06-27,1598,710101,33274726,33.47,33.94,33.47,33.72,0.29,422
2019-06-28,1598,279250,13091562,33.72,33.83,33.65,33.72,0.0,169
2019-07-01,1598,841061,38661815,33.79,33.83,32.35,33.25,-0.47,534
2019-07-02,1598,244000,11283150,33.11,33.54,33.07,33.54,0.29,167
2019-07-03,1598,196000,9095200,33.58,33.61,33.29,33.43,-0.11,137
2019-07-04,1598,318097,14787089,33.43,33.58,33.36,33.58,0.15,175
2019-07-05,1598,222850,10387184,33.58,33.69,33.47,33.69,0.11,131
2019-07-08,1598,172000,8030250,33.69,33.76,33.47,33.54,-0.15,122
2019-07-09,1598,1053046,49502299,33.61,34.05,33.54,33.9,0.36,571
2019-07-10,1598,216014,10152108,33.9,33.94,33.69,33.87,-0.03,152
2019-07-11,1598,493500,23015375,33.36,33.83,33.36,33.83,-0.04,278
2019-07-12,1598,450048,21229113,33.87,34.23,33.79,33.97,0.14,290
2019-07-15,1598,138310,6511904,34.01,34.01,33.83,33.9,-0.07,89
2019-07-16,1598,314718,14803019,33.9,34.08,33.69,33.9,0.0,220
2019-07-17,1598,230000,10824700,33.83,34.01,33.79,33.9,0.0,125
2019-07-18,1598,180000,8454150,33.83,33.94,33.72,33.94,0.04,129
2019-07-19,1598,327254,15407513,34.01,34.01,33.87,33.94,0.0,137
2019-07-22,1598,416213,19697081,34.05,34.33,33.9,34.08,0.14,224
2019-07-23,1598,350001,16529897,34.08,34.08,33.94,34.08,0.0,145
2019-07-24,1598,375000,17682200,34.01,34.05,33.87,33.87,-0.21,124
2019-07-25,1598,525000,24482550,33.79,34.05,33.29,34.05,0.18,330
2019-07-26,1598,243500,11479650,34.01,34.12,33.83,33.87,-0.18,143
2019-07-29,1598,321657,15034385,33.94,33.94,33.47,33.47,-0.4,164
2019-07-30,1598,487639,22345611,33.47,33.47,32.71,33.0,-0.47,301
2019-07-31,1598,251350,11007697,33.14,33.22,32.66,32.66,-0.34,149
2019-08-01,1598,925000,39266350,32.39,32.47,31.57,32.43,-0.23,278
2019-08-02,1598,211400,9034480,32.32,32.32,32.02,32.09,-0.34,83
2019-08-05,1598,136000,5786350,32.09,32.13,31.83,32.05,-0.04,106
2019-08-06,1598,117000,4946000,31.83,31.94,31.64,31.87,-0.18,94
2019-08-07,1598,593000,25084100,31.87,32.28,31.6,32.2,0.33,240
2019-08-08,1598,505028,21741876,32.24,32.69,32.2,32.69,0.49,213
2019-08-12,1598,454349,19976285,32.69,33.33,32.69,33.07,0.38,238
2019-08-13,1598,150000,6572600,33.07,33.07,32.81,32.92,-0.15,101
2019-08-14,1598,355000,15325050,32.84,32.84,32.2,32.32,-0.6,193
2019-08-15,1598,327000,13786300,32.13,32.2,31.49,31.53,-0.79,172
2019-08-16,1598,349786,14326653,31.23,31.26,30.36,30.36,-1.17,220
