date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3168,200000,3215000,14.24,14.29,14.25,14.29,0.0,2
2019-01-03,3168,45000,721250,14.28,14.25,14.2,14.2,-0.09,9
2019-01-04,3168,75186,1204594,14.23,14.29,14.16,14.29,0.09,17
2019-01-07,3168,2000,32000,14.22,14.2,14.2,14.2,-0.09,1
2019-01-08,3168,33000,527650,14.2,14.25,14.16,14.2,0.0,10
2019-01-09,3168,81000,1312830,14.2,14.52,14.25,14.47,0.27,18
2019-01-11,3168,137011,2270383,14.39,15.15,14.47,15.09,0.62,32
2019-01-14,3168,60000,1003900,14.71,14.91,14.78,14.86,-0.23,10
2019-01-16,3168,45003,774001,14.85,15.41,15.17,15.23,0.37,12
2019-01-17,3168,2000,34700,15.27,15.4,15.4,15.4,0.17,1
2019-01-21,3168,46626,780175,15.4,15.41,14.65,14.91,-0.49,11
2019-01-24,3168,10000,167250,14.85,14.87,14.83,14.83,-0.08,3
2019-01-28,3168,23000,378650,14.85,14.7,14.57,14.65,-0.18,6
2019-01-29,3168,9949,167863,14.61,15.13,14.91,14.91,0.26,7
2019-02-11,3168,43000,729810,14.98,15.14,14.91,14.97,0.06,14
2019-02-12,3168,8000,139700,15.07,15.53,15.45,15.49,0.52,3
2019-02-13,3168,5000,87250,15.5,15.49,15.49,15.49,0.0,1
2019-02-14,3168,6000,105240,15.49,15.57,15.57,15.57,0.08,2
2019-02-15,3168,35000,611550,15.57,15.57,15.48,15.54,-0.03,8
2019-02-18,3168,2000,34200,15.51,15.18,15.18,15.18,-0.36,1
2019-02-20,3168,23003,399751,15.18,15.54,15.09,15.09,-0.09,13
2019-02-21,3168,11000,193700,15.43,15.7,15.54,15.54,0.45,5
2019-02-22,3168,8000,143300,15.63,15.91,15.89,15.91,0.37,2
2019-02-25,3168,17000,297930,15.9,15.97,15.48,15.54,-0.37,4
2019-02-26,3168,138000,2631160,15.56,17.76,15.98,17.76,2.22,39
2019-02-27,3168,155809,3139700,16.93,18.64,16.97,17.76,0.0,62
2019-03-04,3168,51000,1023390,17.89,17.93,17.67,17.76,0.0,21
2019-03-05,3168,24000,468420,17.82,17.58,17.27,17.4,-0.36,10
2019-03-06,3168,368841,7372464,17.33,18.35,17.52,17.71,0.31,45
2019-03-07,3168,417395,8338222,17.75,17.84,17.47,17.77,0.06,16
2019-03-08,3168,394000,7789550,17.74,17.64,16.69,16.87,-0.9,17
2019-03-11,3168,440000,8446580,17.55,17.4,16.9,17.4,0.53,8
2019-03-12,3168,424000,8164450,17.05,17.75,17.05,17.12,-0.28,15
2019-03-13,3168,629000,12298490,17.1,17.89,17.26,17.58,0.46,16
2019-03-14,3168,646000,12701710,17.36,17.91,17.36,17.72,0.14,23
2019-03-15,3168,657632,13105087,17.45,17.82,17.25,17.72,0.0,25
2019-03-18,3168,26081,522155,17.69,17.82,17.7,17.76,0.04,11
2019-03-19,3168,7000,138600,17.77,17.58,17.58,17.58,-0.18,3
2019-03-20,3168,17000,340680,17.58,17.81,17.76,17.76,0.18,7
2019-03-22,3168,6000,120180,17.79,17.81,17.76,17.76,0.0,4
2019-03-25,3168,15000,300530,17.78,17.81,17.76,17.79,0.03,6
2019-03-26,3168,69000,1382950,17.79,18.0,17.75,18.0,0.21,26
2019-03-27,3168,206002,4383532,17.79,19.97,18.16,19.0,1.0,81
2019-03-28,3168,268091,6093752,18.89,21.51,19.03,19.8,0.8,140
2019-03-29,3168,100252,2344328,20.18,21.87,19.74,21.13,1.33,49
2019-04-01,3168,90003,2097572,20.76,21.58,20.41,21.47,0.34,38
2019-04-02,3168,78001,1859334,20.69,21.56,20.69,20.69,-0.78,33
2019-04-03,3168,45248,1061653,21.16,20.94,20.56,20.56,-0.13,20
2019-04-08,3168,103000,2430030,20.83,21.4,20.7,21.14,0.58,34
2019-04-09,3168,21000,497510,20.94,21.07,20.98,21.0,-0.14,9
2019-04-10,3168,10000,236700,21.03,21.05,20.98,21.05,0.05,4
2019-04-11,3168,69000,1640700,21.01,21.2,20.87,21.14,0.09,11
2019-04-12,3168,46000,1121810,21.11,21.86,21.31,21.75,0.61,25
2019-04-15,3168,4000,99880,21.65,22.19,22.09,22.19,0.44,2
2019-04-16,3168,15022,362162,22.17,21.53,21.09,21.47,-0.72,10
2019-04-17,3168,46000,1105270,21.4,21.4,21.22,21.4,-0.07,16
2019-04-18,3168,33200,795010,21.33,21.35,21.17,21.17,-0.23,16
2019-04-19,3168,38000,906970,21.26,21.27,21.13,21.22,0.05,8
2019-04-22,3168,20000,484200,21.19,22.32,21.14,21.81,0.59,10
2019-04-23,3168,55000,1339230,21.49,21.82,21.32,21.75,-0.06,17
2019-04-24,3168,42000,1022820,21.62,21.84,21.41,21.75,0.0,15
2019-04-25,3168,113308,2871794,21.62,22.71,22.03,22.64,0.89,41
