date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5015,32000,1299300,23.49,23.49,23.38,23.38,0.06,21
2019-01-03,5015,23000,932000,23.38,23.43,23.38,23.43,0.05,11
2019-01-04,5015,35000,1409800,23.38,23.38,23.17,23.32,-0.11,27
2019-01-07,5015,35000,1419600,23.32,23.46,23.32,23.35,0.03,23
2019-01-08,5015,90000,3686300,23.46,23.72,23.46,23.69,0.34,64
2019-01-09,5015,77000,3188800,23.78,23.95,23.78,23.95,0.26,53
2019-01-10,5015,43000,1790550,23.95,24.19,23.9,24.19,0.24,34
2019-01-11,5015,67000,2772450,24.04,24.04,23.72,23.84,-0.35,49
2019-01-14,5015,72000,2992900,24.16,24.16,23.9,23.93,0.09,49
2019-01-15,5015,31000,1285400,23.93,23.95,23.93,23.95,0.02,26
2019-01-16,5015,22000,913300,23.98,24.01,23.9,23.93,-0.02,19
2019-01-17,5015,47000,1960000,23.9,24.21,23.9,24.01,0.08,32
2019-01-18,5015,171000,7178550,24.24,24.27,24.16,24.19,0.18,70
2019-01-21,5015,34000,1423100,24.19,24.19,24.13,24.19,0.0,21
2019-01-22,5015,30000,1252700,24.1,24.16,24.07,24.13,-0.06,19
2019-01-23,5015,25000,1044500,24.07,24.13,24.07,24.13,0.0,16
2019-01-24,5015,130000,5463400,24.19,24.36,24.16,24.36,0.23,77
2019-01-25,5015,181000,7691150,24.39,24.79,24.36,24.7,0.34,121
2019-01-28,5015,140000,5998650,24.88,24.88,24.59,24.59,-0.11,85
2019-01-29,5015,36000,1536400,24.59,24.7,24.59,24.68,0.09,22
2019-01-30,5015,54000,2316450,24.59,24.82,24.59,24.73,0.05,34
2019-02-11,5015,115000,4976400,24.88,25.05,24.88,24.96,0.23,76
2019-02-12,5015,392000,16365200,24.53,24.53,23.9,24.01,-0.95,277
2019-02-13,5015,190000,7871450,23.84,24.16,23.84,24.13,0.12,101
2019-02-14,5015,59000,2470700,24.19,24.24,24.13,24.13,0.0,52
2019-02-15,5015,80000,3332800,24.19,24.19,23.93,24.01,-0.12,44
2019-02-18,5015,76000,3174550,24.01,24.21,24.01,24.1,0.09,51
2019-02-19,5015,42000,1759650,24.1,24.24,24.1,24.24,0.14,38
2019-02-20,5015,63000,2650400,24.24,24.33,24.24,24.33,0.09,38
2019-02-21,5015,73000,3076750,24.33,24.44,24.21,24.24,-0.09,49
2019-02-22,5015,327000,14044650,24.24,25.08,24.24,24.99,0.75,231
2019-02-25,5015,164000,7081950,24.99,25.08,24.59,24.82,-0.17,116
2019-02-26,5015,67000,2862100,24.82,24.82,24.62,24.7,-0.12,53
2019-02-27,5015,27000,1154950,24.7,24.76,24.62,24.7,0.0,25
2019-03-04,5015,154000,6688600,24.91,25.17,24.91,25.05,0.35,103
2019-03-05,5015,105000,4566550,25.05,25.2,25.02,25.11,0.06,56
2019-03-06,5015,247000,10875200,25.34,25.6,25.25,25.31,0.2,151
2019-03-07,5015,116000,5063950,25.37,25.4,25.08,25.37,0.06,78
2019-03-08,5015,44000,1924450,25.14,25.4,25.14,25.37,0.0,31
2019-03-11,5015,80000,3521850,25.4,25.45,25.37,25.43,0.06,58
2019-03-12,5015,63000,2783400,25.37,25.57,25.37,25.51,0.08,47
2019-03-13,5015,120000,5340750,25.6,25.74,25.6,25.71,0.2,62
2019-03-14,5015,98000,4357000,25.74,25.74,25.54,25.69,-0.02,69
2019-03-15,5015,40000,1778750,25.71,25.83,25.6,25.63,-0.06,34
2019-03-18,5015,56000,2490100,25.63,25.86,25.57,25.86,0.23,44
2019-03-19,5015,277000,12605750,26.12,26.41,26.12,26.18,0.32,199
2019-03-20,5015,175000,8036150,26.26,26.67,26.26,26.61,0.43,118
2019-03-21,5015,98000,4533800,26.7,26.78,26.61,26.75,0.14,73
2019-03-22,5015,106000,4929400,27.01,27.01,26.75,26.87,0.12,78
2019-03-25,5015,146000,6731200,26.87,26.9,26.41,26.87,0.0,97
2019-03-26,5015,653000,30748850,27.48,27.62,26.67,26.87,0.0,418
2019-03-27,5015,309000,14469250,26.9,27.19,26.84,27.19,0.32,174
2019-03-28,5015,256000,12061750,27.24,27.3,27.13,27.16,-0.03,153
2019-03-29,5015,397000,18447900,27.13,27.13,26.64,26.78,-0.38,247
2019-04-01,5015,346000,15820700,26.75,26.75,26.21,26.29,-0.49,245
2019-04-02,5015,268000,12222750,26.32,26.49,26.26,26.35,0.06,166
2019-04-03,5015,125000,5737950,26.44,26.64,26.38,26.55,0.2,89
2019-04-08,5015,124000,5742850,26.61,26.87,26.61,26.78,0.23,90
2019-04-09,5015,321000,14652150,26.32,26.55,26.26,26.47,-0.31,186
2019-04-10,5015,371000,16791850,26.44,26.47,25.97,26.03,-0.44,230
2019-04-11,5015,176000,7925350,25.95,26.09,25.89,26.03,0.0,111
2019-04-12,5015,127000,5773100,26.03,26.41,26.03,26.32,0.29,96
2019-04-15,5015,208000,9551200,26.55,26.61,26.35,26.52,0.2,124
2019-04-16,5015,204000,9361050,26.55,26.58,26.44,26.44,-0.08,137
2019-04-17,5015,101000,4633500,26.47,26.55,26.44,26.55,0.11,67
2019-04-18,5015,153000,7009850,26.55,26.58,26.29,26.32,-0.23,98
2019-04-19,5015,104000,4742000,26.32,26.41,26.26,26.32,0.0,82
2019-04-22,5015,93000,4242650,26.32,26.41,26.26,26.35,0.03,55
2019-04-23,5015,127000,5794200,26.38,26.41,26.29,26.35,0.0,63
2019-04-24,5015,100000,4571150,26.32,26.41,26.32,26.38,0.03,60
2019-04-25,5015,136000,6256450,26.44,26.61,26.44,26.49,0.11,89
2019-04-26,5015,64000,2934250,26.49,26.49,26.44,26.44,-0.05,44
2019-04-29,5015,129000,5914900,26.44,26.52,26.44,26.44,0.0,64
2019-04-30,5015,65000,2989300,26.67,26.67,26.49,26.49,0.05,49
2019-05-02,5015,75000,3453500,26.49,26.61,26.49,26.61,0.12,49
2019-05-03,5015,314000,14672500,26.67,27.19,26.67,27.16,0.55,170
2019-05-06,5015,176000,8237600,27.19,27.19,26.9,27.01,-0.15,124
2019-05-07,5015,709000,32263000,26.7,26.7,26.03,26.18,-0.83,448
2019-05-08,5015,506000,22286750,25.4,25.57,25.25,25.45,-0.73,340
2019-05-09,5015,257000,11274150,25.4,25.45,25.25,25.25,-0.2,157
2019-05-10,5015,375000,16149350,25.25,25.31,24.53,24.56,-0.69,277
2019-05-13,5015,423000,17321150,24.53,24.53,23.2,23.61,-0.95,289
2019-05-14,5015,216000,8727550,23.38,23.55,23.12,23.55,-0.06,152
2019-05-15,5015,171000,7120150,23.67,24.36,23.67,24.33,0.78,121
2019-05-16,5015,113000,4751800,24.33,24.33,24.13,24.24,-0.09,76
2019-05-17,5015,115000,4851700,24.47,24.7,24.24,24.33,0.09,76
2019-05-20,5015,56000,2372250,24.42,24.5,24.39,24.44,0.11,43
2019-05-21,5015,97000,4128300,24.5,24.59,24.5,24.59,0.15,47
2019-05-22,5015,140000,6033950,24.7,24.99,24.7,24.99,0.4,75
2019-05-23,5015,70000,3007750,24.99,24.99,24.7,24.85,-0.14,49
2019-05-24,5015,84000,3610850,24.79,24.99,24.7,24.91,0.06,49
2019-05-27,5015,75000,3230100,25.14,25.14,24.79,24.82,-0.09,44
2019-05-28,5015,71000,3025600,24.7,24.85,24.27,24.65,-0.17,49
2019-05-29,5015,24000,1028600,24.76,24.76,24.7,24.73,0.08,15
2019-05-30,5015,62000,2679550,24.85,25.08,24.82,24.96,0.23,55
2019-05-31,5015,76000,3315550,25.11,25.28,25.11,25.17,0.21,60
2019-06-03,5015,43000,1883500,25.28,25.4,25.17,25.4,0.23,33
2019-06-04,5015,121000,5336900,25.57,25.57,25.4,25.51,0.11,55
2019-06-05,5015,52000,2287750,25.51,25.51,25.31,25.34,-0.17,29
2019-06-06,5015,125000,5506600,25.34,25.51,25.34,25.4,0.06,61
2019-06-10,5015,51000,2254400,25.48,25.57,25.48,25.51,0.11,40
2019-06-11,5015,73000,3212750,25.6,25.6,25.11,25.37,-0.14,58
2019-06-12,5015,51000,2239650,25.17,25.4,25.17,25.31,-0.06,34
2019-06-13,5015,69000,3038650,25.31,25.45,25.31,25.4,0.09,24
2019-06-14,5015,49000,2166900,25.4,25.57,25.4,25.54,0.14,41
2019-06-17,5015,34000,1509850,25.54,25.69,25.54,25.69,0.15,29
2019-06-18,5015,52000,2321800,25.69,25.86,25.57,25.86,0.17,38
2019-06-19,5015,82000,3682000,25.86,25.95,25.86,25.86,0.0,67
2019-06-20,5015,42000,1887000,25.86,26.03,25.86,26.0,0.14,33
2019-06-21,5015,58000,2614700,25.97,26.15,25.97,26.03,0.03,33
2019-06-24,5015,114000,5165500,26.03,26.21,26.03,26.15,0.12,57
2019-06-25,5015,83000,3765000,26.12,26.23,26.12,26.18,0.03,48
2019-06-26,5015,42000,1903800,26.12,26.21,26.09,26.18,0.0,29
2019-06-27,5015,69000,3129450,26.21,26.21,26.15,26.15,-0.03,45
2019-06-28,5015,95000,4307150,26.15,26.21,26.12,26.12,-0.03,63
2019-07-01,5015,99000,4494650,26.12,26.26,26.12,26.26,0.14,67
2019-07-02,5015,95000,4334950,26.29,26.41,26.26,26.38,0.12,77
2019-07-03,5015,163000,7475300,26.47,26.49,26.44,26.47,0.09,88
2019-07-04,5015,211000,9684150,26.49,26.52,26.44,26.52,0.05,139
2019-07-05,5015,646000,29763900,26.55,26.67,26.52,26.67,0.15,408
2019-07-08,5015,424000,18010050,26.86,27.11,26.86,27.02,0.35,305
2019-07-09,5015,275000,11656600,27.02,27.02,26.83,26.86,-0.16,149
2019-07-10,5015,84000,3543600,26.86,26.86,26.76,26.76,-0.1,66
