date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2221,19000,565900,19.69,19.69,19.46,19.52,-0.13,18
2019-01-03,2221,55000,1623550,19.56,19.56,19.23,19.36,-0.16,38
2019-01-04,2221,70000,2039350,19.1,19.26,19.0,19.19,-0.17,38
2019-01-07,2221,92000,2698050,19.29,19.36,19.19,19.23,0.04,64
2019-01-08,2221,42000,1237400,19.26,19.42,19.26,19.42,0.19,35
2019-01-09,2221,38000,1129250,19.42,19.62,19.42,19.49,0.07,35
2019-01-10,2221,51000,1516650,19.46,19.79,19.36,19.69,0.2,41
2019-01-11,2221,48000,1423800,19.46,19.62,19.39,19.42,-0.27,44
2019-01-14,2221,27000,796650,19.29,19.46,19.29,19.33,-0.09,25
2019-01-15,2221,32000,950950,19.42,19.59,19.42,19.49,0.16,31
2019-01-16,2221,53000,1584800,19.56,19.72,19.49,19.62,0.13,50
2019-01-17,2221,78000,2350350,19.62,19.85,19.62,19.82,0.2,64
2019-01-18,2221,112000,3416750,20.02,20.15,19.88,19.95,0.13,80
2019-01-21,2221,49000,1495350,19.98,20.15,19.95,19.98,0.03,38
2019-01-22,2221,45000,1363050,19.98,19.98,19.79,19.82,-0.16,34
2019-01-23,2221,36000,1082050,19.69,19.82,19.69,19.72,-0.1,29
2019-01-24,2221,77000,2348200,19.75,20.34,19.75,19.95,0.23,58
2019-01-25,2221,79000,2405000,20.18,20.21,19.82,19.88,-0.07,58
2019-01-28,2221,127000,3881250,20.24,20.24,19.95,20.15,0.27,83
2019-01-29,2221,40000,1224000,20.18,20.18,19.98,20.11,-0.04,29
2019-01-30,2221,33000,1013200,20.28,20.28,20.08,20.21,0.1,28
2019-02-11,2221,106000,3315500,20.41,20.64,20.34,20.57,0.36,81
2019-02-12,2221,89000,2807300,20.77,20.8,20.61,20.7,0.13,65
2019-02-13,2221,65000,2048750,20.8,20.87,20.44,20.61,-0.09,49
2019-02-14,2221,49000,1544350,20.67,20.77,20.61,20.64,0.03,37
2019-02-15,2221,102000,3176700,20.74,20.77,20.28,20.28,-0.36,72
2019-02-18,2221,683000,23020100,21.52,22.28,21.39,22.28,2.0,360
2019-02-19,2221,1262000,43290500,22.31,23.1,21.89,22.08,-0.2,844
2019-02-20,2221,301000,10182900,22.31,22.41,21.98,22.25,0.17,207
2019-02-21,2221,207000,6995050,22.38,22.41,21.92,21.92,-0.33,133
2019-02-22,2221,201000,6658600,21.92,22.18,21.52,21.62,-0.3,138
2019-02-25,2221,166000,5559100,21.85,22.15,21.72,22.08,0.46,125
2019-02-26,2221,122000,4089250,22.08,22.08,21.92,21.95,-0.13,81
2019-02-27,2221,84000,2797050,21.92,21.95,21.72,21.95,0.0,62
2019-03-04,2221,135000,4553750,22.05,22.31,21.85,22.28,0.33,101
2019-03-05,2221,3068000,110517450,22.41,24.31,22.41,23.99,1.71,2128
2019-03-06,2221,918000,33391650,23.95,24.28,23.46,24.28,0.29,692
2019-03-07,2221,660000,24162300,24.74,24.74,23.62,23.69,-0.59,483
2019-03-08,2221,454000,16208300,24.18,24.18,22.97,23.36,-0.33,335
2019-03-11,2221,393000,13899600,23.1,23.56,23.0,23.26,-0.1,262
2019-03-12,2221,266000,9449350,23.69,23.69,23.1,23.13,-0.13,188
2019-03-13,2221,303000,10911150,23.2,24.02,23.1,23.92,0.79,237
2019-03-14,2221,407000,14687100,24.02,24.21,23.3,23.3,-0.62,287
2019-03-15,2221,153000,5419000,23.46,23.46,23.0,23.1,-0.2,121
2019-03-18,2221,530000,18330400,22.97,23.3,22.41,22.48,-0.62,328
2019-03-19,2221,178000,6094800,22.51,22.64,22.38,22.51,0.03,123
2019-03-20,2221,112000,3827500,22.57,22.57,22.31,22.54,0.03,92
2019-03-21,2221,185000,6450350,22.54,23.16,22.54,23.16,0.62,154
2019-03-22,2221,165000,5748800,23.13,23.13,22.64,22.9,-0.26,119
2019-03-25,2221,129000,4406500,22.61,22.61,22.28,22.44,-0.46,91
2019-03-26,2221,77000,2651950,22.51,22.74,22.48,22.64,0.2,51
2019-03-27,2221,65000,2239450,22.71,22.77,22.54,22.54,-0.1,50
2019-03-28,2221,69000,2383350,22.44,22.84,22.44,22.67,0.13,59
2019-03-29,2221,76000,2631250,22.94,22.94,22.67,22.74,0.07,51
2019-04-01,2221,91000,3164400,22.74,22.9,22.71,22.77,0.03,64
2019-04-02,2221,98000,3384250,22.9,22.9,22.57,22.77,0.0,86
2019-04-03,2221,67000,2319500,22.77,22.84,22.61,22.67,-0.1,52
2019-04-08,2221,547000,19722250,23.76,24.15,23.13,23.23,0.56,370
2019-04-09,2221,178000,6280000,23.23,23.43,23.03,23.07,-0.16,113
2019-04-10,2221,115000,4061400,23.0,23.39,22.97,23.3,0.23,84
2019-04-11,2221,192000,6825000,23.49,23.49,23.16,23.43,0.13,134
2019-04-12,2221,205000,7337050,23.62,23.76,23.3,23.3,-0.13,127
2019-04-15,2221,104000,3655800,23.0,23.16,23.0,23.07,-0.23,70
2019-04-16,2221,70000,2442100,23.07,23.07,22.74,22.84,-0.23,55
2019-04-17,2221,168000,5875250,23.16,23.16,22.84,22.97,0.13,120
2019-04-18,2221,161000,5652950,23.0,23.16,22.94,22.97,0.0,108
2019-04-19,2221,88000,3103100,23.03,23.26,23.03,23.23,0.26,67
2019-04-22,2221,87000,3070900,23.2,23.26,23.1,23.26,0.03,65
2019-04-23,2221,370000,13268100,23.36,23.82,23.16,23.56,0.3,279
2019-04-24,2221,121000,4324750,23.59,23.59,23.36,23.43,-0.13,97
2019-04-25,2221,93000,3307950,23.43,23.46,23.2,23.36,-0.07,74
2019-04-26,2221,176000,6156150,23.23,23.23,22.71,23.1,-0.26,145
2019-04-29,2221,89000,3093350,22.97,23.07,22.71,22.87,-0.23,74
2019-04-30,2221,69000,2401200,23.0,23.0,22.74,22.94,0.07,54
2019-05-02,2221,75000,2633150,22.97,23.16,22.97,23.16,0.22,59
2019-05-03,2221,114000,4040200,23.16,23.39,23.16,23.3,0.14,88
2019-05-06,2221,133000,4667150,23.3,23.3,22.94,23.16,-0.14,102
2019-05-07,2221,77000,2728600,23.2,23.36,23.16,23.26,0.1,54
2019-05-08,2221,125000,4393450,23.03,23.3,22.67,23.3,0.04,87
2019-05-09,2221,140000,4925450,23.43,23.43,22.87,23.03,-0.27,110
2019-05-10,2221,67000,2344150,23.1,23.1,22.84,22.97,-0.06,45
