date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6547,132000,4624300,22.68,22.78,22.61,22.71,0.03,57
2019-01-03,6547,146000,5198050,22.91,23.3,22.87,23.0,0.29,105
2019-01-04,6547,203000,7247600,23.26,23.3,22.94,23.3,0.3,138
2019-01-07,6547,183000,6536400,23.52,23.52,23.0,23.04,-0.26,118
2019-01-08,6547,455000,16745650,23.07,24.36,23.07,23.85,0.81,289
2019-01-09,6547,239000,8675950,23.98,23.98,23.36,23.49,-0.36,170
2019-01-10,6547,155000,5602650,23.39,23.59,23.26,23.26,-0.23,105
2019-01-11,6547,144000,5152350,23.07,23.26,23.07,23.23,-0.03,85
2019-01-14,6547,180000,6476350,23.23,23.78,23.1,23.2,-0.03,132
2019-01-15,6547,113000,4063900,23.59,23.59,23.13,23.13,-0.07,76
2019-01-16,6547,141000,4977550,23.13,23.13,22.71,22.81,-0.32,103
2019-01-17,6547,133000,4667250,22.87,22.87,22.61,22.68,-0.13,78
2019-01-18,6547,104000,3654300,22.68,23.1,22.49,22.81,0.13,82
2019-01-21,6547,141000,4940200,22.81,22.81,22.61,22.71,-0.1,85
2019-01-22,6547,114000,3993500,22.87,22.87,22.61,22.74,0.03,68
2019-01-23,6547,83000,2917700,22.74,22.94,22.61,22.68,-0.06,61
2019-01-24,6547,194000,6800550,22.81,22.84,22.68,22.74,0.06,92
2019-01-25,6547,85000,2980650,22.91,22.97,22.65,22.87,0.13,65
2019-01-28,6547,114000,3997450,22.97,22.97,22.65,22.71,-0.16,65
2019-01-29,6547,75000,2628950,22.74,22.78,22.68,22.74,0.03,51
2019-01-30,6547,102000,3567500,22.74,22.74,22.61,22.65,-0.09,81
2019-02-11,6547,189000,6728900,22.68,23.3,22.68,23.2,0.55,139
2019-02-12,6547,246000,8780100,23.13,23.39,22.91,22.91,-0.29,162
2019-02-13,6547,140000,4945200,22.94,23.33,22.68,23.0,0.09,83
2019-02-14,6547,275000,9852400,22.81,23.52,22.71,23.23,0.23,169
2019-02-15,6547,468000,16908500,23.3,23.55,23.23,23.46,0.23,265
2019-02-18,6547,243000,8820700,23.65,23.68,23.36,23.49,0.03,163
2019-02-19,6547,163000,5886400,23.49,23.55,23.3,23.33,-0.16,99
2019-02-20,6547,236000,8430250,23.36,23.36,23.0,23.07,-0.26,163
2019-02-21,6547,101000,3609050,23.3,23.3,23.04,23.1,0.03,77
2019-02-22,6547,136000,4853900,23.1,23.26,22.87,23.07,-0.03,100
2019-02-25,6547,127000,4523000,23.07,23.17,23.04,23.04,-0.03,81
2019-02-26,6547,121000,4296350,23.04,23.17,22.87,23.13,0.09,76
2019-02-27,6547,103000,3644150,23.0,23.04,22.81,23.04,-0.09,72
2019-03-04,6547,126000,4469600,23.07,23.07,22.91,22.91,-0.13,82
2019-03-05,6547,356000,12805800,22.94,23.49,22.94,23.42,0.51,229
2019-03-06,6547,1944000,74540350,23.72,25.27,23.72,24.82,1.4,1212
2019-03-07,6547,831000,31294850,24.75,24.75,24.07,24.07,-0.75,521
2019-03-08,6547,195000,7168850,24.07,24.2,23.72,23.81,-0.26,158
2019-03-11,6547,247000,8995400,23.98,23.98,23.39,23.65,-0.16,151
2019-03-12,6547,188000,6881850,23.52,23.98,23.52,23.68,0.03,129
2019-03-13,6547,160000,5807700,23.68,23.68,23.42,23.42,-0.26,116
2019-03-14,6547,203000,7341200,23.42,23.65,23.36,23.39,-0.03,124
2019-03-15,6547,417000,14908850,23.59,23.59,23.0,23.07,-0.32,231
2019-03-18,6547,263000,9294400,23.0,23.23,22.81,22.94,-0.13,173
2019-03-19,6547,180000,6375800,22.87,23.2,22.74,23.04,0.1,111
2019-03-20,6547,125000,4425450,23.13,23.13,22.87,22.87,-0.17,88
2019-03-21,6547,168000,6005800,23.0,23.39,23.0,23.13,0.26,121
2019-03-22,6547,194000,6901900,23.36,23.36,22.94,23.1,-0.03,127
2019-03-25,6547,325000,11519600,23.1,23.17,22.74,23.17,0.07,147
2019-03-26,6547,168000,5973550,23.17,23.17,22.94,23.17,0.0,112
2019-03-27,6547,108000,3843100,23.3,23.3,22.97,23.0,-0.17,69
2019-03-28,6547,173000,6143950,23.23,23.23,22.94,22.94,-0.06,90
2019-03-29,6547,198000,6989050,23.13,23.13,22.78,22.87,-0.07,122
2019-04-01,6547,274000,9615700,22.87,22.87,22.61,22.61,-0.26,191
2019-04-02,6547,235000,8197100,22.61,22.74,22.49,22.61,0.0,159
2019-04-03,6547,222000,7753550,22.61,22.74,22.49,22.52,-0.09,142
2019-04-08,6547,245000,8530550,22.52,22.87,22.42,22.58,0.06,152
2019-04-09,6547,478000,17263150,23.33,23.59,23.17,23.33,0.75,299
2019-04-10,6547,292000,10604250,23.81,23.81,23.33,23.46,0.13,192
2019-04-11,6547,302000,10873200,23.55,23.62,23.0,23.33,-0.13,192
2019-04-12,6547,216000,7785350,23.55,23.59,23.2,23.33,0.0,128
2019-04-15,6547,228000,8144800,23.23,23.33,23.04,23.07,-0.26,120
2019-04-16,6547,152000,5427050,23.07,23.26,23.04,23.13,0.06,90
2019-04-17,6547,160000,5696950,23.13,23.2,23.0,23.04,-0.09,94
2019-04-18,6547,321000,11309900,23.0,23.0,22.71,22.74,-0.3,159
2019-04-19,6547,103000,3623950,22.74,22.91,22.74,22.78,0.04,66
2019-04-22,6547,77000,2728500,22.81,23.23,22.78,22.94,0.16,54
2019-04-23,6547,44000,1554250,22.84,23.07,22.81,22.81,-0.13,30
2019-04-24,6547,67000,2362150,22.81,23.04,22.74,22.81,0.0,47
2019-04-25,6547,126000,4422150,22.81,22.87,22.68,22.68,-0.13,83
2019-04-26,6547,132000,4623650,22.68,22.87,22.58,22.68,0.0,86
2019-04-29,6547,354000,12270500,22.68,22.68,22.29,22.36,-0.32,200
2019-04-30,6547,238000,8127200,22.32,22.36,21.97,22.26,-0.1,137
2019-05-02,6547,114000,3917700,22.16,22.36,22.16,22.29,0.03,70
2019-05-03,6547,66000,2277200,22.36,22.42,22.32,22.32,0.03,40
2019-05-06,6547,225000,7663900,22.03,22.81,21.87,22.1,-0.22,150
2019-05-07,6547,81000,2768850,22.29,22.29,22.06,22.23,0.13,59
2019-05-08,6547,147000,4989450,22.16,22.16,21.9,22.03,-0.2,99
2019-05-09,6547,182000,6082100,22.03,22.03,21.51,21.51,-0.52,124
2019-05-10,6547,142000,4789100,21.71,22.03,21.64,21.77,0.26,94
2019-05-13,6547,159000,5301150,21.97,21.97,21.35,21.35,-0.42,100
2019-05-14,6547,194000,6302350,21.25,21.38,20.77,21.35,0.0,123
2019-05-15,6547,171000,5628350,21.38,21.8,21.19,21.35,0.0,91
2019-05-16,6547,267000,8679800,21.38,21.38,20.9,20.9,-0.45,154
2019-05-17,6547,143000,4615900,20.9,21.19,20.74,20.74,-0.16,91
2019-05-20,6547,166000,5375800,20.96,21.58,20.61,20.96,0.22,104
2019-05-21,6547,64000,2062700,20.96,21.06,20.77,21.06,0.1,40
2019-05-22,6547,119000,3848800,21.19,21.22,20.74,20.87,-0.19,57
2019-05-23,6547,183000,5882200,20.77,21.06,20.74,20.87,0.0,75
2019-05-24,6547,74000,2407800,20.87,21.25,20.87,21.03,0.16,59
2019-05-27,6547,24000,776750,21.03,21.16,20.87,21.16,0.13,20
2019-05-28,6547,64000,2067800,21.16,21.25,20.8,20.87,-0.29,44
2019-05-29,6547,90000,2901550,21.09,21.09,20.87,20.87,0.0,42
2019-05-30,6547,62000,1996950,20.8,21.06,20.8,20.8,-0.07,46
2019-05-31,6547,63000,2021250,20.8,20.87,20.77,20.83,0.03,42
2019-06-03,6547,97000,3104650,20.83,20.83,20.7,20.83,0.0,51
2019-06-04,6547,94000,2994400,20.74,20.74,20.54,20.57,-0.26,59
2019-06-05,6547,64000,2043700,20.8,20.8,20.61,20.61,0.04,48
2019-06-06,6547,63000,1998200,20.67,20.74,20.44,20.44,-0.17,44
2019-06-10,6547,81000,2555950,20.48,20.54,20.41,20.41,-0.03,51
2019-06-11,6547,48000,1514550,20.41,20.51,20.38,20.44,0.03,37
2019-06-12,6547,65000,2042800,20.48,20.48,20.28,20.35,-0.09,38
2019-06-13,6547,92000,2881850,20.35,20.35,20.25,20.31,-0.04,51
2019-06-14,6547,104000,3272500,20.31,20.61,20.09,20.54,0.23,81
2019-06-17,6547,51000,1614800,20.67,20.67,20.41,20.61,0.07,31
2019-06-18,6547,42000,1329500,20.67,20.67,20.44,20.48,-0.13,29
2019-06-19,6547,112000,3544650,20.48,20.64,20.48,20.54,0.06,43
2019-06-20,6547,67000,2127100,20.48,20.67,20.48,20.57,0.03,41
2019-06-21,6547,98000,3139200,20.48,20.9,20.48,20.7,0.13,68
2019-06-24,6547,50000,1607800,20.7,20.99,20.7,20.77,0.07,42
2019-06-25,6547,35000,1121500,20.8,20.8,20.7,20.8,0.03,26
2019-06-26,6547,55000,1764250,20.8,20.83,20.67,20.8,0.0,36
2019-06-27,6547,59000,1903200,20.87,21.16,20.8,20.93,0.13,47
2019-06-28,6547,78000,2524300,20.93,21.06,20.87,20.93,0.0,57
