date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3499,15000,188200,11.73,11.97,11.69,11.87,0.18,10
2019-01-03,3499,24000,301800,11.87,11.87,11.78,11.87,0.0,19
2019-01-04,3499,63000,773800,11.64,11.73,11.45,11.73,-0.14,34
2019-01-07,3499,121000,1550850,11.83,12.44,11.83,12.3,0.57,71
2019-01-08,3499,286000,3808250,12.63,12.72,12.39,12.49,0.19,152
2019-01-09,3499,204000,2772950,12.53,13.05,12.53,12.82,0.33,105
2019-01-10,3499,537000,7754150,13.76,13.85,13.43,13.48,0.66,338
2019-01-11,3499,237000,3332250,13.71,13.71,13.05,13.19,-0.29,124
2019-01-14,3499,112000,1569350,13.1,13.29,13.1,13.15,-0.04,49
2019-01-15,3499,194000,2774800,13.19,13.76,13.19,13.38,0.23,112
2019-01-16,3499,167000,2390600,13.57,13.71,13.33,13.52,0.14,82
2019-01-17,3499,161000,2296900,13.66,13.66,13.29,13.48,-0.04,64
2019-01-18,3499,75000,1072400,13.62,13.62,13.33,13.43,-0.05,49
2019-01-21,3499,667000,9969100,13.57,14.51,13.57,13.95,0.52,315
2019-01-22,3499,277000,4139550,14.18,14.23,13.95,14.23,0.28,147
2019-01-23,3499,206000,3130800,14.04,14.51,14.04,14.28,0.05,136
2019-01-24,3499,222000,3380350,14.32,14.42,14.23,14.42,0.14,87
2019-01-25,3499,3458000,57242400,15.74,15.83,14.65,14.65,0.23,1377
2019-01-28,3499,609000,9416400,14.65,14.8,14.32,14.8,0.15,279
2019-01-29,3499,377000,6027700,14.94,15.36,14.65,15.17,0.37,207
2019-01-30,3499,700000,11407300,15.22,15.64,15.03,15.45,0.28,309
2019-02-11,3499,1198000,20321300,15.74,16.54,15.55,15.83,0.38,637
2019-02-12,3499,492000,8111900,15.93,15.93,15.36,15.64,-0.19,242
2019-02-13,3499,378000,6308950,16.16,16.16,15.55,15.64,0.0,200
2019-02-14,3499,319000,5214500,15.69,15.74,15.22,15.22,-0.42,174
2019-02-15,3499,181000,2909600,15.27,15.36,15.03,15.08,-0.14,106
2019-02-18,3499,376000,6025200,15.17,15.27,14.98,15.27,0.19,128
2019-02-19,3499,327000,5330200,15.55,15.55,15.17,15.17,-0.1,107
2019-02-20,3499,144000,2301750,15.22,15.22,14.98,14.98,-0.19,93
2019-02-21,3499,110000,1766300,15.17,15.22,15.03,15.22,0.24,64
2019-02-22,3499,872000,14375800,15.17,15.83,15.08,15.27,0.05,287
2019-02-25,3499,100000,1619500,15.27,15.36,15.17,15.22,-0.05,65
2019-02-26,3499,139000,2241700,15.27,15.27,15.08,15.27,0.05,71
2019-02-27,3499,104000,1669250,15.12,15.22,15.08,15.08,-0.19,68
2019-03-04,3499,180000,2893600,15.12,15.27,15.03,15.08,0.0,78
2019-03-05,3499,370000,6061550,15.12,15.69,15.08,15.64,0.56,191
2019-03-06,3499,954000,16601800,16.87,16.87,15.93,15.93,0.29,523
2019-03-07,3499,253000,4210050,15.93,16.07,15.45,15.64,-0.29,141
2019-03-08,3499,2913000,51728200,15.93,17.2,15.74,17.2,1.56,1346
2019-03-11,3499,3805000,71044800,17.2,18.09,17.1,18.05,0.85,1894
2019-03-12,3499,1166000,22077900,17.9,18.19,17.67,17.76,-0.29,650
2019-03-13,3499,1041000,19736000,17.72,18.19,17.43,17.67,-0.09,550
2019-03-14,3499,822000,15535350,17.95,18.19,17.48,17.67,0.0,423
2019-03-15,3499,951000,17368950,17.53,17.72,16.82,16.96,-0.71,504
2019-03-18,3499,522000,9385800,16.96,17.2,16.63,17.1,0.14,266
2019-03-19,3499,622000,11436950,17.39,17.76,17.06,17.43,0.33,258
2019-03-20,3499,277000,5069200,17.34,17.53,17.15,17.15,-0.28,138
2019-03-21,3499,211000,3833000,17.25,17.25,17.06,17.1,-0.05,113
2019-03-22,3499,215000,3902250,17.25,17.29,16.96,17.1,0.0,138
2019-03-25,3499,336000,6224300,16.96,17.9,16.96,17.48,0.38,196
2019-03-26,3499,322000,6016700,17.72,17.9,17.34,17.57,0.09,209
2019-03-27,3499,140000,2590600,17.43,17.53,17.34,17.39,-0.18,101
2019-03-28,3499,311000,5814550,17.39,17.81,17.34,17.48,0.09,187
2019-03-29,3499,232000,4332650,17.48,17.76,17.48,17.57,0.09,113
2019-04-01,3499,859000,16363100,17.76,18.28,17.62,17.62,0.05,541
2019-04-02,3499,241000,4507150,17.72,17.81,17.48,17.67,0.05,117
2019-04-03,3499,445000,8415700,17.9,18.0,17.67,17.9,0.23,146
2019-04-08,3499,410000,7868400,18.23,18.28,17.95,18.09,0.19,229
2019-04-09,3499,328000,6222000,18.14,18.14,17.57,17.9,-0.19,177
2019-04-10,3499,4115000,83784300,18.75,19.7,18.56,18.56,0.66,1993
2019-04-11,3499,2001000,40310050,18.56,19.55,18.47,19.27,0.71,998
2019-04-12,3499,1111000,22342450,19.32,19.32,18.71,18.8,-0.47,583
2019-04-15,3499,1194000,24202750,18.8,19.41,18.61,19.08,0.28,607
