date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2542,1206000,53964697,23.15,23.18,22.72,22.72,-0.25,810
2019-01-03,2542,1597580,72132840,22.92,23.2,22.77,23.0,0.28,898
2019-01-04,2542,1872877,84490516,22.84,23.18,22.82,23.1,0.1,908
2019-01-07,2542,1730330,78701406,23.3,23.3,23.13,23.28,0.18,1057
2019-01-08,2542,1346416,61075315,23.28,23.3,23.05,23.05,-0.23,828
2019-01-09,2542,2954825,135720572,23.28,23.61,23.28,23.53,0.48,2072
2019-01-10,2542,2020482,93343276,23.58,23.69,23.35,23.66,0.13,1359
2019-01-11,2542,1199612,55520661,23.69,23.74,23.46,23.64,-0.02,821
2019-01-14,2542,991219,45806747,23.64,23.69,23.51,23.61,-0.03,541
2019-01-15,2542,1733579,80609862,23.61,23.79,23.53,23.79,0.18,1013
2019-01-16,2542,1129894,52589456,23.74,23.84,23.64,23.79,0.0,741
2019-01-17,2542,1492807,69391572,23.79,23.84,23.64,23.74,-0.05,1007
2019-01-18,2542,1453138,67676124,23.69,23.81,23.69,23.79,0.05,1043
2019-01-21,2542,1354027,63453050,23.92,23.97,23.84,23.92,0.13,909
2019-01-22,2542,1302466,60948493,23.92,23.94,23.81,23.94,0.02,839
2019-01-23,2542,1275273,59693247,23.84,23.94,23.81,23.94,0.0,871
2019-01-24,2542,2895558,136626839,23.94,24.25,23.94,24.22,0.28,1683
2019-01-25,2542,2829348,134316825,24.25,24.3,24.12,24.3,0.08,1534
2019-01-28,2542,2809313,134583742,24.45,24.5,24.4,24.48,0.18,1607
2019-01-29,2542,3670169,174411758,24.45,24.45,24.15,24.4,-0.08,1525
2019-01-30,2542,1649173,78931883,24.4,24.48,24.32,24.48,0.08,995
2019-02-11,2542,3934861,189609800,24.55,24.91,24.35,24.71,0.23,2049
2019-02-12,2542,1730222,83754489,24.81,24.91,24.61,24.73,0.02,1156
2019-02-13,2542,4122806,197018788,24.73,24.73,24.32,24.32,-0.41,1990
2019-02-14,2542,1818587,86211564,24.2,24.32,24.15,24.15,-0.17,1225
2019-02-15,2542,1587047,74752182,24.15,24.2,23.94,24.1,-0.05,960
2019-02-18,2542,1415310,67448175,24.15,24.38,24.15,24.35,0.25,849
2019-02-19,2542,904685,43309143,24.4,24.48,24.38,24.45,0.1,554
2019-02-20,2542,2250977,107880417,24.5,24.55,24.38,24.53,0.08,1097
2019-02-21,2542,1378982,66027377,24.55,24.55,24.38,24.5,-0.03,817
2019-02-22,2542,1477277,70525869,24.4,24.48,24.27,24.48,-0.02,686
2019-02-25,2542,925386,44344878,24.48,24.5,24.4,24.48,0.0,546
2019-02-26,2542,1676726,80138548,24.45,24.5,24.3,24.3,-0.18,947
2019-02-27,2542,1741237,82862473,24.3,24.38,24.17,24.38,0.08,823
2019-03-04,2542,1705942,80991971,24.45,24.45,24.15,24.25,-0.13,1081
2019-03-05,2542,1155415,54867520,24.25,24.32,24.15,24.25,0.0,728
2019-03-06,2542,1160783,55313452,24.25,24.4,24.2,24.27,0.02,729
2019-03-07,2542,1496805,71267509,24.32,24.4,24.25,24.25,-0.02,999
2019-03-08,2542,1140836,54343396,24.25,24.4,24.22,24.32,0.07,775
2019-03-11,2542,3222868,154891331,24.43,24.73,24.4,24.45,0.13,1817
2019-03-12,2542,4036996,192308845,24.53,24.55,24.25,24.25,-0.2,2434
2019-03-13,2542,3055740,144944665,24.25,24.32,24.15,24.2,-0.05,1793
2019-03-14,2542,2311368,109818051,24.22,24.35,24.17,24.25,0.05,1319
2019-03-15,2542,19578673,942542791,24.38,24.63,24.3,24.61,0.36,2800
2019-03-18,2542,2861442,138601492,24.73,24.78,24.66,24.78,0.17,1446
2019-03-19,2542,4828713,237009053,24.91,25.22,24.91,24.96,0.18,2414
2019-03-20,2542,4901945,237705999,24.78,24.91,24.58,24.86,-0.1,2352
2019-03-21,2542,4062957,199865657,24.94,25.22,24.94,25.19,0.33,2119
2019-03-22,2542,3557678,175499362,25.4,25.4,25.01,25.14,-0.05,1988
2019-03-25,2542,2910850,142871454,25.01,25.24,24.89,25.14,0.0,1433
2019-03-26,2542,1851803,91479147,25.32,25.32,25.17,25.24,0.1,1145
2019-03-27,2542,3593183,178707636,25.32,25.5,25.27,25.4,0.16,1851
2019-03-28,2542,1973832,98197860,25.4,25.45,25.32,25.45,0.05,1138
2019-03-29,2542,7076271,356150273,25.5,25.93,25.42,25.93,0.48,3294
2019-04-01,2542,5803646,297246266,26.04,26.65,25.73,25.98,0.05,2939
2019-04-02,2542,2396337,121415803,26.04,26.09,25.68,25.93,-0.05,1368
2019-04-03,2542,1835362,92734673,25.88,25.93,25.68,25.78,-0.15,1007
2019-04-08,2542,2130979,107631621,25.78,25.88,25.68,25.83,0.05,1233
2019-04-09,2542,1492502,75133237,25.83,25.88,25.63,25.63,-0.2,1001
2019-04-10,2542,3291671,163786849,25.63,25.63,25.27,25.47,-0.16,2149
2019-04-11,2542,2177915,107790979,25.45,25.45,25.17,25.22,-0.25,1228
2019-04-12,2542,2005362,98324210,25.17,25.22,24.96,25.07,-0.15,1285
2019-04-15,2542,1634196,80952745,25.17,25.37,25.12,25.27,0.2,1257
2019-04-16,2542,2002644,98786676,25.42,25.42,25.09,25.22,-0.05,1282
2019-04-17,2542,1638328,80512381,25.14,25.14,25.04,25.09,-0.13,1005
2019-04-18,2542,3410348,166014426,25.12,25.12,24.73,24.81,-0.28,1909
2019-04-19,2542,1191167,58370583,24.86,25.22,24.86,24.96,0.15,728
2019-04-22,2542,994587,48497615,24.99,25.01,24.84,24.89,-0.07,649
2019-04-23,2542,1029721,50171715,24.89,24.99,24.76,24.99,0.1,714
2019-04-24,2542,1496500,73086620,24.99,25.07,24.84,24.84,-0.15,885
2019-04-25,2542,998623,48743098,24.84,25.01,24.81,25.01,0.17,665
2019-04-26,2542,1208063,58839971,24.99,24.99,24.81,24.91,-0.1,755
2019-04-29,2542,1464461,71776668,24.94,25.12,24.91,25.12,0.21,981
2019-04-30,2542,1898038,93685471,25.29,25.32,25.04,25.24,0.12,1060
2019-05-02,2542,1351875,66751050,25.24,25.27,25.17,25.22,-0.02,747
2019-05-03,2542,1117575,55026937,25.22,25.27,25.09,25.14,-0.08,754
2019-05-06,2542,1702698,82969105,25.01,25.01,24.81,24.89,-0.25,1131
2019-05-07,2542,1248166,60887085,24.89,25.01,24.86,24.86,-0.03,755
2019-05-08,2542,2192763,106256176,24.78,24.91,24.63,24.76,-0.1,1461
2019-05-09,2542,2516639,121021494,24.61,24.63,24.5,24.5,-0.26,1449
2019-05-10,2542,1828080,87721692,24.45,24.71,24.38,24.53,0.03,1061
2019-05-13,2542,1836100,88220250,24.71,24.76,24.4,24.4,-0.13,1058
2019-05-14,2542,2121116,101372858,24.15,24.66,24.04,24.53,0.13,1446
2019-05-15,2542,1699383,81358588,24.4,24.5,24.35,24.4,-0.13,1353
2019-05-16,2542,1371036,65631205,24.4,24.53,24.3,24.38,-0.02,1010
2019-05-17,2542,1796824,85664198,24.4,24.53,24.17,24.25,-0.13,1161
2019-05-20,2542,1380611,66200178,24.27,24.63,24.25,24.48,0.23,950
2019-05-21,2542,1391256,67034750,24.61,24.71,24.48,24.55,0.07,907
