date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5206,102000,1364700,10.02,10.06,10.02,10.06,0.04,35
2019-01-03,5206,88000,1179550,10.06,10.09,10.06,10.06,0.0,31
2019-01-04,5206,95000,1266650,10.02,10.06,9.98,10.02,-0.04,52
2019-01-07,5206,72000,965600,10.06,10.09,10.02,10.09,0.07,23
2019-01-08,5206,106000,1444750,10.13,10.28,10.13,10.24,0.15,62
2019-01-09,5206,112000,1537550,10.28,10.39,10.24,10.24,0.0,58
2019-01-10,5206,50000,683300,10.24,10.28,10.24,10.28,0.04,26
2019-01-11,5206,326000,4402400,10.28,10.28,10.02,10.21,-0.07,105
2019-01-14,5206,92000,1248000,10.17,10.21,10.13,10.21,0.0,43
2019-01-15,5206,208000,2852050,10.28,10.36,10.21,10.32,0.11,62
2019-01-16,5206,118000,1628550,10.32,10.39,10.32,10.32,0.0,67
2019-01-17,5206,98000,1351950,10.47,10.47,10.28,10.36,0.04,45
2019-01-18,5206,131000,1812900,10.39,10.47,10.36,10.47,0.11,59
2019-01-21,5206,285000,3984450,10.47,10.58,10.43,10.54,0.07,99
2019-01-22,5206,230000,3248900,10.58,10.81,10.51,10.58,0.04,102
2019-01-23,5206,316000,4440250,10.54,10.62,10.51,10.54,-0.04,128
2019-01-24,5206,405000,5708650,10.54,10.62,10.54,10.54,0.0,121
2019-01-25,5206,270000,3802550,10.58,10.62,10.54,10.58,0.04,87
2019-01-28,5206,494000,6945900,10.66,10.69,10.47,10.47,-0.11,169
2019-01-29,5206,86000,1201850,10.47,10.54,10.47,10.47,0.0,58
2019-01-30,5206,71000,991850,10.51,10.54,10.47,10.47,0.0,49
2019-02-11,5206,264000,3714000,10.51,10.73,10.51,10.66,0.19,90
2019-02-12,5206,104000,1468100,10.66,10.66,10.54,10.54,-0.12,65
2019-02-13,5206,115000,1618200,10.54,10.58,10.51,10.58,0.04,46
2019-02-14,5206,94000,1342150,10.58,10.77,10.58,10.73,0.15,58
2019-02-15,5206,625000,9083700,10.81,11.22,10.77,11.03,0.3,257
2019-02-18,5206,284000,4166450,11.11,11.14,10.96,10.96,-0.07,141
