date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2349,10327140,113919370,20.35,20.81,19.79,20.81,0.83,2590
2019-01-03,2349,21586264,249676935,20.9,21.83,20.81,21.27,0.46,5511
2019-01-04,2349,9940624,110458046,20.72,20.9,20.07,20.72,-0.55,2993
2019-01-07,2349,8846265,101373879,21.27,21.55,20.9,21.18,0.46,2433
2019-01-08,2349,4936710,56509009,21.37,21.46,21.09,21.09,-0.09,1383
2019-01-09,2349,8004284,92494804,21.27,21.74,21.18,21.18,0.09,2284
2019-01-10,2349,5447764,62560836,21.18,21.46,21.09,21.09,-0.09,1577
2019-01-11,2349,5882050,66528871,21.18,21.37,20.63,20.63,-0.46,1779
2019-01-14,2349,3678256,41361660,20.63,21.09,20.63,20.9,0.27,1261
2019-01-15,2349,12071600,140503425,21.09,22.01,21.09,21.64,0.74,3480
2019-01-16,2349,10948980,128723672,21.74,22.01,21.46,21.64,0.0,2979
2019-01-17,2349,12381735,141687551,21.74,21.83,20.72,20.72,-0.92,3245
2019-01-18,2349,7557663,85136903,21.0,21.18,20.63,20.81,0.09,2063
2019-01-21,2349,5536834,62126374,21.0,21.18,20.53,20.53,-0.28,1682
2019-01-22,2349,5290181,58127828,20.53,20.72,20.16,20.16,-0.37,1982
2019-01-23,2349,4448380,48938773,20.26,20.72,20.16,20.26,0.1,1263
2019-01-24,2349,4214869,46539915,20.53,20.72,20.26,20.26,0.0,1269
2019-01-25,2349,4550016,50057480,20.35,20.63,20.26,20.35,0.09,1308
2019-01-28,2349,4804760,52453775,20.35,20.53,20.07,20.16,-0.19,1591
2019-01-29,2349,4286598,46180287,20.16,20.16,19.79,19.89,-0.27,1485
2019-01-30,2349,3650275,39336107,20.07,20.07,19.89,19.98,0.09,1076
2019-02-11,2349,4736138,50841740,20.16,20.26,19.7,19.7,-0.28,1368
2019-02-12,2349,8264309,89871619,19.7,20.63,19.61,20.44,0.74,2538
2019-02-13,2349,4986929,54506444,20.35,20.53,20.07,20.07,-0.37,1426
2019-02-14,2349,3812093,41527810,20.16,20.35,20.07,20.07,0.0,1092
2019-02-15,2349,4511378,48403295,20.16,20.16,19.7,19.7,-0.37,1369
2019-02-18,2349,3958207,42283627,19.98,19.98,19.7,19.7,0.0,1089
2019-02-19,2349,5448923,59252564,19.7,20.35,19.7,20.07,0.37,1651
2019-02-20,2349,4599168,49807895,20.26,20.35,19.89,19.89,-0.18,1408
2019-02-21,2349,4205388,45658175,19.98,20.26,19.89,20.07,0.18,1265
2019-02-22,2349,3890131,41974458,19.98,20.07,19.89,19.89,-0.18,1043
2019-02-25,2349,24174811,273593689,19.98,21.64,19.89,21.55,1.66,6270
2019-02-26,2349,13021853,146963639,21.37,21.37,20.53,20.53,-1.02,3605
2019-02-27,2349,6137716,67442576,20.72,20.81,20.16,20.53,0.0,1930
2019-03-04,2349,4424780,48470805,20.53,20.53,20.07,20.07,-0.46,1326
2019-03-05,2349,3225470,35174275,19.98,20.53,19.98,20.07,0.0,1148
2019-03-06,2349,2913459,31618608,20.26,20.26,19.98,19.98,-0.09,943
2019-03-07,2349,4132337,44628235,19.98,20.26,19.79,19.79,-0.19,1410
2019-03-08,2349,2797497,30025659,19.79,20.07,19.7,19.89,0.1,931
2019-03-11,2349,2734324,29440823,19.89,20.07,19.79,19.79,-0.1,878
2019-03-12,2349,9431079,103769446,20.35,20.63,20.07,20.16,0.37,2478
2019-03-13,2349,12834336,143331324,20.07,21.09,20.07,20.35,0.19,3779
